Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,21.43,21.46,21.31,21.46,462900,0.0,0
2019-02-06,21.44,21.53,21.32,21.52,545700,0.0,0
2019-02-07,21.44,22.0,21.41,21.96,826200,0.0,0
2019-02-08,21.86,22.14,21.79,21.87,856000,0.0,0
2019-02-11,21.87,22.02,21.83,21.9,346100,0.0,0
2019-02-12,21.92,21.99,21.79,21.88,451600,0.0,0
2019-02-13,21.8,21.97,21.7,21.94,576300,0.0,0
2019-02-14,22.02,22.17,21.69,21.83,680700,0.0,0
2019-02-15,21.89,22.01,21.82,21.96,619500,0.0,0
2019-02-19,22.0,22.34,21.94,22.22,1088300,0.0,0
2019-02-20,22.2,22.2,21.49,21.57,1694900,0.0,0
2019-02-21,21.46,21.68,21.4,21.58,963000,0.0,0
2019-02-22,21.71,21.76,21.55,21.67,822000,0.0,0
2019-02-25,21.7,21.75,21.47,21.58,503100,0.0,0
2019-02-26,21.64,21.66,21.28,21.33,422200,0.0,0
2019-02-27,21.18,21.21,20.96,21.08,640900,0.0,0
2019-02-28,21.12,21.38,21.01,21.01,1285900,0.2,0
2019-03-01,20.99,21.03,20.56,20.87,899500,0.0,0
2019-03-04,20.9,21.06,20.66,21.04,975400,0.0,0
2019-03-05,21.0,21.3,20.94,21.26,907800,0.0,0
2019-03-06,21.21,21.3,21.07,21.26,888300,0.0,0
2019-03-07,21.29,21.5,21.23,21.34,774300,0.0,0
2019-03-08,21.27,21.48,21.19,21.38,552500,0.0,0
2019-03-11,21.42,21.56,21.26,21.43,722100,0.0,0
2019-03-12,21.43,21.56,21.37,21.4,542500,0.0,0
2019-03-13,21.46,21.56,21.41,21.49,868600,0.0,0
2019-03-14,21.4,21.54,21.37,21.41,877500,0.0,0
2019-03-15,21.44,21.59,21.23,21.48,1074700,0.0,0
2019-03-18,21.48,21.62,21.25,21.38,481500,0.0,0
2019-03-19,21.38,21.51,21.03,21.15,896800,0.0,0
2019-03-20,21.15,21.31,20.84,21.18,959900,0.0,0
2019-03-21,21.18,21.72,21.08,21.71,603700,0.0,0
2019-03-22,21.68,21.85,21.6,21.61,965300,0.0,0
2019-03-25,21.62,21.72,21.46,21.63,583000,0.0,0
2019-03-26,21.68,21.97,21.59,21.94,538000,0.0,0
2019-03-27,21.97,22.07,21.73,21.79,710200,0.0,0
2019-03-28,21.84,21.96,21.73,21.95,332300,0.0,0
2019-03-29,21.99,21.99,21.73,21.86,624100,0.0,0
2019-04-01,21.95,22.19,21.78,22.15,718800,0.0,0
2019-04-02,22.14,22.2,21.92,22.13,572300,0.0,0
2019-04-03,22.14,22.21,22.04,22.08,366600,0.0,0
2019-04-04,22.11,22.29,22.01,22.24,416900,0.0,0
2019-04-05,22.23,22.37,22.18,22.34,378900,0.0,0
2019-04-08,22.32,22.39,22.02,22.1,250500,0.0,0
2019-04-09,22.05,22.1,21.85,22.02,564200,0.0,0
2019-04-10,22.12,22.46,22.08,22.39,550600,0.0,0
2019-04-11,22.42,22.45,22.11,22.2,329700,0.0,0
2019-04-12,22.26,22.37,21.97,22.33,391200,0.0,0
2019-04-15,22.37,22.43,22.08,22.15,317300,0.0,0
2019-04-16,22.14,22.14,21.67,21.73,668200,0.0,0
2019-04-17,21.75,21.78,21.45,21.53,311400,0.0,0
2019-04-18,21.53,21.72,21.43,21.65,230700,0.0,0
2019-04-22,21.48,21.71,21.03,21.41,573000,0.0,0
2019-04-23,21.5,21.97,21.3,21.91,517300,0.0,0
2019-04-24,21.99,22.22,21.91,22.08,285700,0.0,0
2019-04-25,21.96,22.07,21.77,22.02,391400,0.0,0
2019-04-26,22.1,22.19,21.78,22.12,488100,0.0,0
2019-04-29,22.02,22.21,21.76,21.86,1510400,0.0,0
2019-04-30,21.82,22.07,21.77,22.06,885100,0.0,0
2019-05-01,22.07,22.3,21.91,22.0,413000,0.0,0
2019-05-02,21.96,22.14,21.62,21.94,496800,0.0,0
2019-05-03,21.99,22.05,21.75,21.91,289800,0.0,0
2019-05-06,21.75,22.06,21.69,21.97,387000,0.0,0
2019-05-07,21.87,22.02,21.31,21.52,486500,0.0,0
2019-05-08,21.49,21.72,21.4,21.42,320600,0.0,0
2019-05-09,21.36,21.43,21.12,21.34,506000,0.0,0
2019-05-10,21.36,21.5,21.17,21.45,207500,0.0,0
2019-05-13,21.18,21.37,21.13,21.18,386900,0.0,0
2019-05-14,21.23,21.53,21.17,21.49,508900,0.0,0
2019-05-15,21.42,21.6,21.33,21.56,270000,0.0,0
2019-05-16,21.47,21.73,21.47,21.62,273700,0.0,0
2019-05-17,21.54,21.62,21.37,21.51,319900,0.0,0
2019-05-20,21.44,21.48,21.1,21.19,299500,0.0,0
2019-05-21,21.25,21.35,21.17,21.29,641500,0.0,0
2019-05-22,21.24,21.36,21.09,21.35,306200,0.0,0
2019-05-23,21.25,21.32,21.09,21.29,266700,0.0,0
2019-05-24,21.37,21.52,21.37,21.51,146700,0.0,0
2019-05-28,21.55,21.61,21.13,21.13,756100,0.0,0
2019-05-29,21.06,21.06,20.84,20.94,298900,0.0,0
2019-05-30,20.92,21.05,20.61,20.73,435900,0.0,0
2019-05-31,20.6,20.99,20.49,20.96,494000,0.2,0
2019-06-03,20.99,21.3,20.95,21.22,640000,0.0,0
2019-06-04,21.29,21.49,21.18,21.49,572300,0.0,0
2019-06-05,21.53,21.99,21.47,21.98,509000,0.0,0
2019-06-06,21.97,22.02,21.76,21.96,314700,0.0,0
2019-06-07,21.99,22.16,21.87,22.0,325300,0.0,0
2019-06-10,22.04,22.04,21.49,21.6,267700,0.0,0
2019-06-11,21.62,21.68,21.07,21.2,548300,0.0,0
2019-06-12,21.16,21.37,21.04,21.3,439300,0.0,0
2019-06-13,21.29,21.54,21.29,21.53,286700,0.0,0
2019-06-14,21.5,21.57,21.35,21.43,407800,0.0,0
2019-06-17,21.44,21.7,21.4,21.69,313400,0.0,0
2019-06-18,21.86,22.27,21.61,21.69,661400,0.0,0
2019-06-19,21.69,21.89,21.51,21.86,362900,0.0,0
2019-06-20,21.98,22.06,21.83,22.0,1054200,0.0,0
2019-06-21,21.96,21.96,21.55,21.62,860700,0.0,0
2019-06-24,21.67,21.67,21.24,21.25,254500,0.0,0
2019-06-25,21.23,21.34,20.73,20.73,495700,0.0,0
2019-06-26,20.64,20.64,20.16,20.17,688700,0.0,0
2019-06-27,20.19,20.41,20.11,20.22,609400,0.0,0
2019-06-28,20.26,20.48,20.21,20.33,1380200,0.0,0
2019-07-01,20.49,20.59,20.16,20.51,464000,0.0,0
2019-07-02,20.46,20.85,20.46,20.75,447400,0.0,0
2019-07-03,20.81,20.97,20.81,20.91,189100,0.0,0
2019-07-05,20.75,21.0,20.47,20.9,262300,0.0,0
2019-07-08,20.82,21.0,20.78,20.86,562100,0.0,0
2019-07-09,20.87,21.0,20.76,21.0,397100,0.0,0
2019-07-10,21.08,21.3,21.04,21.13,280700,0.0,0
2019-07-11,21.08,21.11,20.72,20.77,268400,0.0,0
2019-07-12,20.77,20.82,20.65,20.68,286000,0.0,0
2019-07-15,20.67,20.73,20.52,20.73,366400,0.0,0
2019-07-16,20.64,20.71,20.4,20.4,535700,0.0,0
2019-07-17,20.4,20.49,19.89,20.3,503100,0.0,0
2019-07-18,20.3,20.53,20.15,20.5,303000,0.0,0
2019-07-19,20.5,20.59,20.22,20.34,419300,0.0,0
2019-07-22,20.42,20.46,20.15,20.29,655100,0.0,0
2019-07-23,20.37,20.59,20.19,20.56,443300,0.0,0
2019-07-24,20.57,20.74,20.44,20.73,473400,0.0,0
2019-07-25,20.71,20.71,20.55,20.66,313300,0.0,0
2019-07-26,20.62,21.66,20.62,21.48,813100,0.0,0
2019-07-29,21.54,21.73,21.41,21.41,491400,0.0,0
2019-07-30,21.36,21.72,21.3,21.58,492400,0.0,0
2019-07-31,21.63,21.76,21.18,21.5,611700,0.0,0
2019-08-01,21.45,21.56,20.97,21.0,466100,0.0,0
2019-08-02,20.95,21.15,20.92,21.03,287400,0.0,0
2019-08-05,20.84,20.85,20.14,20.52,306300,0.0,0
2019-08-06,20.47,20.72,20.35,20.59,373500,0.0,0
2019-08-07,20.57,20.91,20.27,20.84,326800,0.0,0
2019-08-08,20.86,21.34,20.71,21.24,313400,0.0,0
2019-08-09,21.22,21.22,20.73,20.97,353600,0.0,0
2019-08-12,20.88,20.89,20.58,20.82,282200,0.0,0
2019-08-13,20.98,21.0,20.7,20.85,195200,0.0,0
2019-08-14,20.65,20.84,20.57,20.76,338000,0.0,0
2019-08-15,20.81,21.05,20.8,20.87,331700,0.0,0
2019-08-16,20.91,21.14,20.88,21.02,635900,0.0,0
2019-08-19,21.18,21.29,20.94,21.24,428400,0.0,0
2019-08-20,21.27,21.3,21.06,21.22,514300,0.0,0
2019-08-21,21.3,21.3,20.93,21.04,576000,0.0,0
2019-08-22,21.07,21.18,20.94,21.12,183700,0.0,0
2019-08-23,21.06,21.18,20.66,20.73,320100,0.0,0
2019-08-26,20.87,21.04,20.72,21.01,634900,0.0,0
2019-08-27,21.16,21.22,20.64,20.68,413300,0.0,0
2019-08-28,20.72,20.94,20.67,20.77,283900,0.0,0
2019-08-29,20.9,21.11,20.8,20.95,299400,0.0,0
2019-08-30,21.03,21.24,20.94,21.17,305800,0.2,0
2019-09-03,21.14,21.38,21.07,21.36,267700,0.0,0
2019-09-04,21.43,21.57,21.31,21.41,348700,0.0,0
2019-09-05,21.41,21.42,21.06,21.31,612100,0.0,0
2019-09-06,21.39,21.39,21.2,21.34,326700,0.0,0
2019-09-09,21.28,21.62,21.11,21.62,310300,0.0,0
2019-09-10,21.55,21.68,21.23,21.54,612900,0.0,0
2019-09-11,21.54,21.83,21.4,21.83,281600,0.0,0
2019-09-12,21.99,21.99,21.45,21.56,386000,0.0,0
2019-09-13,21.55,21.67,21.07,21.16,329400,0.0,0
2019-09-16,21.15,21.23,21.01,21.18,287100,0.0,0
2019-09-17,21.22,21.22,20.89,21.05,231200,0.0,0
2019-09-18,21.06,21.14,20.72,20.96,479000,0.0,0
2019-09-19,21.14,21.17,20.98,21.04,424200,0.0,0
2019-09-20,21.07,21.26,20.93,20.94,830700,0.0,0
2019-09-23,20.73,21.28,20.73,21.18,385600,0.0,0
2019-09-24,21.19,21.28,20.64,20.67,534800,0.0,0
2019-09-25,20.68,20.88,20.65,20.8,634200,0.0,0
2019-09-26,20.85,21.09,20.82,21.09,566100,0.0,0
2019-09-27,21.13,21.14,20.68,20.95,651000,0.0,0
2019-09-30,20.97,21.06,20.77,20.93,844100,0.0,0
2019-10-01,20.96,20.96,20.5,20.7,504600,0.0,0
2019-10-02,20.61,20.7,20.21,20.23,621200,0.0,0
2019-10-03,20.29,20.54,20.17,20.45,858000,0.0,0
2019-10-04,20.51,20.67,20.42,20.48,532600,0.0,0
2019-10-07,20.38,20.72,20.32,20.52,371400,0.0,0
2019-10-08,20.42,20.42,20.2,20.22,578600,0.0,0
2019-10-09,20.33,20.41,20.06,20.14,398400,0.0,0
2019-10-10,20.14,20.15,19.89,19.97,301600,0.0,0
2019-10-11,20.0,20.24,19.95,20.15,544500,0.0,0
2019-10-14,20.08,20.2,19.89,20.0,255400,0.0,0
2019-10-15,20.0,20.13,19.87,20.07,535200,0.0,0
2019-10-16,20.03,20.16,19.93,20.09,383600,0.0,0
2019-10-17,19.8,19.93,19.44,19.82,1267600,0.0,0
2019-10-18,19.79,19.87,19.61,19.84,486700,0.0,0
2019-10-21,19.86,20.1,19.86,20.09,454300,0.0,0
2019-10-22,20.15,20.17,19.86,19.93,400100,0.0,0
2019-10-23,19.97,20.26,19.85,20.25,629500,0.0,0
2019-10-24,20.3,20.4,20.05,20.37,680000,0.0,0
2019-10-25,19.65,20.51,19.64,20.11,1430000,0.0,0
2019-10-28,20.3,20.32,19.86,19.95,888300,0.0,0
2019-10-29,19.97,20.09,19.79,19.92,1301300,0.0,0
2019-10-30,19.94,20.48,19.9,20.47,840100,0.0,0
2019-10-31,20.5,20.5,20.21,20.31,621200,0.0,0
2019-11-01,20.31,20.68,20.27,20.68,727200,0.0,0
2019-11-04,20.69,20.99,20.66,20.95,605600,0.0,0
2019-11-05,20.82,20.88,20.52,20.6,762900,0.0,0
2019-11-06,20.61,20.85,20.6,20.76,624700,0.0,0
2019-11-07,20.7,21.1,20.69,21.01,712800,0.0,0
2019-11-08,20.92,21.01,20.5,20.57,615000,0.0,0
2019-11-11,20.53,20.73,20.42,20.53,605300,0.0,0
2019-11-12,20.5,20.51,19.89,19.91,484100,0.0,0
2019-11-13,19.86,20.17,19.79,20.04,567500,0.0,0
2019-11-14,20.08,20.39,20.01,20.39,490900,0.0,0
2019-11-15,20.48,20.52,20.18,20.24,365900,0.0,0
2019-11-18,20.26,20.32,20.1,20.23,449000,0.0,0
2019-11-19,20.26,20.31,20.09,20.19,259800,0.0,0
2019-11-20,20.21,20.26,20.05,20.1,505100,0.0,0
2019-11-21,20.04,20.04,19.86,19.9,438200,0.0,0
2019-11-22,19.94,20.25,19.81,20.18,371600,0.0,0
2019-11-25,20.22,20.4,20.12,20.16,335900,0.0,0
2019-11-26,20.2,20.42,20.08,20.39,519500,0.0,0
2019-11-27,20.34,20.54,20.33,20.49,378500,0.0,0
2019-11-29,20.56,20.7,20.51,20.54,246400,0.0,0
2019-12-02,20.51,20.51,19.96,19.97,348300,0.0,0
2019-12-03,19.81,20.11,19.81,20.05,596700,0.0,0
2019-12-04,19.96,20.34,19.96,20.25,888200,0.0,0
2019-12-05,20.29,20.63,20.1,20.63,746000,0.0,0
2019-12-06,20.77,20.95,20.67,20.8,770300,0.0,0
2019-12-09,20.86,20.86,20.52,20.67,597700,0.0,0
2019-12-10,20.74,20.81,20.61,20.65,635200,0.0,0
2019-12-11,20.68,20.68,20.16,20.29,597100,0.0,0
2019-12-12,20.33,20.47,20.01,20.03,952700,0.0,0
2019-12-13,20.1,20.21,19.76,20.21,1053900,0.21,0
2019-12-16,20.18,20.33,20.01,20.26,1050700,0.0,0
2019-12-17,20.38,20.38,20.12,20.25,755300,0.0,0
2019-12-18,20.24,20.4,20.14,20.33,570400,0.0,0
2019-12-19,20.34,20.55,20.32,20.49,590000,0.0,0
2019-12-20,20.53,20.65,20.51,20.56,850400,0.0,0
2019-12-23,20.6,20.7,20.46,20.54,324500,0.0,0
2019-12-24,20.59,20.66,20.44,20.65,157600,0.0,0
2019-12-26,20.7,20.78,20.58,20.7,238800,0.0,0
2019-12-27,20.73,20.77,20.61,20.74,313200,0.0,0
2019-12-30,20.78,20.84,20.61,20.77,381300,0.0,0
2019-12-31,20.76,20.95,20.71,20.91,421600,0.0,0
2020-01-02,21.03,21.03,20.51,20.69,712500,0.0,0
2020-01-03,20.59,20.9,20.59,20.84,415700,0.0,0
2020-01-06,20.85,21.23,20.75,21.08,581300,0.0,0
2020-01-07,21.04,21.04,20.6,20.64,873400,0.0,0
2020-01-08,20.67,20.72,20.25,20.31,717300,0.0,0
2020-01-09,20.3,20.47,20.23,20.31,897300,0.0,0
2020-01-10,20.4,20.83,20.33,20.75,823400,0.0,0
2020-01-13,20.79,21.13,20.76,21.1,1305900,0.0,0
2020-01-14,21.09,21.16,20.85,21.15,700200,0.0,0
2020-01-15,21.19,21.6,21.14,21.55,1145800,0.0,0
2020-01-16,21.72,22.05,21.63,22.01,1820200,0.0,0
2020-01-17,22.02,22.12,21.95,22.11,899600,0.0,0
2020-01-21,22.06,22.3,21.99,22.25,1058600,0.0,0
2020-01-22,22.26,22.42,22.21,22.22,897000,0.0,0
2020-01-23,22.19,22.29,22.05,22.16,842400,0.0,0
2020-01-24,22.16,22.19,21.84,21.92,408300,0.0,0
2020-01-27,21.71,21.79,21.52,21.55,342200,0.0,0
2020-01-28,21.57,21.66,21.35,21.42,819000,0.0,0
2020-01-29,21.51,21.57,21.3,21.36,463000,0.0,0
2020-01-30,21.23,21.49,21.23,21.44,392000,0.0,0
2020-01-31,21.37,21.41,21.0,21.1,604100,0.0,0
2020-02-03,21.17,21.35,21.0,21.2,340300,0.0,0
