Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,17.07,17.13,16.88,17.12,4365600,0.0,0
2019-02-06,17.15,17.23,16.91,16.91,3486800,0.0,0
2019-02-07,17.1,17.41,16.84,17.41,3896500,0.0,0
2019-02-08,17.33,17.5,17.23,17.49,2405100,0.0,0
2019-02-11,17.47,17.59,17.31,17.52,4413700,0.0,0
2019-02-12,17.46,17.51,17.15,17.2,5575200,0.0,0
2019-02-13,17.43,17.53,17.2,17.4,4477200,0.0,0
2019-02-14,17.4,17.48,17.31,17.37,3219800,0.0,0
2019-02-15,17.43,17.49,17.31,17.4,5575200,0.0,0
2019-02-19,17.45,17.59,17.44,17.51,3113800,0.0,0
2019-02-20,17.5,17.51,17.08,17.28,4138200,0.0,0
2019-02-21,17.25,17.39,17.13,17.36,2596600,0.0,0
2019-02-22,17.46,17.63,17.33,17.53,2561200,0.0,0
2019-02-25,17.54,17.57,17.42,17.46,2723800,0.0,0
2019-02-26,17.5,17.53,17.3,17.32,2155300,0.0,0
2019-02-27,17.29,17.36,17.1,17.3,2791200,0.0,0
2019-02-28,17.27,17.51,17.22,17.28,3347900,0.0,0
2019-03-01,17.32,17.41,16.98,17.13,3703400,0.0,0
2019-03-04,17.19,17.36,17.06,17.36,3291000,0.0,0
2019-03-05,17.33,17.42,17.23,17.25,3635000,0.0,0
2019-03-06,17.25,17.28,17.08,17.13,2834800,0.0,0
2019-03-07,17.19,17.39,17.15,17.2,5725100,0.0,0
2019-03-08,17.15,17.31,17.03,17.1,3552100,0.0,0
2019-03-11,17.17,17.55,17.17,17.52,3706100,0.0,0
2019-03-12,17.53,17.58,17.28,17.29,4737100,0.0,0
2019-03-13,17.35,17.66,17.34,17.53,3829400,0.25,0
2019-03-14,17.61,17.77,17.58,17.75,4664200,0.0,0
2019-03-15,17.75,17.78,17.55,17.58,7376300,0.0,0
2019-03-18,17.59,17.66,17.36,17.52,2966000,0.0,0
2019-03-19,17.51,17.54,17.36,17.49,4773400,0.0,0
