Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,25.08,25.29,24.97,25.23,1938300,0.0,0
2019-02-06,25.24,25.61,25.03,25.5,2093900,0.0,0
2019-02-07,25.73,26.05,25.46,25.79,2796900,0.0,0
2019-02-08,25.75,25.86,25.47,25.57,1396300,0.0,0
2019-02-11,25.66,25.84,25.53,25.81,1261600,0.0,0
2019-02-12,25.93,26.09,25.88,25.95,900200,0.0,0
2019-02-13,26.07,26.17,25.86,26.15,1146700,0.0,0
2019-02-14,25.88,26.02,25.71,25.79,1015700,0.0,0
2019-02-15,26.03,26.31,25.91,26.2,738500,0.0,0
2019-02-19,26.19,26.48,25.97,26.44,809700,0.0,0
2019-02-20,26.43,26.58,26.28,26.52,685900,0.0,0
2019-02-21,26.56,26.61,26.24,26.29,819300,0.0,0
2019-02-22,26.34,26.59,26.28,26.48,983200,0.26,0
2019-02-25,26.59,26.7,26.28,26.33,1258100,0.0,0
2019-02-26,26.3,26.3,25.87,25.91,1126300,0.0,0
2019-02-27,25.95,26.09,25.85,26.0,1005000,0.0,0
2019-02-28,26.02,26.27,25.94,26.18,1661100,0.0,0
2019-03-01,26.36,26.46,25.87,26.08,1084800,0.0,0
2019-03-04,26.13,26.29,25.9,26.22,1089000,0.0,0
2019-03-05,26.21,26.23,25.74,26.09,751100,0.0,0
2019-03-06,26.05,26.06,25.34,25.49,994900,0.0,0
2019-03-07,25.38,25.73,25.1,25.31,1191800,0.0,0
2019-03-08,25.13,25.33,25.05,25.13,1426300,0.0,0
2019-03-11,25.23,25.3,24.97,25.3,1237100,0.0,0
2019-03-12,25.56,25.56,25.27,25.46,1229000,0.0,0
2019-03-13,25.51,25.69,25.42,25.59,808300,0.0,0
2019-03-14,25.58,25.88,25.49,25.83,1196300,0.0,0
2019-03-15,25.83,25.97,25.6,25.91,2943600,0.0,0
2019-03-18,25.9,26.38,25.9,26.22,1060500,0.0,0
2019-03-19,26.33,26.35,25.66,25.72,1272300,0.0,0
2019-03-20,25.69,25.82,24.99,25.03,1195100,0.0,0
2019-03-21,24.88,25.16,24.66,24.86,1440200,0.0,0
2019-03-22,24.71,24.71,23.93,24.19,1817000,0.0,0
2019-03-25,24.21,24.33,23.94,24.23,1628800,0.0,0
2019-03-26,24.35,24.89,24.27,24.88,1506500,0.0,0
2019-03-27,24.88,24.92,24.56,24.83,1119600,0.0,0
2019-03-28,24.87,25.1,24.68,25.06,1417500,0.0,0
2019-03-29,25.26,25.38,25.03,25.29,2105600,0.0,0
2019-04-01,25.45,25.76,25.35,25.72,1104800,0.0,0
2019-04-02,25.73,25.82,25.55,25.61,629800,0.0,0
2019-04-03,25.86,25.97,25.65,25.78,1180600,0.0,0
2019-04-04,25.73,26.14,25.57,25.96,2528400,0.0,0
2019-04-05,25.95,26.22,25.8,25.93,1650800,0.0,0
2019-04-08,25.9,26.08,25.78,25.9,1108600,0.0,0
2019-04-09,25.79,25.81,25.28,25.34,795500,0.0,0
2019-04-10,25.35,25.62,25.26,25.61,937300,0.0,0
2019-04-11,25.76,25.95,25.54,25.74,777500,0.0,0
2019-04-12,26.08,26.3,25.69,26.14,663600,0.0,0
2019-04-15,26.17,26.25,25.68,25.73,405800,0.0,0
2019-04-16,25.79,26.3,25.74,26.29,547100,0.0,0
2019-04-17,26.36,26.48,26.05,26.35,1044900,0.0,0
2019-04-18,26.34,26.34,25.95,25.99,935100,0.0,0
2019-04-22,26.0,26.09,25.76,25.92,615100,0.0,0
2019-04-23,25.97,26.3,25.84,26.27,756500,0.0,0
2019-04-24,26.2,26.43,25.99,26.26,741700,0.0,0
2019-04-25,26.2,26.22,25.9,26.04,1109800,0.0,0
2019-04-26,26.3,26.75,26.06,26.6,1127000,0.0,0
2019-04-29,26.67,26.99,26.51,26.78,1010200,0.0,0
2019-04-30,26.73,27.01,26.64,26.85,968700,0.0,0
2019-05-01,26.89,27.11,26.41,26.43,959900,0.0,0
2019-05-02,26.47,26.88,26.47,26.79,982300,0.0,0
2019-05-03,26.8,27.31,26.8,27.28,533400,0.0,0
2019-05-06,26.9,27.38,26.87,27.25,587400,0.0,0
2019-05-07,27.0,27.23,26.82,26.97,543000,0.0,0
2019-05-08,26.9,27.06,26.71,26.73,1038900,0.0,0
2019-05-09,26.53,26.7,26.35,26.59,754200,0.0,0
2019-05-10,26.49,26.74,26.22,26.66,688600,0.0,0
2019-05-13,26.28,26.36,25.78,25.89,948200,0.0,0
2019-05-14,25.96,26.47,25.78,26.36,706500,0.0,0
2019-05-15,26.09,26.09,25.62,25.94,798200,0.0,0
2019-05-16,26.05,26.51,26.05,26.19,576400,0.0,0
2019-05-17,25.96,26.44,25.73,26.08,703700,0.0,0
2019-05-20,26.03,26.46,26.03,26.33,656400,0.0,0
2019-05-21,26.52,26.63,26.39,26.46,573700,0.0,0
2019-05-22,26.43,26.43,25.85,25.86,415400,0.0,0
2019-05-23,25.61,25.61,25.01,25.17,802900,0.0,0
2019-05-24,25.36,25.55,25.28,25.46,780500,0.26,0
2019-05-28,25.45,25.49,25.26,25.32,457600,0.0,0
2019-05-29,25.19,25.46,24.99,25.32,614300,0.0,0
2019-05-30,25.43,25.56,24.66,24.86,693500,0.0,0
2019-05-31,24.59,24.78,24.36,24.41,801100,0.0,0
2019-06-03,24.38,25.06,24.35,24.83,829900,0.0,0
2019-06-04,25.12,25.6,25.12,25.59,543500,0.0,0
2019-06-05,25.58,25.68,25.03,25.4,503000,0.0,0
2019-06-06,25.43,25.5,25.07,25.27,609200,0.0,0
2019-06-07,25.23,25.35,24.96,25.19,700100,0.0,0
2019-06-10,25.36,25.67,25.21,25.27,816700,0.0,0
2019-06-11,25.47,25.61,25.08,25.24,660500,0.0,0
2019-06-12,25.26,25.4,25.13,25.28,450400,0.0,0
2019-06-13,25.41,25.56,25.12,25.21,678600,0.0,0
2019-06-14,25.28,25.28,24.91,25.16,417700,0.0,0
2019-06-17,25.14,25.24,24.83,24.91,690300,0.0,0
2019-06-18,24.87,25.57,24.87,25.34,725600,0.0,0
2019-06-19,25.37,25.71,25.03,25.04,741600,0.0,0
2019-06-20,25.1,25.3,24.63,25.09,1019800,0.0,0
2019-06-21,25.02,25.2,24.91,25.04,1047300,0.0,0
2019-06-24,25.03,25.18,24.72,24.87,803500,0.0,0
2019-06-25,24.83,24.98,24.46,24.81,736100,0.0,0
2019-06-26,24.93,25.13,24.75,24.9,637600,0.0,0
2019-06-27,24.93,25.32,24.93,25.17,640500,0.0,0
2019-06-28,25.37,25.77,25.21,25.37,1410000,0.0,0
2019-07-01,25.55,25.76,25.1,25.23,1305800,0.0,0
2019-07-02,25.09,25.23,24.62,24.76,781700,0.0,0
2019-07-03,24.87,24.99,24.72,24.96,337900,0.0,0
2019-07-05,25.08,25.43,25.05,25.26,506200,0.0,0
2019-07-08,25.09,25.3,24.98,25.06,666100,0.0,0
2019-07-09,24.93,25.17,24.91,25.09,801700,0.0,0
2019-07-10,25.11,25.2,24.74,24.77,639600,0.0,0
2019-07-11,24.72,24.97,24.7,24.96,722200,0.0,0
2019-07-12,25.05,25.38,24.96,25.25,585400,0.0,0
2019-07-15,25.28,25.33,24.55,24.58,550800,0.0,0
2019-07-16,24.6,24.79,24.47,24.67,581300,0.0,0
2019-07-17,24.54,24.76,24.44,24.66,681000,0.0,0
2019-07-18,24.69,25.07,24.69,24.96,435600,0.0,0
2019-07-19,24.96,25.41,24.96,25.22,819700,0.0,0
2019-07-22,25.18,25.27,24.9,25.08,511000,0.0,0
2019-07-23,25.14,25.44,25.02,25.4,516200,0.0,0
2019-07-24,25.33,25.94,25.31,25.87,562900,0.0,0
2019-07-25,25.94,26.06,25.51,25.59,772700,0.0,0
2019-07-26,26.39,27.01,26.34,26.63,1288600,0.0,0
2019-07-29,25.6,26.72,25.6,26.11,1148400,0.0,0
2019-07-30,25.87,26.34,25.75,26.31,690600,0.0,0
2019-07-31,26.26,26.37,25.93,26.25,839000,0.0,0
2019-08-01,26.18,26.32,25.02,25.09,1193200,0.0,0
2019-08-02,25.13,25.23,24.82,25.19,906300,0.0,0
2019-08-05,24.77,24.79,24.29,24.61,742500,0.0,0
2019-08-06,24.89,25.01,24.46,24.95,841500,0.0,0
2019-08-07,24.54,24.91,24.34,24.8,842900,0.0,0
2019-08-08,24.95,25.31,24.77,24.96,562300,0.0,0
2019-08-09,24.99,25.06,24.6,24.75,1336900,0.0,0
2019-08-12,24.57,24.62,24.42,24.53,764000,0.0,0
2019-08-13,24.46,25.04,24.46,24.7,676200,0.0,0
2019-08-14,24.36,24.84,24.12,24.51,1023000,0.0,0
2019-08-15,24.6,24.72,24.02,24.23,919900,0.0,0
2019-08-16,24.4,24.94,24.4,24.74,809300,0.0,0
2019-08-19,25.06,25.2,24.97,25.06,603200,0.0,0
2019-08-20,25.0,25.02,24.76,24.82,431800,0.0,0
2019-08-21,24.93,25.23,24.82,25.16,710100,0.0,0
2019-08-22,25.27,25.49,25.15,25.24,738400,0.0,0
2019-08-23,25.1,25.37,24.27,24.39,923600,0.26,0
2019-08-26,24.6,24.7,24.35,24.54,465600,0.0,0
2019-08-27,24.55,24.62,24.02,24.17,545200,0.0,0
2019-08-28,24.1,24.67,24.1,24.65,638500,0.0,0
2019-08-29,24.79,25.29,24.79,25.19,543000,0.0,0
