Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,21.5,21.55,21.15,21.3,729700,0.0,0
2019-02-06,21.34,21.6,21.3,21.57,1336600,0.0,0
2019-02-07,21.97,22.26,21.67,21.89,1654200,0.0,0
2019-02-08,21.87,22.01,21.59,21.68,1012700,0.0,0
2019-02-11,21.73,21.89,21.66,21.85,868900,0.0,0
2019-02-12,22.02,22.2,21.96,22.03,1291400,0.0,0
2019-02-13,22.06,22.14,21.95,22.01,823600,0.0,0
2019-02-14,21.79,22.05,21.71,21.96,1022200,0.0,0
2019-02-15,22.18,22.58,22.1,22.49,1020200,0.0,0
2019-02-19,22.31,22.65,22.25,22.59,813900,0.0,0
2019-02-20,22.61,22.92,22.49,22.91,970700,0.0,0
2019-02-21,22.94,22.94,22.61,22.76,916100,0.0,0
2019-02-22,22.75,23.0,22.71,22.9,846600,0.0,0
2019-02-25,23.02,23.07,22.8,22.84,1002100,0.0,0
2019-02-26,22.74,22.91,22.49,22.49,753400,0.0,0
2019-02-27,22.54,22.79,22.39,22.73,540000,0.0,0
2019-02-28,22.78,22.79,22.64,22.69,851900,0.17,0
2019-03-01,22.82,22.98,22.65,22.86,958400,0.0,0
2019-03-04,22.87,22.95,22.44,22.58,617100,0.0,0
2019-03-05,22.56,22.65,22.26,22.56,618200,0.0,0
2019-03-06,22.48,22.61,22.01,22.02,1011300,0.0,0
2019-03-07,21.87,21.99,21.63,21.75,899900,0.0,0
2019-03-08,21.54,22.1,21.53,22.0,1416200,0.0,0
2019-03-11,22.13,22.35,21.95,22.25,1337300,0.0,0
2019-03-12,22.23,22.46,22.13,22.27,1070900,0.0,0
2019-03-13,22.34,22.53,22.28,22.41,1348000,0.0,0
2019-03-14,22.39,22.62,22.37,22.58,773600,0.0,0
2019-03-15,22.6,22.82,22.55,22.59,2372100,0.0,0
2019-03-18,22.67,22.89,22.61,22.87,1022900,0.0,0
2019-03-19,23.01,23.01,22.11,22.15,1235600,0.0,0
2019-03-20,22.07,22.23,21.23,21.27,1250000,0.0,0
2019-03-21,21.06,21.42,20.93,21.19,1341100,0.0,0
2019-03-22,20.96,21.03,20.09,20.14,1266200,0.0,0
2019-03-25,20.15,20.36,19.99,20.13,1139600,0.0,0
2019-03-26,20.26,20.57,20.23,20.56,965800,0.0,0
2019-03-27,20.52,20.69,20.33,20.59,857700,0.0,0
2019-03-28,20.66,20.76,20.41,20.75,773400,0.0,0
2019-03-29,20.96,21.03,20.69,20.81,1027700,0.0,0
2019-04-01,21.03,21.48,20.99,21.47,1016500,0.0,0
2019-04-02,21.32,21.65,21.22,21.52,876100,0.0,0
2019-04-03,21.78,21.93,21.46,21.54,1302600,0.0,0
2019-04-04,21.58,21.83,21.51,21.77,947400,0.0,0
2019-04-05,21.78,21.92,21.64,21.81,650300,0.0,0
2019-04-08,21.71,21.95,21.67,21.77,547100,0.0,0
2019-04-09,21.64,21.7,21.35,21.41,704900,0.0,0
2019-04-10,21.41,21.64,21.2,21.61,639900,0.0,0
2019-04-11,21.73,21.91,21.62,21.84,1435600,0.0,0
2019-04-12,22.12,22.33,21.82,22.23,737900,0.0,0
2019-04-15,22.22,22.33,21.72,21.78,703100,0.0,0
2019-04-16,21.8,22.18,21.7,22.11,675200,0.0,0
2019-04-17,22.18,22.19,21.9,22.1,838200,0.0,0
2019-04-18,22.05,22.06,21.62,21.69,1333700,0.0,0
2019-04-22,21.62,21.65,21.43,21.56,834700,0.0,0
2019-04-23,21.55,22.11,21.5,22.1,2553900,0.0,0
2019-04-24,21.98,22.0,21.77,21.83,824300,0.0,0
2019-04-25,21.66,21.68,21.36,21.67,1265900,0.0,0
2019-04-26,21.42,21.83,21.31,21.77,1066700,0.0,0
2019-04-29,21.76,22.44,21.76,22.24,1395400,0.0,0
2019-04-30,22.31,22.38,22.02,22.12,833100,0.0,0
2019-05-01,22.1,22.26,21.72,21.93,1021800,0.0,0
2019-05-02,21.94,22.23,21.94,22.22,1101700,0.0,0
2019-05-03,22.41,22.59,22.28,22.51,851600,0.0,0
2019-05-06,22.17,22.67,22.13,22.57,1236800,0.0,0
