Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,18.82,18.82,18.45,18.7,1217400,0.0,0
2019-02-06,18.71,18.83,18.44,18.68,1265000,0.0,0
2019-02-07,18.68,18.76,18.43,18.55,1772300,0.0,0
2019-02-08,18.51,19.84,18.23,19.83,4251500,0.2,0
2019-02-11,19.63,19.79,19.41,19.71,2717000,0.0,0
2019-02-12,19.87,20.17,19.78,19.87,2217800,0.0,0
2019-02-13,19.91,19.96,19.74,19.9,1214200,0.0,0
2019-02-14,19.82,19.89,19.64,19.78,919400,0.0,0
2019-02-15,19.87,20.2,19.84,20.06,1071000,0.0,0
2019-02-19,20.03,20.27,19.98,20.12,1334700,0.0,0
2019-02-20,20.07,20.15,19.94,20.01,1366400,0.0,0
2019-02-21,19.96,20.13,19.79,19.85,1139800,0.0,0
2019-02-22,19.9,19.93,19.77,19.85,1668200,0.0,0
2019-02-25,19.86,20.16,19.75,19.77,1472400,0.0,0
2019-02-26,19.79,19.87,19.49,19.73,2053100,0.0,0
2019-02-27,19.66,19.82,19.53,19.58,1681400,0.0,0
2019-02-28,19.56,20.16,19.56,20.0,3702600,0.0,0
2019-03-01,20.19,20.34,19.78,20.24,3264500,0.0,0
2019-03-04,20.28,20.56,20.22,20.37,1760900,0.0,0
2019-03-05,20.3,20.44,20.09,20.38,1100700,0.0,0
2019-03-06,20.35,20.39,20.16,20.16,1069000,0.0,0
2019-03-07,20.13,20.17,19.86,19.95,1252700,0.0,0
2019-03-08,19.78,20.01,19.65,19.95,1712400,0.0,0
2019-03-11,20.08,20.33,20.06,20.27,1114300,0.0,0
2019-03-12,20.34,20.41,20.15,20.19,839300,0.0,0
2019-03-13,20.27,20.52,20.24,20.37,1979300,0.0,0
2019-03-14,20.41,20.48,20.04,20.26,1299400,0.0,0
2019-03-15,20.21,20.72,20.21,20.72,2523100,0.0,0
2019-03-18,20.62,20.92,20.62,20.77,912400,0.0,0
2019-03-19,20.85,20.96,20.52,20.52,812000,0.0,0
2019-03-20,20.49,20.51,20.12,20.18,900000,0.0,0
2019-03-21,20.05,20.41,19.96,20.31,1082100,0.0,0
2019-03-22,20.13,20.18,19.68,19.79,868100,0.0,0
2019-03-25,19.79,19.96,19.62,19.66,854900,0.0,0
2019-03-26,19.81,20.06,19.81,20.0,611000,0.0,0
2019-03-27,20.16,20.46,20.13,20.23,898000,0.0,0
2019-03-28,20.28,20.46,20.22,20.4,543600,0.0,0
2019-03-29,20.59,20.7,20.55,20.58,1856900,0.0,0
2019-04-01,20.74,21.17,20.72,21.13,1120300,0.0,0
2019-04-02,21.12,21.41,21.02,21.14,2650000,0.0,0
2019-04-03,21.57,21.66,21.32,21.53,1662100,0.0,0
2019-04-04,21.6,21.67,21.37,21.42,808400,0.0,0
2019-04-05,21.39,21.59,21.39,21.53,541100,0.0,0
2019-04-08,21.45,21.57,21.42,21.46,610300,0.0,0
2019-04-09,21.43,21.49,21.28,21.3,904300,0.0,0
2019-04-10,21.31,21.53,21.24,21.49,614100,0.0,0
2019-04-11,21.59,21.66,21.34,21.4,579300,0.0,0
2019-04-12,21.69,21.93,21.65,21.81,966800,0.0,0
2019-04-15,21.84,22.04,21.54,21.68,797900,0.0,0
2019-04-16,21.96,22.11,21.85,22.1,1080900,0.0,0
2019-04-17,22.23,22.31,22.03,22.1,532300,0.0,0
2019-04-18,22.14,22.14,21.83,21.94,581900,0.0,0
2019-04-22,21.65,21.78,21.54,21.6,1022100,0.0,0
2019-04-23,21.52,21.7,21.43,21.51,1151600,0.0,0
2019-04-24,21.52,21.64,21.45,21.5,599600,0.0,0
2019-04-25,21.42,21.64,21.35,21.46,545900,0.0,0
2019-04-26,21.46,21.75,21.4,21.55,998800,0.0,0
2019-04-29,21.67,21.7,21.36,21.38,2130200,0.0,0
2019-04-30,21.23,21.71,20.75,20.79,1874500,0.0,0
2019-05-01,20.75,20.88,20.63,20.72,2387400,0.0,0
2019-05-02,20.83,20.85,20.59,20.84,1435400,0.0,0
2019-05-03,21.13,21.49,20.99,21.08,1356900,0.0,0
2019-05-06,20.45,21.08,20.41,21.02,943700,0.0,0
2019-05-07,20.75,20.91,20.56,20.69,525500,0.0,0
2019-05-08,20.66,21.06,20.55,20.83,1356800,0.0,0
2019-05-09,20.68,20.96,20.49,20.94,1132400,0.2,0
2019-05-10,20.8,21.1,20.73,20.89,991800,0.0,0
2019-05-13,20.66,20.69,20.33,20.37,1033100,0.0,0
2019-05-14,20.45,20.8,20.45,20.62,594100,0.0,0
2019-05-15,20.43,20.7,20.3,20.46,844900,0.0,0
2019-05-16,20.49,20.68,20.45,20.53,878000,0.0,0
2019-05-17,20.3,20.53,20.29,20.44,733900,0.0,0
2019-05-20,20.31,20.68,20.24,20.56,574800,0.0,0
2019-05-21,20.68,20.97,20.68,20.77,700100,0.0,0
2019-05-22,20.67,20.73,20.54,20.58,389800,0.0,0
2019-05-23,20.37,20.37,20.15,20.27,958100,0.0,0
2019-05-24,21.0,22.23,21.0,22.2,3489500,0.0,0
2019-05-28,22.22,22.91,22.17,22.17,2235500,0.0,0
2019-05-29,22.17,22.43,22.02,22.38,1448100,0.0,0
2019-05-30,22.43,22.64,22.12,22.18,1244600,0.0,0
2019-05-31,21.93,22.12,21.93,22.01,1274800,0.0,0
2019-06-03,22.04,22.32,21.95,22.18,1287700,0.0,0
2019-06-04,22.44,22.79,22.41,22.79,1159200,0.0,0
2019-06-05,22.76,22.92,22.7,22.75,719500,0.0,0
2019-06-06,22.88,22.88,22.57,22.77,1190400,0.0,0
2019-06-07,22.79,22.9,22.72,22.86,952600,0.0,0
2019-06-10,22.96,23.11,22.81,22.85,924500,0.0,0
2019-06-11,22.97,23.15,22.87,23.08,788200,0.0,0
2019-06-12,23.09,23.14,22.84,22.94,855400,0.0,0
2019-06-13,23.08,23.18,22.86,22.96,744900,0.0,0
2019-06-14,22.93,22.93,22.71,22.77,751200,0.0,0
2019-06-17,22.76,22.89,22.64,22.69,790600,0.0,0
2019-06-18,22.6,23.04,22.57,22.87,1109800,0.0,0
2019-06-19,22.9,23.09,22.88,23.03,913800,0.0,0
2019-06-20,23.06,23.26,22.96,23.18,1273600,0.0,0
2019-06-21,23.13,23.27,23.03,23.13,1333100,0.0,0
2019-06-24,23.13,23.27,22.79,22.88,1293300,0.0,0
2019-06-25,22.86,23.05,22.79,22.97,984600,0.0,0
2019-06-26,23.04,23.22,22.97,23.04,1093700,0.0,0
2019-06-27,23.05,23.22,22.96,23.11,592200,0.0,0
2019-06-28,23.2,23.56,23.19,23.55,1699600,0.0,0
2019-07-01,24.5,24.88,24.09,24.39,2423400,0.0,0
2019-07-02,24.4,24.69,24.36,24.62,1563300,0.0,0
2019-07-03,24.72,25.21,24.72,24.98,910700,0.0,0
2019-07-05,24.98,25.21,24.97,25.07,1214100,0.0,0
2019-07-08,24.97,25.1,24.83,24.91,771400,0.0,0
2019-07-09,24.91,25.11,24.74,24.99,1553400,0.0,0
2019-07-10,25.07,25.37,25.03,25.1,1073400,0.0,0
2019-07-11,25.18,25.56,25.16,25.36,1409400,0.0,0
2019-07-12,25.43,25.56,25.36,25.52,1275900,0.0,0
2019-07-15,25.61,25.66,25.02,25.16,1496200,0.0,0
