Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,20.52,20.69,20.1,20.19,3434700,0.0,0
2019-02-06,20.2,20.41,20.06,20.15,3682400,0.0,0
2019-02-07,20.02,20.06,19.36,19.58,5152000,0.0,0
2019-02-08,19.46,19.62,19.13,19.45,3297000,0.0,0
2019-02-11,19.57,20.32,19.41,20.18,4455800,0.0,0
2019-02-12,20.31,20.62,20.13,20.37,3857500,0.0,0
2019-02-13,20.48,20.84,20.4,20.46,4214800,0.0,0
2019-02-14,20.33,20.67,20.05,20.49,5874900,0.0,0
2019-02-15,17.89,18.02,16.16,16.21,42437100,0.0,0
2019-02-19,16.38,16.52,15.67,16.07,15623300,0.0,0
2019-02-20,16.16,16.71,15.97,16.2,15955100,0.0,0
2019-02-21,16.21,16.36,15.97,16.34,8537100,0.0,0
2019-02-22,16.28,16.34,16.08,16.12,10761900,0.0,0
2019-02-25,16.2,16.45,16.16,16.18,10294000,0.0,0
2019-02-26,16.25,16.3,16.06,16.18,6960200,0.0,0
2019-02-27,16.2,16.23,15.75,15.79,7444500,0.23,0
2019-02-28,15.81,15.89,15.39,15.54,8583000,0.0,0
2019-03-01,15.59,15.69,15.38,15.49,4964500,0.0,0
2019-03-04,15.32,15.71,15.19,15.43,6376700,0.0,0
2019-03-05,15.39,15.54,15.32,15.32,8583500,0.0,0
2019-03-06,15.34,15.46,14.97,15.03,6423100,0.0,0
2019-03-07,14.91,15.12,14.81,14.84,5782100,0.0,0
2019-03-08,14.75,15.2,14.58,14.79,6982200,0.0,0
2019-03-11,14.99,15.04,14.69,14.95,5996800,0.0,0
2019-03-12,14.96,15.06,14.59,14.93,6864500,0.0,0
2019-03-13,15.0,15.09,14.8,14.82,6587100,0.0,0
2019-03-14,14.91,15.24,14.68,14.8,7289900,0.0,0
2019-03-15,14.95,15.08,14.51,14.9,19336300,0.0,0
2019-03-18,14.9,15.59,14.9,15.3,9242400,0.0,0
2019-03-19,15.37,15.44,15.13,15.2,6939200,0.0,0
2019-03-20,15.19,15.3,14.81,15.08,10779000,0.0,0
2019-03-21,15.09,15.27,15.03,15.13,4421200,0.0,0
2019-03-22,15.08,15.08,14.36,14.37,6927000,0.0,0
2019-03-25,14.33,14.49,14.12,14.43,4980100,0.0,0
2019-03-26,14.5,14.84,14.42,14.62,4406100,0.0,0
2019-03-27,14.64,14.8,14.46,14.68,3361200,0.0,0
2019-03-28,14.69,14.89,14.54,14.79,4237400,0.0,0
2019-03-29,14.85,14.87,14.54,14.69,6709200,0.0,0
2019-04-01,14.75,14.98,14.62,14.79,5827700,0.0,0
2019-04-02,14.74,14.99,14.68,14.69,4253900,0.0,0
2019-04-03,14.84,14.96,14.56,14.67,4641700,0.0,0
2019-04-04,14.67,14.99,14.63,14.91,5565500,0.0,0
