Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,21.76,22.03,21.6,21.92,4037400,0.0,0
2019-02-06,21.92,21.93,20.53,20.69,9771700,0.0,0
2019-02-07,20.42,21.08,20.23,20.96,7057500,0.0,0
2019-02-08,20.89,21.17,20.85,21.17,4391700,0.0,0
2019-02-11,21.25,21.34,20.86,20.88,5382100,0.0,0
2019-02-12,21.18,21.29,20.74,20.75,8900800,0.0,0
2019-02-13,21.78,22.02,21.06,21.73,9876300,0.0,0
2019-02-14,21.68,22.22,21.64,22.05,4858200,0.0,0
2019-02-15,22.19,22.49,22.15,22.38,4453800,0.0,0
2019-02-19,22.37,22.4,22.1,22.3,4688900,0.0,0
2019-02-20,22.4,22.72,22.3,22.65,4016600,0.0,0
2019-02-21,22.65,22.85,22.36,22.41,5338900,0.0,0
2019-02-22,22.54,22.87,22.54,22.74,2920500,0.0,0
2019-02-25,22.86,22.96,22.63,22.64,3280300,0.0,0
2019-02-26,22.63,22.84,22.43,22.62,4864100,0.0,0
2019-02-27,22.47,22.57,21.83,22.03,5727000,0.0,0
2019-02-28,22.02,22.39,21.9,22.28,7426200,0.235,0
2019-03-01,22.56,22.65,22.01,22.37,5683700,0.0,0
2019-03-04,22.42,22.65,22.03,22.21,4921500,0.0,0
2019-03-05,22.17,22.31,22.09,22.19,4251600,0.0,0
2019-03-06,22.19,22.27,21.98,22.1,3262900,0.0,0
2019-03-07,22.13,22.14,21.62,21.62,3450400,0.0,0
2019-03-08,21.48,21.7,21.22,21.52,7094100,0.0,0
2019-03-11,21.62,21.87,21.5,21.81,5763900,0.0,0
2019-03-12,21.94,22.0,21.72,21.72,4694200,0.0,0
2019-03-13,21.72,21.72,21.38,21.5,5962300,0.0,0
2019-03-14,21.6,21.79,21.5,21.69,5360300,0.0,0
2019-03-15,21.67,21.81,21.59,21.61,6698800,0.0,0
2019-03-18,21.6,21.68,21.31,21.48,3919900,0.0,0
2019-03-19,21.54,21.72,21.47,21.55,4216500,0.0,0
2019-03-20,21.5,21.55,21.1,21.22,3196300,0.0,0
2019-03-21,21.14,21.41,21.12,21.21,5621400,0.0,0
2019-03-22,21.07,21.21,20.34,20.44,6303800,0.0,0
2019-03-25,20.38,20.76,20.11,20.27,5358400,0.0,0
2019-03-26,20.27,20.41,19.94,20.11,5859300,0.0,0
2019-03-27,20.26,20.48,20.2,20.33,5495600,0.0,0
2019-03-28,20.34,20.58,20.22,20.25,5372300,0.0,0
2019-03-29,20.33,20.35,20.13,20.32,4350300,0.0,0
2019-04-01,20.52,20.91,20.37,20.48,3183800,0.0,0
2019-04-02,20.54,20.56,20.28,20.31,3074200,0.0,0
2019-04-03,20.38,20.66,20.22,20.38,6416000,0.0,0
2019-04-04,20.43,20.84,20.32,20.54,3113400,0.0,0
2019-04-05,20.66,20.95,20.59,20.83,3943400,0.0,0
2019-04-08,20.79,20.88,20.58,20.82,2349400,0.0,0
2019-04-09,20.8,20.99,20.64,20.85,3333700,0.0,0
2019-04-10,20.84,21.07,20.79,20.9,2458400,0.0,0
2019-04-11,20.99,21.35,20.99,21.15,3379900,0.0,0
2019-04-12,21.24,21.27,21.0,21.08,3183900,0.0,0
2019-04-15,21.13,21.24,20.79,21.22,3431000,0.0,0
2019-04-16,21.43,21.96,21.43,21.57,5682200,0.0,0
2019-04-17,21.63,21.81,21.48,21.77,4068600,0.0,0
2019-04-18,21.86,22.21,21.83,21.91,4326000,0.0,0
2019-04-22,21.79,21.84,21.62,21.72,2715400,0.0,0
2019-04-23,21.77,21.92,21.68,21.74,3408600,0.0,0
2019-04-24,21.72,21.93,21.59,21.8,3520500,0.0,0
2019-04-25,21.72,21.79,21.48,21.55,4154600,0.0,0
2019-04-26,22.25,22.89,22.02,22.68,4845500,0.0,0
2019-04-29,22.89,23.12,22.69,22.73,5210300,0.0,0
2019-04-30,22.36,22.67,22.09,22.25,5420900,0.0,0
2019-05-01,22.26,22.6,22.22,22.32,3557800,0.0,0
2019-05-02,22.4,22.4,21.85,22.12,3284300,0.0,0
2019-05-03,22.42,22.69,22.26,22.33,3288400,0.0,0
2019-05-06,22.03,22.56,22.02,22.53,2082300,0.0,0
2019-05-07,22.27,22.38,21.75,22.03,3611500,0.0,0
2019-05-08,22.07,22.56,21.95,22.54,3266700,0.0,0
2019-05-09,22.31,22.44,22.11,22.19,4178100,0.0,0
2019-05-10,22.15,22.35,21.86,22.32,2821900,0.0,0
2019-05-13,21.93,22.04,21.58,21.62,2479200,0.0,0
2019-05-14,21.7,21.83,21.64,21.66,1963700,0.0,0
2019-05-15,21.58,21.93,21.45,21.84,2266500,0.0,0
2019-05-16,21.83,22.02,21.7,21.73,1672000,0.0,0
2019-05-17,21.53,22.03,21.41,21.79,2401600,0.0,0
2019-05-20,21.64,21.76,21.42,21.49,1902100,0.0,0
2019-05-21,21.66,21.95,21.62,21.89,2455400,0.0,0
2019-05-22,21.87,21.93,21.74,21.87,2215300,0.0,0
2019-05-23,21.63,21.63,21.1,21.52,2754400,0.0,0
2019-05-24,21.67,21.68,21.34,21.38,1427400,0.0,0
2019-05-28,21.38,21.53,21.22,21.25,3578600,0.0,0
2019-05-29,21.16,21.2,20.94,20.99,2030700,0.0,0
2019-05-30,21.03,21.17,20.77,20.84,2498200,0.0,0
2019-05-31,20.67,20.96,20.59,20.75,4002700,0.235,0
2019-06-03,20.78,21.05,20.68,21.0,2835200,0.0,0
2019-06-04,21.26,21.37,21.0,21.16,3238900,0.0,0
2019-06-05,21.29,21.35,21.08,21.21,2532000,0.0,0
2019-06-06,21.31,21.5,21.15,21.38,2538400,0.0,0
2019-06-07,21.49,21.78,21.46,21.47,2489700,0.0,0
2019-06-10,21.51,21.61,20.69,20.85,4418000,0.0,0
2019-06-11,21.0,21.17,20.86,21.14,2811500,0.0,0
2019-06-12,21.31,21.45,21.17,21.39,4284800,0.0,0
2019-06-13,21.51,21.78,21.43,21.78,1869800,0.0,0
2019-06-14,21.69,21.78,21.55,21.58,1962900,0.0,0
2019-06-17,21.54,21.63,21.41,21.49,2269300,0.0,0
2019-06-18,21.65,21.98,21.56,21.73,3144500,0.0,0
2019-06-19,21.85,22.22,21.82,21.95,2868000,0.0,0
2019-06-20,22.16,22.17,21.63,21.98,2919200,0.0,0
2019-06-21,22.01,22.28,21.85,21.95,7840900,0.0,0
2019-06-24,21.96,22.11,21.76,22.1,1812800,0.0,0
2019-06-25,22.07,22.13,21.85,21.88,2749900,0.0,0
2019-06-26,21.88,21.96,21.63,21.66,2819800,0.0,0
2019-06-27,21.71,21.79,21.54,21.57,2690200,0.0,0
2019-06-28,21.63,22.15,21.63,22.09,7033200,0.0,0
2019-07-01,22.32,22.44,21.89,22.03,4366400,0.0,0
2019-07-02,22.01,22.7,22.01,22.69,6047000,0.0,0
2019-07-03,22.69,22.77,22.41,22.65,1785300,0.0,0
2019-07-05,22.61,22.86,22.49,22.84,3904300,0.0,0
2019-07-08,22.8,22.98,22.67,22.81,3386900,0.0,0
