Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,28.21,28.24,27.93,28.14,46622600,0.0,0
2019-02-06,28.03,28.26,27.91,28.09,35606900,0.0,0
2019-02-07,27.91,28.0,27.28,27.61,62289200,0.0,0
2019-02-08,27.52,27.69,27.24,27.66,50031300,0.0,0
2019-02-11,27.71,27.83,27.58,27.78,47724400,0.0,0
2019-02-12,27.98,28.22,27.94,28.05,49178100,0.0,0
2019-02-13,28.23,28.35,28.02,28.06,48951200,0.0,0
2019-02-14,27.73,27.98,27.48,27.76,47756600,0.0,0
2019-02-15,28.12,28.66,28.03,28.46,65867000,0.0,0
2019-02-19,28.29,28.61,28.11,28.48,40841300,0.0,0
2019-02-20,28.45,28.79,28.36,28.76,42806300,0.0,0
2019-02-21,28.68,28.79,28.46,28.64,42754100,0.0,0
2019-02-22,28.4,28.62,28.32,28.43,47887800,0.0,0
2019-02-25,28.47,28.93,28.47,28.62,61227400,0.0,0
2019-02-26,28.37,28.97,28.32,28.64,53153200,0.0,0
2019-02-27,28.65,29.01,28.56,28.87,48128600,0.0,0
2019-02-28,28.99,29.04,28.51,28.58,62358100,0.15,0
2019-03-01,28.82,29.14,28.71,28.8,45771500,0.0,0
2019-03-04,28.82,29.03,28.27,28.53,56893200,0.0,0
2019-03-05,28.52,28.69,28.2,28.58,39932500,0.0,0
2019-03-06,28.51,28.66,28.3,28.34,41672000,0.0,0
2019-03-07,28.18,28.22,27.77,28.06,53908600,0.0,0
2019-03-08,27.58,28.18,27.53,28.16,40860700,0.0,0
2019-03-11,28.2,28.56,28.2,28.44,40709300,0.0,0
2019-03-12,28.5,28.62,28.39,28.44,34450000,0.0,0
2019-03-13,28.55,29.0,28.48,28.78,54683300,0.0,0
2019-03-14,28.8,29.13,28.74,28.95,45219100,0.0,0
2019-03-15,28.93,29.1,28.76,28.79,82346200,0.0,0
2019-03-18,28.87,29.44,28.82,29.31,58568600,0.0,0
2019-03-19,29.49,29.62,29.03,29.14,55455100,0.0,0
2019-03-20,29.11,29.15,28.11,28.15,81689900,0.0,0
2019-03-21,27.96,28.11,27.56,27.69,77444400,0.0,0
2019-03-22,27.43,27.59,26.25,26.54,118851600,0.0,0
2019-03-25,26.45,26.91,26.15,26.38,65568000,0.0,0
2019-03-26,26.68,26.88,26.42,26.74,59878500,0.0,0
2019-03-27,26.62,26.9,26.49,26.56,57621700,0.0,0
2019-03-28,26.73,26.94,26.55,26.86,45872300,0.0,0
2019-03-29,27.07,27.2,26.83,27.11,83446300,0.0,0
2019-04-01,27.42,28.24,27.37,28.05,91751100,0.0,0
2019-04-02,27.98,28.37,27.86,28.37,66694000,0.0,0
2019-04-03,28.57,28.74,28.2,28.34,63110600,0.0,0
2019-04-04,28.35,28.8,28.34,28.65,53712100,0.0,0
2019-04-05,28.81,28.99,28.48,28.58,46383400,0.0,0
2019-04-08,28.39,28.7,28.37,28.67,35272800,0.0,0
2019-04-09,28.5,28.57,28.24,28.39,40535300,0.0,0
2019-04-10,28.4,28.65,28.25,28.57,42669700,0.0,0
2019-04-11,28.75,28.98,28.49,28.57,50440100,0.0,0
2019-04-12,29.05,29.7,29.05,29.65,100192000,0.0,0
2019-04-15,29.58,29.62,29.15,29.33,57438800,0.0,0
2019-04-16,28.79,29.53,28.5,29.36,105168400,0.0,0
2019-04-17,29.32,29.6,28.95,29.51,94831600,0.0,0
2019-04-18,29.43,29.64,29.31,29.51,61796600,0.0,0
2019-04-22,29.41,29.58,29.27,29.53,34763400,0.0,0
2019-04-23,29.47,29.69,29.4,29.55,41889700,0.0,0
2019-04-24,29.43,29.65,29.34,29.5,40078100,0.0,0
2019-04-25,29.39,29.8,29.38,29.56,43243800,0.0,0
2019-04-26,29.65,29.87,29.53,29.83,40627500,0.0,0
2019-04-29,29.91,30.63,29.89,30.24,68408600,0.0,0
2019-04-30,30.27,30.35,29.89,30.05,47764200,0.0,0
2019-05-01,30.03,30.36,29.66,29.74,56161000,0.0,0
2019-05-02,29.74,30.03,29.63,29.97,40634100,0.0,0
2019-05-03,30.13,30.27,29.97,30.18,35256100,0.0,0
2019-05-06,29.59,30.08,29.55,29.94,39882000,0.0,0
2019-05-07,29.64,29.65,29.12,29.4,58528400,0.0,0
2019-05-08,29.22,29.59,29.16,29.29,39903400,0.0,0
2019-05-09,28.91,29.27,28.77,29.2,44173500,0.0,0
2019-05-10,28.95,29.2,28.69,29.07,59649900,0.0,0
2019-05-13,28.46,28.5,27.57,27.76,72547000,0.0,0
2019-05-14,27.87,28.49,27.72,28.13,52216100,0.0,0
2019-05-15,27.62,28.0,27.53,27.8,51973200,0.0,0
2019-05-16,27.97,28.33,27.94,28.1,42791500,0.0,0
2019-05-17,27.76,28.15,27.73,27.91,43772500,0.0,0
2019-05-20,27.91,28.03,27.75,27.91,41717600,0.0,0
2019-05-21,28.08,28.25,27.96,28.2,39258700,0.0,0
2019-05-22,28.02,28.14,27.86,28.0,29177600,0.0,0
2019-05-23,27.64,27.71,27.03,27.28,59772900,0.0,0
2019-05-24,27.45,27.77,27.38,27.69,35524400,0.0,0
2019-05-28,27.57,27.76,27.4,27.42,44273400,0.0,0
2019-05-29,27.06,27.37,26.91,27.27,49818900,0.0,0
2019-05-30,27.29,27.45,26.51,26.69,58649300,0.0,0
2019-05-31,26.04,26.41,26.02,26.14,68304200,0.0,0
2019-06-03,26.13,26.52,25.94,26.22,50109900,0.0,0
2019-06-04,26.71,27.47,26.67,27.44,58426400,0.0,0
2019-06-05,27.36,27.53,26.99,27.43,44874400,0.0,0
2019-06-06,27.43,27.71,27.21,27.55,38633600,0.15,0
2019-06-07,27.42,27.46,27.09,27.2,51317200,0.0,0
2019-06-10,27.53,28.13,27.51,27.73,48305800,0.0,0
2019-06-11,28.04,28.36,27.8,27.9,38691800,0.0,0
2019-06-12,27.86,27.93,27.53,27.62,33507500,0.0,0
2019-06-13,27.64,27.82,27.48,27.61,33404200,0.0,0
2019-06-14,27.58,27.83,27.45,27.71,37322100,0.0,0
2019-06-17,27.68,27.88,27.46,27.6,33410100,0.0,0
2019-06-18,27.69,28.46,27.5,28.28,60170700,0.0,0
2019-06-19,28.36,28.62,27.96,27.98,61953500,0.0,0
2019-06-20,28.25,28.27,27.52,27.93,60887200,0.0,0
2019-06-21,27.85,28.21,27.74,27.78,69444000,0.0,0
2019-06-24,27.74,28.04,27.56,27.65,40046400,0.0,0
2019-06-25,27.69,27.69,27.05,27.43,46901300,0.0,0
2019-06-26,27.61,27.84,27.52,27.58,42312300,0.0,0
2019-06-27,27.74,27.98,27.72,27.87,35575600,0.0,0
2019-06-28,28.66,28.92,28.39,28.65,101856900,0.0,0
2019-07-01,29.13,29.49,28.9,29.07,48143200,0.0,0
2019-07-02,28.99,29.08,28.58,28.8,32263500,0.0,0
2019-07-03,28.84,28.89,28.58,28.7,26642300,0.0,0
2019-07-05,29.01,29.22,28.8,28.91,33092000,0.0,0
2019-07-08,28.66,28.95,28.59,28.85,30924400,0.0,0
2019-07-09,28.62,29.07,28.59,29.0,28750100,0.0,0
2019-07-10,28.82,29.05,28.61,28.67,40574800,0.0,0
2019-07-11,28.75,29.15,28.68,29.01,37376800,0.0,0
2019-07-12,29.09,29.18,29.01,29.1,29632900,0.0,0
2019-07-15,29.15,29.18,28.73,28.87,46462100,0.0,0
2019-07-16,28.82,28.85,28.52,28.64,54920400,0.0,0
2019-07-17,28.75,29.27,28.65,28.84,84958300,0.0,0
2019-07-18,28.93,29.23,28.83,29.13,49503500,0.0,0
2019-07-19,29.19,29.26,29.03,29.05,44863200,0.0,0
2019-07-22,28.94,29.26,28.93,29.22,31224300,0.0,0
2019-07-23,29.39,29.92,29.35,29.89,64030300,0.0,0
2019-07-24,29.71,30.38,29.68,30.3,53171900,0.0,0
2019-07-25,30.37,30.52,29.85,29.98,43251900,0.0,0
2019-07-26,30.2,30.62,30.06,30.4,46978800,0.0,0
2019-07-29,30.35,30.48,30.13,30.16,39176700,0.0,0
2019-07-30,29.85,30.53,29.79,30.52,37598300,0.0,0
2019-07-31,30.46,30.69,30.22,30.31,60607600,0.0,0
2019-08-01,30.19,30.7,29.01,29.14,76913400,0.0,0
2019-08-02,29.01,29.15,28.56,29.03,57348300,0.0,0
2019-08-05,28.19,28.3,27.38,27.74,96207700,0.0,0
2019-08-06,28.07,28.15,27.36,28.08,65115800,0.0,0
2019-08-07,27.28,27.6,26.8,27.56,75388500,0.0,0
2019-08-08,27.77,28.15,27.73,28.04,53141900,0.0,0
2019-08-09,27.93,28.18,27.64,27.99,53499600,0.0,0
2019-08-12,27.5,27.52,27.13,27.31,52995900,0.0,0
2019-08-13,27.24,27.91,27.05,27.39,69919200,0.0,0
2019-08-14,26.62,26.76,25.97,26.1,106591700,0.0,0
2019-08-15,26.26,26.51,25.9,25.94,70192000,0.0,0
2019-08-16,26.21,26.8,26.12,26.71,70841700,0.0,0
2019-08-19,27.31,27.37,26.82,26.94,44964800,0.0,0
2019-08-20,26.7,26.74,26.38,26.4,47665000,0.0,0
2019-08-21,26.61,26.76,26.47,26.61,47785400,0.0,0
2019-08-22,26.77,26.97,26.64,26.87,49353700,0.0,0
2019-08-23,26.63,26.89,25.95,26.15,81880700,0.0,0
2019-08-26,26.38,26.48,26.17,26.46,41499100,0.0,0
2019-08-27,26.54,26.58,25.97,26.15,52517000,0.0,0
2019-08-28,25.91,26.76,25.9,26.53,45897900,0.0,0
2019-08-29,26.68,27.12,26.6,27.0,55432900,0.0,0
2019-08-30,27.17,27.36,27.02,27.18,41326200,0.0,0
2019-09-03,26.89,26.9,26.29,26.73,50743100,0.0,0
2019-09-04,26.99,27.25,26.84,27.16,40862500,0.0,0
2019-09-05,27.7,28.28,27.65,27.97,63413700,0.18,0
2019-09-06,27.87,27.94,27.42,27.58,56054100,0.0,0
2019-09-09,27.85,28.69,27.82,28.47,68629300,0.0,0
2019-09-10,28.73,29.19,28.65,29.19,71066200,0.0,0
2019-09-11,29.21,29.31,28.74,29.3,53982200,0.0,0
2019-09-12,29.06,29.64,28.75,29.51,72943900,0.0,0
2019-09-13,29.84,30.16,29.71,30.01,79657000,0.0,0
2019-09-16,29.52,30.01,29.48,29.97,43391300,0.0,0
2019-09-17,29.69,29.86,29.43,29.78,48284900,0.0,0
2019-09-18,29.61,29.99,29.39,29.84,66640400,0.0,0
2019-09-19,29.84,29.94,29.59,29.66,43035700,0.0,0
2019-09-20,29.81,29.97,29.41,29.43,167269000,0.0,0
2019-09-23,29.15,29.46,29.01,29.36,52048300,0.0,0
2019-09-24,29.44,29.48,28.58,28.78,64806900,0.0,0
2019-09-25,28.62,29.25,28.62,29.09,45807700,0.0,0
2019-09-26,29.05,29.17,28.89,28.97,33198100,0.0,0
2019-09-27,29.25,29.55,29.05,29.19,41336600,0.0,0
2019-09-30,29.33,29.36,28.92,29.01,39191000,0.0,0
2019-10-01,29.28,29.35,28.26,28.29,49434400,0.0,0
2019-10-02,28.05,28.15,27.66,27.69,52293100,0.0,0
2019-10-03,27.61,27.73,27.01,27.66,53015800,0.0,0
2019-10-04,27.7,28.25,27.69,28.22,42641800,0.0,0
2019-10-07,28.18,28.46,28.03,28.16,36742400,0.0,0
2019-10-08,27.72,27.77,27.31,27.48,58201100,0.0,0
2019-10-09,27.68,27.92,27.6,27.74,37511400,0.0,0
2019-10-10,27.89,28.59,27.89,28.3,48239300,0.0,0
2019-10-11,28.83,29.18,28.7,28.75,70008600,0.0,0
2019-10-14,28.58,29.0,28.57,28.98,36040100,0.0,0
2019-10-15,29.18,30.08,28.95,29.57,78656000,0.0,0
2019-10-16,30.21,30.55,29.99,30.01,87131700,0.0,0
2019-10-17,30.14,30.37,29.84,30.1,55575900,0.0,0
2019-10-18,29.97,30.32,29.94,30.19,48872900,0.0,0
2019-10-21,30.5,30.98,30.46,30.85,61087400,0.0,0
2019-10-22,30.8,31.2,30.58,31.03,58662100,0.0,0
2019-10-23,30.96,31.27,30.92,31.25,47771200,0.0,0
2019-10-24,31.28,31.35,31.03,31.19,39491000,0.0,0
2019-10-25,31.19,31.68,31.17,31.55,43702000,0.0,0
2019-10-28,31.8,32.05,31.57,31.67,58790300,0.0,0
2019-10-29,31.77,31.97,31.64,31.9,48266600,0.0,0
2019-10-30,31.84,31.84,31.36,31.45,45262400,0.0,0
2019-10-31,31.24,31.45,30.65,31.1,49430900,0.0,0
2019-11-01,31.53,31.67,31.2,31.63,41985300,0.0,0
2019-11-04,32.06,32.32,31.93,32.22,54228600,0.0,0
2019-11-05,32.33,32.91,32.32,32.64,68785600,0.0,0
2019-11-06,32.58,32.88,32.49,32.61,47524500,0.0,0
2019-11-07,32.93,33.42,32.83,33.05,68310700,0.0,0
2019-11-08,32.89,33.09,32.75,33.08,38724000,0.0,0
2019-11-11,32.85,33.07,32.79,33.0,27784000,0.0,0
2019-11-12,32.95,33.14,32.81,32.91,37282200,0.0,0
2019-11-13,32.54,32.71,32.3,32.61,48887800,0.0,0
2019-11-14,32.51,32.68,32.31,32.52,35554600,0.0,0
2019-11-15,32.74,32.78,32.52,32.75,36398300,0.0,0
2019-11-18,32.68,32.85,32.57,32.78,31133700,0.0,0
2019-11-19,32.94,32.97,32.64,32.76,33183700,0.0,0
2019-11-20,32.61,32.65,32.24,32.51,43612200,0.0,0
