Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,29.06,29.11,28.77,29.1,1924200,0.0,0
2019-02-06,29.09,29.12,28.81,28.84,2368600,0.0,0
2019-02-07,28.79,29.3,28.63,29.22,2768300,0.0,0
2019-02-08,29.22,29.3,29.02,29.16,2160100,0.0,0
2019-02-11,29.14,29.25,28.87,28.91,3071400,0.0,0
2019-02-12,28.98,29.04,28.63,28.97,3200600,0.0,0
2019-02-13,28.94,29.21,28.88,29.09,1940400,0.215,0
2019-02-14,29.08,29.24,28.88,29.09,1163700,0.0,0
2019-02-15,29.24,29.27,29.08,29.18,1882100,0.0,0
2019-02-19,29.18,29.37,29.08,29.28,1412000,0.0,0
2019-02-20,29.23,29.39,29.07,29.32,3027800,0.0,0
2019-02-21,29.38,29.49,29.17,29.39,2683400,0.0,0
2019-02-22,29.4,29.53,29.3,29.48,1174700,0.0,0
2019-02-25,29.56,29.77,29.35,29.46,1288700,0.0,0
2019-02-26,29.56,29.56,29.23,29.24,1324800,0.0,0
2019-02-27,29.08,29.19,28.89,29.12,1040800,0.0,0
2019-02-28,29.05,29.43,28.97,28.97,2875500,0.0,0
2019-03-01,29.01,29.01,28.53,28.86,2534700,0.0,0
2019-03-04,29.04,29.16,28.78,29.14,1373300,0.0,0
2019-03-05,29.1,29.33,28.98,29.15,1065100,0.0,0
2019-03-06,29.15,29.31,29.05,29.1,759600,0.0,0
2019-03-07,29.15,29.41,28.95,29.04,1322300,0.0,0
2019-03-08,28.95,29.33,28.95,29.29,1669300,0.0,0
2019-03-11,29.38,29.89,29.27,29.87,1442100,0.0,0
2019-03-12,29.94,30.17,29.93,30.09,1826800,0.0,0
2019-03-13,30.21,30.38,30.1,30.13,1499600,0.0,0
2019-03-14,30.13,30.22,29.99,30.09,1234900,0.0,0
2019-03-15,30.03,30.11,29.88,29.95,3139600,0.0,0
2019-03-18,29.94,30.14,29.56,29.73,1521400,0.0,0
2019-03-19,29.72,29.77,29.39,29.46,1703000,0.0,0
2019-03-20,29.43,29.83,29.23,29.54,1620800,0.0,0
2019-03-21,29.44,30.08,29.35,30.08,1761600,0.0,0
2019-03-22,30.11,30.33,29.99,30.05,2548000,0.0,0
2019-03-25,30.06,30.21,29.86,30.03,1233600,0.0,0
2019-03-26,30.11,30.23,29.99,30.15,1283300,0.0,0
2019-03-27,30.12,30.23,29.86,29.95,1604800,0.0,0
2019-03-28,29.92,30.22,29.89,30.21,1450100,0.0,0
2019-03-29,30.24,30.24,29.9,29.96,2182800,0.0,0
2019-04-01,30.03,30.23,29.67,30.16,1732100,0.0,0
2019-04-02,30.17,30.36,29.94,30.32,3415900,0.0,0
2019-04-03,30.29,30.44,30.05,30.25,1988000,0.0,0
2019-04-04,30.35,30.35,30.01,30.18,1462700,0.0,0
2019-04-05,30.13,30.38,30.06,30.35,1746200,0.0,0
2019-04-08,30.38,30.4,29.96,30.03,2114000,0.0,0
2019-04-09,30.01,30.08,29.74,29.79,4279400,0.0,0
2019-04-10,29.92,30.22,29.79,30.21,3332000,0.0,0
2019-04-11,30.35,30.44,29.89,30.0,3118500,0.0,0
2019-04-12,29.98,30.29,29.83,30.24,2286000,0.0,0
2019-04-15,30.27,30.3,29.89,29.99,1169600,0.0,0
2019-04-16,30.01,30.09,29.11,29.3,1984400,0.0,0
2019-04-17,29.41,29.41,29.0,29.11,1472200,0.0,0
2019-04-18,29.12,29.56,29.09,29.52,1546500,0.0,0
2019-04-22,29.49,29.49,28.89,29.13,1383100,0.0,0
2019-04-23,29.26,29.65,29.21,29.64,993600,0.0,0
2019-04-24,29.81,29.97,29.61,29.94,1730500,0.0,0
2019-04-25,29.83,30.34,29.83,30.2,2061800,0.0,0
2019-04-26,30.36,30.4,30.13,30.28,1429000,0.0,0
2019-04-29,30.21,30.37,30.04,30.05,1214100,0.0,0
2019-04-30,30.07,30.52,29.93,30.49,2004600,0.0,0
2019-05-01,30.51,31.05,30.46,30.81,2924700,0.0,0
