Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,22.45,22.92,22.21,22.78,10970400,0.0,0
2019-02-06,22.69,23.18,22.57,22.86,10242400,0.0,0
2019-02-07,22.67,22.97,22.11,22.27,9424900,0.0,0
2019-02-08,22.11,22.34,21.23,21.66,10586000,0.0,0
2019-02-11,21.71,22.46,21.61,22.27,10005600,0.0,0
2019-02-12,22.5,22.86,22.36,22.56,7727200,0.05,0
2019-02-13,22.75,22.87,22.11,22.5,10046400,0.0,0
2019-02-14,22.27,22.58,22.06,22.4,7058500,0.0,0
2019-02-15,22.55,23.06,22.48,22.67,8098600,0.0,0
2019-02-19,22.76,23.3,22.51,22.78,8689900,0.0,0
2019-02-20,23.13,23.92,23.04,23.74,10874100,0.0,0
2019-02-21,24.15,24.47,23.62,23.85,11184300,0.0,0
2019-02-22,23.99,24.2,23.59,23.83,8442700,0.0,0
2019-02-25,23.98,24.07,23.51,23.68,7109900,0.0,0
2019-02-26,23.49,23.97,23.34,23.64,5679600,0.0,0
2019-02-27,23.76,24.17,23.42,23.48,7928500,0.0,0
2019-02-28,23.48,23.48,22.11,22.16,13492600,0.0,0
2019-03-01,22.3,22.68,21.77,22.05,9883300,0.0,0
2019-03-04,22.1,22.33,21.58,21.99,8968000,0.0,0
2019-03-05,21.89,21.98,21.57,21.66,7160000,0.0,0
2019-03-06,21.66,21.68,20.27,20.35,11275100,0.0,0
2019-03-07,20.21,20.23,19.65,19.78,8857200,0.0,0
2019-03-08,19.28,19.38,18.85,19.04,9836700,0.0,0
2019-03-11,19.17,19.81,18.98,19.79,8712100,0.0,0
2019-03-12,19.99,20.52,19.81,20.19,7895300,0.0,0
2019-03-13,20.32,20.43,20.06,20.14,6959200,0.0,0
2019-03-14,19.98,20.04,19.48,19.56,7056800,0.0,0
2019-03-15,19.52,19.82,19.35,19.44,7139700,0.0,0
2019-03-18,19.55,19.92,19.5,19.57,8052600,0.0,0
2019-03-19,19.75,20.21,19.63,19.76,9177700,0.0,0
2019-03-20,19.78,19.81,19.08,19.56,10229400,0.0,0
2019-03-21,19.38,20.31,19.33,20.08,8435500,0.0,0
2019-03-22,19.75,19.92,18.77,18.88,15197000,0.0,0
2019-03-25,18.88,19.28,18.55,18.89,7287100,0.0,0
2019-03-26,19.29,19.51,18.8,19.01,7460400,0.0,0
2019-03-27,18.99,19.05,18.63,18.94,7219000,0.0,0
2019-03-28,18.96,19.23,18.81,19.17,5983800,0.0,0
2019-03-29,19.4,19.62,19.17,19.28,6855200,0.0,0
2019-04-01,19.73,20.18,19.59,19.93,9600400,0.0,0
2019-04-02,19.93,20.1,19.66,19.71,7279300,0.0,0
2019-04-03,20.04,20.3,19.69,19.82,8634600,0.0,0
2019-04-04,19.78,19.92,19.5,19.73,6131500,0.0,0
2019-04-05,19.84,20.03,19.5,19.62,9158600,0.0,0
2019-04-08,19.63,19.75,19.32,19.52,6982500,0.0,0
2019-04-09,18.61,18.93,17.5,17.57,27470700,0.0,0
2019-04-10,17.57,17.58,16.93,17.06,20677100,0.0,0
2019-04-11,16.62,17.0,16.39,16.51,16960100,0.0,0
2019-04-12,16.69,16.84,16.32,16.56,9699600,0.0,0
2019-04-15,16.52,16.89,16.44,16.53,8077000,0.0,0
2019-04-16,16.47,16.73,16.37,16.58,6696500,0.0,0
2019-04-17,16.71,17.23,16.48,16.48,13508800,0.0,0
2019-04-18,16.46,16.73,16.1,16.24,11889100,0.0,0
2019-04-22,16.21,16.3,15.69,15.93,10015800,0.0,0
2019-04-23,15.92,16.23,15.83,15.97,11558800,0.0,0
2019-04-24,15.95,16.02,15.76,15.92,8454700,0.0,0
2019-04-25,15.97,16.01,15.35,15.51,9934000,0.0,0
2019-04-26,15.33,15.65,15.32,15.5,7516700,0.0,0
2019-04-29,15.58,15.67,15.39,15.63,8312100,0.0,0
2019-04-30,15.8,15.8,15.31,15.43,8902300,0.0,0
2019-05-01,15.44,15.61,15.1,15.1,8280000,0.0,0
2019-05-02,14.56,14.68,14.0,14.23,25885800,0.0,0
2019-05-03,14.89,16.8,14.72,16.69,43786600,0.0,0
2019-05-06,16.37,16.67,16.03,16.45,21709100,0.0,0
2019-05-07,16.27,16.74,15.82,16.23,16487700,0.0,0
2019-05-08,15.35,15.61,15.01,15.23,20006600,0.0,0
2019-05-09,15.1,15.71,14.9,15.63,14328700,0.0,0
2019-05-10,15.68,15.84,15.27,15.54,11507300,0.05,0
2019-05-13,14.96,15.04,14.3,14.6,17781300,0.0,0
2019-05-14,14.76,15.1,14.53,14.99,10664900,0.0,0
2019-05-15,14.65,14.96,14.51,14.94,10149800,0.0,0
2019-05-16,15.05,15.1,14.7,14.74,8813300,0.0,0
2019-05-17,14.54,14.71,14.31,14.47,12975200,0.0,0
2019-05-20,14.33,14.46,14.02,14.15,8470100,0.0,0
2019-05-21,14.19,14.9,14.17,14.78,10039000,0.0,0
2019-05-22,14.68,14.73,13.81,14.14,17223200,0.0,0
2019-05-23,13.72,13.79,13.21,13.59,16216600,0.0,0
2019-05-24,13.7,13.78,13.39,13.52,8599000,0.0,0
2019-05-28,13.52,13.56,13.06,13.16,9145800,0.0,0
2019-05-29,12.94,13.05,12.54,12.75,14237800,0.0,0
2019-05-30,12.41,12.51,11.95,12.11,21122200,0.0,0
2019-05-31,11.73,11.96,11.58,11.73,15490000,0.0,0
2019-06-03,11.76,12.54,11.76,12.42,13816900,0.0,0
2019-06-04,12.65,13.19,12.31,13.19,16157100,0.0,0
2019-06-05,13.25,13.33,12.65,12.99,14949000,0.0,0
2019-06-06,13.02,13.18,12.66,13.11,10453600,0.0,0
2019-06-07,13.11,13.55,12.87,13.47,17675600,0.0,0
2019-06-10,13.69,13.96,13.62,13.69,10359300,0.0,0
2019-06-11,14.35,14.43,13.85,13.88,12968300,0.0,0
2019-06-12,13.72,13.84,13.5,13.64,7828200,0.0,0
2019-06-13,13.77,14.17,13.65,14.16,8567500,0.0,0
2019-06-14,14.08,14.08,13.56,13.67,8590200,0.0,0
2019-06-17,13.51,14.06,13.21,13.85,7516400,0.0,0
2019-06-18,14.04,14.75,13.99,14.46,15581400,0.0,0
2019-06-19,14.95,15.56,14.78,15.05,23579600,0.0,0
2019-06-20,15.33,15.5,14.38,14.44,14850100,0.0,0
2019-06-21,14.39,14.66,14.34,14.55,9280300,0.0,0
2019-06-24,14.51,14.63,14.24,14.34,9673800,0.0,0
2019-06-25,14.41,15.25,14.16,14.81,14053100,0.0,0
2019-06-26,15.06,15.18,14.6,15.13,11212300,0.0,0
2019-06-27,15.2,15.3,14.92,14.99,7752500,0.0,0
2019-06-28,15.06,15.22,14.82,15.19,10390900,0.0,0
2019-07-01,15.48,15.6,14.93,15.13,9582100,0.0,0
2019-07-02,14.95,14.97,14.53,14.56,8718300,0.0,0
2019-07-03,14.55,14.74,14.39,14.47,5393100,0.0,0
2019-07-05,14.36,14.67,14.29,14.63,8208200,0.0,0
2019-07-08,14.53,14.62,13.43,13.48,16216200,0.0,0
2019-07-09,13.34,13.65,13.08,13.62,15144500,0.0,0
2019-07-10,13.72,13.84,13.3,13.36,13279900,0.0,0
2019-07-11,13.35,13.81,13.25,13.68,14030100,0.0,0
2019-07-12,13.76,14.26,13.73,14.04,10600900,0.0,0
2019-07-15,14.34,14.52,14.16,14.49,9906900,0.0,0
2019-07-16,14.52,15.29,14.43,15.01,15430100,0.0,0
2019-07-17,15.01,15.01,14.58,14.82,10184000,0.0,0
2019-07-18,14.68,14.79,14.44,14.56,7823700,0.0,0
2019-07-19,14.74,15.15,14.7,14.95,10579800,0.0,0
2019-07-22,15.1,15.38,14.7,15.26,12327800,0.0,0
2019-07-23,15.38,15.74,15.35,15.5,9812400,0.0,0
2019-07-24,15.29,15.74,15.19,15.71,9483500,0.0,0
2019-07-25,15.72,15.75,15.01,15.16,8314600,0.0,0
2019-07-26,15.19,15.28,14.95,15.07,7068500,0.0,0
2019-07-29,15.0,15.18,14.75,15.15,8068400,0.0,0
2019-07-30,14.97,15.59,14.76,15.59,9549000,0.0,0
2019-07-31,15.59,15.77,14.68,14.91,11585100,0.0,0
2019-08-01,14.7,14.99,14.07,14.41,16524100,0.0,0
2019-08-02,14.03,14.03,12.92,13.17,23830400,0.0,0
2019-08-05,12.7,12.96,12.4,12.54,16681200,0.0,0
2019-08-06,12.77,12.84,11.98,12.47,15371400,0.0,0
2019-08-07,12.15,12.31,11.96,12.18,12927300,0.0,0
2019-08-08,12.23,12.68,12.18,12.63,9152400,0.0,0
2019-08-09,12.35,12.48,11.81,11.95,13589100,0.0,0
2019-08-12,11.88,11.89,11.43,11.59,10300500,0.0,0
2019-08-13,11.5,12.29,11.37,12.07,12881700,0.05,0
2019-08-14,11.57,11.82,11.43,11.52,12203400,0.0,0
2019-08-15,11.59,11.59,10.81,10.87,13411600,0.0,0
2019-08-16,11.01,11.47,10.91,11.24,10884200,0.0,0
2019-08-19,11.65,12.38,11.58,12.38,15558500,0.0,0
2019-08-20,12.26,12.45,12.13,12.27,8057400,0.0,0
2019-08-21,12.38,12.44,11.78,12.07,8468700,0.0,0
2019-08-22,12.17,12.18,11.75,11.76,7238600,0.0,0
2019-08-23,11.65,11.74,11.04,11.14,13310100,0.0,0
2019-08-26,11.3,11.38,10.95,11.09,12146200,0.0,0
2019-08-27,11.12,11.14,10.29,10.3,14402800,0.0,0
2019-08-28,10.31,10.81,10.12,10.66,11978300,0.0,0
2019-08-29,10.87,11.11,10.86,11.04,9538500,0.0,0
2019-08-30,11.15,11.24,10.84,11.03,8157100,0.0,0
