Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,25.43,25.7,25.28,25.65,3513600,0.0,0
2019-02-06,25.56,25.74,25.47,25.56,3017500,0.0,0
2019-02-07,25.59,25.87,25.47,25.85,2453700,0.0,0
2019-02-08,25.88,26.04,25.79,26.02,2721400,0.2,0
2019-02-11,25.96,26.1,25.79,25.95,2725600,0.0,0
2019-02-12,26.03,26.39,25.87,26.22,3561200,0.0,0
2019-02-13,26.12,26.27,26.05,26.21,4232700,0.0,0
2019-02-14,26.33,26.4,26.06,26.22,2397200,0.0,0
2019-02-15,26.34,26.53,26.28,26.51,7074600,0.0,0
2019-02-19,26.45,26.6,25.84,26.37,6140500,0.0,0
2019-02-20,26.24,26.24,25.6,25.73,4932800,0.0,0
2019-02-21,25.58,25.96,25.37,25.88,4648200,0.0,0
2019-02-22,25.88,26.17,25.8,26.08,3718500,0.0,0
2019-02-25,26.03,26.09,25.73,25.9,3286800,0.0,0
2019-02-26,25.97,26.3,25.88,26.18,3233700,0.0,0
2019-02-27,26.06,26.5,26.03,26.37,4135300,0.0,0
2019-02-28,26.37,26.66,26.3,26.41,3346500,0.0,0
2019-03-01,26.33,26.4,25.94,26.34,2451400,0.0,0
2019-03-04,26.39,26.52,26.17,26.39,2405900,0.0,0
2019-03-05,26.39,26.46,26.27,26.34,2328500,0.0,0
2019-03-06,26.39,26.59,26.27,26.5,2664800,0.0,0
2019-03-07,26.57,26.83,26.57,26.69,2217100,0.0,0
2019-03-08,26.75,26.86,26.51,26.84,2183400,0.0,0
2019-03-11,26.84,27.2,26.84,27.2,3099000,0.0,0
2019-03-12,27.22,27.47,27.18,27.41,2079500,0.0,0
2019-03-13,27.42,27.54,27.36,27.39,1705700,0.0,0
2019-03-14,27.37,27.49,27.24,27.28,2864900,0.0,0
2019-03-15,27.2,27.39,27.17,27.3,6268100,0.0,0
2019-03-18,27.34,27.51,27.32,27.46,2177300,0.0,0
2019-03-19,27.43,27.56,27.15,27.21,1882100,0.0,0
2019-03-20,27.28,27.5,27.11,27.36,2038700,0.0,0
2019-03-21,27.34,27.82,27.25,27.81,2472200,0.0,0
2019-03-22,27.87,28.19,27.72,28.01,2586900,0.0,0
2019-03-25,27.99,28.15,27.91,28.04,1775600,0.0,0
2019-03-26,28.03,28.21,27.92,28.21,1751700,0.0,0
2019-03-27,28.21,28.24,27.81,28.08,1744500,0.0,0
2019-03-28,28.08,28.2,27.77,27.94,3207700,0.0,0
2019-03-29,27.94,28.17,27.84,28.06,3744700,0.0,0
2019-04-01,27.72,28.07,27.54,27.59,2947800,0.0,0
2019-04-02,27.72,27.76,27.47,27.63,2115300,0.0,0
2019-04-03,27.55,27.65,27.32,27.48,2109900,0.0,0
2019-04-04,27.59,27.6,27.2,27.32,1684300,0.0,0
2019-04-05,27.36,27.68,27.3,27.66,2469700,0.0,0
2019-04-08,27.69,27.77,27.37,27.42,2687600,0.0,0
2019-04-09,27.45,27.57,27.34,27.37,1776100,0.0,0
2019-04-10,27.47,27.6,27.2,27.28,2176300,0.0,0
2019-04-11,27.3,27.47,27.22,27.45,2040600,0.0,0
2019-04-12,27.48,27.49,27.25,27.48,2056000,0.0,0
2019-04-15,27.55,27.62,27.34,27.39,2041300,0.0,0
2019-04-16,27.36,27.46,26.93,27.02,2511500,0.0,0
2019-04-17,27.08,27.15,26.87,27.01,2158600,0.0,0
2019-04-18,27.02,27.18,26.97,26.98,1878800,0.0,0
2019-04-22,26.8,26.89,26.54,26.73,2067300,0.0,0
2019-04-23,26.79,26.89,26.51,26.73,3440900,0.0,0
2019-04-24,26.76,27.03,26.7,26.93,2248500,0.0,0
2019-04-25,26.8,27.28,26.72,27.25,2643400,0.0,0
2019-04-26,27.37,27.51,27.21,27.29,1893800,0.0,0
2019-04-29,27.19,27.22,26.95,27.08,2332000,0.2,0
2019-04-30,27.13,27.48,27.03,27.39,7675300,0.0,0
2019-05-01,27.04,27.38,26.78,27.02,5158800,0.0,0
2019-05-02,27.07,27.44,27.02,27.19,5019900,0.0,0
2019-05-03,27.15,27.62,27.14,27.47,2807900,0.0,0
2019-05-06,27.5,27.79,27.39,27.49,2968400,0.0,0
2019-05-07,27.52,27.54,27.24,27.35,2674000,0.0,0
2019-05-08,27.31,27.34,27.04,27.09,3413700,0.0,0
2019-05-09,27.15,27.27,27.0,27.13,2568100,0.0,0
2019-05-10,27.12,27.71,27.03,27.69,2047200,0.0,0
2019-05-13,27.63,27.95,27.61,27.9,2798700,0.0,0
2019-05-14,27.87,27.99,27.6,27.65,2260400,0.0,0
2019-05-15,27.72,27.88,27.6,27.67,1732700,0.0,0
2019-05-16,27.63,27.93,27.53,27.8,2178600,0.0,0
2019-05-17,27.74,28.03,27.73,27.89,8279400,0.0,0
2019-05-20,27.97,28.09,27.71,27.77,2863800,0.0,0
2019-05-21,27.75,27.94,27.67,27.73,1653100,0.0,0
2019-05-22,27.82,28.02,27.7,27.98,1462800,0.0,0
2019-05-23,28.0,28.08,27.77,28.06,1973600,0.0,0
2019-05-24,28.14,28.32,28.08,28.11,1705800,0.0,0
2019-05-28,28.11,28.18,27.47,27.48,2744000,0.0,0
2019-05-29,27.58,27.58,26.88,27.06,2757300,0.0,0
2019-05-30,27.05,27.24,26.98,27.16,2436400,0.0,0
2019-05-31,27.22,27.5,27.05,27.46,4042400,0.0,0
2019-06-03,27.56,27.75,27.32,27.74,2800900,0.0,0
2019-06-04,27.69,27.72,27.07,27.69,2103900,0.0,0
2019-06-05,27.83,28.24,27.6,28.11,2877000,0.0,0
2019-06-06,28.17,28.32,28.07,28.22,2108800,0.0,0
2019-06-07,28.43,28.49,28.07,28.14,3615900,0.0,0
2019-06-10,28.07,28.08,27.81,28.02,1558100,0.0,0
