Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,12.09,12.14,11.94,12.12,5178700,0.0,0
2019-02-06,12.07,12.32,12.07,12.14,4272400,0.0,0
2019-02-07,12.07,12.11,11.9,12.03,5403500,0.0,0
2019-02-08,11.96,12.02,11.84,11.92,2202300,0.0,0
2019-02-11,11.93,12.05,11.92,11.98,2799500,0.0,0
2019-02-12,12.08,12.35,12.08,12.32,3562900,0.0,0
2019-02-13,12.37,12.45,12.29,12.37,2849900,0.0,0
2019-02-14,12.29,12.35,12.2,12.25,2865300,0.0,0
2019-02-15,12.34,12.41,12.26,12.36,2819600,0.0,0
2019-02-19,12.34,12.48,12.28,12.4,2187600,0.0,0
2019-02-20,12.36,12.6,12.31,12.51,4145200,0.0,0
2019-02-21,12.39,12.53,12.33,12.37,3701200,0.0,0
2019-02-22,12.44,12.44,12.3,12.43,3448200,0.0,0
2019-02-25,12.47,12.47,12.26,12.29,2633100,0.0,0
2019-02-26,12.23,12.34,11.99,12.01,5248900,0.0,0
2019-02-27,11.92,12.1,11.88,11.98,4000800,0.0,0
2019-02-28,11.94,12.03,11.83,11.92,3620700,0.0,0
2019-03-01,12.02,12.12,11.93,11.95,3382500,0.0,0
2019-03-04,12.0,12.1,11.88,12.07,3453700,0.0,0
2019-03-05,12.04,12.2,12.04,12.14,3354800,0.0,0
2019-03-06,12.17,12.26,12.05,12.11,3925200,0.0,0
2019-03-07,12.11,12.11,11.81,12.0,3720800,0.0,0
2019-03-08,11.93,11.96,11.83,11.95,2688000,0.0,0
2019-03-11,11.97,12.17,11.92,12.13,2398700,0.0,0
2019-03-12,12.17,12.28,12.15,12.19,3008500,0.0,0
2019-03-13,12.22,12.39,12.14,12.28,4642700,0.0,0
2019-03-14,12.31,12.38,12.21,12.29,3823200,0.075,0
2019-03-15,12.3,12.43,12.24,12.29,5885400,0.0,0
2019-03-18,12.27,12.61,12.25,12.6,5490400,0.0,0
2019-03-19,12.65,12.65,12.35,12.38,3128400,0.0,0
2019-03-20,12.37,12.45,12.04,12.28,4533200,0.0,0
2019-03-21,12.27,12.54,12.26,12.46,1842800,0.0,0
2019-03-22,12.43,12.46,12.12,12.12,2293200,0.0,0
2019-03-25,12.07,12.19,12.0,12.1,2416100,0.0,0
2019-03-26,12.19,12.36,12.18,12.32,3009900,0.0,0
2019-03-27,12.34,12.5,12.28,12.29,3059700,0.0,0
2019-03-28,12.3,12.45,12.25,12.43,2368800,0.0,0
2019-03-29,12.48,12.53,12.3,12.44,4456300,0.0,0
2019-04-01,12.54,12.6,12.44,12.59,2700900,0.0,0
2019-04-02,12.63,12.65,12.49,12.53,2616100,0.0,0
2019-04-03,12.62,12.68,12.51,12.64,2538100,0.0,0
2019-04-04,12.66,12.82,12.6,12.73,4156800,0.0,0
2019-04-05,12.73,12.78,12.41,12.46,13154900,0.0,0
2019-04-08,12.46,12.5,12.22,12.45,13751300,0.0,0
2019-04-09,12.4,12.57,12.28,12.45,5824500,0.0,0
2019-04-10,12.53,12.66,12.39,12.58,3875500,0.0,0
2019-04-11,12.62,12.85,12.54,12.7,4900600,0.0,0
2019-04-12,12.77,13.0,12.74,12.97,2631400,0.0,0
2019-04-15,13.01,13.02,12.86,12.93,2996000,0.0,0
2019-04-16,12.69,12.83,12.4,12.82,5513400,0.0,0
2019-04-17,12.82,12.87,12.63,12.67,3513000,0.0,0
2019-04-18,12.67,12.79,12.61,12.73,2669600,0.0,0
2019-04-22,12.77,12.8,12.63,12.78,4729200,0.0,0
2019-04-23,13.15,13.76,13.09,13.62,14392500,0.0,0
2019-04-24,13.61,13.83,13.43,13.49,6532800,0.0,0
2019-04-25,13.44,13.65,13.41,13.41,5034500,0.0,0
2019-04-26,13.5,13.79,13.5,13.71,4185200,0.0,0
2019-04-29,13.7,13.79,13.49,13.52,4111700,0.0,0
2019-04-30,13.52,13.77,13.48,13.67,3536000,0.0,0
2019-05-01,13.73,13.76,13.47,13.49,2594100,0.0,0
2019-05-02,13.44,13.65,13.38,13.59,4700900,0.0,0
2019-05-03,13.69,13.92,13.64,13.86,4442900,0.0,0
2019-05-06,13.65,13.85,13.6,13.71,5854500,0.0,0
2019-05-07,13.56,13.67,13.35,13.44,4173000,0.0,0
2019-05-08,13.38,13.54,13.35,13.35,3004900,0.0,0
2019-05-09,13.23,13.4,13.11,13.35,2783400,0.0,0
2019-05-10,13.29,13.47,13.23,13.45,2217000,0.0,0
2019-05-13,13.23,13.35,13.19,13.32,2456200,0.0,0
2019-05-14,13.33,13.41,13.21,13.21,2389700,0.0,0
2019-05-15,13.15,13.35,13.11,13.24,2980300,0.0,0
2019-05-16,13.29,13.41,13.27,13.35,2591200,0.0,0
2019-05-17,13.29,13.3,12.89,12.91,4855900,0.0,0
2019-05-20,12.75,12.88,12.59,12.62,3944400,0.0,0
2019-05-21,12.66,12.89,12.66,12.85,2538500,0.0,0
2019-05-22,12.85,12.96,12.6,12.65,2243000,0.0,0
2019-05-23,12.54,12.6,12.44,12.51,3119800,0.0,0
2019-05-24,12.56,12.71,12.52,12.6,2445700,0.0,0
2019-05-28,12.63,12.68,12.51,12.53,1731800,0.0,0
2019-05-29,12.44,12.65,12.43,12.61,3743700,0.0,0
2019-05-30,12.64,12.81,12.59,12.71,2878900,0.0,0
2019-05-31,12.57,12.81,12.57,12.8,3362500,0.0,0
2019-06-03,12.82,13.08,12.81,13.04,3125700,0.0,0
2019-06-04,13.12,13.7,12.94,13.68,9079600,0.0,0
2019-06-05,13.77,13.88,13.58,13.77,5045900,0.0,0
2019-06-06,13.74,13.9,13.73,13.81,3758500,0.0,0
2019-06-07,13.89,14.12,13.84,14.0,7830100,0.0,0
2019-06-10,14.03,14.08,13.69,13.83,4104200,0.0,0
2019-06-11,13.9,13.99,13.8,13.88,2819500,0.0,0
2019-06-12,13.86,13.88,13.63,13.73,3932500,0.0,0
2019-06-13,13.78,13.92,13.62,13.91,3099600,0.075,0
2019-06-14,13.86,13.94,13.67,13.77,1983100,0.0,0
2019-06-17,13.89,13.91,13.73,13.74,2367700,0.0,0
2019-06-18,13.81,14.0,13.74,13.9,2150600,0.0,0
2019-06-19,13.9,13.96,13.66,13.76,2782200,0.0,0
2019-06-20,13.88,13.89,13.62,13.7,2413600,0.0,0
2019-06-21,13.69,13.72,13.51,13.51,2924000,0.0,0
2019-06-24,13.48,13.5,13.32,13.35,2463100,0.0,0
2019-06-25,13.33,13.58,13.32,13.44,3186500,0.0,0
2019-06-26,13.44,13.53,13.2,13.23,2647700,0.0,0
2019-06-27,13.29,13.64,13.25,13.58,3234400,0.0,0
2019-06-28,13.59,13.95,13.59,13.84,4945800,0.0,0
2019-07-01,14.0,14.22,13.75,13.93,3532500,0.0,0
2019-07-02,13.93,14.03,13.86,13.97,2336300,0.0,0
2019-07-03,14.0,14.11,14.0,14.07,976100,0.0,0
2019-07-05,14.01,14.14,13.94,14.13,1195100,0.0,0
2019-07-08,14.09,14.19,14.01,14.06,1741100,0.0,0
2019-07-09,14.06,14.07,13.9,13.97,2137200,0.0,0
2019-07-10,14.01,14.11,13.88,13.9,1716300,0.0,0
2019-07-11,13.96,14.08,13.9,13.98,6133400,0.0,0
2019-07-12,13.94,14.07,13.84,14.03,1516000,0.0,0
2019-07-15,13.94,14.05,13.66,13.78,2248400,0.0,0
