Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,27.77,28.13,27.66,28.1,577100,0.0,0
2019-02-06,28.11,28.2,27.54,27.59,589500,0.0,0
2019-02-07,27.41,27.55,27.11,27.45,821800,0.0,0
2019-02-08,27.44,27.48,27.03,27.41,430400,0.0,0
2019-02-11,27.43,27.69,27.38,27.67,360900,0.0,0
2019-02-12,27.83,27.99,27.63,27.69,433600,0.0,0
2019-02-13,27.75,28.17,27.75,28.15,346500,0.0,0
2019-02-14,28.07,28.29,27.81,27.91,409500,0.0,0
2019-02-15,28.02,28.35,26.61,28.06,520400,0.0,0
2019-02-19,28.05,28.36,27.98,28.15,312500,0.0,0
2019-02-20,28.15,28.44,28.0,28.34,456100,0.0,0
2019-02-21,28.32,28.46,28.15,28.31,241000,0.0,0
2019-02-22,28.32,28.49,28.22,28.44,296300,0.0,0
2019-02-25,28.5,28.66,28.09,28.21,371300,0.0,0
2019-02-26,28.21,28.34,27.97,27.99,332300,0.0,0
2019-02-27,27.9,28.17,27.77,27.93,278800,0.0,0
2019-02-28,27.98,28.02,27.73,27.89,426200,0.0,0
2019-03-01,28.02,28.25,27.82,28.12,318600,0.0,0
2019-03-04,28.12,28.29,27.84,28.18,319700,0.0,0
2019-03-05,26.91,28.59,26.91,28.3,418300,0.0,0
2019-03-06,28.31,28.41,28.11,28.18,205900,0.0,0
2019-03-07,28.13,28.13,27.86,28.0,288500,0.0,0
2019-03-08,27.85,28.15,27.85,28.02,341500,0.0,0
2019-03-11,28.03,28.4,28.03,28.29,328000,0.0,0
2019-03-12,28.3,28.58,28.17,28.32,276900,0.0,0
2019-03-13,28.43,28.45,28.26,28.32,309900,0.0,0
2019-03-14,28.3,28.43,28.1,28.39,257800,0.0,0
2019-03-15,28.39,28.64,28.31,28.51,867400,0.11,0
2019-03-18,28.51,28.82,28.51,28.78,172100,0.0,0
2019-03-19,28.92,29.17,28.58,28.67,295000,0.0,0
2019-03-20,28.61,28.81,28.36,28.52,279300,0.0,0
2019-03-21,28.52,29.04,28.5,28.99,386100,0.0,0
2019-03-22,28.83,29.01,28.7,28.71,727500,0.0,0
2019-03-25,28.69,28.97,28.66,28.84,493400,0.0,0
2019-03-26,28.94,29.31,28.78,29.05,475400,0.0,0
2019-03-27,29.13,29.36,28.99,29.15,424300,0.0,0
2019-03-28,29.16,29.39,28.92,29.13,632400,0.0,0
2019-03-29,29.31,29.35,27.89,29.31,517800,0.0,0
2019-04-01,29.49,29.62,29.34,29.53,391300,0.0,0
2019-04-02,29.61,29.61,29.16,29.3,441700,0.0,0
2019-04-03,29.42,29.56,29.3,29.48,575100,0.0,0
2019-04-04,29.56,29.79,29.45,29.67,632700,0.0,0
2019-04-05,29.74,29.92,29.61,29.8,621200,0.0,0
2019-04-08,29.78,30.08,29.59,29.73,311600,0.0,0
2019-04-09,29.64,29.64,29.31,29.46,369500,0.0,0
2019-04-10,29.62,29.73,29.42,29.64,376500,0.0,0
2019-04-11,29.64,29.82,29.58,29.72,395200,0.0,0
2019-04-12,29.83,30.08,29.77,29.91,428100,0.0,0
2019-04-15,29.91,30.01,29.66,29.78,362600,0.0,0
2019-04-16,29.69,29.8,29.51,29.74,308800,0.0,0
2019-04-17,29.81,29.95,29.42,29.45,343100,0.0,0
2019-04-18,29.49,29.79,29.36,29.67,756900,0.0,0
2019-04-22,29.7,29.84,29.53,29.66,402500,0.0,0
2019-04-23,29.75,30.23,29.56,30.14,895100,0.0,0
2019-04-24,30.18,30.41,29.28,29.34,1434300,0.0,0
2019-04-25,30.56,30.56,29.27,29.29,1132500,0.0,0
2019-04-26,29.3,29.95,29.3,29.61,569700,0.0,0
2019-04-29,29.64,29.69,29.47,29.62,424200,0.0,0
2019-04-30,29.61,29.62,29.29,29.61,544800,0.0,0
2019-05-01,29.65,29.86,29.41,29.56,476000,0.0,0
2019-05-02,29.46,29.62,28.54,29.5,753700,0.0,0
2019-05-03,29.62,30.23,29.5,30.11,542800,0.0,0
2019-05-06,29.8,30.29,29.67,29.92,444600,0.0,0
2019-05-07,29.71,29.81,29.33,29.52,338700,0.0,0
2019-05-08,29.43,29.63,29.37,29.38,342600,0.0,0
2019-05-09,29.24,29.6,29.13,29.53,441000,0.0,0
2019-05-10,29.44,29.87,29.36,29.83,329800,0.0,0
2019-05-13,29.41,29.6,29.31,29.47,692100,0.0,0
2019-05-14,29.57,30.0,29.53,29.73,459400,0.0,0
2019-05-15,29.65,29.94,29.65,29.76,618200,0.0,0
2019-05-16,29.84,30.08,29.79,29.92,513500,0.0,0
2019-05-17,29.78,30.05,29.78,29.82,485400,0.0,0
2019-05-20,29.65,29.72,29.42,29.65,432700,0.0,0
2019-05-21,29.8,30.01,29.61,29.8,471900,0.0,0
2019-05-22,29.75,29.96,29.57,29.58,283300,0.0,0
2019-05-23,29.36,29.55,29.25,29.54,313300,0.0,0
2019-05-24,29.62,29.88,29.4,29.56,181600,0.0,0
2019-05-28,29.53,29.81,29.28,29.3,312100,0.0,0
2019-05-29,29.27,29.39,28.85,28.99,324800,0.0,0
2019-05-30,28.98,29.16,28.61,28.8,436200,0.0,0
2019-05-31,28.66,28.96,28.43,28.78,581100,0.11,0
2019-06-03,28.83,29.13,28.68,28.9,440600,0.0,0
2019-06-04,29.06,29.48,28.99,29.29,430600,0.0,0
2019-06-05,29.4,29.63,29.17,29.29,481500,0.0,0
2019-06-06,29.41,30.14,29.31,29.78,921900,0.0,0
2019-06-07,29.93,30.16,29.7,29.78,1197100,0.0,0
2019-06-10,29.83,30.02,29.63,29.74,672900,0.0,0
2019-06-11,29.88,30.0,29.68,29.8,516200,0.0,0
2019-06-12,29.77,30.01,29.63,29.94,402100,0.0,0
2019-06-13,30.08,30.15,29.26,29.29,1826500,0.0,0
2019-06-14,29.32,29.43,29.04,29.16,657300,0.0,0
2019-06-17,29.24,29.3,28.94,29.01,426500,0.0,0
2019-06-18,29.16,29.57,28.97,29.46,353100,0.0,0
2019-06-19,29.51,29.59,29.33,29.57,638300,0.0,0
2019-06-20,29.8,29.8,29.49,29.56,364700,0.0,0
2019-06-21,29.56,29.59,29.34,29.51,684000,0.0,0
2019-06-24,29.64,29.78,29.18,29.19,285000,0.0,0
2019-06-25,29.17,29.7,29.15,29.51,370600,0.0,0
2019-06-26,29.6,29.69,29.39,29.44,441900,0.0,0
2019-06-27,29.45,29.66,29.43,29.61,345600,0.0,0
2019-06-28,29.66,30.39,29.6,30.38,1647600,0.0,0
2019-07-01,30.65,30.83,30.32,30.79,527800,0.0,0
2019-07-02,30.76,31.03,30.68,30.76,555300,0.0,0
2019-07-03,30.78,31.46,30.78,31.38,691800,0.0,0
2019-07-05,31.27,31.33,30.81,31.3,386500,0.0,0
2019-07-08,31.22,31.22,30.86,30.9,424700,0.0,0
2019-07-09,30.86,30.86,30.59,30.76,424800,0.0,0
2019-07-10,30.81,31.03,30.41,30.46,374400,0.0,0
2019-07-11,30.46,30.59,30.26,30.5,466400,0.0,0
2019-07-12,30.47,30.74,30.25,30.37,255900,0.0,0
2019-07-15,30.27,30.37,29.94,30.0,306200,0.0,0
2019-07-16,29.97,30.23,29.97,30.17,405600,0.0,0
2019-07-17,30.6,30.6,30.09,30.13,401300,0.0,0
2019-07-18,30.15,30.19,29.85,30.09,452300,0.0,0
2019-07-19,30.15,30.56,29.91,29.93,521700,0.0,0
2019-07-22,29.98,30.02,29.74,29.86,561500,0.0,0
2019-07-23,30.08,30.33,29.75,29.97,1127100,0.0,0
2019-07-24,30.21,30.54,29.27,30.22,572800,0.0,0
2019-07-25,30.09,30.21,29.78,30.07,638700,0.0,0
2019-07-26,30.13,30.64,30.1,30.53,425400,0.0,0
2019-07-29,30.5,30.7,30.38,30.53,337800,0.0,0
2019-07-30,30.28,30.56,30.06,30.48,391800,0.0,0
2019-07-31,30.39,30.39,29.56,29.84,694800,0.0,0
2019-08-01,29.81,30.31,29.69,29.98,658600,0.0,0
2019-08-02,29.92,30.08,29.58,29.63,328600,0.0,0
2019-08-05,29.16,29.54,29.04,29.15,667200,0.0,0
2019-08-06,29.12,29.59,29.01,29.57,407500,0.0,0
2019-08-07,29.24,30.23,29.24,30.19,743800,0.0,0
2019-08-08,30.25,31.06,29.33,30.98,642700,0.0,0
2019-08-09,30.86,31.04,30.29,30.51,869500,0.0,0
