Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,24.59,24.86,24.3,24.39,1122000,0.0,0
2019-02-06,24.32,24.55,24.21,24.3,2048700,0.0,0
2019-02-07,24.15,24.64,24.06,24.39,2098300,0.0,0
2019-02-08,24.29,24.77,24.22,24.68,1068500,0.0,0
2019-02-11,24.73,25.13,24.6,24.96,890000,0.0,0
2019-02-12,25.08,25.57,24.82,25.29,905100,0.0,0
2019-02-13,25.47,25.73,25.3,25.57,923400,0.0,0
2019-02-14,25.4,25.8,25.32,25.63,861800,0.0,0
2019-02-15,25.85,26.21,25.76,26.19,537000,0.0,0
2019-02-19,26.36,26.39,25.82,26.24,587800,0.0,0
2019-02-20,26.2,26.87,26.13,26.66,794200,0.0,0
2019-02-21,26.56,26.64,26.08,26.36,670000,0.0,0
2019-02-22,26.44,26.85,26.44,26.65,670900,0.0,0
2019-02-25,26.73,26.99,26.62,26.68,1403100,0.0,0
2019-02-26,26.57,27.03,26.53,26.53,1712500,0.0,0
2019-02-27,26.52,26.82,26.51,26.67,619400,0.0,0
2019-02-28,26.73,26.97,26.39,26.71,1201200,0.0,0
2019-03-01,26.94,27.21,26.74,26.99,678800,0.0,0
2019-03-04,27.1,27.27,26.46,26.73,606300,0.0,0
2019-03-05,26.64,26.92,26.4,26.4,1112900,0.0,0
2019-03-06,26.4,26.6,26.3,26.3,643600,0.0,0
2019-03-07,26.26,26.44,25.95,26.2,1208200,0.0,0
2019-03-08,25.91,26.23,25.84,25.97,739100,0.0,0
2019-03-11,25.92,26.47,25.92,26.21,747600,0.0,0
2019-03-12,26.25,26.4,26.14,26.24,443300,0.0,0
2019-03-13,26.32,26.74,26.21,26.7,887700,0.0,0
2019-03-14,26.63,26.63,26.24,26.39,959400,0.0,0
2019-03-15,26.31,26.63,26.14,26.25,2828900,0.0,0
2019-03-18,26.34,26.57,26.18,26.49,2094700,0.0,0
2019-03-19,26.62,26.99,26.42,26.46,803400,0.0,0
2019-03-20,26.38,26.59,26.03,26.18,854300,0.0,0
2019-03-21,25.99,26.43,25.99,26.18,620800,0.0,0
2019-03-22,25.99,26.09,25.01,25.04,691300,0.0,0
2019-03-25,25.01,25.6,24.92,25.47,1462400,0.0,0
2019-03-26,25.77,25.83,25.08,25.38,1177200,0.0,0
2019-03-27,25.35,25.99,25.35,25.83,956200,0.0,0
2019-03-28,25.89,26.38,25.87,26.13,1185400,0.0,0
2019-03-29,26.38,26.65,26.07,26.22,599200,0.0,0
2019-04-01,26.41,27.01,26.41,26.73,652900,0.0,0
2019-04-02,26.74,27.02,26.53,26.89,678400,0.0,0
2019-04-03,27.09,27.32,26.85,26.87,841400,0.0,0
2019-04-04,27.02,27.32,27.02,27.17,750500,0.0,0
2019-04-05,27.16,27.29,26.93,27.15,549400,0.0,0
2019-04-08,27.09,27.14,26.87,27.07,492000,0.0,0
2019-04-09,26.89,26.94,26.27,26.33,524500,0.0,0
2019-04-10,26.28,26.89,26.24,26.44,1048400,0.0,0
2019-04-11,26.43,27.19,26.43,27.02,2885900,0.0,0
2019-04-12,27.19,27.54,26.78,27.21,1315300,0.0,0
2019-04-15,27.2,27.44,27.0,27.28,1322200,0.0,0
2019-04-16,27.36,27.36,27.16,27.28,1337800,0.0,0
2019-04-17,27.49,27.59,27.32,27.41,1643300,0.175,0
2019-04-18,27.52,27.62,27.37,27.52,759400,0.0,0
2019-04-22,27.25,27.62,27.25,27.39,1029900,0.0,0
2019-04-23,27.4,27.76,27.38,27.58,1376100,0.0,0
2019-04-24,27.55,27.86,27.54,27.77,1755000,0.0,0
2019-04-25,27.3,27.43,26.0,27.0,2636800,0.0,0
2019-04-26,26.88,27.24,26.44,26.86,1503300,0.0,0
2019-04-29,26.84,27.63,26.84,27.33,1471500,0.0,0
2019-04-30,27.31,27.43,26.99,27.33,3427400,0.0,0
2019-05-01,27.43,27.43,27.17,27.23,1405100,0.0,0
2019-05-02,27.14,27.25,26.58,26.73,2103000,0.0,0
2019-05-03,26.78,27.09,26.43,26.71,2155600,0.0,0
2019-05-06,26.2,26.73,26.2,26.59,1489900,0.0,0
2019-05-07,26.29,26.53,25.71,25.91,1679800,0.0,0
2019-05-08,25.86,26.11,25.65,25.66,862300,0.0,0
2019-05-09,25.44,25.92,25.34,25.68,1187100,0.0,0
2019-05-10,25.51,25.83,25.21,25.45,1157100,0.0,0
2019-05-13,24.88,25.58,24.46,24.55,1536800,0.0,0
2019-05-14,24.6,25.03,24.58,24.81,1233800,0.0,0
2019-05-15,24.56,24.88,24.48,24.58,1005900,0.0,0
2019-05-16,24.74,25.05,24.6,24.73,1188300,0.0,0
2019-05-17,24.46,25.08,24.45,24.56,1131700,0.0,0
2019-05-20,24.41,24.79,23.7,23.78,1916300,0.0,0
2019-05-21,23.96,24.07,23.79,23.95,1819600,0.0,0
2019-05-22,23.79,24.05,23.47,23.64,1102400,0.0,0
2019-05-23,23.3,23.5,23.16,23.42,1552300,0.0,0
2019-05-24,23.57,23.66,23.34,23.48,1492200,0.0,0
2019-05-28,23.66,23.74,23.07,23.13,994800,0.0,0
2019-05-29,22.94,23.33,22.91,23.04,1102400,0.0,0
2019-05-30,23.06,23.26,22.74,22.82,791600,0.0,0
2019-05-31,22.46,22.67,22.3,22.55,1317500,0.0,0
2019-06-03,22.59,23.06,22.52,22.84,1395200,0.0,0
2019-06-04,23.08,23.55,23.08,23.52,1060700,0.0,0
2019-06-05,23.63,23.67,22.72,23.28,1212400,0.0,0
2019-06-06,23.28,23.41,23.06,23.33,1254700,0.0,0
2019-06-07,23.45,23.58,23.31,23.43,794800,0.0,0
