Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,24.06,24.23,23.89,24.2,614200,0.0,0
2019-02-06,24.16,24.23,23.92,24.07,408800,0.0,0
2019-02-07,23.97,24.51,23.94,24.43,857200,0.0,0
2019-02-08,24.34,24.78,24.06,24.49,876900,0.0,0
2019-02-11,24.55,25.01,24.49,24.9,848400,0.0,0
2019-02-12,25.0,25.11,24.69,24.71,660900,0.0,0
2019-02-13,24.63,24.83,24.23,24.51,695800,0.0,0
2019-02-14,24.49,24.98,24.36,24.86,795200,0.0,0
2019-02-15,24.94,25.2,24.81,25.16,707400,0.0,0
2019-02-19,25.06,25.22,24.59,25.0,1008800,0.0,0
2019-02-20,24.95,25.22,24.8,25.15,535900,0.0,0
2019-02-21,25.13,25.19,24.96,25.07,323300,0.0,0
2019-02-22,25.11,25.44,24.98,25.28,448900,0.0,0
2019-02-25,25.36,25.36,25.05,25.18,445900,0.0,0
2019-02-26,25.3,25.3,24.94,24.95,551000,0.0,0
2019-02-27,24.81,25.17,24.81,25.05,719500,0.0,0
2019-02-28,25.07,25.38,24.95,24.99,2024700,0.0,0
2019-03-01,24.99,25.07,24.45,24.82,752000,0.0,0
2019-03-04,24.89,25.07,24.53,24.71,789300,0.0,0
2019-03-05,24.7,25.01,24.68,24.91,1033700,0.0,0
2019-03-06,24.98,25.04,24.82,24.94,404000,0.0,0
2019-03-07,24.95,25.32,24.85,25.09,791000,0.0,0
2019-03-08,25.04,25.15,24.98,25.13,487300,0.0,0
2019-03-11,25.25,25.48,25.12,25.48,472800,0.0,0
2019-03-12,25.5,25.77,25.45,25.72,575300,0.0,0
2019-03-13,25.76,26.06,25.76,25.93,811800,0.0,0
2019-03-14,25.95,26.05,25.85,26.01,666900,0.0,0
2019-03-15,25.98,26.09,25.88,25.96,1158200,0.0,0
2019-03-18,25.96,26.18,25.61,25.81,912200,0.0,0
2019-03-19,25.84,25.97,25.68,25.83,528900,0.0,0
2019-03-20,25.78,26.25,25.62,26.08,499400,0.0,0
2019-03-21,26.01,26.61,25.88,26.45,464000,0.0,0
2019-03-22,26.46,26.6,26.08,26.1,401900,0.0,0
2019-03-25,26.07,26.28,25.76,26.04,720900,0.0,0
2019-03-26,26.15,26.34,25.97,26.34,527600,0.0,0
2019-03-27,26.26,26.56,26.19,26.51,588800,0.0,0
2019-03-28,26.55,26.94,26.47,26.91,475700,0.275,0
2019-03-29,26.92,27.05,26.43,26.52,1012200,0.0,0
2019-04-01,26.59,26.73,26.17,26.54,743500,0.0,0
2019-04-02,26.57,26.7,26.15,26.53,824100,0.0,0
2019-04-03,26.55,26.7,26.37,26.59,556500,0.0,0
2019-04-04,26.63,26.68,26.39,26.53,638000,0.0,0
2019-04-05,26.51,26.8,26.39,26.78,694300,0.0,0
2019-04-08,26.77,26.77,26.45,26.64,494500,0.0,0
2019-04-09,26.54,26.6,26.28,26.37,361700,0.0,0
