Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,20.14,20.29,19.96,20.19,4281500,0.0,0
2019-02-06,20.24,20.44,20.1,20.15,2851000,0.0,0
2019-02-07,20.03,20.1,19.51,19.71,3740200,0.0,0
2019-02-08,19.02,19.36,17.74,17.93,14091400,0.0,0
2019-02-11,17.78,17.98,17.15,17.89,9734000,0.0,0
2019-02-12,18.05,18.12,17.63,17.77,5095900,0.0,0
2019-02-13,17.78,18.03,17.7,17.87,3129100,0.0,0
2019-02-14,17.77,17.96,17.6,17.71,3722800,0.0,0
2019-02-15,17.91,18.21,17.73,18.02,4950600,0.0,0
2019-02-19,18.07,18.41,17.98,18.23,4549700,0.0,0
2019-02-20,18.25,18.72,18.23,18.59,3075000,0.0,0
2019-02-21,18.49,18.63,18.28,18.39,2991800,0.0,0
2019-02-22,18.5,18.62,18.37,18.56,3525900,0.0,0
2019-02-25,18.68,19.47,18.65,19.26,5931900,0.0,0
2019-02-26,19.22,19.51,18.89,18.98,61148700,0.0,0
2019-02-27,19.02,19.35,18.79,18.98,4879000,0.0,0
2019-02-28,18.97,19.1,18.79,18.97,3501600,0.0,0
2019-03-01,19.04,19.27,18.89,18.95,2694100,0.0,0
2019-03-04,19.03,19.09,18.83,18.91,3176100,0.0,0
2019-03-05,18.9,18.9,18.39,18.45,3287000,0.0,0
2019-03-06,18.34,18.34,17.41,17.46,5976800,0.0,0
2019-03-07,17.4,17.49,17.12,17.18,4092500,0.0,0
2019-03-08,17.04,17.06,16.84,16.91,3340400,0.0,0
2019-03-11,16.96,17.22,16.89,17.02,2710300,0.0,0
2019-03-12,17.05,17.26,17.02,17.11,2897500,0.0,0
2019-03-13,17.17,17.22,16.98,17.06,2666400,0.0,0
2019-03-14,17.1,17.12,16.82,16.95,2972100,0.0,0
2019-03-15,16.98,17.17,16.97,17.17,4567200,0.0,0
2019-03-18,17.19,17.41,16.95,17.07,2927900,0.0,0
2019-03-19,17.19,17.63,17.12,17.19,3195500,0.0,0
