Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,20.42,20.44,20.27,20.44,2379100,0.0,0
2019-02-06,20.41,20.46,20.27,20.42,1449700,0.0,0
2019-02-07,20.38,20.47,20.3,20.46,1335700,0.0,0
2019-02-08,20.41,20.47,20.34,20.4,988400,0.0,0
2019-02-11,20.43,20.46,20.29,20.42,1604800,0.0,0
2019-02-12,20.47,20.51,20.34,20.46,1456000,0.0,0
2019-02-13,20.45,20.45,20.23,20.32,2016100,0.0,0
2019-02-14,20.29,20.29,20.11,20.14,2098400,0.0,0
2019-02-15,20.22,20.22,20.1,20.12,2580100,0.0,0
2019-02-19,20.1,20.24,20.08,20.22,1966800,0.0,0
2019-02-20,20.15,20.29,20.1,20.28,1741200,0.0,0
2019-02-21,20.28,20.38,20.22,20.34,2400500,0.0,0
2019-02-22,20.4,20.46,20.32,20.43,925300,0.0,0
2019-02-25,20.48,20.51,20.33,20.36,2384800,0.0,0
2019-02-26,20.37,20.47,20.34,20.36,1309400,0.0,0
2019-02-27,20.37,20.37,20.23,20.33,1663200,0.0,0
2019-02-28,20.33,20.81,20.24,20.68,2327900,0.0,0
2019-03-01,20.69,20.75,20.42,20.53,1551300,0.0,0
2019-03-04,20.59,20.75,20.51,20.74,1543400,0.0,0
2019-03-05,20.75,20.79,20.63,20.73,1398600,0.0,0
2019-03-06,20.72,20.75,20.55,20.58,1611200,0.0,0
2019-03-07,20.59,20.66,20.49,20.52,1706400,0.0,0
2019-03-08,20.47,20.57,20.41,20.48,1590900,0.0,0
2019-03-11,20.58,20.71,20.58,20.65,2269700,0.0,0
2019-03-12,20.7,20.8,20.7,20.73,1424600,0.0,0
2019-03-13,20.75,20.87,20.75,20.76,1188400,0.0,0
2019-03-14,20.76,20.88,20.75,20.82,2359600,0.0,0
2019-03-15,20.83,20.86,20.77,20.82,2305900,0.0,0
2019-03-18,20.87,21.0,20.85,20.94,1392800,0.0,0
2019-03-19,20.98,20.98,20.85,20.86,1423700,0.0,0
2019-03-20,20.87,20.94,20.8,20.84,2257400,0.0,0
2019-03-21,20.84,20.99,20.83,20.95,1714400,0.0,0
2019-03-22,20.95,20.97,20.81,20.84,1475600,0.0,0
2019-03-25,20.84,20.93,20.76,20.84,1817800,0.0,0
2019-03-26,20.93,21.0,20.87,20.94,1709000,0.0,0
2019-03-27,21.0,21.0,20.83,20.9,2500900,0.0,0
2019-03-28,20.97,21.1,20.91,21.1,3132500,0.48,0
2019-03-29,21.12,21.15,21.0,21.05,1495600,0.0,0
2019-04-01,21.1,21.22,21.05,21.22,1559800,0.0,0
2019-04-02,21.23,21.28,21.1,21.2,1372800,0.0,0
2019-04-03,21.2,21.2,21.13,21.18,1216000,0.0,0
2019-04-04,21.17,21.28,21.14,21.21,2101100,0.0,0
2019-04-05,21.27,21.31,21.17,21.21,1749800,0.0,0
2019-04-08,21.19,21.33,21.18,21.33,1291700,0.0,0
2019-04-09,21.31,21.35,21.2,21.23,1637600,0.0,0
