Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,11.85,11.85,11.58,11.71,3746300,0,0
2019-02-06,11.7,11.78,11.57,11.75,4425300,0,0
2019-02-07,11.66,11.91,11.38,11.44,3471000,0,0
2019-02-08,11.34,11.63,11.15,11.57,3400100,0,0
2019-02-11,11.59,11.62,11.26,11.38,2569100,0,0
2019-02-12,11.45,11.61,11.36,11.4,3727200,0,0
2019-02-13,11.46,11.56,11.32,11.37,3000200,0,0
2019-02-14,11.32,11.33,10.99,11.01,3104400,0,0
2019-02-15,11.25,11.46,11.05,11.16,4034800,0,0
2019-02-19,11.02,11.21,10.97,11.06,2367800,0,0
2019-02-20,11.05,11.36,11.05,11.34,2031000,0,0
2019-02-21,11.36,11.43,11.16,11.25,1358200,0,0
2019-02-22,11.34,11.43,11.18,11.19,1315800,0,0
2019-02-25,11.25,11.51,11.24,11.35,1610200,0,0
2019-02-26,11.32,11.62,11.31,11.46,2085900,0,0
2019-02-27,11.68,11.88,11.5,11.84,2483700,0,0
2019-02-28,11.86,11.88,11.25,11.26,3010700,0,0
2019-03-01,11.27,11.39,11.05,11.3,2460500,0,0
2019-03-04,11.35,11.78,11.35,11.7,2851400,0,0
2019-03-05,11.73,11.75,11.43,11.5,2537800,0,0
2019-03-06,11.47,11.56,11.22,11.23,2913900,0,0
2019-03-07,11.23,11.26,10.85,11.0,1599700,0,0
2019-03-08,10.86,11.04,10.74,10.9,2065300,0,0
2019-03-11,10.94,11.26,10.94,11.23,1791300,0,0
2019-03-12,11.29,11.43,11.21,11.36,3261700,0,0
2019-03-13,11.35,11.45,11.1,11.17,2657800,0,0
2019-03-14,11.11,11.18,10.67,10.7,3234900,0,0
2019-03-15,10.82,10.85,10.53,10.59,3733700,0,0
2019-03-18,10.6,10.67,10.41,10.58,3083300,0,0
2019-03-19,10.66,10.68,10.42,10.48,2668100,0,0
2019-03-20,10.46,10.55,10.12,10.32,1969800,0,0
2019-03-21,10.3,10.57,10.25,10.57,3338500,0,0
2019-03-22,10.5,10.57,10.07,10.13,1898500,0,0
2019-03-25,10.09,10.15,9.97,10.05,2931600,0,0
2019-03-26,10.18,10.26,9.83,9.91,2729200,0,0
2019-03-27,9.91,9.93,9.71,9.75,4492900,0,0
2019-03-28,9.68,10.11,9.67,10.05,3044300,0,0
2019-03-29,10.11,10.22,9.99,10.1,2395900,0,0
2019-04-01,10.2,10.37,10.18,10.25,2135400,0,0
2019-04-02,10.2,10.33,10.14,10.23,1200600,0,0
2019-04-03,10.34,10.48,10.26,10.28,2808900,0,0
2019-04-04,10.31,10.63,10.25,10.63,3666000,0,0
2019-04-05,10.66,10.69,10.54,10.67,3314400,0,0
2019-04-08,10.6,10.7,10.54,10.56,1568400,0,0
