Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,23.98,24.22,23.79,23.98,8845700,0.0,0
2019-02-06,23.61,23.91,23.3,23.43,6775500,0.0,0
2019-02-07,23.46,23.94,23.32,23.7,7432700,0.0,0
2019-02-08,23.57,23.6,23.15,23.22,4391800,0.0,0
2019-02-11,23.23,23.42,22.88,23.1,7633200,0.0,0
2019-02-12,23.1,23.29,22.8,22.9,12867900,0.0,0
2019-02-13,23.04,23.33,22.62,23.31,11260700,0.0,0
2019-02-14,23.11,23.53,22.69,23.22,7635000,0.0,0
2019-02-15,23.41,23.41,22.95,22.98,7538100,0.0,0
2019-02-19,23.03,23.51,22.8,23.4,9456800,0.0,0
2019-02-20,23.27,23.44,22.98,23.11,6241500,0.0,0
2019-02-21,23.21,23.39,22.47,22.58,7944700,0.0,0
2019-02-22,22.45,22.51,22.12,22.22,13517400,0.0,0
2019-02-25,22.41,22.99,22.39,22.5,13546500,0.0,0
2019-02-26,22.63,23.65,22.35,22.83,28343000,0.0,0
2019-02-27,22.72,23.63,22.62,23.39,14841400,0.0,0
2019-02-28,23.4,23.4,22.64,22.9,13299400,0.0,0
2019-03-01,23.16,23.26,22.59,22.62,11225200,0.0,0
2019-03-04,22.72,22.97,22.46,22.5,8274700,0.0,0
2019-03-05,22.68,22.83,22.43,22.51,11211400,0.0,0
2019-03-06,22.51,22.75,22.2,22.2,7124900,0.0,0
2019-03-07,22.18,22.2,21.44,21.52,10552700,0.0,0
2019-03-08,21.36,21.43,20.99,21.33,8633500,0.0,0
2019-03-11,21.34,21.88,21.33,21.77,8029100,0.0,0
2019-03-12,21.88,22.09,21.59,22.0,8349800,0.0,0
2019-03-13,21.94,22.58,21.81,22.19,9428700,0.0,0
2019-03-14,22.12,22.43,21.93,22.17,6036100,0.378,0
2019-03-15,22.23,22.29,21.86,22.25,10954400,0.0,0
2019-03-18,22.29,22.46,22.09,22.42,6168800,0.0,0
2019-03-19,22.47,22.77,22.24,22.47,9581400,0.0,0
2019-03-20,22.42,22.6,21.97,22.17,7098600,0.0,0
2019-03-21,22.22,22.6,22.02,22.55,5363800,0.0,0
2019-03-22,22.51,22.53,21.83,21.87,6627200,0.0,0
2019-03-25,21.91,22.69,21.76,22.39,8751400,0.0,0
2019-03-26,22.59,22.98,22.23,22.46,7720900,0.0,0
2019-03-27,22.44,22.97,22.36,22.83,6943700,0.0,0
2019-03-28,23.02,23.17,22.7,22.7,9196600,0.0,0
2019-03-29,22.88,22.97,22.41,22.55,6847600,0.0,0
2019-04-01,22.68,23.12,22.58,22.96,6973600,0.0,0
2019-04-02,23.04,23.22,22.76,23.15,6588400,0.0,0
2019-04-03,23.37,23.44,22.96,23.09,6619000,0.0,0
2019-04-04,23.14,24.43,23.08,24.39,14218700,0.0,0
2019-04-05,24.4,24.71,23.85,23.92,11618700,0.0,0
2019-04-08,23.91,24.38,23.9,24.08,7307700,0.0,0
2019-04-09,23.93,24.04,23.47,23.53,6998100,0.0,0
2019-04-10,23.75,24.01,23.11,23.24,7233300,0.0,0
2019-04-11,23.31,23.48,22.8,22.82,9959300,0.0,0
2019-04-12,23.0,23.35,22.76,22.78,6136900,0.0,0
2019-04-15,22.82,23.35,22.59,23.08,6897700,0.0,0
2019-04-16,23.12,23.24,22.97,23.13,5787000,0.0,0
2019-04-17,23.19,23.83,23.14,23.42,5968900,0.0,0
2019-04-18,23.46,23.64,23.22,23.54,4865900,0.0,0
2019-04-22,23.54,23.57,22.63,22.83,10141400,0.0,0
2019-04-23,22.97,23.25,22.62,23.13,8275200,0.0,0
2019-04-24,23.04,24.17,22.71,23.51,12080700,0.0,0
2019-04-25,23.44,23.46,22.59,22.64,9189600,0.0,0
2019-04-26,22.38,22.8,22.13,22.77,6151300,0.0,0
2019-04-29,22.89,22.99,22.52,22.61,4691200,0.0,0
2019-04-30,22.62,22.66,22.09,22.09,8351400,0.0,0
2019-05-01,22.18,22.43,21.93,21.93,8264700,0.0,0
2019-05-02,21.93,22.13,21.79,21.99,5329700,0.0,0
2019-05-03,22.1,22.17,21.79,21.81,5575100,0.0,0
2019-05-06,21.56,21.83,21.26,21.77,7199500,0.0,0
2019-05-07,21.65,21.72,21.21,21.39,7553000,0.0,0
2019-05-08,21.28,21.7,21.06,21.32,6905700,0.0,0
2019-05-09,21.22,21.54,20.99,21.3,6822800,0.0,0
2019-05-10,21.15,21.32,20.75,21.08,8843200,0.0,0
2019-05-13,20.8,20.83,20.11,20.25,10853000,0.0,0
2019-05-14,20.3,20.66,19.78,20.46,14401000,0.0,0
2019-05-15,20.88,21.28,20.06,20.36,33610900,0.0,0
2019-05-16,20.46,20.56,20.04,20.18,14595600,0.0,0
2019-05-17,20.04,20.83,19.92,20.43,12143200,0.0,0
2019-05-20,20.24,20.37,19.92,20.25,10821400,0.0,0
2019-05-21,19.88,20.53,19.58,20.43,13046800,0.0,0
2019-05-22,20.34,20.51,20.11,20.5,10947700,0.0,0
2019-05-23,20.19,20.31,19.89,19.96,10484000,0.0,0
2019-05-24,20.01,20.04,19.53,19.72,9620100,0.0,0
2019-05-28,19.71,20.06,19.62,19.74,8088800,0.0,0
2019-05-29,19.57,19.84,19.3,19.65,8040100,0.0,0
2019-05-30,19.75,19.99,19.42,19.47,7866700,0.0,0
2019-05-31,19.3,19.38,18.82,19.3,11302700,0.0,0
2019-06-03,19.27,19.99,19.23,19.86,9660500,0.0,0
2019-06-04,19.96,20.39,19.96,20.29,13136400,0.0,0
2019-06-05,20.36,20.4,19.67,19.76,7458200,0.0,0
2019-06-06,19.71,19.71,18.79,19.22,14442200,0.0,0
2019-06-07,19.24,19.32,18.97,19.17,10144800,0.0,0
2019-06-10,19.34,20.36,19.33,20.34,14771600,0.0,0
2019-06-11,20.21,20.58,20.19,20.57,9250300,0.0,0
2019-06-12,20.54,20.65,19.95,20.13,8990600,0.0,0
2019-06-13,20.21,20.93,20.18,20.8,9894500,0.378,0
2019-06-14,20.78,20.78,20.13,20.6,9284300,0.0,0
2019-06-17,20.54,21.1,20.37,20.75,7624700,0.0,0
2019-06-18,20.78,21.21,20.59,20.92,8347300,0.0,0
2019-06-19,20.92,21.24,20.61,21.15,8756200,0.0,0
2019-06-20,21.33,21.35,20.65,20.94,7397800,0.0,0
2019-06-21,21.0,21.45,20.73,21.3,9181800,0.0,0
2019-06-24,21.16,21.2,20.71,20.82,6700800,0.0,0
2019-06-25,20.84,20.84,20.23,20.35,8098100,0.0,0
2019-06-26,20.42,20.93,20.34,20.68,8100300,0.0,0
2019-06-27,20.97,21.05,20.33,20.57,8020800,0.0,0
2019-06-28,20.59,20.78,20.4,20.5,10029900,0.0,0
2019-07-01,20.81,21.37,20.33,20.43,10507100,0.0,0
2019-07-02,20.41,20.41,19.94,20.1,7663800,0.0,0
2019-07-03,20.18,20.5,20.04,20.32,4552800,0.0,0
2019-07-05,20.27,20.85,20.27,20.73,5873600,0.0,0
2019-07-08,20.72,20.84,20.46,20.7,7395300,0.0,0
2019-07-09,20.6,20.98,20.28,20.28,10040200,0.0,0
2019-07-10,20.39,20.43,20.18,20.23,6080400,0.0,0
2019-07-11,20.29,20.47,20.09,20.44,6225300,0.0,0
2019-07-12,20.49,21.22,20.49,20.93,7459000,0.0,0
2019-07-15,20.97,21.39,20.88,21.05,6950500,0.0,0
2019-07-16,21.05,21.38,20.94,21.04,7831100,0.0,0
2019-07-17,21.02,21.03,20.44,20.56,7144500,0.0,0
2019-07-18,20.41,20.63,20.15,20.59,6465500,0.0,0
2019-07-19,20.63,21.28,20.6,21.11,7685100,0.0,0
2019-07-22,21.19,21.56,20.91,21.1,6439400,0.0,0
2019-07-23,21.21,21.67,21.19,21.59,6295300,0.0,0
2019-07-24,21.6,22.35,21.55,22.21,8578800,0.0,0
2019-07-25,22.11,22.21,21.53,21.75,7162200,0.0,0
2019-07-26,21.82,21.9,21.42,21.85,5135700,0.0,0
2019-07-29,21.92,21.97,21.33,21.67,5448300,0.0,0
2019-07-30,21.58,21.66,21.05,21.52,6236200,0.0,0
2019-07-31,21.5,21.96,21.37,21.71,10380700,0.0,0
2019-08-01,21.7,21.83,20.14,20.26,11948700,0.0,0
2019-08-02,20.2,20.61,20.09,20.34,6970800,0.0,0
2019-08-05,20.01,20.04,18.91,19.71,16221900,0.0,0
2019-08-06,19.83,19.95,19.5,19.92,7684500,0.0,0
2019-08-07,19.61,19.74,19.25,19.53,7865600,0.0,0
2019-08-08,19.63,19.82,19.28,19.41,7433400,0.0,0
2019-08-09,19.37,19.43,18.49,18.56,11805600,0.0,0
2019-08-12,18.54,18.6,18.1,18.42,11543500,0.0,0
2019-08-13,18.3,19.34,18.02,18.49,15827000,0.0,0
2019-08-14,15.67,16.42,15.11,16.05,65059000,0.0,0
2019-08-15,15.94,16.18,15.09,15.44,23129100,0.0,0
2019-08-16,15.52,15.69,15.19,15.26,14808600,0.0,0
2019-08-19,15.41,15.57,15.2,15.41,13828000,0.0,0
2019-08-20,15.4,15.44,14.67,14.67,20307500,0.0,0
2019-08-21,14.87,14.96,14.66,14.69,16189300,0.0,0
2019-08-22,14.9,15.16,14.78,14.86,15188900,0.0,0
2019-08-23,14.65,14.83,14.18,14.27,18805500,0.0,0
2019-08-26,14.33,14.41,14.02,14.05,11042600,0.0,0
2019-08-27,14.15,14.18,13.64,13.66,12967200,0.0,0
2019-08-28,13.61,14.1,13.56,13.97,17208600,0.0,0
2019-08-29,14.12,14.42,14.08,14.24,14414400,0.0,0
2019-08-30,14.3,14.57,14.05,14.1,10167200,0.0,0
2019-09-03,13.99,13.99,13.67,13.75,11889300,0.0,0
2019-09-04,13.9,14.28,13.87,14.24,10116100,0.0,0
2019-09-05,14.44,15.05,14.44,14.62,16466700,0.0,0
2019-09-06,14.88,14.96,14.62,14.7,12993700,0.0,0
2019-09-09,14.8,15.53,14.73,15.46,16072900,0.0,0
2019-09-10,15.57,16.34,15.53,16.33,21902500,0.0,0
2019-09-11,16.48,17.05,16.0,17.04,20562200,0.0,0
2019-09-12,16.89,17.06,16.41,16.59,16574800,0.378,0
2019-09-13,16.83,17.18,16.61,16.73,14249100,0.0,0
2019-09-16,16.64,17.05,16.6,17.0,10813100,0.0,0
2019-09-17,16.71,16.71,16.11,16.23,17183900,0.0,0
2019-09-18,16.18,16.31,15.77,15.88,12162500,0.0,0
2019-09-19,16.14,16.15,15.29,15.34,13673900,0.0,0
2019-09-20,15.4,15.57,14.95,15.04,17813300,0.0,0
2019-09-23,14.93,15.28,14.8,15.17,9154800,0.0,0
2019-09-24,15.23,15.39,14.75,14.89,10166200,0.0,0
2019-09-25,14.92,15.44,14.84,15.17,9272100,0.0,0
2019-09-26,15.36,15.36,14.8,14.88,11217500,0.0,0
2019-09-27,15.13,15.35,14.76,14.92,12566300,0.0,0
2019-09-30,14.89,15.19,14.81,15.17,9577200,0.0,0
2019-10-01,15.24,15.47,14.9,15.18,13211700,0.0,0
2019-10-02,15.1,15.1,14.25,14.3,16505800,0.0,0
2019-10-03,14.21,14.49,13.77,14.44,14743800,0.0,0
2019-10-04,14.31,14.65,14.31,14.6,8699500,0.0,0
2019-10-07,14.69,15.02,14.49,14.67,15486700,0.0,0
2019-10-08,14.44,14.61,14.22,14.48,10557200,0.0,0
2019-10-09,14.58,14.75,14.52,14.55,8348500,0.0,0
2019-10-10,14.65,15.11,14.61,14.93,10803500,0.0,0
2019-10-11,15.11,15.52,15.08,15.34,11938800,0.0,0
2019-10-14,15.34,15.34,14.73,14.93,11717600,0.0,0
2019-10-15,15.02,15.6,14.94,15.31,9306500,0.0,0
2019-10-16,15.18,15.73,15.13,15.4,9089900,0.0,0
2019-10-17,15.51,15.71,15.32,15.4,9621700,0.0,0
2019-10-18,14.86,15.11,14.54,14.76,18342300,0.0,0
2019-10-21,14.84,15.21,14.84,15.06,9386700,0.0,0
2019-10-22,15.23,15.55,14.78,15.48,9443900,0.0,0
2019-10-23,15.45,15.47,15.06,15.29,8518400,0.0,0
2019-10-24,15.29,15.31,14.82,15.02,10591700,0.0,0
2019-10-25,14.94,15.27,14.84,15.2,8710200,0.0,0
2019-10-28,15.28,15.34,15.08,15.08,8848300,0.0,0
2019-10-29,15.05,15.12,14.88,14.9,8449500,0.0,0
2019-10-30,14.87,15.03,14.52,14.76,12678100,0.0,0
2019-10-31,14.58,14.8,14.33,14.8,12204200,0.0,0
2019-11-01,14.88,15.37,14.84,15.2,10798800,0.0,0
2019-11-04,15.37,15.67,15.33,15.47,10288700,0.0,0
2019-11-05,15.69,16.31,15.64,16.31,19489500,0.0,0
2019-11-06,16.22,16.3,15.53,15.59,17949000,0.0,0
2019-11-07,15.92,16.26,15.79,15.83,14387600,0.0,0
2019-11-08,15.71,15.78,15.22,15.5,14904500,0.0,0
