Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,39.9,40.16,39.59,40.13,2068900,0.0,0
2019-02-06,40.0,40.31,39.61,39.94,2085900,0.0,0
2019-02-07,41.41,43.78,41.4,43.59,5292700,0.0,0
2019-02-08,43.34,43.9,41.91,42.23,3560100,0.0,0
2019-02-11,42.34,42.48,41.35,41.53,4272300,0.0,0
2019-02-12,41.6,42.09,41.51,41.68,2765600,0.0,0
2019-02-13,41.89,42.03,41.5,41.56,2286800,0.0,0
2019-02-14,41.45,41.66,41.2,41.45,2107400,0.0,0
2019-02-15,41.78,41.84,41.26,41.5,1459900,0.0,0
2019-02-19,41.4,41.83,41.29,41.54,1360100,0.0,0
2019-02-20,41.6,42.45,41.54,42.16,3180000,0.0,0
2019-02-21,42.17,42.52,41.89,42.43,2372100,0.0,0
2019-02-22,42.53,42.79,42.34,42.78,1168700,0.0,0
2019-02-25,43.02,43.55,42.81,43.12,1323900,0.0,0
2019-02-26,43.16,43.63,42.95,43.07,1499400,0.0,0
2019-02-27,43.09,43.64,42.92,43.45,1166500,0.0,0
2019-02-28,43.41,43.43,42.56,42.95,2433700,0.0,0
2019-03-01,43.19,43.44,42.74,43.34,2381500,0.0,0
2019-03-04,43.65,43.76,43.01,43.59,1391700,0.0,0
2019-03-05,43.54,44.31,43.24,44.22,1607900,0.0,0
2019-03-06,44.16,44.51,43.96,44.22,1615000,0.0,0
2019-03-07,44.15,44.32,43.54,43.97,1873400,0.16,0
2019-03-08,43.81,44.37,43.66,44.35,2156900,0.0,0
2019-03-11,44.29,44.69,44.08,44.31,2047500,0.0,0
2019-03-12,44.38,44.93,44.31,44.78,1895500,0.0,0
2019-03-13,44.91,45.12,44.66,44.75,1312100,0.0,0
2019-03-14,44.7,44.82,44.36,44.47,1740900,0.0,0
2019-03-15,44.49,44.98,44.49,44.76,2260800,0.0,0
2019-03-18,44.76,45.15,44.63,45.15,838300,0.0,0
2019-03-19,45.28,45.39,44.58,44.72,1309900,0.0,0
2019-03-20,44.81,44.94,44.13,44.47,1172500,0.0,0
2019-03-21,44.47,45.25,44.2,45.15,1082500,0.0,0
2019-03-22,45.05,45.06,44.34,44.5,952200,0.0,0
2019-03-25,44.43,44.86,44.39,44.62,928000,0.0,0
2019-03-26,44.83,45.59,44.71,45.57,1075900,0.0,0
2019-03-27,45.55,45.79,45.15,45.34,880400,0.0,0
2019-03-28,45.37,46.01,45.37,45.88,816800,0.0,0
2019-03-29,46.0,46.18,45.43,45.51,1260100,0.0,0
2019-04-01,45.67,46.06,45.31,45.52,3008000,0.0,0
2019-04-02,45.52,45.55,45.06,45.28,1838600,0.0,0
2019-04-03,45.41,45.48,44.9,45.22,1942200,0.0,0
2019-04-04,45.19,45.51,45.01,45.41,2080600,0.0,0
2019-04-05,45.46,45.89,45.43,45.77,974200,0.0,0
2019-04-08,45.62,45.86,45.22,45.65,1271000,0.0,0
2019-04-09,45.55,45.55,45.21,45.41,528300,0.0,0
2019-04-10,45.6,45.95,45.5,45.89,781600,0.0,0
2019-04-11,46.0,46.31,45.79,46.28,1028200,0.0,0
2019-04-12,46.45,46.57,46.08,46.14,1123400,0.0,0
2019-04-15,46.13,46.26,45.7,45.85,1216100,0.0,0
2019-04-16,45.5,45.89,45.16,45.85,833600,0.0,0
2019-04-17,46.03,46.1,45.0,45.08,1258200,0.0,0
2019-04-18,44.95,45.46,44.81,45.17,1277900,0.0,0
2019-04-22,45.06,45.18,44.63,45.18,1057300,0.0,0
2019-04-23,45.19,45.91,45.03,45.76,1065500,0.0,0
2019-04-24,45.8,45.88,45.44,45.51,825600,0.0,0
2019-04-25,45.42,45.48,44.91,45.16,710400,0.0,0
2019-04-26,45.33,46.02,45.07,45.88,660600,0.0,0
2019-04-29,45.93,46.23,45.75,46.0,1105800,0.0,0
2019-04-30,46.11,46.33,45.69,46.07,1394200,0.0,0
2019-05-01,46.18,46.18,43.22,43.34,2605000,0.0,0
2019-05-02,43.44,44.0,42.62,43.99,2570500,0.0,0
2019-05-03,44.09,44.96,43.95,44.49,1370800,0.0,0
2019-05-06,43.87,44.15,43.5,43.87,1551500,0.0,0
2019-05-07,43.37,43.53,43.05,43.41,1890600,0.0,0
2019-05-08,43.3,43.34,42.64,42.7,1329900,0.0,0
2019-05-09,42.35,42.57,41.71,42.37,1169700,0.0,0
2019-05-10,42.08,42.96,42.08,42.86,1071400,0.0,0
2019-05-13,42.17,42.31,41.84,42.1,1178400,0.0,0
2019-05-14,42.11,42.31,41.52,41.55,1309600,0.0,0
2019-05-15,41.2,41.82,40.9,41.5,1481300,0.0,0
2019-05-16,41.77,42.08,41.51,41.6,724100,0.0,0
2019-05-17,41.4,41.59,41.14,41.18,748600,0.0,0
2019-05-20,40.83,41.15,40.3,40.52,1093100,0.0,0
2019-05-21,40.7,41.33,40.7,41.24,825100,0.0,0
2019-05-22,41.2,41.48,40.75,40.78,1172800,0.0,0
2019-05-23,40.53,41.28,40.37,40.9,1766000,0.0,0
2019-05-24,40.99,41.31,40.84,41.2,1138600,0.0,0
2019-05-28,41.22,41.54,40.96,41.23,2068700,0.0,0
2019-05-29,41.16,41.16,40.51,40.57,935500,0.0,0
2019-05-30,40.58,40.81,40.14,40.77,815500,0.0,0
2019-05-31,40.4,41.47,40.19,41.4,1258600,0.0,0
2019-06-03,41.37,42.23,41.15,41.92,1939900,0.0,0
2019-06-04,42.01,43.29,41.94,43.29,2418000,0.0,0
2019-06-05,43.47,43.59,42.81,43.48,1741200,0.0,0
2019-06-06,43.47,44.42,43.35,44.25,1360100,0.16,0
2019-06-07,44.41,44.71,44.18,44.43,1172900,0.0,0
2019-06-10,44.51,44.89,44.14,44.3,761100,0.0,0
2019-06-11,44.56,44.91,43.86,43.91,1564500,0.0,0
2019-06-12,44.07,44.16,43.75,44.05,506600,0.0,0
2019-06-13,44.11,44.25,43.85,44.05,640400,0.0,0
2019-06-14,44.0,44.11,43.58,43.95,718600,0.0,0
2019-06-17,44.02,44.04,43.69,43.7,577900,0.0,0
2019-06-18,43.86,44.27,43.6,43.73,835600,0.0,0
2019-06-19,43.71,43.84,43.09,43.41,983100,0.0,0
2019-06-20,43.79,43.98,42.99,43.31,917400,0.0,0
2019-06-21,41.3,42.07,40.37,41.35,3962600,0.0,0
2019-06-24,41.08,41.48,40.78,41.23,1646400,0.0,0
2019-06-25,41.32,41.91,40.93,41.74,1850700,0.0,0
2019-06-26,41.64,41.72,40.83,41.28,1201400,0.0,0
2019-06-27,41.43,42.08,41.43,41.92,1034900,0.0,0
2019-06-28,42.09,42.6,42.09,42.43,2344100,0.0,0
2019-07-01,42.89,43.28,42.45,43.25,1032100,0.0,0
2019-07-02,43.44,43.9,43.35,43.62,1096900,0.0,0
2019-07-03,43.71,44.0,43.46,43.95,670400,0.0,0
2019-07-05,43.71,43.98,43.39,43.96,679400,0.0,0
2019-07-08,43.92,44.2,43.58,43.65,883600,0.0,0
2019-07-09,43.52,43.61,42.78,42.96,934300,0.0,0
2019-07-10,43.04,43.19,42.41,42.43,1033900,0.0,0
2019-07-11,42.36,42.97,42.25,42.86,890000,0.0,0
2019-07-12,42.91,43.27,42.57,43.19,867300,0.0,0
2019-07-15,42.46,42.58,42.07,42.29,1137200,0.0,0
2019-07-16,42.42,43.56,42.39,43.27,1233700,0.0,0
2019-07-17,43.37,43.37,42.58,42.59,620400,0.0,0
2019-07-18,42.4,42.97,42.06,42.95,654700,0.0,0
2019-07-19,43.07,43.17,42.72,42.82,737000,0.0,0
2019-07-22,42.87,42.95,42.33,42.35,832900,0.0,0
2019-07-23,42.48,43.15,42.48,43.0,1010800,0.0,0
2019-07-24,42.98,43.61,42.71,43.5,747900,0.0,0
2019-07-25,43.49,43.79,43.22,43.52,748600,0.0,0
2019-07-26,43.46,43.73,43.1,43.69,732000,0.0,0
2019-07-29,43.66,43.82,43.45,43.66,985600,0.0,0
2019-07-30,43.46,43.46,41.8,42.2,1678800,0.0,0
2019-07-31,42.07,42.22,40.98,41.44,1387100,0.0,0
2019-08-01,41.38,41.58,40.62,40.81,1432900,0.0,0
2019-08-02,41.65,44.28,41.59,43.96,3197600,0.0,0
2019-08-05,43.41,44.31,43.01,43.48,2217200,0.0,0
2019-08-06,43.68,44.46,43.16,43.96,1627300,0.0,0
2019-08-07,43.68,44.85,43.18,44.74,1505300,0.0,0
2019-08-08,44.75,45.48,44.74,44.93,1162300,0.0,0
2019-08-09,44.91,45.11,44.3,44.56,939300,0.0,0
2019-08-12,44.48,44.9,44.17,44.29,647200,0.0,0
2019-08-13,44.07,44.97,43.98,44.1,914500,0.0,0
2019-08-14,43.64,43.84,42.55,42.65,1389400,0.0,0
2019-08-15,42.64,42.91,40.25,41.64,2951900,0.0,0
2019-08-16,41.89,42.26,41.51,42.03,1013400,0.0,0
2019-08-19,42.36,42.6,42.17,42.38,1015500,0.0,0
2019-08-20,42.08,42.56,41.9,41.93,1077400,0.0,0
2019-08-21,42.09,42.47,41.81,41.85,731300,0.0,0
2019-08-22,41.79,42.02,41.06,41.34,1435700,0.0,0
2019-08-23,41.21,41.3,39.91,40.1,1656700,0.0,0
2019-08-26,40.12,40.59,40.06,40.33,989600,0.0,0
2019-08-27,40.5,40.55,39.31,39.58,1210500,0.0,0
2019-08-28,39.36,39.74,39.03,39.52,1558800,0.0,0
2019-08-29,39.93,40.07,39.24,39.65,1279400,0.0,0
2019-08-30,39.88,39.92,39.39,39.49,2216400,0.0,0
2019-09-03,39.41,39.44,38.66,39.01,1616500,0.0,0
2019-09-04,39.38,39.56,39.15,39.27,1777000,0.0,0
2019-09-05,39.63,39.81,39.08,39.15,1553800,0.16,0
2019-09-06,39.15,39.63,39.12,39.54,2562400,0.0,0
2019-09-09,39.75,40.18,39.58,40.07,1911200,0.0,0
2019-09-10,40.18,42.45,40.16,42.24,2182900,0.0,0
2019-09-11,42.22,42.22,41.01,41.58,1439200,0.0,0
2019-09-12,41.73,41.86,41.08,41.13,839800,0.0,0
2019-09-13,41.37,42.63,41.22,42.22,1306800,0.0,0
2019-09-16,41.85,41.85,39.91,40.16,1927500,0.0,0
2019-09-17,40.14,41.83,39.86,41.82,1694100,0.0,0
2019-09-18,41.95,42.17,41.24,41.41,1301200,0.0,0
2019-09-19,41.27,41.43,41.02,41.13,1341000,0.0,0
2019-09-20,41.28,41.41,40.89,41.08,1484100,0.0,0
2019-09-23,40.7,41.48,40.46,41.22,578900,0.0,0
2019-09-24,41.4,41.48,40.74,40.85,909200,0.0,0
2019-09-25,40.95,41.31,40.72,40.96,439800,0.0,0
2019-09-26,40.93,41.27,40.73,40.81,461600,0.0,0
