Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-19,19.53,19.78,19.41,19.5,13000000,0.0,0
2019-03-20,19.51,19.66,19.31,19.49,11575300,0.0,0
2019-03-21,19.45,19.84,19.45,19.72,11842800,0.0,0
2019-03-22,19.61,19.67,18.85,18.86,15765300,0.0,0
2019-03-25,18.8,18.84,18.39,18.5,15882400,0.0,0
2019-03-26,18.62,18.88,18.53,18.65,10991500,0.0,0
2019-03-27,18.63,18.9,18.39,18.46,13537800,0.0,0
2019-03-28,18.49,18.77,18.44,18.53,15678400,0.0,0
2019-03-29,18.74,19.0,18.71,18.95,12159900,0.0,0
2019-04-01,19.24,19.59,19.05,19.55,13958500,0.0,0
2019-04-02,19.64,19.7,19.18,19.23,16597200,0.0,0
2019-04-03,19.29,19.53,19.17,19.26,14054200,0.0,0
2019-04-04,19.29,19.37,19.16,19.27,9354000,0.0,0
2019-04-05,19.3,19.44,19.26,19.3,6320700,0.0,0
2019-04-08,19.25,19.51,19.25,19.44,7296100,0.0,0
2019-04-09,19.32,19.39,19.01,19.1,12549700,0.0,0
2019-04-10,19.09,19.5,19.08,19.47,12761900,0.0,0
2019-04-11,19.46,19.59,19.38,19.44,11975900,0.0,0
2019-04-12,19.54,19.75,19.52,19.71,8572500,0.0,0
2019-04-15,19.73,19.78,19.51,19.7,8880500,0.0,0
2019-04-16,19.75,20.1,19.7,20.06,10751300,0.0,0
2019-04-17,20.09,20.14,19.92,19.99,8671000,0.0,0
2019-04-18,19.98,20.11,19.94,20.01,7436000,0.0,0
2019-04-22,19.91,19.97,19.34,19.39,9455600,0.0,0
2019-04-23,19.46,19.68,19.29,19.59,8000600,0.0,0
2019-04-24,19.53,19.76,19.38,19.38,11881900,0.0,0
2019-04-25,19.35,19.4,19.11,19.11,13499400,0.0,0
2019-04-26,18.97,19.09,18.81,18.93,7894600,0.0,0
2019-04-29,18.85,19.29,18.85,19.17,9036700,0.0,0
2019-04-30,19.11,19.46,19.09,19.45,8299200,0.0,0
2019-05-01,19.45,19.68,19.29,19.43,9269900,0.0,0
2019-05-02,19.49,19.63,19.38,19.54,8627500,0.0,0
2019-05-03,19.69,19.84,19.59,19.79,6821300,0.0,0
2019-05-06,19.34,19.61,19.19,19.59,11525300,0.0,0
2019-05-07,19.37,19.45,18.99,19.12,9272100,0.0,0
2019-05-08,19.03,19.3,19.01,19.04,6271300,0.0,0
2019-05-09,18.86,18.86,18.43,18.81,8803300,0.0,0
2019-05-10,18.71,18.83,18.3,18.64,10180100,0.0,0
2019-05-13,18.09,18.22,17.67,17.82,11637100,0.0,0
2019-05-14,17.87,18.17,17.72,17.84,8363300,0.0,0
2019-05-15,17.68,18.37,17.61,18.26,12947100,0.0,0
2019-05-16,18.32,18.6,18.27,18.47,7430300,0.0,0
2019-05-17,18.24,18.66,18.23,18.55,11414300,0.0,0
2019-05-20,18.28,18.73,18.21,18.49,14502100,0.0,0
2019-05-21,18.61,19.09,18.61,18.96,11554600,0.0,0
2019-05-22,18.78,18.94,18.52,18.72,16045800,0.0,0
2019-05-23,18.45,18.81,18.27,18.71,14652000,0.0,0
2019-05-24,19.03,19.73,18.92,19.53,13551000,0.0,0
2019-05-28,19.48,19.63,19.17,19.17,17343400,0.0,0
2019-05-29,19.04,19.1,18.35,18.53,19384800,0.0,0
2019-05-30,18.68,18.83,18.51,18.66,9387600,0.0,0
2019-05-31,18.38,18.39,17.89,18.22,13082700,0.0,0
2019-06-03,18.28,18.57,18.15,18.2,9809100,0.0,0
2019-06-04,18.53,18.94,18.36,18.91,10299600,0.0,0
2019-06-05,19.01,19.16,18.71,19.07,8291300,0.0,0
2019-06-06,19.16,19.28,18.99,19.17,7820000,0.0,0
2019-06-07,19.19,19.48,19.17,19.22,8454100,0.0,0
2019-06-10,19.34,19.54,19.33,19.39,7656100,0.0,0
2019-06-11,19.56,19.65,19.39,19.52,7689200,0.1602,0
2019-06-12,19.52,19.67,19.37,19.58,10798500,0.0,0
2019-06-13,19.62,19.75,19.58,19.65,6705700,0.0,0
2019-06-14,19.63,19.65,19.41,19.57,6987500,0.0,0
2019-06-17,19.53,19.68,19.45,19.56,7188800,0.0,0
2019-06-18,19.67,20.21,19.66,20.17,9406900,0.0,0
2019-06-19,20.22,20.42,20.11,20.28,8971500,0.0,0
2019-06-20,20.53,20.55,20.33,20.51,9745500,0.0,0
2019-06-21,20.47,20.47,20.17,20.35,15220600,0.0,0
2019-06-24,20.35,20.52,20.22,20.31,9726300,0.0,0
2019-06-25,20.38,20.56,20.23,20.25,9236900,0.0,0
2019-06-26,20.39,20.49,20.34,20.44,8431000,0.0,0
2019-06-27,20.49,20.73,20.37,20.39,7896600,0.0,0
2019-06-28,20.48,20.6,20.38,20.44,10777300,0.0,0
2019-07-01,20.76,21.02,20.53,20.63,7054400,0.0,0
2019-07-02,20.74,20.78,20.56,20.7,7058000,0.0,0
2019-07-03,20.69,20.9,20.6,20.8,5034400,0.0,0
2019-07-05,20.65,20.84,20.57,20.8,6394700,0.0,0
2019-07-08,20.64,20.77,20.35,20.39,9759100,0.0,0
2019-07-09,20.24,20.41,20.16,20.28,8638000,0.0,0
2019-07-10,20.48,20.53,20.23,20.24,5646600,0.0,0
2019-07-11,20.28,20.51,20.12,20.5,10293700,0.0,0
2019-07-12,20.64,20.91,20.61,20.87,6845900,0.0,0
2019-07-15,20.89,21.07,20.89,20.99,8419000,0.0,0
2019-07-16,21.05,21.25,20.92,20.95,6269000,0.0,0
2019-07-17,20.91,21.04,20.82,20.82,5692800,0.0,0
2019-07-18,20.74,21.08,20.72,21.02,5734000,0.0,0
2019-07-19,21.09,21.21,21.02,21.03,7724600,0.0,0
2019-07-22,21.14,21.17,21.04,21.08,9753600,0.0,0
2019-07-23,21.19,21.34,21.07,21.26,8395700,0.0,0
2019-07-24,21.22,21.37,21.09,21.2,6886200,0.0,0
2019-07-25,21.13,21.13,20.8,20.97,5332100,0.0,0
2019-07-26,21.02,21.21,20.87,21.15,5061900,0.0,0
2019-07-29,21.11,21.23,21.02,21.14,5866900,0.0,0
2019-07-30,21.1,21.21,20.97,21.17,4525800,0.0,0
2019-07-31,21.12,21.21,20.54,20.68,12752200,0.0,0
2019-08-01,20.67,21.18,20.44,20.63,12234100,0.0,0
2019-08-02,20.21,20.34,19.59,19.8,10920000,0.0,0
2019-08-05,19.62,19.66,18.67,18.84,9648400,0.0,0
2019-08-06,18.99,19.15,18.76,18.92,8275800,0.0,0
2019-08-07,18.65,18.85,18.49,18.77,8637000,0.0,0
2019-08-08,18.92,19.26,18.88,19.2,6054000,0.0,0
2019-08-09,19.12,19.15,18.81,18.95,5250900,0.0,0
2019-08-12,18.83,18.85,18.48,18.62,4568900,0.0,0
2019-08-13,18.56,19.45,18.5,19.21,11827700,0.0,0
2019-08-14,18.88,19.07,18.75,18.95,18915500,0.0,0
2019-08-15,18.84,18.96,18.13,18.31,10146000,0.0,0
2019-08-16,18.53,18.86,18.51,18.76,10972700,0.0,0
2019-08-19,19.13,19.3,18.88,18.88,7609100,0.0,0
2019-08-20,18.56,18.78,18.47,18.59,8141300,0.0,0
2019-08-21,18.83,18.87,18.61,18.64,7503000,0.0,0
2019-08-22,18.69,18.79,18.51,18.61,11687700,0.0,0
2019-08-23,17.03,17.85,16.81,17.51,26397600,0.0,0
2019-08-26,17.68,17.76,17.43,17.54,15138600,0.0,0
2019-08-27,17.64,17.79,17.3,17.43,13791900,0.0,0
2019-08-28,17.47,17.62,17.32,17.49,10675500,0.0,0
2019-08-29,17.76,17.96,17.74,17.78,7605300,0.0,0
2019-08-30,18.0,18.2,17.9,17.98,8070100,0.0,0
2019-09-03,17.76,17.99,17.67,17.84,7878600,0.0,0
2019-09-04,17.99,18.2,17.9,18.05,6870800,0.0,0
2019-09-05,18.27,18.77,18.23,18.59,9151800,0.0,0
2019-09-06,18.68,18.84,18.66,18.78,6576200,0.0,0
2019-09-09,18.47,18.83,18.43,18.69,12135200,0.0,0
2019-09-10,18.63,18.86,18.61,18.83,9472400,0.1602,0
2019-09-11,18.82,18.96,18.68,18.9,8737700,0.0,0
2019-09-12,18.83,18.89,18.31,18.59,25108900,0.0,0
2019-09-13,18.69,19.03,18.69,18.92,14057400,0.0,0
2019-09-16,18.4,18.75,18.3,18.71,7849500,0.0,0
2019-09-17,18.7,18.8,18.42,18.71,8663100,0.0,0
2019-09-18,18.73,18.83,18.33,18.55,6164300,0.0,0
2019-09-19,18.59,18.88,18.57,18.59,10121600,0.0,0
2019-09-20,18.65,18.7,18.3,18.31,14437500,0.0,0
2019-09-23,18.23,18.47,18.21,18.36,6720700,0.0,0
2019-09-24,18.42,18.49,17.96,17.99,10328400,0.0,0
2019-09-25,18.06,18.36,18.02,18.25,17288600,0.0,0
2019-09-26,18.24,18.33,18.09,18.26,11331800,0.0,0
2019-09-27,18.38,18.59,18.27,18.37,19906800,0.0,0
2019-09-30,18.44,18.86,18.44,18.76,24391700,0.0,0
2019-10-01,18.89,19.01,18.42,18.43,10441600,0.0,0
2019-10-02,18.28,18.54,18.07,18.43,18666100,0.0,0
2019-10-03,18.35,18.39,17.98,18.24,16118400,0.0,0
2019-10-04,16.85,16.89,16.32,16.5,41105500,0.0,0
2019-10-07,16.39,16.87,16.37,16.66,15382900,0.0,0
2019-10-08,16.47,16.52,16.14,16.16,16839200,0.0,0
2019-10-09,16.33,16.37,16.18,16.26,13539400,0.0,0
2019-10-10,15.91,16.04,15.79,15.89,19859400,0.0,0
2019-10-11,16.15,16.46,16.07,16.1,21192100,0.0,0
2019-10-14,16.19,16.44,16.15,16.4,15195600,0.0,0
2019-10-15,16.4,16.75,16.27,16.67,13098000,0.0,0
2019-10-16,16.62,17.01,16.59,16.89,18463600,0.0,0
2019-10-17,16.9,16.9,16.7,16.81,9597400,0.0,0
2019-10-18,16.71,16.83,16.62,16.7,12184400,0.0,0
2019-10-21,16.84,17.12,16.84,16.85,8777400,0.0,0
2019-10-22,16.86,17.03,16.76,16.97,10038800,0.0,0
2019-10-23,17.0,17.01,16.83,16.97,7109700,0.0,0
2019-10-24,17.03,17.17,16.84,16.97,6364000,0.0,0
2019-10-25,17.07,17.3,17.05,17.18,17277300,0.0,0
2019-10-28,17.31,17.52,17.31,17.48,13899500,0.0,0
2019-10-29,17.48,17.61,17.38,17.45,9462700,0.0,0
2019-10-30,17.42,17.48,17.16,17.47,8662600,0.0,0
2019-10-31,17.38,17.47,17.01,17.22,11414800,0.0,0
2019-11-01,17.29,17.63,17.14,17.63,8824900,0.0,0
2019-11-04,17.7,17.99,17.67,17.85,12249200,0.0,0
2019-11-05,18.08,18.32,18.04,18.24,12554300,0.0,0
2019-11-06,21.45,21.48,19.32,19.4,63188300,0.0,0
2019-11-07,19.65,20.02,19.19,19.22,28254200,0.0,0
2019-11-08,19.13,19.38,18.8,19.35,21512500,0.0,0
2019-11-11,19.36,19.74,19.31,19.47,12704500,0.0,0
2019-11-12,19.44,19.48,19.14,19.36,15757600,0.0,0
2019-11-13,19.21,19.46,19.08,19.36,9692000,0.0,0
2019-11-14,19.71,19.97,19.56,19.96,15231600,0.0,0
2019-11-15,20.06,20.08,19.9,20.01,10628100,0.0,0
2019-11-18,19.73,20.06,19.64,19.84,12326000,0.0,0
2019-11-19,19.93,20.01,19.76,19.94,14578600,0.0,0
2019-11-20,19.65,19.73,19.37,19.53,13926500,0.0,0
2019-11-21,19.64,19.73,19.36,19.48,12026400,0.0,0
2019-11-22,19.62,19.9,19.54,19.77,10331100,0.0,0
2019-11-25,19.78,20.06,19.75,19.98,12898800,0.0,0
2019-11-26,19.93,19.93,19.54,19.89,17370500,0.0,0
2019-11-27,20.22,20.26,19.55,19.62,17500200,0.0,0
2019-11-29,19.58,20.01,19.57,19.91,10551800,0.0,0
2019-12-02,19.81,19.88,19.62,19.66,13833500,0.0,0
2019-12-03,19.38,19.51,19.25,19.46,16160700,0.0,0
2019-12-04,19.55,19.98,19.53,19.87,14994400,0.0,0
2019-12-05,19.97,20.16,19.79,20.15,12964500,0.0,0
2019-12-06,20.25,20.47,20.23,20.32,10736900,0.0,0
2019-12-09,20.31,20.57,20.26,20.29,7428000,0.0,0
2019-12-10,19.97,20.27,19.97,20.2,11302800,0.1762,0
2019-12-11,20.2,20.23,19.94,20.07,15139500,0.0,0
2019-12-12,19.94,20.5,19.94,20.43,14798600,0.0,0
2019-12-13,20.37,20.53,20.26,20.35,8692100,0.0,0
2019-12-16,20.4,20.69,20.38,20.52,8720900,0.0,0
2019-12-17,20.54,20.54,20.33,20.37,7612800,0.0,0
2019-12-18,20.33,20.48,20.3,20.33,11285100,0.0,0
2019-12-19,20.38,20.4,20.22,20.3,8267500,0.0,0
2019-12-20,20.33,20.66,20.24,20.56,16082800,0.0,0
2019-12-23,20.55,20.67,20.4,20.56,7613800,0.0,0
2019-12-24,20.56,20.74,20.56,20.59,3064900,0.0,0
2019-12-26,20.62,20.8,20.61,20.69,3729700,0.0,0
2019-12-27,20.69,20.73,20.51,20.53,4780500,0.0,0
2019-12-30,20.5,20.64,20.39,20.49,4458000,0.0,0
2019-12-31,20.41,20.57,20.33,20.55,6282100,0.0,0
2020-01-02,20.68,20.83,20.65,20.79,7194700,0.0,0
2020-01-03,20.48,20.68,20.45,20.53,5421800,0.0,0
2020-01-06,20.66,20.79,20.51,20.61,9312500,0.0,0
2020-01-07,20.56,20.78,20.51,20.66,6536200,0.0,0
2020-01-08,20.53,20.99,20.53,20.93,7780100,0.0,0
2020-01-09,21.0,21.26,20.97,21.24,9378700,0.0,0
2020-01-10,21.26,21.54,21.26,21.38,10012100,0.0,0
2020-01-13,21.46,21.55,21.34,21.46,7157700,0.0,0
2020-01-14,21.51,21.54,21.26,21.4,11997700,0.0,0
2020-01-15,21.35,21.61,21.31,21.42,13958100,0.0,0
2020-01-16,21.41,21.67,21.29,21.67,7861700,0.0,0
2020-01-17,21.63,21.98,21.53,21.97,13476400,0.0,0
2020-01-21,21.92,21.97,21.77,21.96,10312200,0.0,0
2020-01-22,21.96,21.96,21.53,21.93,9776100,0.0,0
2020-01-23,21.94,22.17,21.87,22.1,10814500,0.0,0
2020-01-24,22.18,22.2,21.8,21.98,10299900,0.0,0
2020-01-27,21.63,21.79,21.49,21.58,10554400,0.0,0
2020-01-28,21.75,21.91,21.58,21.64,8610900,0.0,0
2020-01-29,21.75,21.8,21.4,21.43,8548000,0.0,0
2020-01-30,21.28,21.61,21.2,21.53,8308300,0.0,0
2020-01-31,21.45,21.53,21.16,21.32,11420500,0.0,0
2020-02-03,21.4,21.7,21.24,21.3,8202900,0.0,0
