Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,12.66,12.8,12.59,12.79,2788100,0.0,0
2019-02-06,12.79,12.94,12.72,12.73,2205700,0.0,0
2019-02-07,12.64,12.65,12.33,12.52,3518800,0.0,0
2019-02-08,12.49,12.76,12.01,12.28,3686200,0.0,0
2019-02-11,12.36,12.6,11.92,12.04,2912200,0.0,0
2019-02-12,12.08,12.34,12.08,12.22,2014200,0.0,0
2019-02-13,12.24,12.43,12.18,12.26,2069900,0.0,0
2019-02-14,12.21,12.47,12.17,12.32,1654000,0.0,0
2019-02-15,12.39,12.58,12.26,12.56,2198600,0.0,0
2019-02-19,12.55,12.71,12.52,12.57,2243100,0.0,0
2019-02-20,12.59,12.84,12.53,12.69,2385300,0.0,0
2019-02-21,12.64,12.67,12.56,12.61,2050500,0.0,0
2019-02-22,12.66,12.86,12.64,12.79,6132000,0.0,0
2019-02-25,12.92,13.0,12.8,12.83,3020700,0.0,0
2019-02-26,12.83,12.88,12.78,12.83,3982900,0.0,0
2019-02-27,12.76,12.92,12.7,12.85,2231500,0.0,0
2019-02-28,12.85,12.89,12.79,12.83,3344800,0.0,0
2019-03-01,12.9,13.09,12.87,13.06,2331100,0.0,0
2019-03-04,13.16,13.21,12.92,13.05,2566100,0.0,0
2019-03-05,13.06,13.09,12.91,12.99,2348600,0.0,0
2019-03-06,12.95,13.03,12.76,12.93,1859700,0.0,0
2019-03-07,12.92,12.93,12.67,12.71,1796400,0.0,0
2019-03-08,12.58,12.63,12.5,12.61,2167600,0.0,0
2019-03-11,12.68,12.89,12.64,12.85,2174300,0.0,0
2019-03-12,12.89,12.99,12.74,12.78,2183200,0.1,0
2019-03-13,12.81,12.82,12.6,12.65,2725700,0.0,0
2019-03-14,12.67,12.67,12.53,12.55,2152400,0.0,0
2019-03-15,12.59,12.63,12.47,12.55,4666300,0.0,0
2019-03-18,12.55,12.7,12.51,12.53,2704000,0.0,0
2019-03-19,12.55,12.61,12.39,12.45,2962000,0.0,0
2019-03-20,12.44,12.59,12.27,12.51,5394800,0.0,0
2019-03-21,12.47,12.88,12.45,12.76,4962600,0.0,0
2019-03-22,12.85,12.85,12.44,12.54,3032200,0.0,0
2019-03-25,12.54,12.61,12.42,12.47,7929400,0.0,0
