Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,18.97,18.97,18.71,18.86,1945300,0.0,0
2019-02-06,18.82,18.89,18.73,18.87,1443400,0.0,0
2019-02-07,18.91,19.02,18.63,19.01,2186400,0.0,0
2019-02-08,18.97,19.05,18.69,18.95,1654800,0.0,0
2019-02-11,18.99,19.09,18.85,19.08,1301700,0.0,0
2019-02-12,19.09,19.25,19.08,19.09,1130400,0.0,0
2019-02-13,19.16,19.31,19.14,19.23,827300,0.0,0
2019-02-14,19.07,19.25,18.98,19.11,1294500,0.0,0
2019-02-15,19.23,19.39,19.21,19.32,1469900,0.0,0
2019-02-19,19.24,19.48,19.24,19.47,2336000,0.0,0
2019-02-20,19.4,19.58,19.39,19.57,1452600,0.0,0
2019-02-21,19.52,19.63,19.37,19.49,1237600,0.0,0
2019-02-22,19.47,19.53,19.31,19.53,1155300,0.0,0
2019-02-25,19.53,19.66,19.37,19.46,1360200,0.0,0
2019-02-26,19.42,19.5,19.28,19.29,1222700,0.0,0
2019-02-27,19.28,19.33,19.21,19.29,830300,0.0,0
2019-02-28,19.31,19.44,19.27,19.27,963800,0.0,0
2019-03-01,19.39,19.51,19.24,19.37,1014700,0.0,0
2019-03-04,19.37,19.41,19.07,19.35,1692000,0.2,0
2019-03-05,19.35,19.45,19.1,19.37,1366600,0.0,0
2019-03-06,19.37,19.51,19.17,19.17,1388100,0.0,0
2019-03-07,19.17,19.3,19.06,19.15,1103500,0.0,0
2019-03-08,19.02,19.26,19.02,19.26,1517700,0.0,0
2019-03-11,19.32,19.47,19.21,19.46,1474200,0.0,0
2019-03-12,19.5,19.56,19.41,19.48,1589800,0.0,0
2019-03-13,19.53,19.53,19.32,19.37,1307500,0.0,0
2019-03-14,19.4,19.6,19.35,19.48,1375300,0.0,0
2019-03-15,19.44,19.74,19.44,19.58,3668700,0.0,0
2019-03-18,19.72,19.76,19.53,19.69,1360800,0.0,0
2019-03-19,19.75,19.75,19.46,19.49,838800,0.0,0
2019-03-20,19.46,19.48,19.12,19.13,1178200,0.0,0
2019-03-21,19.1,19.42,19.06,19.39,1351800,0.0,0
2019-03-22,19.31,19.51,19.23,19.24,1088800,0.0,0
2019-03-25,19.25,19.3,19.1,19.15,882900,0.0,0
2019-03-26,19.21,19.38,19.15,19.33,826500,0.0,0
2019-03-27,19.33,19.59,19.33,19.47,1197600,0.0,0
2019-03-28,19.51,19.68,19.38,19.62,1391800,0.0,0
2019-03-29,19.77,19.77,19.47,19.51,1477200,0.0,0
2019-04-01,19.6,19.81,19.54,19.81,991800,0.0,0
2019-04-02,19.8,19.8,19.48,19.53,1232300,0.0,0
2019-04-03,19.63,19.67,19.48,19.63,964400,0.0,0
2019-04-04,19.67,19.75,19.59,19.66,928500,0.0,0
2019-04-05,19.69,19.81,19.62,19.71,1054200,0.0,0
2019-04-08,19.7,19.77,19.51,19.62,839900,0.0,0
2019-04-09,19.55,19.55,19.17,19.24,1274100,0.0,0
2019-04-10,19.3,19.54,19.23,19.54,908200,0.0,0
2019-04-11,19.6,19.67,19.49,19.62,1176900,0.0,0
2019-04-12,19.74,19.8,19.53,19.62,1142900,0.0,0
2019-04-15,19.63,19.67,19.49,19.57,1588000,0.0,0
