Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,29.02,29.18,28.82,29.17,593300,0.0,0
2019-02-06,29.09,29.18,28.95,29.09,434300,0.0,0
2019-02-07,29.01,29.45,28.91,29.27,793900,0.0,0
2019-02-08,29.18,29.4,29.18,29.27,287800,0.0,0
2019-02-11,29.25,29.44,29.21,29.27,350300,0.0,0
2019-02-12,29.38,29.45,29.18,29.39,659100,0.0,0
2019-02-13,29.34,29.53,29.22,29.3,503300,0.0,0
2019-02-14,29.25,29.42,29.09,29.3,502800,0.0,0
2019-02-15,29.45,29.54,29.19,29.34,440700,0.0,0
2019-02-19,29.29,29.55,29.27,29.45,674300,0.0,0
2019-02-20,29.43,29.45,29.12,29.45,779300,0.0,0
2019-02-21,29.38,29.53,29.17,29.44,411000,0.0,0
2019-02-22,29.53,29.53,29.36,29.44,388200,0.0,0
2019-02-25,29.46,29.47,29.18,29.26,492200,0.0,0
2019-02-26,29.33,29.4,29.14,29.18,391800,0.0,0
2019-02-27,29.09,29.3,29.09,29.22,361300,0.0,0
2019-02-28,29.22,29.5,29.11,29.32,641000,0.0,0
2019-03-01,29.36,29.44,29.12,29.36,614100,0.0,0
2019-03-04,29.42,29.63,29.2,29.62,544200,0.0,0
2019-03-05,29.56,29.75,29.49,29.53,583800,0.0,0
2019-03-06,29.59,29.59,29.41,29.46,451600,0.0,0
2019-03-07,29.48,29.68,29.44,29.47,827400,0.0,0
2019-03-08,29.46,29.62,29.43,29.55,406000,0.0,0
2019-03-11,29.64,29.93,29.59,29.92,811800,0.0,0
2019-03-12,30.04,30.23,29.92,30.13,766200,0.0,0
2019-03-13,30.18,30.33,30.1,30.1,1046700,0.0,0
2019-03-14,30.26,30.26,29.92,29.94,1606600,0.0,0
2019-03-15,30.0,30.26,29.92,30.03,2515800,0.0,0
2019-03-18,30.03,30.18,29.6,29.65,764700,0.0,0
2019-03-19,29.63,29.64,29.42,29.53,480400,0.0,0
2019-03-20,29.47,29.7,29.32,29.35,808400,0.0,0
2019-03-21,29.34,29.69,29.28,29.54,1029000,0.0,0
2019-03-22,29.49,29.61,29.27,29.27,705100,0.0,0
2019-03-25,29.28,29.38,29.13,29.32,443700,0.0,0
2019-03-26,29.33,29.47,29.33,29.47,772700,0.0,0
2019-03-27,29.46,29.49,29.25,29.37,460900,0.0,0
2019-03-28,29.41,29.53,29.3,29.51,633900,0.0,0
2019-03-29,29.48,29.48,29.3,29.36,939400,0.0,0
2019-04-01,29.36,29.43,29.05,29.42,578300,0.0,0
2019-04-02,29.44,29.48,29.19,29.35,817100,0.0,0
2019-04-03,29.33,29.46,29.23,29.26,722200,0.0,0
2019-04-04,29.28,29.3,29.03,29.17,965600,0.0,0
2019-04-05,29.1,29.38,29.04,29.36,609000,0.0,0
2019-04-08,29.39,29.41,29.09,29.13,552600,0.0,0
