Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,15.32,15.62,15.31,15.42,6625700,0.0,0
2019-02-06,15.47,15.71,15.43,15.61,7159000,0.0,0
2019-02-07,15.44,15.62,15.28,15.38,6135500,0.0,0
2019-02-08,15.19,15.45,15.16,15.45,7984700,0.0,0
2019-02-11,15.44,15.57,15.36,15.37,7940000,0.0,0
2019-02-12,15.53,15.67,15.5,15.52,13904500,0.0,0
2019-02-13,15.62,15.76,15.55,15.57,11945600,0.0,0
2019-02-14,15.44,15.65,15.39,15.51,7968600,0.0,0
2019-02-15,15.63,15.76,15.51,15.61,11932700,0.0,0
2019-02-19,15.55,15.65,15.51,15.61,8588900,0.0,0
2019-02-20,15.62,15.74,15.55,15.57,9809100,0.0,0
2019-02-21,15.63,15.9,15.55,15.75,15909700,0.0,0
2019-02-22,16.01,16.01,15.53,15.84,22478500,0.0,0
2019-02-25,15.86,16.42,15.86,16.26,13110200,0.0,0
2019-02-26,16.23,16.47,16.21,16.3,10049500,0.0,0
2019-02-27,16.25,16.32,16.2,16.2,8381300,0.0,0
2019-02-28,16.11,16.16,15.85,15.89,13489400,0.0,0
2019-03-01,16.05,16.05,15.77,15.89,21879800,0.0,0
2019-03-04,15.96,16.03,15.47,15.68,14646300,0.0,0
2019-03-05,15.61,15.76,15.45,15.66,15853200,0.0,0
2019-03-06,15.63,15.66,15.47,15.49,6343400,0.0,0
2019-03-07,15.39,15.47,15.14,15.2,14207900,0.0,0
2019-03-08,15.06,15.2,14.96,15.15,7801900,0.0,0
2019-03-11,15.18,15.46,15.17,15.42,11689000,0.0,0
2019-03-12,15.0,15.14,14.79,14.96,17676400,0.1125,0
2019-03-13,15.03,15.23,14.97,15.17,11306000,0.0,0
2019-03-14,15.23,15.36,15.14,15.3,10097400,0.0,0
2019-03-15,15.3,15.74,15.3,15.7,20228300,0.0,0
2019-03-18,15.64,15.74,15.38,15.48,11519400,0.0,0
2019-03-19,15.54,15.67,15.47,15.52,15502600,0.0,0
2019-03-20,15.51,15.67,15.41,15.51,10351700,0.0,0
2019-03-21,15.53,15.75,15.53,15.65,17721300,0.0,0
2019-03-22,15.44,15.58,14.92,14.94,12345200,0.0,0
2019-03-25,14.95,15.03,14.71,14.8,12410800,0.0,0
2019-03-26,14.84,15.1,14.83,14.96,9274600,0.0,0
2019-03-27,15.01,15.08,14.82,14.91,7722000,0.0,0
2019-03-28,15.0,15.18,14.88,14.91,9649400,0.0,0
2019-03-29,15.07,15.11,14.98,15.08,9937300,0.0,0
2019-04-01,15.2,15.55,15.19,15.54,10995700,0.0,0
2019-04-02,15.57,15.65,15.45,15.46,6484600,0.0,0
2019-04-03,15.65,15.71,15.38,15.49,12210800,0.0,0
2019-04-04,15.54,15.74,15.49,15.7,9514000,0.0,0
2019-04-05,15.65,15.8,15.64,15.78,6083900,0.0,0
2019-04-08,15.77,15.89,15.7,15.82,6414100,0.0,0
2019-04-09,15.75,15.77,15.54,15.59,5019000,0.0,0
2019-04-10,15.61,15.9,15.58,15.9,5654600,0.0,0
2019-04-11,15.81,15.95,15.73,15.9,6985300,0.0,0
2019-04-12,16.02,16.1,15.92,16.03,5240100,0.0,0
