Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,33.81,33.94,33.48,33.74,601900,0.0,0
2019-02-06,33.6,33.94,33.52,33.88,493100,0.0,0
2019-02-07,34.45,34.99,34.07,34.3,782900,0.0,0
2019-02-08,34.29,34.46,33.99,34.34,983300,0.0,0
2019-02-11,34.47,34.89,34.37,34.76,736400,0.0,0
2019-02-12,34.89,35.11,34.52,34.57,955700,0.0,0
2019-02-13,34.66,35.11,34.58,34.98,747600,0.0,0
2019-02-14,34.63,34.89,34.34,34.72,1051900,0.0,0
2019-02-15,34.99,35.55,34.93,35.46,838400,0.0,0
2019-02-19,35.3,35.88,35.21,35.75,1163600,0.0,0
2019-02-20,35.66,35.92,35.38,35.75,675500,0.0,0
2019-02-21,35.79,35.87,35.46,35.71,622500,0.0,0
2019-02-22,35.71,36.09,35.66,36.05,603500,0.0,0
2019-02-25,36.4,36.4,35.82,35.83,680100,0.0,0
2019-02-26,35.61,36.0,35.44,35.52,658100,0.0,0
2019-02-27,35.6,35.68,35.34,35.58,694600,0.0,0
2019-02-28,35.64,35.74,35.51,35.59,554800,0.0,0
2019-03-01,35.83,36.0,35.39,35.75,562500,0.0,0
2019-03-04,35.71,36.0,35.31,35.58,472100,0.0,0
2019-03-05,35.54,35.88,35.04,35.59,701100,0.0,0
2019-03-06,35.6,35.77,34.67,34.75,694100,0.0,0
2019-03-07,34.41,34.74,34.12,34.28,560700,0.0,0
2019-03-08,33.99,34.39,33.99,34.14,731300,0.0,0
2019-03-11,34.32,34.5,34.12,34.38,664300,0.0,0
2019-03-12,34.39,34.65,34.14,34.38,502900,0.0,0
2019-03-13,34.58,34.89,34.33,34.76,859400,0.0,0
2019-03-14,34.79,35.12,34.62,34.96,1190700,0.0,0
2019-03-15,34.93,35.07,34.39,34.75,2257600,0.0,0
2019-03-18,34.82,35.46,34.82,35.33,849600,0.0,0
2019-03-19,35.49,35.49,34.24,34.29,544700,0.0,0
2019-03-20,34.14,34.37,33.27,33.32,830300,0.0,0
2019-03-21,33.0,33.38,32.57,32.7,981600,0.0,0
2019-03-22,32.28,32.35,31.05,31.36,1164700,0.0,0
2019-03-25,31.39,31.78,31.12,31.62,1413400,0.0,0
2019-03-26,31.78,32.59,31.78,32.56,878700,0.0,0
2019-03-27,32.46,32.74,32.04,32.52,851000,0.0,0
2019-03-28,32.6,33.17,32.51,33.15,625100,0.0,0
2019-03-29,33.5,33.5,32.54,32.58,718500,0.0,0
2019-04-01,32.97,33.63,32.91,33.56,625500,0.0,0
2019-04-02,33.45,33.77,33.39,33.53,607000,0.0,0
2019-04-03,33.79,34.02,33.29,33.47,752000,0.0,0
2019-04-04,33.49,34.19,33.49,34.03,761500,0.0,0
2019-04-05,34.19,34.37,33.87,34.33,433100,0.0,0
2019-04-08,34.28,34.57,34.13,34.37,538600,0.0,0
2019-04-09,34.13,34.32,33.75,34.01,645000,0.0,0
2019-04-10,34.02,34.26,33.64,34.23,419600,0.0,0
2019-04-11,34.33,34.73,34.05,34.32,502800,0.21,0
2019-04-12,34.7,35.29,34.55,35.22,832900,0.0,0
2019-04-15,35.23,35.38,34.43,34.55,685800,0.0,0
2019-04-16,34.68,35.13,34.09,35.1,1544800,0.0,0
2019-04-17,35.27,35.45,34.6,35.33,857900,0.0,0
2019-04-18,35.24,35.24,34.63,34.69,568400,0.0,0
2019-04-22,34.69,34.71,34.25,34.33,296400,0.0,0
2019-04-23,34.23,35.06,34.0,35.06,1570500,0.0,0
2019-04-24,34.58,36.43,34.58,35.79,1757700,0.0,0
2019-04-25,36.13,36.22,35.4,35.42,797000,0.0,0
2019-04-26,34.71,35.68,34.46,35.52,1221500,0.0,0
2019-04-29,35.5,35.98,35.5,35.82,721500,0.0,0
2019-04-30,35.96,36.0,35.55,35.9,595700,0.0,0
2019-05-01,35.8,36.22,35.22,35.44,809500,0.0,0
2019-05-02,35.46,35.92,35.46,35.77,480900,0.0,0
2019-05-03,35.95,36.09,35.61,35.91,969500,0.0,0
2019-05-06,35.38,36.19,35.38,36.05,801100,0.0,0
2019-05-07,35.59,36.08,35.47,35.74,840200,0.0,0
2019-05-08,35.61,35.85,35.2,35.2,466100,0.0,0
2019-05-09,34.86,35.18,34.54,35.1,528000,0.0,0
2019-05-10,34.82,35.1,34.48,34.84,505300,0.0,0
2019-05-13,34.31,34.39,33.39,33.47,672200,0.0,0
2019-05-14,33.49,34.29,33.36,34.06,1427900,0.0,0
2019-05-15,34.06,34.16,33.35,33.59,535500,0.0,0
2019-05-16,33.8,34.2,33.78,33.82,565100,0.0,0
2019-05-17,33.5,33.96,33.43,33.53,350300,0.0,0
2019-05-20,33.39,33.76,33.39,33.59,367000,0.0,0
2019-05-21,33.78,33.99,33.65,33.79,637300,0.0,0
2019-05-22,33.69,33.75,33.2,33.33,583000,0.0,0
2019-05-23,32.93,33.07,32.61,32.87,730300,0.0,0
2019-05-24,33.1,33.36,33.02,33.28,915500,0.0,0
2019-05-28,33.17,33.3,32.85,32.85,592000,0.0,0
2019-05-29,32.36,33.24,32.02,33.12,712700,0.0,0
2019-05-30,33.12,33.43,32.36,32.54,373900,0.0,0
2019-05-31,32.06,32.27,31.82,31.87,639600,0.0,0
2019-06-03,31.85,32.58,31.85,32.29,770400,0.0,0
2019-06-04,32.78,33.69,32.7,33.66,816400,0.0,0
2019-06-05,33.64,33.65,33.08,33.19,421500,0.0,0
2019-06-06,33.2,33.29,32.62,32.86,725000,0.0,0
2019-06-07,32.65,32.82,32.38,32.56,727100,0.0,0
2019-06-10,32.94,33.33,32.85,32.85,448400,0.0,0
2019-06-11,32.99,33.31,32.63,32.87,490100,0.0,0
2019-06-12,32.8,33.06,32.43,32.63,883000,0.0,0
2019-06-13,32.76,33.14,32.5,32.62,534200,0.0,0
2019-06-14,32.64,32.66,32.15,32.53,733000,0.0,0
2019-06-17,32.47,32.79,31.88,31.99,566500,0.0,0
2019-06-18,31.99,32.51,31.84,32.34,792200,0.0,0
2019-06-19,32.4,32.89,32.13,32.16,934100,0.0,0
2019-06-20,32.35,32.35,31.75,32.29,584700,0.0,0
2019-06-21,32.26,32.75,32.25,32.45,1204000,0.0,0
2019-06-24,32.43,32.8,32.09,32.11,479800,0.0,0
2019-06-25,32.08,32.6,31.75,32.46,751900,0.0,0
2019-06-26,32.42,32.74,32.17,32.17,712900,0.0,0
2019-06-27,32.16,32.77,32.16,32.55,624900,0.0,0
2019-06-28,32.79,33.19,32.58,33.11,1038800,0.0,0
2019-07-01,33.36,33.64,32.9,33.13,446200,0.0,0
2019-07-02,32.86,33.06,32.3,32.47,515100,0.0,0
2019-07-03,32.53,32.75,32.4,32.67,217600,0.0,0
2019-07-05,32.88,33.25,32.78,33.04,321600,0.0,0
2019-07-08,32.88,32.89,32.59,32.7,454800,0.0,0
2019-07-09,32.3,32.64,32.2,32.5,406800,0.0,0
2019-07-10,32.36,32.37,31.65,31.75,744700,0.0,0
2019-07-11,31.87,32.08,31.62,31.98,740400,0.21,0
2019-07-12,32.17,32.42,31.95,32.29,654600,0.0,0
2019-07-15,32.46,32.46,31.56,31.62,683000,0.0,0
2019-07-16,31.69,32.02,31.39,31.96,666600,0.0,0
2019-07-17,31.9,31.93,31.5,31.54,687900,0.0,0
2019-07-18,31.56,32.06,31.46,31.72,410500,0.0,0
2019-07-19,31.79,32.14,31.77,31.96,384800,0.0,0
2019-07-22,31.9,31.96,31.4,31.62,439800,0.0,0
2019-07-23,31.75,31.91,31.11,31.9,1555200,0.0,0
2019-07-24,32.89,35.03,32.81,34.84,2847300,0.0,0
2019-07-25,34.89,34.9,33.35,33.69,1260300,0.0,0
2019-07-26,33.77,34.38,33.64,34.27,434000,0.0,0
2019-07-29,34.14,34.48,33.68,33.76,646900,0.0,0
2019-07-30,33.54,34.16,33.54,34.12,749300,0.0,0
2019-07-31,34.13,34.48,33.85,33.99,709000,0.0,0
2019-08-01,33.78,34.09,32.44,32.49,969400,0.0,0
2019-08-02,32.5,32.6,31.95,32.28,715900,0.0,0
2019-08-05,31.54,31.79,30.72,31.23,780300,0.0,0
2019-08-06,31.44,31.92,31.01,31.78,766800,0.0,0
2019-08-07,31.11,31.74,30.84,31.58,630200,0.0,0
2019-08-08,31.95,32.24,31.67,32.09,670200,0.0,0
2019-08-09,31.98,32.07,31.58,31.87,293100,0.0,0
2019-08-12,31.39,31.51,31.05,31.11,259100,0.0,0
2019-08-13,31.11,31.93,31.01,31.37,450000,0.0,0
2019-08-14,30.61,30.96,30.2,30.78,906100,0.0,0
2019-08-15,30.95,30.95,30.19,30.23,499800,0.0,0
2019-08-16,30.43,31.18,30.43,31.06,419000,0.0,0
2019-08-19,31.56,31.8,30.19,31.5,868300,0.0,0
2019-08-20,31.25,31.33,30.68,30.73,553600,0.0,0
2019-08-21,31.01,31.44,30.84,31.23,491700,0.0,0
2019-08-22,31.45,31.71,31.3,31.45,537900,0.0,0
2019-08-23,31.32,31.74,30.39,30.46,552400,0.0,0
2019-08-26,30.72,30.8,30.22,30.71,1004300,0.0,0
2019-08-27,30.84,30.87,29.98,30.1,626500,0.0,0
2019-08-28,29.95,30.87,29.95,30.69,399600,0.0,0
2019-08-29,30.99,31.47,30.94,31.36,431400,0.0,0
2019-08-30,31.59,31.75,31.27,31.37,496100,0.0,0
2019-09-03,31.06,31.1,30.48,30.65,683200,0.0,0
2019-09-04,30.7,30.94,29.97,30.76,482600,0.0,0
2019-09-05,31.31,31.93,31.31,31.47,420000,0.0,0
2019-09-06,31.46,31.58,31.15,31.37,498700,0.0,0
2019-09-09,31.65,32.48,31.42,32.22,729200,0.0,0
2019-09-10,32.41,33.01,32.31,33.0,1031000,0.0,0
2019-09-11,33.12,33.4,32.45,33.38,601000,0.0,0
2019-09-12,33.04,33.13,32.47,32.8,640000,0.0,0
2019-09-13,33.68,33.98,33.33,33.86,1415700,0.0,0
2019-09-16,33.51,33.69,32.92,33.19,852000,0.0,0
2019-09-17,33.03,33.13,32.68,32.97,666000,0.0,0
2019-09-18,32.78,33.44,32.74,33.31,992900,0.0,0
2019-09-19,33.31,33.79,33.16,33.36,839400,0.0,0
2019-09-20,33.33,33.6,33.08,33.19,1638100,0.0,0
2019-09-23,32.9,33.56,32.85,33.42,536000,0.0,0
2019-09-24,33.35,33.42,32.79,32.96,627300,0.0,0
2019-09-25,33.05,33.7,32.93,33.59,651100,0.0,0
2019-09-26,33.51,33.59,33.14,33.17,509200,0.0,0
2019-09-27,33.66,34.18,33.41,33.58,556200,0.0,0
2019-09-30,33.66,33.66,33.07,33.21,376300,0.0,0
2019-10-01,33.52,33.65,32.22,32.28,408300,0.0,0
2019-10-02,32.05,32.52,32.0,32.15,437200,0.0,0
2019-10-03,32.02,32.54,31.63,32.53,500400,0.0,0
2019-10-04,32.56,32.79,32.08,32.75,276000,0.0,0
2019-10-07,32.64,32.97,32.63,32.63,206100,0.0,0
2019-10-08,32.14,32.27,31.77,31.79,397700,0.0,0
2019-10-09,32.13,32.22,31.69,32.0,442900,0.0,0
2019-10-10,32.21,32.65,32.21,32.56,606400,0.0,0
2019-10-11,33.13,33.25,32.87,32.88,377100,0.21,0
2019-10-14,32.56,32.98,32.56,32.72,343200,0.0,0
2019-10-15,32.76,33.22,32.66,32.94,529800,0.0,0
2019-10-16,32.82,33.18,32.61,32.95,391100,0.0,0
2019-10-17,33.17,33.35,32.79,33.17,620100,0.0,0
2019-10-18,33.09,33.69,33.08,33.55,687400,0.0,0
2019-10-21,33.84,34.14,33.78,33.85,834500,0.0,0
2019-10-22,33.83,34.3,33.38,33.71,995600,0.0,0
2019-10-23,33.63,34.93,33.55,34.27,985900,0.0,0
2019-10-24,34.69,34.69,33.99,34.26,879300,0.0,0
2019-10-25,34.19,34.64,34.03,34.31,388000,0.0,0
2019-10-28,34.56,34.9,34.56,34.78,352900,0.0,0
2019-10-29,34.63,35.05,34.63,34.88,325300,0.0,0
2019-10-30,34.86,34.91,34.41,34.6,488700,0.0,0
2019-10-31,34.37,34.44,33.75,34.1,530500,0.0,0
2019-11-01,34.4,34.67,34.21,34.59,451000,0.0,0
2019-11-04,34.89,35.06,34.71,35.05,363600,0.0,0
2019-11-05,35.21,35.7,35.02,35.14,733900,0.0,0
2019-11-06,35.0,35.23,34.64,35.09,794200,0.0,0
2019-11-07,35.35,35.68,35.0,35.09,362900,0.0,0
2019-11-08,35.06,35.33,34.91,35.22,248700,0.0,0
2019-11-11,34.9,35.25,34.9,35.1,170000,0.0,0
2019-11-12,35.05,35.14,34.8,34.93,249900,0.0,0
2019-11-13,34.55,34.7,34.32,34.47,261700,0.0,0
2019-11-14,34.44,34.64,34.29,34.49,340800,0.0,0
2019-11-15,34.77,34.77,34.3,34.34,288700,0.0,0
