Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,25.27,25.41,25.2,25.28,4504400,0.0,0
2019-02-06,25.24,25.37,25.11,25.34,4043500,0.0,0
2019-02-07,25.14,25.21,24.88,25.2,4493400,0.0,0
2019-02-08,25.16,25.35,25.03,25.31,2705100,0.0,0
2019-02-11,25.44,25.49,25.29,25.39,2086300,0.0,0
2019-02-12,25.6,25.9,25.54,25.83,3503300,0.0,0
2019-02-13,25.91,26.05,25.69,25.93,3799700,0.0,0
2019-02-14,25.95,26.32,25.87,26.16,2956100,0.0,0
2019-02-15,26.43,26.45,26.2,26.31,3617100,0.0,0
2019-02-19,26.23,26.51,26.13,26.34,4224900,0.0,0
2019-02-20,26.4,26.48,26.25,26.38,3414400,0.0,0
2019-02-21,26.34,26.53,26.19,26.43,4079600,0.0,0
2019-02-22,26.58,26.8,26.43,26.79,2560000,0.0,0
2019-02-25,26.88,26.95,26.68,26.78,2776400,0.0,0
2019-02-26,26.66,26.98,26.54,26.75,4261200,0.0,0
2019-02-27,26.6,26.77,26.56,26.64,2842000,0.0,0
2019-02-28,26.63,26.69,26.45,26.46,2546200,0.19,0
2019-03-01,26.65,26.65,26.33,26.41,4290400,0.0,0
2019-03-04,26.48,26.68,26.06,26.38,3737400,0.0,0
2019-03-05,26.41,26.47,25.93,25.94,3261900,0.0,0
2019-03-06,25.97,26.07,25.63,25.97,2776700,0.0,0
2019-03-07,25.93,25.93,25.3,25.35,3185400,0.0,0
2019-03-08,25.15,25.41,25.04,25.1,4353500,0.0,0
2019-03-11,25.19,25.73,25.19,25.57,5112200,0.0,0
2019-03-12,25.62,25.84,25.48,25.67,3316700,0.0,0
2019-03-13,25.8,26.06,25.68,25.85,2985000,0.0,0
2019-03-14,25.83,26.2,25.82,26.08,3870700,0.0,0
2019-03-15,26.07,26.45,26.06,26.22,7586000,0.0,0
2019-03-18,25.94,26.27,25.67,25.75,5888600,0.0,0
2019-03-19,25.65,25.95,25.58,25.6,3478800,0.0,0
2019-03-20,25.72,25.76,25.37,25.62,3820600,0.0,0
2019-03-21,25.63,26.28,25.63,26.16,3034000,0.0,0
2019-03-22,25.99,26.25,25.71,25.71,3661900,0.0,0
2019-03-25,25.62,25.73,25.22,25.35,2252700,0.0,0
2019-03-26,25.46,25.64,25.25,25.49,2696800,0.0,0
2019-03-27,25.49,25.74,24.6,25.34,2347100,0.0,0
2019-03-28,25.44,25.63,25.31,25.38,1881000,0.0,0
2019-03-29,25.61,25.9,25.57,25.86,2496200,0.0,0
2019-04-01,26.2,26.61,26.14,26.57,4279900,0.0,0
2019-04-02,26.62,26.85,26.38,26.5,3234300,0.0,0
2019-04-03,26.72,26.83,26.48,26.61,4246900,0.0,0
2019-04-04,26.67,26.73,26.18,26.3,1981600,0.0,0
2019-04-05,26.17,26.53,26.06,26.41,2407400,0.0,0
2019-04-08,26.42,26.73,26.21,26.71,2602900,0.0,0
2019-04-09,26.49,26.61,26.27,26.56,2641200,0.0,0
2019-04-10,26.63,26.9,26.5,26.86,2372300,0.0,0
2019-04-11,26.9,26.96,26.75,26.88,1413900,0.0,0
2019-04-12,27.03,27.18,26.92,27.16,1643300,0.0,0
2019-04-15,27.2,27.31,26.85,26.96,2653800,0.0,0
2019-04-16,26.99,27.39,26.94,27.29,2194600,0.0,0
2019-04-17,27.39,27.48,27.18,27.25,2892500,0.0,0
2019-04-18,27.21,27.45,27.18,27.36,3035500,0.0,0
2019-04-22,27.34,27.39,27.16,27.27,2533600,0.0,0
2019-04-23,27.32,27.74,27.3,27.71,3260400,0.0,0
2019-04-24,27.67,28.11,27.6,28.06,4462200,0.0,0
2019-04-25,27.91,27.97,27.44,27.46,6776600,0.0,0
2019-04-26,27.21,27.61,26.55,26.61,6766600,0.0,0
2019-04-29,26.54,27.56,26.52,27.3,4031500,0.0,0
2019-04-30,27.28,27.3,26.66,27.13,3411100,0.0,0
2019-05-01,27.22,27.52,26.98,27.15,3461200,0.0,0
2019-05-02,27.12,27.34,26.76,27.23,4435000,0.0,0
2019-05-03,26.91,27.28,26.91,27.01,3050500,0.0,0
2019-05-06,26.47,26.67,26.29,26.6,2417000,0.0,0
2019-05-07,26.29,26.41,25.8,26.06,2744900,0.0,0
2019-05-08,26.05,26.32,25.78,26.05,4625000,0.0,0
2019-05-09,25.79,25.83,25.37,25.82,3860400,0.0,0
2019-05-10,25.66,25.89,25.27,25.8,3268100,0.0,0
2019-05-13,25.22,25.25,24.73,24.86,6270400,0.0,0
2019-05-14,24.98,25.19,24.89,24.9,2457500,0.0,0
2019-05-15,24.78,25.14,24.7,25.12,3649200,0.0,0
2019-05-16,25.27,25.53,25.22,25.26,3041600,0.0,0
2019-05-17,24.97,25.08,24.57,24.6,5125400,0.0,0
2019-05-20,24.44,24.93,24.35,24.81,4127500,0.0,0
2019-05-21,25.01,25.57,25.01,25.47,3310800,0.0,0
2019-05-22,25.37,25.41,25.13,25.26,2733200,0.0,0
2019-05-23,24.92,24.97,24.45,24.57,3490700,0.0,0
2019-05-24,24.79,24.89,24.59,24.61,2177300,0.0,0
2019-05-28,24.67,24.9,24.37,24.4,3090300,0.0,0
2019-05-29,24.29,24.55,24.24,24.43,2762300,0.0,0
2019-05-30,24.52,24.78,24.48,24.68,2316400,0.0,0
2019-05-31,24.36,24.54,24.13,24.22,3987100,0.19,0
2019-06-03,24.24,24.59,24.17,24.49,3167200,0.0,0
2019-06-04,24.75,25.61,24.73,25.47,4618900,0.0,0
2019-06-05,25.72,26.16,25.55,26.07,5750400,0.0,0
2019-06-06,26.17,26.32,25.88,26.18,3225100,0.0,0
2019-06-07,26.2,26.46,26.15,26.32,2463700,0.0,0
2019-06-10,26.44,26.56,26.1,26.44,2540500,0.0,0
2019-06-11,26.63,26.67,26.26,26.51,2485500,0.0,0
2019-06-12,26.94,26.94,26.47,26.53,2776000,0.0,0
2019-06-13,26.58,26.8,26.35,26.49,2530600,0.0,0
2019-06-14,26.41,26.43,26.05,26.22,2449000,0.0,0
2019-06-17,26.16,26.41,25.72,26.18,4755500,0.0,0
2019-06-18,26.42,26.82,26.31,26.44,2768700,0.0,0
2019-06-19,26.52,26.64,26.2,26.43,2303200,0.0,0
2019-06-20,26.81,26.81,26.21,26.52,3102100,0.0,0
2019-06-21,26.43,26.51,26.12,26.39,11085900,0.0,0
2019-06-24,26.5,26.58,26.1,26.2,2937200,0.0,0
2019-06-25,26.11,26.36,25.9,25.91,1980400,0.0,0
2019-06-26,26.1,26.47,26.1,26.34,3642000,0.0,0
2019-06-27,26.46,26.72,26.35,26.43,2417900,0.0,0
2019-06-28,26.54,26.62,26.14,26.21,3375400,0.0,0
2019-07-01,26.61,26.85,26.47,26.51,2925300,0.0,0
2019-07-02,26.56,26.71,26.42,26.53,2711100,0.0,0
2019-07-03,26.66,26.78,26.44,26.65,1603200,0.0,0
2019-07-05,26.51,26.96,26.44,26.93,1807900,0.0,0
2019-07-08,25.76,26.2,25.67,25.99,5593100,0.0,0
2019-07-09,25.83,25.98,25.72,25.9,3345200,0.0,0
2019-07-10,25.98,26.12,25.74,25.88,3098500,0.0,0
2019-07-11,25.94,26.15,25.86,26.06,2524000,0.0,0
2019-07-12,26.24,26.67,26.13,26.56,2490800,0.0,0
2019-07-15,26.61,26.7,26.33,26.66,2273200,0.0,0
2019-07-16,26.67,27.14,26.62,26.86,2978800,0.0,0
2019-07-17,26.77,26.82,26.49,26.57,2383800,0.0,0
2019-07-18,26.57,26.81,26.35,26.72,2273500,0.0,0
2019-07-19,26.87,26.94,26.59,26.6,3138600,0.0,0
2019-07-22,26.65,26.73,26.27,26.42,3353700,0.0,0
2019-07-23,26.58,26.61,26.35,26.48,2734700,0.0,0
