Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,36.58,37.25,36.42,37.22,1252700,0.0,0
2019-02-06,37.17,37.22,36.74,36.97,811000,0.0,0
2019-02-07,36.7,37.22,36.64,37.18,916400,0.0,0
2019-02-08,37.05,37.53,36.98,37.53,1090500,0.105,0
2019-02-11,37.63,37.98,37.58,37.94,1655900,0.0,0
2019-02-12,38.13,38.68,38.11,38.64,1424400,0.0,0
2019-02-13,38.71,39.06,38.64,39.02,1884900,0.0,0
2019-02-14,38.73,39.43,38.73,39.33,1658300,0.0,0
2019-02-15,39.69,40.02,39.59,39.76,4141300,0.0,0
2019-02-19,39.78,39.8,39.07,39.36,1425000,0.0,0
2019-02-20,39.36,39.43,38.79,39.0,1060100,0.0,0
2019-02-21,38.98,39.37,38.71,39.27,789500,0.0,0
2019-02-22,39.29,39.4,39.05,39.08,1440700,0.0,0
2019-02-25,39.02,39.35,38.82,38.83,1271900,0.0,0
2019-02-26,38.85,39.32,38.79,38.82,858300,0.0,0
2019-02-27,38.67,39.04,38.54,38.95,549300,0.0,0
2019-02-28,38.94,39.37,38.78,39.31,1091600,0.0,0
2019-03-01,39.6,39.62,39.12,39.43,1077500,0.0,0
2019-03-04,39.69,40.04,39.38,39.95,1544000,0.0,0
2019-03-05,39.9,40.22,39.89,39.91,913700,0.0,0
2019-03-06,39.85,40.1,39.68,39.86,863400,0.0,0
2019-03-07,39.75,39.85,39.51,39.62,1191100,0.0,0
2019-03-08,39.42,39.77,39.32,39.76,804300,0.0,0
2019-03-11,39.8,40.39,39.78,40.34,1985000,0.0,0
2019-03-12,40.44,40.53,40.2,40.32,1000800,0.0,0
2019-03-13,40.53,40.74,40.36,40.69,922100,0.0,0
2019-03-14,40.66,40.84,40.38,40.66,1097600,0.0,0
2019-03-15,40.28,40.61,40.01,40.1,2054500,0.0,0
2019-03-18,40.13,40.66,40.13,40.63,768300,0.0,0
2019-03-19,40.69,40.75,40.33,40.47,810800,0.0,0
2019-03-20,40.36,40.41,39.93,40.19,994000,0.0,0
2019-03-21,40.12,40.79,40.06,40.73,496000,0.0,0
2019-03-22,40.58,40.65,40.02,40.03,665200,0.0,0
2019-03-25,40.0,40.47,39.88,40.21,937800,0.0,0
2019-03-26,40.31,40.72,40.2,40.63,679800,0.0,0
2019-03-27,40.64,40.97,40.54,40.85,849800,0.0,0
2019-03-28,40.96,41.38,40.75,41.32,577000,0.0,0
2019-03-29,41.37,41.49,41.14,41.25,1244800,0.0,0
2019-04-01,41.47,41.64,41.25,41.59,671100,0.0,0
2019-04-02,41.63,41.65,41.3,41.5,754200,0.0,0
2019-04-03,41.66,42.02,41.58,41.79,491100,0.0,0
2019-04-04,41.81,41.83,41.09,41.33,605600,0.0,0
