Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,29.36,29.68,29.3,29.48,4817900,0.0,0
2019-02-06,29.48,29.57,29.24,29.31,3878500,0.0,0
2019-02-07,28.99,29.49,28.88,29.47,4584000,0.0,0
2019-02-08,29.31,29.72,29.29,29.7,3575200,0.0,0
2019-02-11,29.71,29.88,29.47,29.54,3877000,0.0,0
2019-02-12,29.66,29.73,29.42,29.44,7248900,0.0,0
2019-02-13,29.36,29.39,29.11,29.34,7215600,0.0,0
2019-02-14,29.27,29.41,28.96,29.0,5598300,0.0,0
2019-02-15,29.07,29.23,28.69,28.91,9643700,0.0,0
2019-02-19,28.95,29.14,28.86,29.12,6147300,0.0,0
2019-02-20,29.12,29.68,29.11,29.6,6098700,0.0,0
2019-02-21,29.53,29.9,29.4,29.83,3492500,0.0,0
2019-02-22,29.9,30.08,29.73,30.03,3077000,0.0,0
2019-02-25,30.12,30.17,29.82,30.12,3516700,0.0,0
2019-02-26,30.24,30.43,30.02,30.31,4877100,0.0,0
2019-02-27,30.4,30.46,30.2,30.36,4041000,0.0,0
2019-02-28,30.32,30.59,30.16,30.54,5768700,0.0,0
2019-03-01,30.6,30.67,30.2,30.62,4869200,0.0,0
2019-03-04,30.71,30.78,30.39,30.73,5085100,0.0,0
2019-03-05,30.69,30.94,30.51,30.83,4582400,0.0,0
2019-03-06,30.92,31.02,30.62,30.72,4301400,0.0,0
2019-03-07,30.85,31.03,30.64,30.84,4504200,0.4125,0
2019-03-08,30.69,30.77,30.36,30.75,3813000,0.0,0
2019-03-11,30.84,31.13,30.73,31.13,4173500,0.0,0
2019-03-12,31.19,31.36,31.09,31.22,4050100,0.0,0
2019-03-13,31.3,31.31,31.09,31.25,3359700,0.0,0
2019-03-14,31.29,31.39,31.07,31.34,5134800,0.0,0
2019-03-15,31.33,31.62,31.21,31.48,11540500,0.0,0
2019-03-18,31.53,31.61,31.3,31.46,5411300,0.0,0
2019-03-19,31.43,31.46,30.74,30.86,5041600,0.0,0
2019-03-20,30.9,31.18,30.8,30.87,3667300,0.0,0
2019-03-21,30.89,31.13,30.87,31.06,3673400,0.0,0
2019-03-22,31.15,31.32,30.95,30.95,4185000,0.0,0
