Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,43.83,44.01,43.36,43.97,436400,0.0,0
2019-02-06,43.98,44.01,43.61,43.81,473000,0.0,0
2019-02-07,43.73,44.42,43.64,44.22,663400,0.0,0
2019-02-08,44.18,44.46,44.01,44.05,859400,0.0,0
2019-02-11,44.07,44.37,44.01,44.16,816400,0.0,0
2019-02-12,44.13,44.13,43.59,43.63,1172000,0.0,0
2019-02-13,43.37,43.82,43.34,43.61,1166800,0.0,0
2019-02-14,43.75,43.93,43.49,43.52,1317900,0.0,0
2019-02-15,43.6,43.88,43.44,43.83,1437400,0.0,0
2019-02-19,43.34,43.99,43.34,43.79,1121800,0.0,0
2019-02-20,43.61,43.83,41.36,42.84,2291900,0.0,0
2019-02-21,42.82,43.29,42.63,43.2,1126600,0.0,0
2019-02-22,43.29,43.5,43.03,43.37,930300,0.0,0
2019-02-25,43.37,43.67,42.87,43.08,874900,0.0,0
2019-02-26,43.24,43.25,42.85,42.99,835400,0.0,0
2019-02-27,42.78,42.97,42.35,42.65,1103900,0.0,0
2019-02-28,42.63,43.73,42.55,43.29,1218400,0.0,0
2019-03-01,43.33,43.48,42.72,43.26,658300,0.0,0
2019-03-04,43.4,43.85,43.16,43.75,667500,0.0,0
2019-03-05,43.62,44.29,43.46,44.08,630800,0.0,0
2019-03-06,44.18,44.63,44.02,44.22,918100,0.0,0
2019-03-07,44.31,44.64,43.7,43.82,860300,0.0,0
2019-03-08,43.88,44.14,43.61,43.81,568600,0.0,0
2019-03-11,43.9,44.19,43.62,44.16,471800,0.0,0
2019-03-12,44.26,44.66,44.05,44.57,497300,0.0,0
2019-03-13,44.55,45.05,44.36,44.83,916700,0.0,0
2019-03-14,44.88,45.19,44.65,45.19,517500,0.0,0
2019-03-15,45.25,45.25,44.61,44.73,1212800,0.0,0
2019-03-18,44.66,44.87,44.11,44.37,752800,0.0,0
2019-03-19,44.39,44.56,43.8,44.27,525700,0.0,0
2019-03-20,44.29,44.52,43.87,44.19,747800,0.0,0
2019-03-21,44.12,45.05,44.09,45.03,679500,0.0,0
2019-03-22,45.13,45.65,44.93,44.96,540500,0.0,0
2019-03-25,44.96,45.11,44.61,44.87,704900,0.0,0
2019-03-26,44.8,45.58,44.74,45.55,412100,0.0,0
2019-03-27,45.61,45.75,45.28,45.57,564600,0.0,0
2019-03-28,45.73,46.23,45.64,46.23,546200,0.0,0
2019-03-29,46.13,46.21,45.46,45.71,850600,0.0,0
2019-04-01,45.66,45.83,45.09,45.82,685200,0.0,0
