Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,13.58,13.913,13.57,13.84,1890800,0,0
2019-02-06,14.41,14.41,13.67,13.69,1622100,0,0
2019-02-07,13.63,13.63,13.34,13.44,1590100,0,0
2019-02-08,13.4,13.415,12.786,12.83,2530000,0,0
2019-02-11,12.93,13.02,12.69,12.97,2509100,0,0
2019-02-12,13.04,13.3,13.04,13.11,1550100,0,0
2019-02-13,13.14,13.18,12.86,13.06,1900600,0,0
2019-02-14,12.97,13.25,12.85,13.05,2193300,0,0
2019-02-15,13.1,13.52,13.1,13.45,1762300,0,0
2019-02-19,13.45,13.526,13.22,13.39,2139800,0,0
2019-02-20,13.45,13.98,13.4,13.69,2505700,0,0
2019-02-21,13.72,13.78,13.41,13.45,1192300,0,0
2019-02-22,13.47,13.69,13.35,13.58,1049600,0,0
2019-02-25,13.63,13.985,13.46,13.7,1809700,0,0
2019-02-26,13.69,14.13,13.67,13.98,2182700,0,0
2019-02-27,14.0,14.47,13.93,14.32,1679300,0,0
2019-02-28,14.27,14.455,14.05,14.14,1901000,0,0
2019-03-01,13.43,14.18,13.04,13.31,3979100,0,0
2019-03-04,13.43,13.48,13.13,13.46,1924500,0,0
2019-03-05,13.52,13.64,13.265,13.49,1415100,0,0
2019-03-06,13.53,13.55,13.03,13.13,1071400,0,0
2019-03-07,13.1,13.23,12.96,13.03,967800,0,0
2019-03-08,12.9,13.01,12.56,12.63,1387500,0,0
2019-03-11,12.64,12.76,12.555,12.61,1721000,0,0
2019-03-12,12.62,12.7,12.35,12.57,1336000,0,0
2019-03-13,12.57,12.98,12.57,12.86,1765900,0,0
2019-03-14,12.85,12.85,12.07,12.11,2810900,0,0
2019-03-15,12.2,12.2,11.44,11.68,4232000,0,0
2019-03-18,11.76,11.86,11.63,11.79,3626400,0,0
2019-03-19,12.5,13.7,12.235,12.79,13357600,0,0
2019-03-20,12.66,13.14,11.95,11.99,5732900,0,0
2019-03-21,11.99,12.12,11.65,11.92,3979600,0,0
2019-03-22,11.87,11.98,11.21,11.26,3921000,0,0
2019-03-25,11.24,11.31,10.9,11.11,3441700,0,0
2019-03-26,11.22,11.495,11.11,11.45,2877400,0,0
2019-03-27,11.42,12.22,11.41,12.0,4900500,0,0
2019-03-28,11.81,12.26,11.8,11.9,1928400,0,0
2019-03-29,11.94,11.964,11.39,11.42,3778400,0,0
2019-04-01,11.47,11.67,11.21,11.51,2267700,0,0
2019-04-02,11.5,11.56,11.34,11.34,2784200,0,0
2019-04-03,11.46,11.85,11.365,11.77,3230400,0,0
2019-04-04,11.82,12.485,11.62,12.42,4572100,0,0
2019-04-05,12.25,12.73,12.25,12.47,2987500,0,0
2019-04-08,12.41,12.805,12.41,12.74,2428800,0,0
2019-04-09,12.65,12.75,12.52,12.6,1644900,0,0
2019-04-10,12.55,12.88,12.47,12.85,2001100,0,0
2019-04-11,12.85,12.86,12.6,12.69,2137800,0,0
2019-04-12,12.78,13.03,12.63,12.71,2051700,0,0
2019-04-15,12.71,12.86,12.5,12.8,1883400,0,0
2019-04-16,12.86,13.02,12.75,12.91,1902100,0,0
2019-04-17,12.97,13.0,12.67,12.83,1777600,0,0
2019-04-18,12.84,13.0,12.68,12.91,2269700,0,0
2019-04-22,12.92,12.94,12.37,12.4,1463400,0,0
2019-04-23,12.43,12.74,12.28,12.62,1571100,0,0
2019-04-24,12.6,13.08,12.6,12.84,2177000,0,0
2019-04-25,12.84,12.86,12.12,12.19,2051800,0,0
2019-04-26,12.14,12.48,11.93,12.35,1599600,0,0
2019-04-29,12.39,12.42,11.34,11.59,3891600,0,0
2019-04-30,11.57,11.64,11.12,11.24,2893300,0,0
2019-05-01,11.28,11.356,10.8,10.81,2196000,0,0
2019-05-02,10.81,10.92,10.62,10.78,1704900,0,0
2019-05-03,10.86,11.335,10.83,11.27,1924700,0,0
2019-05-06,11.0,11.34,10.77,11.25,2330900,0,0
2019-05-07,11.13,11.445,11.08,11.29,2566600,0,0
2019-05-08,11.22,11.84,11.14,11.39,2417500,0,0
2019-05-09,11.26,11.96,11.13,11.93,3257000,0,0
2019-05-10,11.9,11.9,11.15,11.53,2287300,0,0
2019-05-13,11.25,11.25,10.64,10.86,2540500,0,0
2019-05-14,10.92,11.1,10.83,11.06,1564800,0,0
2019-05-15,10.92,11.02,10.72,10.96,1371200,0,0
2019-05-16,11.02,11.12,10.63,10.64,1257100,0,0
2019-05-17,10.58,10.69,10.39,10.45,1908700,0,0
2019-05-20,9.81,10.14,9.7,10.05,3350500,0,0
2019-05-21,10.03,10.26,9.9,10.2,1934400,0,0
2019-05-22,10.16,10.23,9.735,9.81,2407800,0,0
2019-05-23,9.68,9.777,9.41,9.49,2230600,0,0
2019-05-24,9.56,9.76,9.49,9.62,1617200,0,0
2019-05-28,9.63,9.75,9.273,9.29,1946900,0,0
2019-05-29,9.24,9.43,9.13,9.38,2120200,0,0
2019-05-30,9.37,9.46,9.075,9.15,2011700,0,0
2019-05-31,9.0,9.17,8.843,9.11,4108900,0,0
2019-06-03,9.17,9.56,9.09,9.3,3197200,0,0
2019-06-04,9.38,9.78,9.38,9.75,2904900,0,0
2019-06-05,9.79,9.91,9.31,9.34,3544100,0,0
2019-06-06,7.95,8.55,7.775,8.18,7359600,0,0
2019-06-07,7.95,8.29,7.81,8.17,4763700,0,0
