Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,22.98,23.17,22.91,23.09,1138900,0.0,0
2019-02-06,23.17,23.37,23.02,23.07,1219900,0.0,0
2019-02-07,22.93,23.1,22.73,23.06,897000,0.0,0
2019-02-08,22.9,23.01,22.71,22.96,1177100,0.0,0
2019-02-11,23.03,23.39,22.98,23.31,1343300,0.0,0
2019-02-12,23.53,23.92,23.45,23.8,2650500,0.0,0
2019-02-13,23.86,24.3,23.84,24.17,1837700,0.0,0
2019-02-14,24.01,24.41,23.9,23.94,2647600,0.0,0
2019-02-15,24.09,24.62,23.99,24.59,2114700,0.0,0
2019-02-19,24.52,24.89,24.44,24.72,2307000,0.0,0
2019-02-20,24.8,25.36,24.76,25.09,2712400,0.0,0
2019-02-21,25.02,25.71,24.08,24.16,3492300,0.0,0
2019-02-22,24.31,24.41,23.04,23.52,3559400,0.0,0
2019-02-25,23.49,23.62,22.95,23.08,3108400,0.0,0
2019-02-26,22.95,23.08,22.65,22.81,2898900,0.0,0
2019-02-27,22.77,22.85,22.52,22.66,2117300,0.0,0
2019-02-28,22.54,22.71,22.39,22.6,2801400,0.0,0
2019-03-01,22.73,22.84,22.44,22.72,4119600,0.0,0
2019-03-04,22.79,23.02,22.34,22.36,2041500,0.0,0
2019-03-05,22.41,22.57,22.32,22.34,1662600,0.0,0
2019-03-06,22.27,22.3,21.67,21.76,2231500,0.0,0
2019-03-07,21.67,21.89,21.56,21.67,2174600,0.0,0
2019-03-08,21.58,21.84,21.46,21.82,1874500,0.0,0
2019-03-11,21.44,21.73,21.18,21.69,1716700,0.0,0
2019-03-12,21.72,21.88,21.54,21.85,1426500,0.0,0
2019-03-13,21.99,22.3,21.91,22.15,1466500,0.0,0
2019-03-14,22.15,22.21,21.86,21.91,1298500,0.0,0
2019-03-15,21.92,22.07,21.44,21.48,2799700,0.0,0
2019-03-18,21.58,21.95,21.51,21.93,1514800,0.0,0
2019-03-19,22.07,22.17,21.67,21.68,1563100,0.0,0
2019-03-20,21.67,21.95,21.25,21.72,1675300,0.0,0
2019-03-21,21.58,22.21,21.52,22.17,1201200,0.0,0
2019-03-22,21.1,21.51,19.86,20.24,4417900,0.0,0
2019-03-25,20.14,20.55,19.92,20.32,2024400,0.0,0
2019-03-26,20.53,20.81,20.3,20.72,1797000,0.0,0
2019-03-27,20.7,20.91,20.5,20.81,1237800,0.0,0
2019-03-28,20.82,21.03,20.61,20.9,1475000,0.0,0
2019-03-29,21.11,21.11,20.83,20.98,1340400,0.0,0
2019-04-01,21.21,21.51,21.1,21.37,1450400,0.0,0
2019-04-02,21.4,21.61,21.24,21.55,1246300,0.0,0
2019-04-03,21.78,21.87,21.49,21.66,1532000,0.0,0
2019-04-04,21.69,22.07,21.62,22.03,1494900,0.0,0
2019-04-05,22.21,22.48,22.0,22.23,1248300,0.0,0
2019-04-08,22.12,22.32,21.99,22.21,1033600,0.0,0
2019-04-09,22.06,22.13,21.54,21.61,1096900,0.0,0
2019-04-10,21.7,22.02,21.48,21.97,796000,0.0,0
2019-04-11,22.02,22.36,21.86,22.32,966500,0.0,0
2019-04-12,22.55,22.85,22.52,22.68,1167800,0.17,0
2019-04-15,22.62,22.73,22.36,22.56,656500,0.0,0
2019-04-16,22.64,22.94,22.56,22.85,978400,0.0,0
2019-04-17,23.1,23.15,22.7,22.9,840800,0.0,0
2019-04-18,23.05,23.12,22.85,23.02,1052100,0.0,0
2019-04-22,22.86,22.97,22.72,22.94,794400,0.0,0
2019-04-23,22.96,23.27,22.85,23.16,861700,0.0,0
2019-04-24,23.21,23.49,23.08,23.31,1288400,0.0,0
2019-04-25,22.57,22.98,20.41,20.5,4335600,0.0,0
2019-04-26,20.47,20.98,20.38,20.91,1714700,0.0,0
2019-04-29,21.0,21.17,20.91,20.96,1341100,0.0,0
2019-04-30,20.91,21.13,20.7,20.97,1579000,0.0,0
2019-05-01,21.03,21.4,20.81,21.06,1217600,0.0,0
2019-05-02,20.95,21.15,20.74,20.98,1237100,0.0,0
2019-05-03,21.1,21.64,20.98,21.62,1110400,0.0,0
2019-05-06,21.08,21.66,21.0,21.63,1116300,0.0,0
2019-05-07,21.33,21.49,20.99,21.19,1172500,0.0,0
2019-05-08,21.13,21.27,20.92,20.94,849000,0.0,0
2019-05-09,20.67,21.03,20.49,20.91,891600,0.0,0
2019-05-10,20.76,21.12,20.53,20.99,957600,0.0,0
2019-05-13,20.43,20.64,19.9,20.17,1228400,0.0,0
2019-05-14,20.29,20.65,20.19,20.42,931300,0.0,0
2019-05-15,20.17,20.59,20.12,20.5,920900,0.0,0
2019-05-16,20.66,21.0,20.57,20.79,1331400,0.0,0
2019-05-17,20.45,20.61,20.22,20.36,1186000,0.0,0
