Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,38.55,38.73,38.23,38.73,842000,0.0,0
2019-02-06,38.68,39.13,38.5,38.87,818700,0.0,0
2019-02-07,38.71,39.11,38.38,39.09,793600,0.0,0
2019-02-08,38.81,38.95,37.49,37.92,1077000,0.0,0
2019-02-11,38.12,38.43,38.02,38.37,804500,0.0,0
2019-02-12,38.68,39.29,38.54,39.0,881500,0.0,0
2019-02-13,39.19,39.57,39.11,39.2,724300,0.0,0
2019-02-14,38.87,39.08,38.39,38.81,650200,0.0,0
2019-02-15,39.21,39.79,39.09,39.74,1392600,0.0,0
2019-02-19,39.52,40.03,39.08,39.92,884900,0.0,0
2019-02-20,40.07,40.59,39.89,40.47,1870200,0.0,0
2019-02-21,40.46,40.46,39.75,39.95,551800,0.0,0
2019-02-22,39.95,40.41,39.88,40.31,753200,0.0,0
2019-02-25,40.69,40.83,40.08,40.15,1117900,0.0,0
2019-02-26,39.98,40.78,38.96,40.56,1311800,0.0,0
2019-02-27,40.68,40.92,40.15,40.9,882000,0.0,0
2019-02-28,40.95,41.12,40.51,40.52,1256600,0.0,0
2019-03-01,40.9,41.3,39.9,40.02,1238300,0.0,0
2019-03-04,40.19,40.9,39.95,40.49,1169900,0.0,0
2019-03-05,40.47,40.64,39.89,40.21,754200,0.0,0
2019-03-06,40.16,40.35,39.51,39.58,729900,0.0,0
2019-03-07,39.45,39.48,38.62,38.73,1074700,0.0,0
2019-03-08,38.4,38.62,38.1,38.51,602000,0.0,0
2019-03-11,38.8,39.39,38.73,39.19,719500,0.0,0
2019-03-12,39.29,39.78,39.29,39.55,798100,0.0,0
2019-03-13,39.77,40.89,39.5,40.01,1491500,0.0,0
2019-03-14,40.03,40.1,39.64,39.89,722100,0.0,0
2019-03-15,39.87,40.29,39.67,40.29,2594100,0.0,0
2019-03-18,40.46,40.77,40.37,40.57,971200,0.0,0
2019-03-19,40.82,40.91,39.91,39.98,789400,0.0,0
2019-03-20,39.85,40.06,39.26,39.33,767700,0.0,0
2019-03-21,39.14,40.06,38.96,39.8,529000,0.0,0
2019-03-22,39.55,39.55,38.41,38.49,864900,0.0,0
2019-03-25,38.44,38.72,37.76,37.92,728900,0.0,0
2019-03-26,38.31,38.93,38.3,38.88,769700,0.0,0
2019-03-27,38.98,39.08,38.43,38.67,677700,0.0,0
2019-03-28,38.74,39.05,38.67,38.98,640700,0.0,0
2019-03-29,39.36,39.49,38.94,39.03,572200,0.0,0
2019-04-01,39.38,39.97,39.06,39.95,531000,0.0,0
2019-04-02,39.99,40.38,39.84,40.21,624100,0.0,0
2019-04-03,40.54,40.67,40.29,40.49,419700,0.0,0
2019-04-04,40.65,40.97,40.53,40.91,528900,0.0,0
2019-04-05,40.98,41.26,40.83,41.17,708100,0.0,0
2019-04-08,41.1,41.11,40.62,40.77,609300,0.0,0
2019-04-09,40.62,40.62,39.64,39.71,667200,0.0,0
