Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,32.66,32.82,32.47,32.66,4218200,0.0,0
2019-02-06,32.58,33.07,32.56,32.88,4369300,0.0,0
2019-02-07,32.59,32.99,32.18,32.33,4403600,0.0,0
2019-02-08,32.09,32.51,31.99,32.51,4517000,0.0,0
2019-02-11,32.58,32.73,32.35,32.48,2536100,0.0,0
2019-02-12,32.69,33.31,32.63,33.12,4938300,0.0,0
2019-02-13,33.3,33.3,32.88,33.14,3878100,0.0,0
2019-02-14,32.95,33.03,32.75,32.84,2951500,0.0,0
2019-02-15,33.13,33.63,33.09,33.6,4470600,0.0,0
2019-02-19,33.43,33.55,33.24,33.3,3378300,0.0,0
2019-02-20,33.35,33.88,33.19,33.74,4175800,0.0,0
2019-02-21,33.63,33.74,33.45,33.59,2762000,0.0,0
2019-02-22,33.75,34.01,33.68,33.93,2528300,0.0,0
2019-02-25,34.07,34.39,33.98,34.15,5160700,0.0,0
2019-02-26,34.11,34.29,33.98,33.99,3656100,0.0,0
2019-02-27,33.87,33.99,33.54,33.97,2607600,0.2,0
2019-02-28,33.83,34.19,33.79,34.08,4663900,0.0,0
2019-03-01,34.31,34.51,34.1,34.2,3692400,0.0,0
2019-03-04,34.31,34.52,33.72,34.15,3195100,0.0,0
2019-03-05,34.17,34.23,33.97,33.97,3155100,0.0,0
2019-03-06,33.97,34.03,33.78,33.79,2588700,0.0,0
2019-03-07,33.8,33.8,33.11,33.26,3357100,0.0,0
2019-03-08,32.96,33.14,32.8,33.1,2805100,0.0,0
2019-03-11,33.29,33.6,33.19,33.49,2937300,0.0,0
2019-03-12,33.6,33.61,33.41,33.49,2375900,0.0,0
2019-03-13,33.62,33.79,33.52,33.6,2536700,0.0,0
2019-03-14,33.54,33.54,33.19,33.51,2970500,0.0,0
2019-03-15,33.51,33.82,33.46,33.8,6019200,0.0,0
2019-03-18,33.89,33.99,33.51,33.63,3171800,0.0,0
2019-03-19,33.78,34.15,33.73,33.89,3330600,0.0,0
2019-03-20,33.89,33.9,33.21,33.51,2753600,0.0,0
2019-03-21,33.45,34.21,33.39,34.07,3172200,0.0,0
2019-03-22,33.97,34.03,33.06,33.13,3371400,0.0,0
2019-03-25,33.05,33.28,32.74,33.04,2462100,0.0,0
2019-03-26,33.33,33.44,32.63,32.91,3616600,0.0,0
2019-03-27,32.91,33.03,32.41,32.55,3687100,0.0,0
2019-03-28,32.59,32.79,32.2,32.21,4129600,0.0,0
2019-03-29,32.36,32.63,32.26,32.41,4370000,0.0,0
2019-04-01,32.72,33.33,32.63,33.21,5225300,0.0,0
2019-04-02,33.3,33.44,33.2,33.31,2914100,0.0,0
2019-04-03,33.66,33.93,33.56,33.66,4114400,0.0,0
2019-04-04,33.6,34.02,33.58,33.89,3184200,0.0,0
2019-04-05,34.0,34.24,33.92,33.97,2201300,0.0,0
2019-04-08,33.89,33.97,33.57,33.96,1812500,0.0,0
2019-04-09,33.81,33.9,33.52,33.58,2017300,0.0,0
2019-04-10,33.58,33.76,33.55,33.68,1457600,0.0,0
