Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,29.2,29.2,28.85,29.11,792800,0.0,0
2019-02-06,29.73,29.8,29.34,29.37,968900,0.0,0
2019-02-07,29.37,29.41,28.91,29.02,893000,0.0,0
2019-02-08,29.03,29.23,28.83,29.21,610800,0.0,0
2019-02-11,29.31,29.49,29.27,29.48,465700,0.0,0
2019-02-12,29.34,29.74,29.34,29.66,466600,0.0,0
2019-02-13,29.98,30.02,29.69,29.73,425100,0.0,0
2019-02-14,29.51,29.66,29.39,29.57,569400,0.0,0
2019-02-15,29.6,29.73,29.52,29.73,462700,0.0,0
2019-02-19,30.11,30.42,30.04,30.28,503400,0.0,0
2019-02-20,30.53,30.73,30.49,30.65,418400,0.0,0
2019-02-21,30.65,30.76,30.58,30.71,463500,0.0,0
2019-02-22,30.58,30.67,30.34,30.48,374200,0.0,0
2019-02-25,30.53,30.68,30.48,30.54,818500,0.0,0
2019-02-26,30.49,30.79,30.42,30.59,297700,0.0,0
2019-02-27,30.49,30.73,30.37,30.6,484400,0.0,0
2019-02-28,31.0,31.0,30.61,30.93,429600,0.0,0
2019-03-01,31.4,31.53,31.19,31.29,517000,0.0,0
2019-03-04,31.1,31.18,30.84,31.15,500800,0.0,0
2019-03-05,31.11,31.27,30.99,31.08,574200,0.0,0
2019-03-06,31.13,31.13,30.64,30.7,589000,0.0,0
2019-03-07,30.08,30.32,29.88,30.12,769900,0.0,0
2019-03-08,29.87,30.26,29.81,30.26,571800,0.0,0
2019-03-11,30.24,30.61,30.21,30.59,425000,0.0,0
2019-03-12,30.54,30.54,30.26,30.3,541600,0.0,0
2019-03-13,30.76,30.79,30.36,30.41,443600,0.0,0
2019-03-14,30.92,30.95,30.7,30.7,414300,0.593,0
2019-03-15,31.5,31.65,31.29,31.41,592200,0.0,0
2019-03-18,31.19,31.37,31.16,31.37,334100,0.0,0
2019-03-19,31.43,31.55,31.14,31.21,615500,0.0,0
2019-03-20,31.36,31.63,31.11,31.42,582600,0.0,0
2019-03-21,31.06,31.26,31.03,31.18,522400,0.0,0
2019-03-22,30.81,30.88,30.27,30.28,475500,0.0,0
2019-03-25,30.44,30.68,30.34,30.63,469000,0.0,0
2019-03-26,30.18,30.41,29.91,30.06,453500,0.0,0
2019-03-27,30.08,30.19,29.75,30.09,488400,0.0,0
