Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-27,26.54,26.76,26.04,26.13,2185600,0.0,0
2019-03-28,25.98,26.42,25.83,26.32,2136800,0.0,0
2019-03-29,26.71,26.84,26.14,26.46,2788400,0.0,0
2019-04-01,26.62,27.08,26.52,27.06,2856100,0.0,0
2019-04-02,27.12,27.44,26.83,26.98,2501600,0.0,0
2019-04-03,27.17,27.38,26.76,27.08,3854000,0.0,0
2019-04-04,26.97,27.27,26.55,27.2,2965400,0.0,0
2019-04-05,27.35,28.02,27.24,28.01,2905400,0.0,0
2019-04-08,28.05,28.46,27.88,28.13,3108700,0.0,0
2019-04-09,28.04,28.09,27.59,27.84,2175400,0.0,0
2019-04-10,27.75,28.62,27.63,28.49,2976500,0.0,0
2019-04-11,28.53,29.17,28.3,29.13,4932300,0.0,0
2019-04-12,28.1,28.5,26.63,26.69,9527000,0.0,0
2019-04-15,26.52,28.12,26.48,27.35,6587800,0.0,0
2019-04-16,27.48,27.54,26.41,27.0,3521800,0.0,0
2019-04-17,27.13,27.44,26.96,27.07,2474500,0.0,0
2019-04-18,27.16,27.57,26.45,26.79,2826600,0.0,0
2019-04-22,27.2,27.61,26.83,27.55,2953700,0.0,0
2019-04-23,27.65,27.97,27.54,27.71,3023100,0.0,0
2019-04-24,27.52,27.69,26.29,26.31,2477200,0.0,0
2019-04-25,26.18,26.46,25.91,26.26,5038400,0.0,0
2019-04-26,25.77,28.43,25.27,27.22,9334900,0.0,0
2019-04-29,27.17,27.88,26.9,27.56,3316900,0.0,0
2019-04-30,27.73,27.73,25.71,25.96,6612800,0.0,0
2019-05-01,25.88,26.05,24.71,24.75,4646800,0.0,0
2019-05-02,24.58,24.86,23.88,24.78,7402200,0.0,0
2019-05-03,25.08,25.45,24.96,25.24,4287400,0.0,0
2019-05-06,24.92,25.67,24.76,25.53,8660000,0.0,0
2019-05-07,25.22,25.4,25.01,25.18,4066800,0.0,0
2019-05-08,25.18,25.19,24.2,24.65,4620100,0.0,0
2019-05-09,24.38,24.98,24.29,24.94,4274400,0.0,0
2019-05-10,24.86,24.92,24.54,24.73,5086300,0.0,0
2019-05-13,24.48,24.48,23.26,23.57,5043600,0.0,0
2019-05-14,23.82,24.54,23.73,24.22,2463400,0.0,0
2019-05-15,23.89,24.6,23.69,24.54,3379800,0.0,0
2019-05-16,24.71,24.85,24.45,24.58,2099700,0.0,0
2019-05-17,24.24,24.44,23.73,23.79,2113800,0.0,0
2019-05-20,23.69,23.97,23.54,23.97,2943500,0.0,0
2019-05-21,24.04,24.26,23.82,23.94,3734400,0.0,0
2019-05-22,23.63,23.71,22.48,22.98,4199000,0.0,0
2019-05-23,22.31,22.31,21.52,21.96,13161300,0.0,0
2019-05-24,22.19,22.36,21.97,22.24,4855800,0.0,0
2019-05-28,22.36,22.36,21.68,21.75,3873800,0.0,0
2019-05-29,21.36,21.59,21.08,21.51,3097000,0.0,0
2019-05-30,21.43,21.58,20.72,20.93,4513100,0.0,0
2019-05-31,20.46,20.94,20.24,20.71,4156600,0.0,0
2019-06-03,20.87,21.36,20.64,21.08,4133300,0.0,0
2019-06-04,21.47,21.48,20.97,21.18,3162300,0.0,0
2019-06-05,21.09,21.12,20.01,20.44,4971100,0.0,0
2019-06-06,20.45,20.7,20.19,20.63,7279700,0.0,0
2019-06-07,20.75,20.97,20.39,20.71,3330500,0.0,0
2019-06-10,20.85,21.04,20.67,20.84,5312300,0.0,0
2019-06-11,21.09,21.57,21.02,21.16,3516600,0.0,0
2019-06-12,20.84,21.04,20.35,20.4,4992600,0.0,0
2019-06-13,20.8,21.1,20.52,20.63,4999200,0.05,0
2019-06-14,20.58,20.76,19.49,19.91,6272800,0.0,0
2019-06-17,19.76,20.48,19.54,20.25,4511800,0.0,0
2019-06-18,20.25,20.72,20.17,20.55,4459800,0.0,0
2019-06-19,20.63,21.0,20.42,20.72,3479800,0.0,0
2019-06-20,21.23,21.84,21.23,21.63,5086500,0.0,0
2019-06-21,21.65,21.89,21.15,21.23,6418500,0.0,0
2019-06-24,21.17,21.39,21.07,21.18,4084000,0.0,0
2019-06-25,21.09,21.29,20.84,21.15,4438000,0.0,0
2019-06-26,21.47,21.95,21.32,21.49,3726800,0.0,0
2019-06-27,21.52,21.6,21.21,21.34,3233200,0.0,0
2019-06-28,21.4,22.14,21.4,22.14,5070500,0.0,0
2019-07-01,22.65,22.96,22.03,22.14,6287800,0.0,0
2019-07-02,22.14,22.14,21.54,21.68,4234900,0.0,0
2019-07-03,21.76,21.84,21.33,21.69,1354600,0.0,0
2019-07-05,21.57,21.96,21.53,21.85,1612600,0.0,0
2019-07-08,21.77,22.01,21.52,21.74,2544700,0.0,0
2019-07-09,21.53,21.66,21.34,21.43,3316800,0.0,0
2019-07-10,21.63,22.07,21.55,22.0,2911100,0.0,0
2019-07-11,22.06,22.4,21.9,21.93,4157500,0.0,0
2019-07-12,22.06,22.25,21.81,21.85,4233200,0.0,0
2019-07-15,21.7,21.76,21.26,21.41,5618000,0.0,0
2019-07-16,21.35,21.84,21.14,21.24,5273200,0.0,0
2019-07-17,21.2,21.2,20.63,20.7,3505300,0.0,0
2019-07-18,20.51,20.67,20.25,20.65,2692800,0.0,0
2019-07-19,20.65,21.12,20.43,20.9,4246200,0.0,0
2019-07-22,21.07,21.5,20.84,21.16,4389000,0.0,0
2019-07-23,21.24,21.81,21.03,21.75,5972500,0.0,0
2019-07-24,21.75,22.14,21.74,21.94,3567700,0.0,0
2019-07-25,22.06,22.14,21.13,21.36,4916400,0.0,0
2019-07-26,21.36,21.72,21.27,21.63,4612900,0.0,0
2019-07-29,21.57,21.57,20.54,20.59,5581400,0.0,0
2019-07-30,20.87,23.09,19.62,22.92,15818300,0.0,0
2019-07-31,23.84,24.78,23.4,23.72,10882500,0.0,0
2019-08-01,23.38,23.38,21.99,22.34,6599600,0.0,0
2019-08-02,22.44,22.63,21.52,22.0,7424700,0.0,0
2019-08-05,21.43,21.75,21.03,21.65,4611900,0.0,0
2019-08-06,21.7,21.96,20.74,21.22,3311800,0.0,0
2019-08-07,20.68,20.79,19.98,20.5,5068300,0.0,0
2019-08-08,20.55,20.78,20.07,20.75,4229200,0.0,0
2019-08-09,20.79,20.87,19.92,19.99,4230400,0.0,0
2019-08-12,20.11,20.34,19.81,20.09,3721900,0.0,0
2019-08-13,19.98,20.8,19.84,20.29,3299900,0.0,0
2019-08-14,19.68,19.72,18.61,18.66,4851400,0.0,0
2019-08-15,18.42,18.53,17.97,18.2,4871400,0.0,0
2019-08-16,18.29,18.71,18.16,18.56,3649200,0.0,0
2019-08-19,18.92,19.35,18.77,19.23,3818400,0.0,0
2019-08-20,19.05,19.09,18.58,18.8,3099900,0.0,0
2019-08-21,18.96,19.3,18.93,19.0,2500900,0.0,0
2019-08-22,19.17,19.54,19.09,19.24,3484400,0.0,0
2019-08-23,18.82,19.27,18.53,18.63,5497000,0.0,0
2019-08-26,18.97,19.08,18.51,18.6,2920300,0.0,0
2019-08-27,18.83,18.9,18.34,18.38,3062900,0.0,0
2019-08-28,18.39,19.16,18.21,19.09,3487200,0.0,0
2019-08-29,19.3,20.29,19.28,20.01,4869700,0.0,0
2019-08-30,20.19,20.55,19.96,20.34,3895600,0.0,0
2019-09-03,19.82,20.58,19.54,20.53,5089400,0.0,0
2019-09-04,20.89,21.09,20.47,20.6,4189500,0.0,0
2019-09-05,21.07,22.06,20.96,21.91,4940100,0.0,0
2019-09-06,21.69,22.13,21.28,22.08,4390600,0.0,0
2019-09-09,22.35,23.86,22.27,23.86,5808100,0.0,0
2019-09-10,24.12,24.66,23.54,23.64,6345600,0.0,0
2019-09-11,23.73,24.3,23.23,23.94,6649200,0.0,0
2019-09-12,23.07,23.35,22.45,23.05,5461400,0.05,0
2019-09-13,23.42,23.78,22.57,22.76,4530700,0.0,0
2019-09-16,24.58,24.91,23.24,23.34,5406600,0.0,0
2019-09-17,23.06,23.14,22.12,22.6,3878700,0.0,0
2019-09-18,22.08,22.93,21.69,22.89,3883400,0.0,0
2019-09-19,23.18,23.32,22.82,22.84,3892400,0.0,0
2019-09-20,22.95,23.05,22.29,22.51,5515200,0.0,0
2019-09-23,22.2,22.8,22.2,22.64,2497500,0.0,0
2019-09-24,22.48,22.48,21.23,21.51,3325400,0.0,0
2019-09-25,21.27,22.29,21.18,22.23,4155100,0.0,0
2019-09-26,22.01,22.15,21.57,22.02,3786300,0.0,0
2019-09-27,21.77,22.3,21.46,21.99,2911500,0.0,0
2019-09-30,21.81,21.81,21.01,21.15,5556300,0.0,0
2019-10-01,21.3,21.63,20.63,20.81,3604400,0.0,0
2019-10-02,20.81,21.0,20.36,20.43,3910900,0.0,0
2019-10-03,20.27,20.92,20.14,20.87,3109000,0.0,0
2019-10-04,20.9,21.04,20.62,20.99,3473900,0.0,0
2019-10-07,21.01,21.31,20.62,20.64,3260300,0.0,0
2019-10-08,20.38,20.86,20.21,20.24,3018500,0.0,0
2019-10-09,20.46,20.51,19.87,20.15,2915600,0.0,0
2019-10-10,20.28,20.83,20.25,20.63,2693500,0.0,0
2019-10-11,20.96,21.28,20.81,21.13,3276100,0.0,0
2019-10-14,20.82,21.15,20.38,21.04,2366900,0.0,0
2019-10-15,21.02,21.56,20.84,21.16,2989100,0.0,0
2019-10-16,21.19,21.44,20.89,20.96,2926300,0.0,0
2019-10-17,21.05,21.08,20.47,20.49,4516400,0.0,0
2019-10-18,20.58,21.07,20.03,20.07,4312800,0.0,0
2019-10-21,20.14,20.89,20.12,20.71,3012700,0.0,0
2019-10-22,20.89,21.61,20.55,21.49,5649900,0.0,0
2019-10-23,21.43,21.87,21.02,21.59,3172400,0.0,0
2019-10-24,21.62,21.74,20.32,20.68,4549700,0.0,0
2019-10-25,20.6,20.89,20.38,20.8,4139500,0.0,0
2019-10-28,20.86,21.14,20.56,20.91,4726500,0.0,0
2019-10-29,22.36,24.44,22.1,23.78,10866400,0.0,0
2019-10-30,23.96,24.34,22.38,22.61,7245800,0.0,0
2019-10-31,22.49,22.69,22.1,22.57,3995700,0.0,0
2019-11-01,22.81,23.13,22.6,23.1,3496000,0.0,0
2019-11-04,23.41,23.99,23.26,23.97,3907300,0.0,0
2019-11-05,24.15,24.43,23.76,24.1,5122800,0.0,0
2019-11-06,23.89,23.89,23.26,23.58,3222700,0.0,0
2019-11-07,23.88,24.18,23.21,23.28,3634600,0.0,0
2019-11-08,22.94,23.53,22.66,23.33,2696700,0.0,0
2019-11-11,22.91,23.15,22.6,23.03,2480700,0.0,0
2019-11-12,22.97,23.33,22.44,22.63,2552100,0.0,0
2019-11-13,22.49,22.61,22.14,22.3,1611800,0.0,0
2019-11-14,22.35,22.68,21.98,22.04,2097300,0.0,0
2019-11-15,22.16,22.37,21.89,22.23,2597100,0.0,0
2019-11-18,21.99,21.99,21.37,21.57,2296800,0.0,0
2019-11-19,21.5,21.51,21.03,21.06,2082900,0.0,0
2019-11-20,21.12,21.72,20.91,21.31,2756500,0.0,0
2019-11-21,21.55,21.79,21.17,21.73,2755700,0.0,0
2019-11-22,21.84,22.1,21.59,21.75,2378900,0.0,0
2019-11-25,21.69,22.66,21.45,22.55,4657000,0.0,0
2019-11-26,22.54,22.56,22.2,22.34,4190400,0.0,0
2019-11-27,22.37,22.84,22.24,22.73,2557300,0.0,0
2019-11-29,22.53,22.72,22.3,22.5,1982600,0.0,0
2019-12-02,22.66,23.27,22.54,23.0,7754200,0.0,0
2019-12-03,22.48,22.58,21.98,22.06,5253500,0.0,0
2019-12-04,22.32,22.96,22.06,22.7,2826900,0.0,0
2019-12-05,22.87,22.98,22.36,22.57,2184700,0.05,0
2019-12-06,22.64,23.4,22.64,23.36,2608900,0.0,0
2019-12-09,23.17,23.38,23.04,23.05,2658500,0.0,0
2019-12-10,23.14,23.73,23.01,23.42,2657000,0.0,0
2019-12-11,23.45,23.83,23.35,23.65,2182900,0.0,0
2019-12-12,23.82,24.44,23.63,24.14,3365800,0.0,0
2019-12-13,24.23,24.29,23.67,23.8,4355600,0.0,0
2019-12-16,24.07,24.2,23.79,23.85,2669400,0.0,0
2019-12-17,23.87,24.02,23.6,23.73,2790300,0.0,0
2019-12-18,23.65,24.2,23.63,23.71,2872200,0.0,0
2019-12-19,23.7,24.35,23.67,24.34,3192400,0.0,0
2019-12-20,24.46,24.5,24.13,24.33,4778200,0.0,0
2019-12-23,24.33,25.11,24.28,25.08,2291000,0.0,0
2019-12-24,25.01,25.39,24.77,24.94,1041500,0.0,0
2019-12-26,25.1,25.23,24.95,25.03,1328400,0.0,0
2019-12-27,25.12,25.23,24.89,24.94,1870100,0.0,0
2019-12-30,24.98,25.54,24.98,25.22,2231200,0.0,0
2019-12-31,24.87,25.12,24.44,25.05,2965000,0.0,0
2020-01-02,25.05,25.27,24.72,25.26,3361300,0.0,0
2020-01-03,25.57,25.81,25.16,25.35,2553100,0.0,0
2020-01-06,25.4,25.62,25.12,25.48,2887300,0.0,0
2020-01-07,25.32,25.45,24.54,24.99,2452000,0.0,0
2020-01-08,24.84,24.99,23.99,24.11,2802900,0.0,0
2020-01-09,24.1,24.3,23.76,24.13,2475000,0.0,0
2020-01-10,24.07,24.13,23.79,23.84,3963600,0.0,0
2020-01-13,23.76,23.86,23.38,23.58,2978600,0.0,0
2020-01-14,23.43,23.67,23.1,23.64,3812200,0.0,0
2020-01-15,23.47,23.69,23.17,23.32,2401900,0.0,0
2020-01-16,23.47,23.85,23.45,23.52,1889500,0.0,0
2020-01-17,23.65,23.75,23.4,23.5,2310700,0.0,0
2020-01-21,23.32,23.49,23.14,23.27,2265900,0.0,0
2020-01-22,23.09,23.09,22.78,22.94,2523600,0.0,0
2020-01-23,22.51,22.95,22.21,22.72,2293600,0.0,0
2020-01-24,22.58,22.58,21.58,21.88,2166500,0.0,0
2020-01-27,21.23,21.54,20.89,20.9,2305300,0.0,0
2020-01-28,20.91,21.23,20.72,21.12,2230300,0.0,0
2020-01-29,21.3,21.45,20.7,20.72,2499300,0.0,0
2020-01-30,20.34,21.03,20.3,21.02,2971200,0.0,0
2020-01-31,20.64,20.68,20.32,20.61,3525100,0.0,0
2020-02-03,20.63,21.08,20.5,20.87,2921800,0.0,0
