Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,27.35,27.59,27.05,27.58,567800,0.0,0
2019-02-06,27.57,27.65,27.41,27.56,920500,0.0,0
2019-02-07,27.51,28.03,27.32,27.93,666400,0.0,0
2019-02-08,27.85,28.12,27.83,28.02,569400,0.0,0
2019-02-11,28.03,28.29,27.95,28.25,419300,0.0,0
2019-02-12,28.3,28.34,28.03,28.1,882500,0.0,0
2019-02-13,28.06,28.14,27.8,28.04,501600,0.0,0
2019-02-14,27.98,28.12,27.84,28.02,519600,0.0,0
2019-02-15,28.19,28.29,27.95,28.29,764200,0.0,0
2019-02-19,28.12,28.44,27.92,28.21,744200,0.0,0
2019-02-20,28.15,28.15,27.75,27.96,785000,0.0,0
2019-02-21,27.63,27.82,27.1,27.52,1938500,0.0,0
2019-02-22,27.52,28.1,27.52,27.9,1063100,0.0,0
2019-02-25,27.93,27.99,27.6,27.68,803900,0.0,0
2019-02-26,27.79,27.9,27.5,27.52,612000,0.0,0
2019-02-27,27.39,27.54,27.19,27.3,601200,0.0,0
2019-02-28,27.34,27.76,27.19,27.26,1064800,0.0,0
2019-03-01,27.3,27.44,26.68,26.77,1621800,0.0,0
2019-03-04,26.72,27.24,26.43,26.63,1540200,0.0,0
2019-03-05,26.6,26.88,26.56,26.78,1542800,0.0,0
2019-03-06,26.79,26.82,26.25,26.25,1348300,0.0,0
2019-03-07,26.44,26.52,26.08,26.15,1855800,0.395,0
2019-03-08,26.1,26.35,25.84,25.86,1072700,0.0,0
2019-03-11,25.93,26.19,25.79,26.14,1092200,0.0,0
2019-03-12,26.25,26.58,26.16,26.41,1181900,0.0,0
2019-03-13,26.6,26.95,26.51,26.81,1297800,0.0,0
2019-03-14,26.92,26.94,26.74,26.87,1248600,0.0,0
2019-03-15,26.86,26.97,26.69,26.76,1302000,0.0,0
2019-03-18,26.78,26.91,26.34,26.41,634100,0.0,0
2019-03-19,26.43,26.65,26.41,26.58,678200,0.0,0
2019-03-20,26.58,26.79,26.28,26.61,857800,0.0,0
2019-03-21,26.58,27.17,26.46,27.16,701300,0.0,0
2019-03-22,27.15,27.58,27.15,27.24,1064600,0.0,0
2019-03-25,27.24,27.39,27.02,27.25,523700,0.0,0
2019-03-26,27.34,27.81,27.34,27.79,659100,0.0,0
2019-03-27,27.72,27.86,27.49,27.83,748100,0.0,0
2019-03-28,27.89,28.23,27.82,28.21,666500,0.0,0
2019-03-29,28.29,28.42,28.15,28.2,1331900,0.0,0
2019-04-01,28.22,28.25,27.78,28.21,563600,0.0,0
2019-04-02,28.19,28.4,27.76,28.35,760800,0.0,0
2019-04-03,28.35,28.47,28.13,28.22,595900,0.0,0
2019-04-04,28.33,28.41,28.19,28.39,560800,0.0,0
2019-04-05,28.42,28.71,28.33,28.65,461500,0.0,0
2019-04-08,28.62,28.67,28.32,28.39,492300,0.0,0
2019-04-09,28.49,28.49,28.12,28.16,643100,0.0,0
2019-04-10,28.32,28.74,28.3,28.58,932200,0.0,0
2019-04-11,28.6,28.78,28.31,28.51,879900,0.0,0
2019-04-12,28.51,28.63,28.27,28.58,1222600,0.0,0
2019-04-15,28.61,28.68,28.42,28.58,623700,0.0,0
2019-04-16,28.62,28.66,27.67,27.93,496600,0.0,0
2019-04-17,28.05,28.05,27.67,27.75,600900,0.0,0
2019-04-18,27.76,28.12,27.64,27.98,687800,0.0,0
2019-04-22,27.89,27.96,26.88,27.21,678200,0.0,0
2019-04-23,27.31,27.68,27.18,27.51,1387500,0.0,0
2019-04-24,27.63,28.2,27.46,27.96,878200,0.0,0
2019-04-25,27.88,28.07,27.61,28.03,496900,0.0,0
2019-04-26,28.12,28.24,27.96,28.2,347600,0.0,0
2019-04-29,28.16,28.28,27.71,27.8,681100,0.0,0
2019-04-30,27.8,27.97,27.35,27.78,738200,0.0,0
2019-05-01,27.87,28.16,27.77,27.8,711800,0.0,0
2019-05-02,27.88,28.22,27.78,28.0,1161600,0.0,0
2019-05-03,28.12,28.23,27.77,27.99,859900,0.0,0
2019-05-06,27.88,28.16,27.78,27.99,945400,0.0,0
2019-05-07,27.92,28.06,27.19,27.45,694700,0.0,0
2019-05-08,27.63,27.85,27.46,27.48,807600,0.0,0
2019-05-09,27.44,27.68,27.2,27.68,696400,0.0,0
2019-05-10,27.6,28.14,27.51,28.09,913000,0.0,0
2019-05-13,27.69,27.96,27.6,27.84,832400,0.0,0
2019-05-14,27.97,28.01,27.53,27.7,1223700,0.0,0
2019-05-15,27.63,27.88,27.59,27.79,974500,0.0,0
2019-05-16,27.85,27.96,27.71,27.82,581200,0.0,0
2019-05-17,27.74,27.83,27.51,27.77,1289500,0.0,0
2019-05-20,27.74,27.77,27.18,27.42,879000,0.0,0
2019-05-21,27.53,27.84,27.51,27.79,635800,0.0,0
2019-05-22,27.75,27.89,27.65,27.87,1590600,0.0,0
2019-05-23,27.73,27.84,27.53,27.82,607900,0.0,0
2019-05-24,27.97,28.05,27.73,28.02,609100,0.0,0
2019-05-28,28.18,28.25,27.74,27.82,1289400,0.0,0
2019-05-29,27.68,27.77,27.24,27.38,1124300,0.0,0
2019-05-30,27.39,27.61,27.24,27.28,573300,0.0,0
2019-05-31,27.15,27.28,26.86,27.07,1808000,0.0,0
2019-06-03,27.19,27.29,26.76,27.2,1372400,0.0,0
2019-06-04,27.24,27.32,26.84,27.07,830300,0.0,0
2019-06-05,27.23,27.59,27.05,27.55,1424600,0.0,0
2019-06-06,27.63,27.69,27.3,27.53,968500,0.395,0
2019-06-07,27.64,27.7,27.37,27.45,705000,0.0,0
2019-06-10,27.52,27.53,27.03,27.27,761300,0.0,0
2019-06-11,27.39,27.49,27.19,27.4,1139000,0.0,0
2019-06-12,27.43,27.62,27.32,27.5,799500,0.0,0
2019-06-13,27.55,27.71,27.41,27.65,856800,0.0,0
2019-06-14,27.6,27.75,27.47,27.67,829100,0.0,0
2019-06-17,27.76,28.05,27.7,28.05,683500,0.0,0
2019-06-18,28.13,28.33,27.7,27.83,952100,0.0,0
2019-06-19,27.82,28.06,27.68,28.0,817600,0.0,0
2019-06-20,28.07,28.17,27.92,28.0,979600,0.0,0
2019-06-21,27.7,27.81,27.46,27.62,2020100,0.0,0
2019-06-24,27.69,27.8,27.06,27.16,1220100,0.0,0
2019-06-25,27.25,27.43,26.85,26.93,1050200,0.0,0
2019-06-26,26.94,26.94,26.23,26.25,1304600,0.0,0
2019-06-27,26.38,26.66,26.38,26.53,859600,0.0,0
2019-06-28,26.55,26.92,26.52,26.69,1425900,0.0,0
2019-07-01,26.91,26.94,26.03,26.37,877600,0.0,0
2019-07-02,26.46,26.74,26.36,26.66,1009500,0.0,0
2019-07-03,26.72,26.99,26.69,26.86,494300,0.0,0
2019-07-05,26.69,27.09,26.37,27.0,492800,0.0,0
2019-07-08,26.94,27.09,26.86,27.07,615500,0.0,0
2019-07-09,27.01,27.2,26.86,27.11,563000,0.0,0
2019-07-10,27.27,27.41,27.08,27.27,576900,0.0,0
2019-07-11,27.31,27.31,26.69,26.84,720400,0.0,0
2019-07-12,26.92,27.02,26.69,26.9,451300,0.0,0
2019-07-15,26.95,27.07,26.78,26.9,509800,0.0,0
2019-07-16,26.82,26.9,26.64,26.78,548200,0.0,0
2019-07-17,26.87,26.95,26.5,26.74,621200,0.0,0
2019-07-18,26.73,26.76,26.34,26.6,381200,0.0,0
2019-07-19,26.63,26.69,26.12,26.15,728500,0.0,0
2019-07-22,26.22,26.26,25.99,26.11,584900,0.0,0
2019-07-23,26.16,26.81,26.04,26.73,768200,0.0,0
2019-07-24,26.73,26.93,26.59,26.89,574900,0.0,0
2019-07-25,26.94,26.94,26.67,26.73,714300,0.0,0
2019-07-26,26.77,26.9,26.54,26.83,688700,0.0,0
2019-07-29,26.91,27.2,26.86,26.97,464900,0.0,0
2019-07-30,26.93,27.26,26.9,27.08,1075100,0.0,0
