Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,36.09,36.25,35.89,36.12,344400,0.0,0
2019-02-06,36.13,36.32,35.95,36.22,248800,0.0,0
2019-02-07,36.22,36.84,36.11,36.8,269800,0.0,0
2019-02-08,36.52,37.0,36.52,36.84,256400,0.0,0
2019-02-11,36.78,36.91,36.53,36.64,232500,0.0,0
2019-02-12,36.73,36.73,36.39,36.55,341400,0.0,0
2019-02-13,36.48,36.51,36.17,36.44,303600,0.0,0
2019-02-14,36.41,36.72,36.34,36.55,315700,0.0,0
2019-02-15,36.23,37.01,36.23,36.73,480800,0.0,0
2019-02-19,36.42,36.76,36.3,36.57,551800,0.0,0
2019-02-20,36.48,37.0,36.3,36.84,504400,0.0,0
2019-02-21,36.75,37.26,36.59,37.16,319400,0.0,0
2019-02-22,37.22,37.53,36.99,37.46,347100,0.0,0
2019-02-25,37.42,37.45,37.04,37.32,493100,0.32,0
2019-02-26,37.36,37.42,37.13,37.17,312800,0.0,0
2019-02-27,37.13,37.37,36.95,37.26,225400,0.0,0
2019-02-28,37.33,37.58,37.19,37.44,385400,0.0,0
2019-03-01,37.48,37.65,37.22,37.59,328800,0.0,0
2019-03-04,37.66,38.0,37.4,37.99,398100,0.0,0
2019-03-05,38.01,38.08,37.87,37.99,281800,0.0,0
2019-03-06,38.02,38.16,37.85,38.03,325300,0.0,0
2019-03-07,38.12,38.36,38.08,38.28,308400,0.0,0
2019-03-08,38.4,38.57,38.09,38.55,280400,0.0,0
2019-03-11,38.55,39.14,38.55,39.09,520000,0.0,0
2019-03-12,39.09,39.44,38.9,38.93,463600,0.0,0
2019-03-13,38.83,39.28,38.83,39.26,484600,0.0,0
2019-03-14,39.21,39.53,39.14,39.38,515500,0.0,0
2019-03-15,39.38,39.76,39.26,39.74,872700,0.0,0
2019-03-18,39.7,39.87,39.56,39.7,381200,0.0,0
2019-03-19,39.66,39.66,38.96,39.17,302700,0.0,0
2019-03-20,39.16,39.57,39.04,39.19,453300,0.0,0
2019-03-21,39.19,39.87,39.19,39.7,276600,0.0,0
2019-03-22,39.71,40.15,39.7,39.72,298100,0.0,0
2019-03-25,39.68,39.92,39.54,39.91,396100,0.0,0
2019-03-26,39.9,40.2,39.8,40.15,324000,0.0,0
2019-03-27,40.2,40.2,39.83,40.09,327900,0.0,0
2019-03-28,40.14,40.19,39.6,39.83,220000,0.0,0
2019-03-29,39.89,39.92,39.63,39.88,328500,0.0,0
2019-04-01,39.92,39.92,39.43,39.73,375300,0.0,0
2019-04-02,39.74,39.75,39.42,39.64,319700,0.0,0
2019-04-03,39.63,39.76,39.38,39.64,210700,0.0,0
2019-04-04,39.71,39.72,39.34,39.6,248800,0.0,0
2019-04-05,39.62,39.89,39.55,39.85,196600,0.0,0
2019-04-08,39.81,39.89,39.55,39.65,315800,0.0,0
2019-04-09,39.62,39.79,39.57,39.69,270900,0.0,0
2019-04-10,39.86,40.11,39.72,39.86,210300,0.0,0
2019-04-11,39.91,40.11,39.71,40.09,146900,0.0,0
2019-04-12,39.99,40.52,39.81,40.52,235600,0.0,0
2019-04-15,40.49,40.8,40.39,40.52,453900,0.0,0
2019-04-16,40.46,40.58,39.98,40.15,510400,0.0,0
2019-04-17,40.1,40.39,39.61,40.2,295400,0.0,0
2019-04-18,40.11,40.32,39.93,40.11,297700,0.0,0
2019-04-22,40.12,40.19,39.97,40.07,375800,0.0,0
2019-04-23,40.23,40.29,40.01,40.1,387800,0.0,0
2019-04-24,40.13,40.42,40.09,40.1,379800,0.0,0
2019-04-25,40.02,40.48,39.9,40.33,291000,0.0,0
2019-04-26,40.48,40.78,40.34,40.34,330000,0.0,0
2019-04-29,40.37,40.42,40.09,40.3,224900,0.0,0
2019-04-30,40.32,40.72,40.25,40.57,397300,0.0,0
2019-05-01,40.51,40.69,40.29,40.29,334700,0.0,0
2019-05-02,40.22,40.46,39.93,40.31,201100,0.0,0
2019-05-03,40.4,40.81,40.3,40.72,464400,0.0,0
2019-05-06,40.63,41.0,40.6,40.78,317500,0.0,0
2019-05-07,41.03,41.57,40.94,41.1,347800,0.0,0
2019-05-08,41.15,41.15,40.47,40.51,295000,0.0,0
2019-05-09,40.55,40.77,40.18,40.43,255200,0.0,0
2019-05-10,40.39,41.17,40.34,41.16,245400,0.0,0
2019-05-13,41.02,41.57,40.98,41.51,609900,0.0,0
2019-05-14,41.48,41.66,41.0,41.05,669100,0.0,0
2019-05-15,41.05,41.2,40.82,40.84,335400,0.0,0
2019-05-16,40.84,41.21,40.8,40.96,301200,0.0,0
2019-05-17,40.8,41.08,40.79,40.95,356000,0.0,0
2019-05-20,40.89,41.25,40.89,41.09,457300,0.0,0
2019-05-21,41.15,41.46,41.08,41.2,435900,0.0,0
2019-05-22,41.14,41.36,40.94,41.29,260400,0.32,0
2019-05-23,41.22,41.42,41.15,41.29,524600,0.0,0
2019-05-24,41.39,41.55,41.35,41.41,325400,0.0,0
2019-05-28,41.46,41.53,40.86,40.92,416700,0.0,0
2019-05-29,41.05,41.13,40.58,40.66,482400,0.0,0
2019-05-30,40.63,40.92,40.16,40.31,317900,0.0,0
2019-05-31,40.28,40.99,40.22,40.94,515500,0.0,0
2019-06-03,41.16,41.57,40.86,41.55,560600,0.0,0
2019-06-04,41.64,41.64,40.85,41.55,257200,0.0,0
2019-06-05,41.52,42.65,41.46,42.47,359900,0.0,0
2019-06-06,42.58,42.76,42.36,42.46,360300,0.0,0
2019-06-07,42.63,42.91,42.17,42.2,312000,0.0,0
2019-06-10,42.19,42.44,41.74,42.42,424400,0.0,0
2019-06-11,42.43,42.44,41.83,42.06,472600,0.0,0
2019-06-12,42.14,42.51,42.14,42.43,339300,0.0,0
2019-06-13,42.5,42.66,42.31,42.56,258600,0.0,0
2019-06-14,42.62,42.98,42.49,42.83,367000,0.0,0
2019-06-17,42.81,43.1,42.44,42.58,238600,0.0,0
2019-06-18,42.76,42.76,42.18,42.46,222000,0.0,0
2019-06-19,42.25,43.04,42.23,42.95,249900,0.0,0
2019-06-20,43.12,43.24,42.7,43.09,323200,0.0,0
2019-06-21,43.0,43.45,42.83,43.3,884800,0.0,0
2019-06-24,43.3,43.35,42.89,42.92,303000,0.0,0
2019-06-25,42.91,43.28,42.74,43.02,328800,0.0,0
2019-06-26,42.96,43.01,42.26,42.32,538400,0.0,0
2019-06-27,42.45,42.66,42.31,42.6,523700,0.0,0
2019-06-28,42.58,42.96,42.53,42.92,727900,0.0,0
2019-07-01,42.85,42.92,42.27,42.88,415700,0.0,0
2019-07-02,42.93,43.21,42.87,43.19,363400,0.0,0
2019-07-03,43.28,43.75,43.28,43.59,196200,0.0,0
2019-07-05,43.32,43.79,42.89,43.71,290500,0.0,0
2019-07-08,43.71,43.78,43.51,43.73,260100,0.0,0
2019-07-09,43.57,43.74,43.37,43.66,409200,0.0,0
2019-07-10,43.64,43.96,43.48,43.82,271500,0.0,0
2019-07-11,43.78,44.03,43.64,43.98,250200,0.0,0
2019-07-12,43.92,44.13,43.62,43.94,311000,0.0,0
2019-07-15,44.05,44.06,43.68,43.93,271200,0.0,0
2019-07-16,43.94,44.05,43.68,43.87,318500,0.0,0
2019-07-17,43.94,44.17,43.83,43.98,410600,0.0,0
2019-07-18,44.08,44.44,43.71,44.43,238800,0.0,0
2019-07-19,44.32,44.54,43.66,43.67,317300,0.0,0
2019-07-22,43.85,43.87,43.28,43.62,298400,0.0,0
2019-07-23,43.6,43.7,43.29,43.52,327000,0.0,0
2019-07-24,43.67,43.81,43.19,43.75,333100,0.0,0
2019-07-25,43.7,43.9,43.4,43.71,370600,0.0,0
2019-07-26,43.76,44.05,43.74,43.92,310200,0.0,0
2019-07-29,44.0,44.33,43.9,44.31,243300,0.0,0
2019-07-30,44.3,44.42,43.89,44.09,329800,0.0,0
2019-07-31,44.04,44.44,43.92,44.16,568300,0.0,0
2019-08-01,44.16,44.3,43.85,43.97,422000,0.0,0
2019-08-02,43.89,44.09,42.99,43.72,356100,0.0,0
2019-08-05,43.37,43.57,42.39,42.7,548500,0.0,0
2019-08-06,42.62,43.31,42.11,43.15,455800,0.0,0
2019-08-07,43.13,43.73,42.58,43.43,388500,0.0,0
2019-08-08,43.6,44.49,43.31,44.4,582000,0.0,0
2019-08-09,43.92,44.21,43.65,43.76,269500,0.0,0
2019-08-12,43.66,43.78,43.27,43.52,226800,0.0,0
2019-08-13,43.49,43.71,43.24,43.67,253400,0.0,0
2019-08-14,43.6,43.79,43.41,43.62,455200,0.0,0
2019-08-15,43.61,44.2,43.56,43.79,340400,0.0,0
2019-08-16,43.82,44.08,43.71,44.07,475100,0.0,0
2019-08-19,44.1,44.25,43.79,44.03,359300,0.0,0
2019-08-20,44.12,44.2,43.83,43.93,288300,0.0,0
2019-08-21,43.89,44.33,43.78,44.28,374800,0.32,0
2019-08-22,44.24,44.36,43.87,44.28,257400,0.0,0
2019-08-23,44.28,44.51,43.45,43.58,291400,0.0,0
2019-08-26,43.71,44.09,43.6,44.06,224600,0.0,0
2019-08-27,44.18,44.35,43.7,43.73,244700,0.0,0
2019-08-28,43.74,43.9,43.52,43.53,295000,0.0,0
2019-08-29,43.73,43.97,43.47,43.95,247700,0.0,0
2019-08-30,44.17,44.23,43.83,44.08,274500,0.0,0
2019-09-03,44.09,44.99,44.03,44.98,638700,0.0,0
2019-09-04,45.26,45.27,44.46,44.67,229000,0.0,0
2019-09-05,44.37,44.44,43.9,44.18,295500,0.0,0
2019-09-06,44.32,44.7,44.06,44.07,643800,0.0,0
2019-09-09,43.97,44.02,43.39,43.53,327000,0.0,0
2019-09-10,43.48,43.56,42.93,43.22,509400,0.0,0
2019-09-11,43.19,44.03,43.0,44.02,502400,0.0,0
2019-09-12,44.3,44.46,44.07,44.28,229300,0.0,0
2019-09-13,44.19,44.26,43.62,43.8,245200,0.0,0
2019-09-16,43.71,44.08,43.58,43.98,267600,0.0,0
2019-09-17,44.01,44.28,43.58,43.9,330600,0.0,0
2019-09-18,43.97,44.12,43.73,44.02,292500,0.0,0
2019-09-19,44.18,44.32,44.0,44.08,207900,0.0,0
2019-09-20,44.09,44.48,43.85,44.36,992900,0.0,0
2019-09-23,44.47,44.79,44.38,44.63,388600,0.0,0
2019-09-24,44.77,45.23,44.7,44.9,362200,0.0,0
2019-09-25,44.91,45.29,44.76,45.22,384100,0.0,0
2019-09-26,45.3,45.63,45.18,45.28,309000,0.0,0
2019-09-27,45.3,45.42,44.85,45.09,237000,0.0,0
2019-09-30,45.22,45.56,45.17,45.28,508800,0.0,0
2019-10-01,45.2,45.45,44.91,45.01,357100,0.0,0
2019-10-02,44.96,45.04,44.15,44.24,454800,0.0,0
2019-10-03,44.29,44.51,44.19,44.37,242700,0.0,0
2019-10-04,44.32,44.9,44.26,44.89,238900,0.0,0
2019-10-07,44.9,45.21,44.7,44.9,288000,0.0,0
2019-10-08,44.88,44.88,44.4,44.42,201700,0.0,0
2019-10-09,44.59,44.75,44.36,44.66,210500,0.0,0
2019-10-10,44.52,44.81,44.33,44.59,200700,0.0,0
2019-10-11,44.74,44.86,44.37,44.59,259400,0.0,0
2019-10-14,44.64,44.64,44.03,44.23,168800,0.0,0
2019-10-15,44.28,44.41,43.91,43.99,311300,0.0,0
2019-10-16,43.84,44.21,43.65,44.19,364500,0.0,0
2019-10-17,44.22,44.67,44.22,44.61,275300,0.0,0
2019-10-18,44.61,44.96,44.41,44.93,271100,0.0,0
2019-10-21,45.02,45.12,44.77,45.11,244300,0.0,0
2019-10-22,45.22,45.37,45.01,45.08,214500,0.0,0
2019-10-23,45.27,45.36,44.98,45.25,380500,0.0,0
2019-10-24,45.25,45.41,44.64,45.29,237900,0.0,0
2019-10-25,45.29,45.29,44.72,44.98,200200,0.0,0
2019-10-28,44.98,44.98,44.29,44.31,393100,0.0,0
2019-10-29,44.32,44.45,44.17,44.43,417600,0.0,0
2019-10-30,44.58,44.96,44.5,44.79,372600,0.0,0
2019-10-31,44.77,44.99,44.63,44.82,770300,0.0,0
2019-11-01,44.91,45.07,44.52,44.81,624700,0.0,0
2019-11-04,44.92,44.92,43.72,43.91,518200,0.0,0
2019-11-05,43.88,44.08,43.45,43.53,361300,0.0,0
2019-11-06,43.6,44.05,43.51,43.85,428700,0.0,0
2019-11-07,43.75,43.85,42.81,43.15,327300,0.0,0
2019-11-08,43.1,43.3,42.67,43.11,491200,0.0,0
2019-11-11,43.12,43.19,42.64,42.67,228500,0.0,0
2019-11-12,42.74,42.96,42.64,42.83,352300,0.0,0
2019-11-13,42.89,43.55,42.86,43.41,429200,0.0,0
2019-11-14,43.52,43.71,43.36,43.53,504900,0.0,0
2019-11-15,43.57,43.57,43.1,43.3,524900,0.0,0
2019-11-18,43.32,43.85,43.32,43.47,428500,0.0,0
2019-11-19,43.4,43.71,43.25,43.44,321400,0.0,0
2019-11-20,43.52,44.0,43.52,43.98,504300,0.0,0
2019-11-21,44.04,44.18,43.5,43.75,267700,0.32,0
2019-11-22,43.8,43.8,43.3,43.74,188100,0.0,0
2019-11-25,43.77,43.87,43.45,43.48,324100,0.0,0
2019-11-26,43.53,43.92,43.41,43.82,447900,0.0,0
2019-11-27,43.89,44.0,43.67,43.93,280300,0.0,0
2019-11-29,44.0,44.12,43.67,43.67,171000,0.0,0
2019-12-02,43.54,43.69,43.33,43.34,319600,0.0,0
2019-12-03,43.44,43.7,43.4,43.52,362100,0.0,0
2019-12-04,43.47,44.14,43.47,44.05,391000,0.0,0
2019-12-05,43.97,44.37,43.83,44.33,295900,0.0,0
2019-12-06,44.18,44.66,44.18,44.39,467600,0.0,0
2019-12-09,44.41,44.48,44.09,44.42,313600,0.0,0
2019-12-10,44.27,44.62,44.2,44.56,350500,0.0,0
2019-12-11,44.56,45.15,44.35,45.09,376300,0.0,0
2019-12-12,45.0,45.25,44.75,45.08,368000,0.0,0
2019-12-13,45.1,45.38,44.92,45.31,341400,0.0,0
