Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,18.08,18.14,17.96,17.97,4173400,0,0
2019-02-06,17.95,18.16,17.87,18.14,2811400,0,0
2019-02-07,18.05,18.22,17.97,18.1,2989300,0,0
2019-02-08,18.04,18.18,17.91,18.14,1833600,0,0
2019-02-11,18.18,18.31,18.1,18.26,3917700,0,0
2019-02-12,18.24,18.36,17.85,17.89,4136800,0,0
2019-02-13,17.98,18.12,17.92,18.05,3975600,0,0
2019-02-14,17.98,18.17,17.85,18.08,2537500,0,0
2019-02-15,18.12,18.27,17.93,17.96,2936600,0,0
2019-02-19,17.92,18.03,17.82,17.93,4166000,0,0
2019-02-20,17.73,17.93,17.53,17.56,5538300,0,0
2019-02-21,17.55,17.69,17.37,17.49,3958500,0,0
2019-02-22,17.49,17.55,17.18,17.22,3811000,0,0
2019-02-25,17.3,17.36,17.17,17.25,3718300,0,0
2019-02-26,17.25,17.35,17.18,17.18,3996200,0,0
2019-02-27,17.12,17.18,16.71,16.9,4991700,0,0
2019-02-28,16.93,17.03,16.66,16.7,4656200,0,0
2019-03-01,16.75,16.99,16.61,16.93,5273800,0,0
2019-03-04,16.88,16.94,16.51,16.56,4780100,0,0
2019-03-05,16.6,16.77,16.31,16.43,5283200,0,0
2019-03-06,16.35,16.62,16.26,16.42,5289100,0,0
2019-03-07,16.39,16.43,16.14,16.19,3617900,0,0
2019-03-08,16.05,16.14,15.92,16.08,3058900,0,0
2019-03-11,15.92,16.52,15.92,16.51,6110700,0,0
2019-03-12,16.55,16.61,16.27,16.5,7034600,0,0
2019-03-13,16.58,16.88,16.4,16.83,7546200,0,0
2019-03-14,16.84,17.09,16.66,16.71,4608000,0,0
2019-03-15,16.77,16.99,16.65,16.74,6122500,0,0
2019-03-18,16.72,16.8,16.45,16.63,5221200,0,0
2019-03-19,16.67,16.85,16.56,16.62,3604100,0,0
2019-03-20,16.61,16.64,16.19,16.31,4824000,0,0
2019-03-21,16.27,16.41,16.12,16.3,6710200,0,0
2019-03-22,16.24,16.28,15.92,15.93,5505000,0,0
2019-03-25,15.87,15.93,15.6,15.67,6350600,0,0
2019-03-26,15.75,15.97,15.61,15.78,4475100,0,0
2019-03-27,15.79,16.34,15.78,16.14,8694000,0,0
2019-03-28,16.21,16.33,16.1,16.18,4792900,0,0
2019-03-29,16.31,16.43,16.2,16.36,4397500,0,0
2019-04-01,16.49,16.81,16.42,16.61,5229100,0,0
2019-04-02,16.94,16.97,16.49,16.81,5019100,0,0
2019-04-03,16.9,17.0,16.74,16.77,3953700,0,0
2019-04-04,16.8,16.88,16.35,16.6,6306600,0,0
2019-04-05,16.64,16.79,16.59,16.64,2911100,0,0
2019-04-08,16.54,16.64,16.44,16.58,4023200,0,0
2019-04-09,16.46,16.53,16.3,16.34,3857000,0,0
2019-04-10,16.81,17.02,16.55,16.92,10769700,0,0
2019-04-11,17.05,17.37,16.96,17.14,7532800,0,0
2019-04-12,17.21,17.28,16.92,17.04,4532900,0,0
2019-04-15,17.0,17.14,16.86,16.93,5039900,0,0
2019-04-16,16.99,17.02,16.77,16.88,3147700,0,0
2019-04-17,17.02,17.25,16.95,16.98,3943000,0,0
2019-04-18,16.91,17.07,16.87,16.96,3170400,0,0
2019-04-22,16.84,17.03,16.75,16.83,4406800,0,0
2019-04-23,17.16,17.8,16.92,17.55,14039400,0,0
2019-04-24,17.52,18.27,17.5,18.19,9824900,0,0
2019-04-25,18.11,18.36,17.91,18.03,7594700,0,0
2019-04-26,18.03,18.35,17.95,18.12,5013500,0,0
2019-04-29,18.12,18.34,18.12,18.25,4671800,0,0
2019-04-30,18.26,18.68,18.22,18.55,5566200,0,0
2019-05-01,18.56,18.88,18.48,18.63,6694200,0,0
2019-05-02,18.66,18.92,18.56,18.63,3862600,0,0
2019-05-03,18.66,18.83,18.56,18.71,2522300,0,0
2019-05-06,18.42,18.77,18.31,18.71,2703000,0,0
2019-05-07,18.54,18.74,18.26,18.52,3868200,0,0
2019-05-08,18.46,18.71,18.27,18.44,3342500,0,0
2019-05-09,18.32,18.41,18.2,18.34,3596200,0,0
2019-05-10,18.27,18.38,17.88,18.31,4393700,0,0
2019-05-13,17.97,17.97,17.43,17.61,4761300,0,0
