Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,22.04,22.49,21.95,22.4,963200,0.0,0
2019-02-06,22.38,22.49,21.91,21.98,460100,0.0,0
2019-02-07,21.9,22.11,21.51,21.86,548400,0.0,0
2019-02-08,21.67,21.9,21.21,21.49,367600,0.0,0
2019-02-11,21.63,21.99,21.5,21.97,522500,0.0,0
2019-02-12,22.18,22.45,22.05,22.25,390600,0.0,0
2019-02-13,22.28,22.67,22.1,22.58,349900,0.0,0
2019-02-14,22.47,23.14,22.38,23.0,692300,0.0,0
2019-02-15,23.15,23.17,22.42,22.7,483600,0.0,0
2019-02-19,22.57,23.6,22.57,23.33,635100,0.0,0
2019-02-20,23.47,23.49,23.22,23.36,362900,0.0,0
2019-02-21,23.39,23.6,23.04,23.05,564600,0.0,0
2019-02-22,23.0,23.18,22.43,22.72,591500,0.0,0
2019-02-25,22.78,23.17,22.69,22.79,522300,0.0,0
2019-02-26,22.69,22.77,22.36,22.46,1151400,0.0,0
2019-02-27,22.38,22.45,22.08,22.16,532300,0.0,0
2019-02-28,22.03,22.11,21.57,21.64,629600,0.0,0
2019-03-01,21.75,21.84,21.55,21.7,465600,0.0,0
2019-03-04,21.8,22.06,21.42,21.58,854600,0.0,0
2019-03-05,21.54,21.54,21.05,21.05,697800,0.0,0
2019-03-06,21.11,21.29,20.91,21.04,620000,0.0,0
2019-03-07,20.93,21.12,20.71,20.76,505700,0.0,0
2019-03-08,20.58,20.88,20.37,20.82,1094000,0.0,0
2019-03-11,20.83,21.63,20.83,21.51,536200,0.0,0
2019-03-12,21.54,21.62,21.21,21.48,325100,0.0,0
2019-03-13,21.59,22.12,21.47,21.95,631300,0.0,0
2019-03-14,21.68,21.86,21.44,21.57,363400,0.06,0
2019-03-15,21.62,21.81,21.45,21.5,653200,0.0,0
2019-03-18,21.52,21.74,21.5,21.72,878600,0.0,0
2019-03-19,21.64,21.64,20.61,20.68,1041500,0.0,0
2019-03-20,20.68,20.85,20.24,20.48,801800,0.0,0
2019-03-21,20.48,20.92,20.37,20.87,626000,0.0,0
2019-03-22,20.84,20.94,20.25,20.25,899100,0.0,0
2019-03-25,20.12,20.35,19.85,20.05,1089800,0.0,0
2019-03-26,20.23,20.76,20.22,20.63,974900,0.0,0
2019-03-27,20.64,20.96,20.5,20.76,781700,0.0,0
2019-03-28,20.74,21.14,20.74,21.04,339700,0.0,0
2019-03-29,21.23,21.28,20.79,20.87,519800,0.0,0
2019-04-01,21.12,21.3,21.05,21.16,493000,0.0,0
2019-04-02,21.1,21.26,20.89,20.92,527600,0.0,0
2019-04-03,21.01,21.35,20.84,20.93,398400,0.0,0
2019-04-04,20.95,21.35,20.95,21.18,416000,0.0,0
2019-04-05,21.16,21.45,21.16,21.26,603200,0.0,0
2019-04-08,21.12,21.37,21.06,21.28,544200,0.0,0
2019-04-09,21.15,21.27,21.06,21.16,400800,0.0,0
2019-04-10,21.17,21.27,20.81,20.86,454100,0.0,0
2019-04-11,20.9,21.2,20.85,21.11,928600,0.0,0
2019-04-12,21.26,21.48,21.07,21.11,429400,0.0,0
2019-04-15,21.05,21.28,20.58,20.65,361600,0.0,0
2019-04-16,20.25,21.17,20.16,21.14,653900,0.0,0
2019-04-17,21.33,21.51,21.07,21.17,450300,0.0,0
2019-04-18,21.25,21.61,21.17,21.43,475100,0.0,0
2019-04-22,21.43,21.65,21.34,21.46,431100,0.0,0
2019-04-23,21.49,21.54,21.26,21.46,261400,0.0,0
2019-04-24,21.46,22.07,21.44,21.98,509400,0.0,0
2019-04-25,21.79,22.01,21.14,21.14,436900,0.0,0
2019-04-26,21.11,21.54,21.08,21.49,275300,0.0,0
2019-04-29,21.52,21.53,20.81,20.81,499100,0.0,0
2019-04-30,20.79,20.8,20.16,20.72,784200,0.0,0
2019-05-01,20.81,20.88,20.1,20.11,745400,0.0,0
2019-05-02,19.56,20.41,19.39,19.99,1209800,0.0,0
2019-05-03,19.9,20.64,19.88,20.6,1044400,0.0,0
2019-05-06,20.15,20.6,20.08,20.24,825400,0.0,0
2019-05-07,19.95,20.19,19.74,19.83,649200,0.0,0
2019-05-08,19.81,19.91,19.5,19.52,672900,0.0,0
2019-05-09,19.35,19.75,19.13,19.73,851900,0.0,0
2019-05-10,19.53,19.83,19.43,19.57,706700,0.0,0
2019-05-13,19.23,19.23,18.67,18.71,421900,0.0,0
2019-05-14,18.84,19.26,18.79,19.03,815700,0.0,0
2019-05-15,19.04,19.31,18.84,19.1,529000,0.0,0
2019-05-16,19.13,19.51,19.11,19.32,722700,0.0,0
2019-05-17,19.07,19.21,18.76,18.82,710200,0.0,0
2019-05-20,18.59,18.8,18.5,18.51,1364200,0.0,0
2019-05-21,18.63,19.14,18.56,18.84,1055100,0.0,0
2019-05-22,18.73,18.83,18.24,18.36,600800,0.0,0
2019-05-23,18.1,18.3,17.9,17.97,610700,0.0,0
2019-05-24,18.17,18.17,17.65,17.82,522000,0.0,0
2019-05-28,17.79,17.82,17.34,17.5,1393800,0.0,0
2019-05-29,17.38,17.52,17.07,17.22,1490900,0.0,0
2019-05-30,17.26,17.47,16.9,17.03,529300,0.0,0
2019-05-31,16.78,16.93,16.59,16.66,790300,0.0,0
2019-06-03,16.66,17.22,16.54,16.62,1865900,0.0,0
2019-06-04,16.9,17.66,16.77,17.6,1279800,0.0,0
2019-06-05,17.75,17.89,17.15,17.2,1222800,0.0,0
2019-06-06,17.22,17.47,16.7,17.05,1121500,0.0,0
2019-06-07,17.16,17.3,17.03,17.11,442600,0.0,0
2019-06-10,17.21,17.68,17.21,17.51,1675400,0.0,0
2019-06-11,17.73,18.07,17.67,17.81,810200,0.0,0
2019-06-12,17.75,18.05,17.65,18.05,563900,0.0,0
2019-06-13,18.13,18.36,17.92,18.33,686600,0.06,0
2019-06-14,18.26,18.32,17.85,18.01,456700,0.0,0
2019-06-17,18.06,18.06,17.47,17.52,630200,0.0,0
2019-06-18,17.27,17.96,17.13,17.79,1370200,0.0,0
2019-06-19,17.76,18.01,17.65,17.8,878400,0.0,0
2019-06-20,18.04,18.17,17.84,18.07,770100,0.0,0
2019-06-21,18.04,18.3,17.85,17.94,1086500,0.0,0
2019-06-24,17.99,18.07,17.26,17.28,694700,0.0,0
2019-06-25,17.24,17.41,16.97,17.03,1484600,0.0,0
2019-06-26,17.14,17.61,17.14,17.48,1187300,0.0,0
2019-06-27,17.57,18.04,17.57,17.89,987300,0.0,0
2019-06-28,17.89,18.57,17.89,18.14,2104300,0.0,0
2019-07-01,18.61,18.68,18.02,18.17,654600,0.0,0
2019-07-02,18.13,18.24,17.67,17.84,556200,0.0,0
2019-07-03,17.88,18.05,17.85,18.05,339500,0.0,0
2019-07-05,17.96,18.15,17.7,17.93,715000,0.0,0
2019-07-08,17.76,18.01,17.67,17.73,506500,0.0,0
2019-07-09,17.5,17.6,17.34,17.56,328600,0.0,0
2019-07-10,17.71,17.73,17.15,17.17,356000,0.0,0
2019-07-11,16.85,17.15,16.5,17.04,971700,0.0,0
2019-07-12,16.93,18.15,16.93,18.01,1031900,0.0,0
2019-07-15,18.39,18.39,17.58,17.65,593900,0.0,0
2019-07-16,17.94,18.94,17.94,18.42,1262800,0.0,0
2019-07-17,18.26,18.39,17.72,18.06,890800,0.0,0
2019-07-18,18.14,18.29,18.01,18.28,420100,0.0,0
2019-07-19,18.38,18.81,18.37,18.71,579600,0.0,0
2019-07-22,18.78,18.9,18.65,18.66,769200,0.0,0
2019-07-23,18.75,18.91,18.51,18.85,504300,0.0,0
2019-07-24,18.8,19.63,18.8,19.51,1268300,0.0,0
2019-07-25,19.42,19.47,18.33,18.66,1285700,0.0,0
2019-07-26,18.77,19.12,18.59,19.1,974700,0.0,0
2019-07-29,19.03,19.09,18.8,18.98,644500,0.0,0
2019-07-30,18.74,19.33,18.61,19.28,477500,0.0,0
2019-07-31,19.32,19.42,18.98,19.2,1002400,0.0,0
2019-08-01,18.8,19.67,18.8,19.13,1104800,0.0,0
2019-08-02,19.08,19.48,19.02,19.31,1263100,0.0,0
2019-08-05,19.01,19.01,18.53,18.62,1254000,0.0,0
2019-08-06,18.65,18.99,18.57,18.99,1433700,0.0,0
2019-08-07,18.74,18.9,18.52,18.83,855600,0.0,0
2019-08-08,18.9,19.91,18.9,19.82,1259300,0.0,0
2019-08-09,19.66,19.73,19.28,19.42,1662100,0.0,0
