Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,19.07,19.51,18.96,19.35,1930600,0.0,0
2019-02-06,19.27,19.4,19.09,19.21,1985500,0.0,0
2019-02-07,19.27,19.88,19.11,19.64,3214700,0.0,0
2019-02-08,19.69,19.69,18.8,19.16,2280900,0.0,0
2019-02-11,19.14,19.49,19.13,19.47,1527700,0.0,0
2019-02-12,19.51,19.97,19.45,19.92,1191700,0.0,0
2019-02-13,19.95,20.0,19.75,19.94,839700,0.0,0
2019-02-14,19.88,20.18,19.71,20.04,1024800,0.0,0
2019-02-15,20.1,20.21,19.98,20.03,923300,0.0,0
2019-02-19,20.0,20.33,19.95,20.23,992600,0.0,0
2019-02-20,20.25,20.38,20.1,20.27,881300,0.0,0
2019-02-21,20.23,20.41,20.15,20.29,838700,0.0,0
2019-02-22,19.84,20.37,19.71,20.35,1285100,0.0,0
2019-02-25,20.36,20.36,19.93,20.06,1260900,0.0,0
2019-02-26,20.17,20.21,19.68,19.83,1521500,0.0,0
2019-02-27,19.86,19.98,19.68,19.94,1152300,0.0,0
2019-02-28,19.98,20.07,19.82,19.96,1252400,0.18,0
2019-03-01,19.98,20.17,19.92,20.1,753600,0.0,0
2019-03-04,20.12,20.14,19.62,19.76,2227300,0.0,0
2019-03-05,19.74,19.88,19.61,19.83,1159400,0.0,0
2019-03-06,19.85,19.96,19.7,19.76,583500,0.0,0
2019-03-07,19.79,19.92,19.66,19.74,853800,0.0,0
2019-03-08,19.84,19.9,19.58,19.83,922600,0.0,0
2019-03-11,19.79,19.99,19.61,19.87,1238500,0.0,0
2019-03-12,19.9,19.94,19.71,19.76,684800,0.0,0
2019-03-13,19.77,19.87,19.71,19.78,939000,0.0,0
2019-03-14,19.81,19.87,19.54,19.6,1136000,0.0,0
2019-03-15,19.65,19.88,19.6,19.84,1561400,0.0,0
2019-03-18,19.78,19.92,19.67,19.8,898700,0.0,0
2019-03-19,20.0,20.0,19.7,19.8,701400,0.0,0
2019-03-20,19.8,19.87,19.6,19.63,765100,0.0,0
2019-03-21,19.65,20.05,19.65,20.0,994900,0.0,0
2019-03-22,20.0,20.46,20.0,20.23,1096900,0.0,0
2019-03-25,20.24,20.4,20.07,20.37,914600,0.0,0
2019-03-26,20.38,20.53,20.33,20.52,1357700,0.0,0
2019-03-27,20.52,20.76,20.51,20.66,1335300,0.0,0
2019-03-28,20.69,20.87,20.55,20.75,761200,0.0,0
2019-03-29,20.75,20.86,20.67,20.78,900200,0.0,0
2019-04-01,20.77,20.8,20.5,20.66,803000,0.0,0
2019-04-02,20.67,20.67,20.4,20.47,614200,0.0,0
2019-04-03,20.45,20.6,20.38,20.54,899200,0.0,0
2019-04-04,20.58,20.63,20.38,20.54,985000,0.0,0
2019-04-05,20.51,20.67,20.47,20.65,1060800,0.0,0
2019-04-08,20.58,20.73,20.48,20.72,980700,0.0,0
2019-04-09,20.76,20.8,20.54,20.58,613400,0.0,0
2019-04-10,20.62,20.87,20.56,20.86,603000,0.0,0
2019-04-11,20.88,20.96,20.69,20.8,714500,0.0,0
2019-04-12,20.73,20.93,20.73,20.85,524800,0.0,0
2019-04-15,20.89,21.05,20.81,20.99,697900,0.0,0
2019-04-16,21.01,21.1,20.85,21.04,1106000,0.0,0
2019-04-17,21.11,21.15,20.89,21.05,662800,0.0,0
2019-04-18,21.1,21.17,20.97,21.06,553000,0.0,0
2019-04-22,21.07,21.1,20.79,20.89,559000,0.0,0
2019-04-23,20.91,21.06,20.85,20.91,907000,0.0,0
2019-04-24,20.92,21.17,20.8,20.92,876100,0.0,0
2019-04-25,20.85,20.93,20.71,20.75,449600,0.0,0
2019-04-26,20.8,21.05,20.74,21.03,426300,0.0,0
2019-04-29,20.99,21.15,20.93,21.1,525200,0.0,0
2019-04-30,21.11,21.25,21.06,21.19,840900,0.0,0
2019-05-01,21.3,21.32,20.91,20.92,894700,0.0,0
2019-05-02,20.79,21.09,20.78,20.97,886100,0.0,0
2019-05-03,21.04,21.16,20.94,21.06,698800,0.0,0
2019-05-06,20.98,21.14,20.94,21.06,899000,0.0,0
2019-05-07,21.09,21.15,20.72,20.87,957900,0.0,0
2019-05-08,20.86,21.09,20.74,20.88,834800,0.0,0
2019-05-09,20.81,21.05,20.76,21.0,728700,0.0,0
2019-05-10,20.93,21.08,20.69,21.04,851400,0.0,0
2019-05-13,20.86,20.96,20.6,20.8,1221500,0.0,0
2019-05-14,20.77,20.83,20.47,20.63,849300,0.0,0
2019-05-15,20.66,20.76,20.51,20.7,1179600,0.0,0
2019-05-16,20.72,22.17,20.59,22.09,3352300,0.0,0
2019-05-17,22.16,22.6,22.14,22.23,1816900,0.0,0
2019-05-20,22.23,22.43,22.17,22.24,1667400,0.0,0
2019-05-21,22.33,22.36,22.03,22.2,937500,0.0,0
2019-05-22,22.23,22.44,22.09,22.42,913400,0.0,0
2019-05-23,22.47,22.8,22.33,22.5,1394100,0.0,0
2019-05-24,22.46,22.5,22.25,22.39,643400,0.0,0
