Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,13.12,13.2,12.98,13.19,898986,0,0
2019-02-06,13.18,13.25,13.09,13.18,768739,0,0
2019-02-07,13.13,13.35,13.0,13.27,723232,0,0
2019-02-08,13.2,13.39,13.13,13.28,849123,0,0
2019-02-11,13.3,13.44,13.27,13.36,993355,0,0
2019-02-12,13.39,13.39,13.16,13.26,698013,0,0
2019-02-13,13.2,13.33,13.12,13.25,806573,0,0
2019-02-14,13.26,13.35,13.15,13.29,471111,0,0
2019-02-15,13.29,13.4,13.24,13.4,754407,0,0
2019-02-19,13.34,13.53,13.33,13.38,727973,0,0
2019-02-20,13.36,13.36,12.93,12.99,1289054,0,0
2019-02-21,13.03,13.44,12.79,13.3,968998,0,0
2019-02-22,13.32,13.67,13.32,13.48,840234,0,0
2019-02-25,13.46,13.58,13.38,13.49,851842,0,0
2019-02-26,13.44,13.53,13.38,13.44,749317,0,0
2019-02-27,12.99,13.44,12.99,13.38,714548,0,0
2019-02-28,13.3,13.54,13.27,13.35,1435459,0,0
2019-03-01,13.4,13.4,12.89,13.03,1030958,0,0
2019-03-04,13.09,13.14,12.88,12.97,1239030,0,0
2019-03-05,12.99,13.14,12.94,13.1,831065,0,0
2019-03-06,13.07,13.13,12.91,12.91,523480,0,0
2019-03-07,12.91,13.1,12.89,12.9,676724,0,0
2019-03-08,12.88,12.98,12.79,12.84,443737,0,0
2019-03-11,12.82,13.03,12.72,13.01,552760,0,0
2019-03-12,13.04,13.23,13.04,13.18,999222,0,0
2019-03-13,13.19,13.49,13.19,13.43,1558860,0,0
2019-03-14,13.3,13.31,13.06,13.13,1001814,0,0
2019-03-15,13.23,13.23,12.99,13.03,1461963,0,0
2019-03-18,13.01,13.09,12.76,12.82,612083,0,0
2019-03-19,12.78,12.97,12.77,12.82,543185,0,0
2019-03-20,12.85,13.07,12.72,12.99,880956,0,0
2019-03-21,12.97,13.39,12.88,13.38,634301,0,0
2019-03-22,13.35,13.46,13.18,13.18,494257,0,0
2019-03-25,13.23,13.4,13.1,13.25,756334,0,0
2019-03-26,13.35,13.61,13.35,13.59,908716,0,0
2019-03-27,13.63,13.66,13.37,13.47,777528,0,0
2019-03-28,13.48,13.79,13.48,13.78,643795,0,0
2019-03-29,13.8,13.9,13.59,13.62,1002459,0,0
2019-04-01,13.64,13.76,13.4,13.74,868652,0,0
2019-04-02,13.73,13.95,13.48,13.92,1260544,0,0
2019-04-03,13.85,13.93,13.7,13.76,1022436,0,0
2019-04-04,13.82,13.82,13.61,13.75,602233,0,0
2019-04-05,13.73,13.9,13.67,13.88,1083930,0,0
2019-04-08,13.83,13.9,13.67,13.68,556168,0,0
2019-04-09,13.68,13.68,13.43,13.44,649092,0,0
2019-04-10,13.54,13.85,13.51,13.78,890518,0,0
2019-04-11,13.8,13.86,13.62,13.74,855228,0,0
2019-04-12,13.73,13.79,13.61,13.76,530565,0,0
2019-04-15,13.79,13.81,13.59,13.68,542904,0,0
2019-04-16,13.69,13.73,13.18,13.32,796722,0,0
2019-04-17,13.38,13.38,13.17,13.22,826805,0,0
2019-04-18,13.21,13.45,13.15,13.4,595604,0,0
