Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,36.35,37.1,36.15,36.89,1208000,0.0,0
2019-02-06,36.69,36.91,35.66,35.91,1358200,0.0,0
2019-02-07,35.84,36.27,35.62,36.24,949200,0.0,0
2019-02-08,36.0,36.23,35.6,35.94,785300,0.0,0
2019-02-11,36.03,36.03,35.45,35.54,1590100,0.0,0
2019-02-12,35.69,37.17,35.69,37.03,2411500,0.0,0
2019-02-13,37.12,37.12,36.05,36.2,1655500,0.0,0
2019-02-14,35.97,36.57,35.8,36.29,1686200,0.0,0
2019-02-15,36.29,36.73,36.13,36.43,1404400,0.0,0
2019-02-19,36.61,37.04,36.43,36.67,1751400,0.0,0
2019-02-20,36.63,36.8,36.22,36.31,1956500,0.0,0
2019-02-21,36.13,36.99,35.99,36.88,2485700,0.0,0
2019-02-22,37.08,37.44,36.83,37.25,1183200,0.0,0
2019-02-25,37.46,37.53,36.66,36.89,2386200,0.0,0
2019-02-26,36.64,37.21,36.16,36.85,2558000,0.0,0
2019-02-27,37.04,37.2,35.65,35.92,3869300,0.0,0
2019-02-28,35.27,35.82,35.15,35.2,3012700,0.0,0
2019-03-01,35.52,35.79,34.44,35.06,2018800,0.0,0
2019-03-04,35.17,35.86,35.17,35.46,1820500,0.0,0
2019-03-05,35.47,35.52,34.59,34.63,2103600,0.0,0
2019-03-06,34.63,34.91,34.26,34.42,2426900,0.0,0
2019-03-07,34.36,35.44,34.34,35.11,2661700,0.0,0
2019-03-08,35.02,35.73,34.58,35.19,1662700,0.0,0
2019-03-11,35.2,35.99,35.2,35.97,1777100,0.0,0
2019-03-12,36.06,36.16,35.61,35.7,1092300,0.0,0
2019-03-13,35.79,36.02,35.2,35.32,1746200,0.0,0
2019-03-14,35.36,35.94,34.98,35.74,2327800,0.0,0
2019-03-15,35.87,36.24,35.29,35.52,2676000,0.0,0
2019-03-18,35.48,35.81,35.13,35.59,1642500,0.0,0
2019-03-19,35.63,35.91,34.77,34.9,1956600,0.0,0
2019-03-20,34.76,35.05,33.95,34.48,2695700,0.0,0
2019-03-21,34.47,35.61,34.29,35.33,1644500,0.0,0
2019-03-22,35.25,36.05,34.93,35.06,2009300,0.0,0
2019-03-25,35.01,36.15,34.86,36.05,2442600,0.0,0
2019-03-26,35.99,36.18,35.51,36.04,2142600,0.0,0
2019-03-27,36.76,37.46,36.21,36.74,2437100,0.0,0
2019-03-28,36.68,36.72,35.9,36.0,1420700,0.0,0
2019-03-29,36.14,36.67,35.61,35.79,1942200,0.0,0
2019-04-01,35.86,35.91,35.1,35.78,1472300,0.0,0
2019-04-02,35.7,35.73,35.22,35.6,1109800,0.0,0
2019-04-03,35.87,36.5,35.53,36.12,1531700,0.0,0
2019-04-04,36.07,36.86,35.99,36.81,1350700,0.0,0
2019-04-05,36.93,37.55,36.92,37.23,1409400,0.0,0
2019-04-08,37.12,37.49,37.01,37.43,1059200,0.0,0
2019-04-09,37.24,37.39,36.78,36.83,1046800,0.0,0
2019-04-10,36.83,37.19,36.61,37.02,1023200,0.0,0
2019-04-11,37.06,37.59,36.86,37.32,1506700,0.11,0
2019-04-12,37.48,37.58,36.93,37.17,1112100,0.0,0
2019-04-15,37.32,37.46,36.82,37.29,2381200,0.0,0
2019-04-16,37.54,38.06,37.34,38.02,1763600,0.0,0
2019-04-17,38.18,38.68,37.89,38.39,1744400,0.0,0
2019-04-18,38.32,39.13,38.2,38.89,1454300,0.0,0
2019-04-22,38.84,39.02,37.86,37.88,1012900,0.0,0
2019-04-23,38.3,38.65,37.95,38.28,1747100,0.0,0
2019-04-24,38.24,38.39,37.71,38.06,1072200,0.0,0
2019-04-25,37.49,37.5,36.11,37.24,1507500,0.0,0
2019-04-26,37.25,37.25,36.65,37.11,1079700,0.0,0
2019-04-29,37.19,37.43,36.83,37.26,1355900,0.0,0
2019-04-30,37.26,37.95,37.17,37.78,1176300,0.0,0
2019-05-01,37.98,38.86,37.84,37.84,1404200,0.0,0
2019-05-02,37.9,38.62,37.63,37.98,730000,0.0,0
2019-05-03,38.23,38.66,37.47,38.61,1767300,0.0,0
2019-05-06,38.11,38.49,37.71,38.38,940900,0.0,0
2019-05-07,38.11,38.34,37.37,37.68,992000,0.0,0
2019-05-08,37.65,37.88,37.3,37.31,631000,0.0,0
