Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,17.32,17.37,17.25,17.31,3373400,0.0,0
2019-02-06,17.56,17.65,17.41,17.44,5584800,0.0,0
2019-02-07,17.31,17.35,17.08,17.12,4331000,0.0,0
2019-02-08,16.99,17.14,16.92,17.11,3847700,0.0,0
2019-02-11,17.25,17.26,17.14,17.19,3322200,0.0,0
2019-02-12,17.13,17.18,16.99,17.04,4833200,0.0,0
2019-02-13,17.08,17.16,16.98,17.01,4095900,0.0,0
2019-02-14,16.88,17.08,16.87,17.02,4574700,0.0,0
2019-02-15,17.2,17.33,17.13,17.32,5955900,0.0,0
2019-02-19,17.29,17.57,17.26,17.49,4839200,0.0,0
2019-02-20,17.58,17.66,17.48,17.56,4700100,0.0,0
2019-02-21,17.35,17.49,17.27,17.34,3887000,0.0,0
2019-02-22,17.58,17.66,17.47,17.5,3426900,0.0,0
2019-02-25,17.53,17.55,17.22,17.26,4276100,0.0,0
2019-02-26,17.13,17.2,17.06,17.06,5360400,0.0,0
2019-02-27,17.06,17.1,16.81,16.91,4699500,0.0,0
2019-02-28,16.93,16.99,16.87,16.93,4310600,0.0,0
2019-03-01,17.03,17.1,16.66,16.69,5938800,0.0,0
2019-03-04,16.5,16.54,16.17,16.19,11262400,0.0,0
2019-03-05,16.66,16.75,16.54,16.61,9537400,0.0,0
2019-03-06,16.9,16.9,16.62,16.73,6604000,0.0,0
2019-03-07,16.79,16.87,16.62,16.78,4086300,0.0,0
2019-03-08,16.94,16.99,16.78,16.91,4983300,0.0,0
2019-03-11,16.99,17.3,16.94,17.25,4792100,0.0,0
2019-03-12,17.17,17.33,17.12,17.22,3867800,0.0,0
2019-03-13,17.42,17.51,17.26,17.47,6048900,0.0,0
2019-03-14,17.64,17.69,17.58,17.63,3807100,0.0,0
2019-03-15,17.93,18.08,17.88,18.06,6516900,0.0,0
2019-03-18,18.09,18.13,17.96,18.11,2958300,0.0,0
2019-03-19,18.3,18.33,18.18,18.24,3800300,0.0,0
2019-03-20,18.26,18.4,18.15,18.28,5852500,0.0,0
2019-03-21,18.28,18.29,18.02,18.13,6842300,0.0,0
2019-03-22,18.14,18.2,17.92,17.96,9118800,0.0,0
2019-03-25,17.92,17.99,17.57,17.63,6215900,0.0,0
2019-03-26,17.83,17.94,17.77,17.91,4653100,0.0,0
2019-03-27,17.79,17.81,17.58,17.63,3537000,0.0,0
2019-03-28,17.46,17.48,17.11,17.2,3990400,0.0,0
2019-03-29,17.14,17.25,17.04,17.24,4047400,0.0,0
2019-04-01,17.6,17.72,17.51,17.64,4132500,0.0,0
2019-04-02,17.52,17.63,17.48,17.6,3178200,0.0,0
2019-04-03,17.83,17.95,17.83,17.91,3666500,0.0,0
2019-04-04,17.82,17.96,17.81,17.9,2840900,0.0,0
2019-04-05,17.37,17.45,17.29,17.4,4058900,0.0,0
2019-04-08,17.44,17.45,17.28,17.4,2847100,0.0,0
2019-04-09,17.41,17.43,17.33,17.35,2397500,0.0,0
2019-04-10,17.36,17.4,17.29,17.31,3560700,0.0,0
2019-04-11,17.26,17.28,17.07,17.15,4566900,0.0,0
2019-04-12,17.39,17.48,17.37,17.39,3342700,0.0,0
2019-04-15,17.57,17.71,17.5,17.65,3599700,0.0,0
2019-04-16,17.8,17.81,17.59,17.63,2780500,0.0,0
2019-04-17,17.73,17.82,17.65,17.75,3501100,0.0,0
2019-04-18,17.6,17.62,17.49,17.57,2492400,0.0,0
2019-04-22,17.56,17.58,17.43,17.46,1968900,0.0,0
2019-04-23,17.53,17.54,17.27,17.37,3361800,0.0,0
2019-04-24,17.18,17.21,17.03,17.04,3905400,0.0,0
2019-04-25,16.98,17.07,16.9,17.03,2426000,0.0,0
2019-04-26,17.33,17.42,17.26,17.42,2936900,0.0,0
2019-04-29,17.54,17.6,17.48,17.57,2420800,0.0,0
2019-04-30,17.53,17.63,17.41,17.57,2475100,0.0,0
2019-05-01,17.6,17.6,17.39,17.49,2783700,0.0,0
2019-05-02,17.49,17.51,17.36,17.45,3310600,0.0,0
2019-05-03,17.36,17.51,17.36,17.51,2709800,0.0,0
2019-05-06,17.3,17.4,17.22,17.39,2226000,0.0,0
2019-05-07,17.41,17.44,17.26,17.32,3454800,0.0,0
2019-05-08,17.27,17.39,17.19,17.22,3681000,0.0,0
2019-05-09,17.09,17.18,17.07,17.18,3986200,0.0,0
