Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,42.21,42.84,42.01,42.72,10662700,0.0,0
2019-02-06,42.56,42.8,42.38,42.65,6945800,0.0,0
2019-02-07,42.29,42.47,40.6,41.13,12647300,0.0,0
2019-02-08,41.0,41.17,39.97,40.49,9173500,0.0,0
2019-02-11,40.2,41.4,40.18,41.35,9541800,0.0,0
2019-02-12,41.99,42.47,41.88,42.18,8981100,0.5,0
2019-02-13,42.29,43.21,42.19,42.53,11036100,0.0,0
2019-02-14,42.39,42.62,42.24,42.26,9671200,0.0,0
2019-02-15,42.73,43.18,42.57,43.03,8174900,0.0,0
2019-02-19,42.62,43.85,42.55,43.6,10039200,0.0,0
2019-02-20,43.42,44.37,43.42,43.94,8565600,0.0,0
2019-02-21,43.9,43.99,42.7,42.81,9527400,0.0,0
2019-02-22,43.16,43.22,42.31,42.47,5716500,0.0,0
2019-02-25,42.44,43.09,42.36,42.88,6033300,0.0,0
2019-02-26,42.89,43.22,42.37,42.42,5853200,0.0,0
2019-02-27,42.51,42.87,42.2,42.46,7442700,0.0,0
2019-02-28,42.56,42.64,41.57,42.18,8846900,0.0,0
2019-03-01,42.33,43.26,42.33,43.26,8811700,0.0,0
2019-03-04,43.49,43.71,42.67,43.31,6946300,0.0,0
2019-03-05,43.27,43.34,42.42,42.88,7391100,0.0,0
2019-03-06,42.61,42.8,41.36,41.52,9948900,0.0,0
2019-03-07,41.57,41.61,40.64,40.68,8086500,0.0,0
2019-03-08,39.95,40.01,39.14,39.53,12739200,0.0,0
2019-03-11,40.01,40.52,39.67,40.29,9494500,0.0,0
2019-03-12,40.35,41.09,40.32,40.77,8230600,0.0,0
2019-03-13,41.18,41.45,41.0,41.31,8822800,0.0,0
2019-03-14,41.31,41.65,41.21,41.25,7934400,0.0,0
2019-03-15,40.88,41.32,40.53,40.58,14144900,0.0,0
2019-03-18,40.88,41.79,40.66,41.51,13518800,0.0,0
2019-03-19,41.91,42.11,41.25,41.41,8834700,0.0,0
2019-03-20,41.39,42.7,41.24,42.4,9512500,0.0,0
2019-03-21,42.23,42.5,41.91,42.33,6168400,0.0,0
2019-03-22,41.88,42.1,40.51,40.66,7892200,0.0,0
2019-03-25,39.98,40.74,39.94,40.66,6390000,0.0,0
2019-03-26,41.09,41.86,40.95,41.21,6500500,0.0,0
2019-03-27,41.2,41.43,40.58,40.86,5254400,0.0,0
2019-03-28,40.68,41.82,40.53,41.76,7419800,0.0,0
2019-03-29,42.34,42.46,41.38,41.71,7984800,0.0,0
2019-04-01,42.1,43.07,41.86,42.85,9717800,0.0,0
2019-04-02,42.99,43.51,42.46,42.59,6899400,0.0,0
2019-04-03,42.88,42.92,41.54,41.73,7230600,0.0,0
2019-04-04,41.56,42.23,41.22,42.22,6670900,0.0,0
2019-04-05,42.52,43.6,42.37,43.08,9149600,0.0,0
2019-04-08,43.22,44.27,43.18,44.2,11421400,0.0,0
2019-04-09,43.9,44.08,43.29,43.64,7577500,0.0,0
2019-04-10,43.85,44.04,43.46,43.61,6148800,0.0,0
2019-04-11,43.61,43.95,43.0,43.38,5291400,0.0,0
2019-04-12,44.04,44.47,43.64,43.7,8667000,0.0,0
2019-04-15,43.62,44.83,43.32,44.42,11178400,0.0,0
2019-04-16,44.65,45.52,44.62,45.32,7654400,0.0,0
2019-04-17,45.77,45.92,45.12,45.39,8346300,0.0,0
2019-04-18,46.08,46.8,43.57,43.62,15721600,0.0,0
2019-04-22,43.69,44.21,43.28,43.9,7901000,0.0,0
2019-04-23,43.72,44.12,43.34,43.93,8539400,0.0,0
2019-04-24,43.77,43.86,42.35,42.35,8941800,0.0,0
2019-04-25,42.27,42.31,41.33,41.45,9404900,0.0,0
2019-04-26,41.12,41.62,40.65,41.45,8527500,0.0,0
2019-04-29,41.49,42.48,41.41,41.58,8927300,0.0,0
2019-04-30,41.99,42.03,40.58,40.86,12163700,0.0,0
2019-05-01,40.81,41.06,39.58,39.61,10523300,0.0,0
2019-05-02,39.23,39.78,38.94,39.37,9108300,0.0,0
2019-05-03,39.79,40.03,39.36,39.52,7184800,0.0,0
2019-05-06,39.1,39.72,38.96,39.48,6571600,0.0,0
2019-05-07,39.02,39.02,38.27,38.87,10438900,0.0,0
