Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,54.72,55.12,54.37,54.8,1555600,0.0,0
2019-02-06,54.8,55.19,54.13,54.8,1094500,0.0,0
2019-02-07,54.44,55.13,53.89,54.7,1568700,0.0,0
2019-02-08,54.46,55.19,54.4,54.63,1445000,0.0,0
2019-02-11,54.81,55.42,54.18,55.06,2229800,0.0,0
2019-02-12,55.36,56.29,54.89,56.02,1961800,0.0,0
2019-02-13,56.51,56.84,55.63,56.23,2318100,0.0,0
2019-02-14,56.03,57.3,55.73,57.0,1904600,0.0,0
2019-02-15,57.32,57.89,56.92,57.33,1675800,0.0,0
2019-02-19,57.31,58.05,56.8,57.86,1482800,0.0,0
2019-02-20,57.89,58.33,57.51,58.07,1913400,0.0,0
2019-02-21,59.08,59.34,57.67,58.03,2473800,0.0,0
2019-02-22,58.17,58.28,56.77,57.67,2434400,0.0,0
2019-02-25,58.34,58.61,57.34,57.83,2936400,0.0,0
2019-02-26,56.78,57.78,56.68,56.95,2303900,0.0,0
2019-02-27,56.94,57.65,56.6,57.41,3991400,0.0,0
2019-02-28,57.17,57.92,56.48,57.56,3293300,0.0,0
2019-03-01,65.61,65.76,59.98,60.99,12638300,0.0,0
2019-03-04,61.89,62.21,60.81,61.26,5137500,0.0,0
2019-03-05,61.6,61.76,60.65,60.71,3143700,0.0,0
2019-03-06,60.97,61.72,60.62,61.07,2421600,0.0,0
2019-03-07,60.72,60.8,59.77,60.07,2834100,0.0,0
2019-03-08,59.62,59.69,57.27,58.1,3311700,0.0,0
2019-03-11,58.26,58.7,57.72,57.88,3265400,0.0,0
2019-03-12,57.7,58.19,56.98,58.12,3395100,0.0,0
2019-03-13,58.41,58.54,57.69,57.73,2755200,0.0,0
2019-03-14,57.71,57.83,57.06,57.39,2303600,0.0,0
2019-03-15,57.35,57.59,56.45,57.03,3472400,0.0,0
2019-03-18,56.92,58.13,56.92,57.88,2817900,0.0,0
2019-03-19,58.0,59.04,57.55,58.55,2057200,0.0,0
2019-03-20,58.48,58.76,57.15,57.53,1598400,0.0,0
2019-03-21,57.53,58.12,57.49,57.85,2205500,0.0,0
2019-03-22,57.22,57.74,54.45,55.03,3025600,0.0,0
