Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,12.13,12.19,12.0,12.19,1028500,0.0,0
2019-02-06,12.15,12.19,12.09,12.17,1188800,0.0,0
2019-02-07,12.14,12.47,12.07,12.43,1399500,0.0,0
2019-02-08,12.39,12.51,12.35,12.48,1666600,0.0,0
2019-02-11,12.5,12.63,12.47,12.59,1143700,0.0,0
2019-02-12,12.59,12.63,12.42,12.43,1506900,0.0,0
2019-02-13,12.39,12.44,12.09,12.14,2511600,0.0,0
2019-02-14,12.14,12.16,12.01,12.08,1709200,0.0,0
2019-02-15,12.11,12.21,12.03,12.09,2362700,0.0,0
2019-02-19,12.04,12.15,11.99,12.09,1940100,0.0,0
2019-02-20,12.1,12.1,11.8,11.95,1785900,0.0,0
2019-02-21,11.89,11.95,11.74,11.95,1716300,0.0,0
2019-02-22,11.96,12.12,11.93,12.0,1439500,0.0,0
2019-02-25,12.0,12.06,11.88,11.88,1131000,0.0,0
2019-02-26,11.91,11.96,11.78,11.9,1129500,0.0,0
2019-02-27,11.87,11.87,11.68,11.84,992900,0.0,0
2019-02-28,11.83,11.97,11.74,11.8,1858800,0.0,0
2019-03-01,11.81,11.81,11.45,11.49,2766900,0.0,0
2019-03-04,11.51,11.59,11.38,11.51,1618600,0.0,0
2019-03-05,11.44,11.62,11.43,11.58,844100,0.0,0
2019-03-06,11.56,11.57,11.39,11.41,1627000,0.0,0
2019-03-07,11.43,11.59,11.4,11.43,1447900,0.0,0
2019-03-08,11.42,11.5,11.2,11.25,1320800,0.0,0
2019-03-11,11.27,11.44,11.16,11.42,2002500,0.0,0
2019-03-12,11.46,11.58,11.42,11.52,2816800,0.0,0
2019-03-13,11.54,11.59,11.43,11.55,1939900,0.0,0
2019-03-14,11.5,11.55,11.42,11.52,1483100,0.0,0
2019-03-15,11.54,11.55,11.42,11.44,1964800,0.0,0
2019-03-18,11.44,11.49,11.24,11.3,1106000,0.0,0
2019-03-19,11.28,11.41,11.23,11.26,1224600,0.0,0
2019-03-20,11.28,11.42,11.18,11.29,1158400,0.0,0
2019-03-21,11.29,11.58,11.28,11.57,1017400,0.0,0
2019-03-22,11.59,11.65,11.4,11.42,1000700,0.0,0
2019-03-25,11.45,11.45,11.28,11.34,2590300,0.0,0
2019-03-26,11.41,11.69,11.39,11.69,1451700,0.166,0
2019-03-27,11.68,11.68,11.49,11.59,1330100,0.0,0
2019-03-28,11.58,11.81,11.56,11.8,1170500,0.0,0
2019-03-29,11.84,11.84,11.68,11.71,1379100,0.0,0
2019-04-01,11.76,11.76,11.55,11.76,936700,0.0,0
2019-04-02,11.74,11.83,11.54,11.82,1263900,0.0,0
2019-04-03,11.77,11.81,11.67,11.71,2215200,0.0,0
2019-04-04,11.69,11.81,11.69,11.75,1731000,0.0,0
2019-04-05,11.79,11.97,11.72,11.94,2087100,0.0,0
2019-04-08,11.94,11.96,11.83,11.86,1029000,0.0,0
2019-04-09,11.84,11.87,11.79,11.84,1752600,0.0,0
2019-04-10,11.88,12.13,11.84,12.03,2071100,0.0,0
2019-04-11,12.06,12.16,11.91,11.98,1121400,0.0,0
2019-04-12,11.96,12.1,11.9,12.1,1368700,0.0,0
2019-04-15,12.08,12.11,11.93,11.96,859600,0.0,0
2019-04-16,11.94,11.99,11.54,11.62,841000,0.0,0
2019-04-17,11.65,11.65,11.51,11.56,1273900,0.0,0
2019-04-18,11.55,11.72,11.5,11.7,939500,0.0,0
2019-04-22,11.6,11.63,11.24,11.4,1290700,0.0,0
2019-04-23,11.44,11.64,11.35,11.6,1226500,0.0,0
2019-04-24,11.64,11.88,11.63,11.76,908500,0.0,0
2019-04-25,11.67,11.84,11.6,11.78,831600,0.0,0
2019-04-26,11.82,11.93,11.76,11.89,489700,0.0,0
2019-04-29,11.9,11.93,11.69,11.71,935900,0.0,0
2019-04-30,11.76,11.86,11.64,11.81,1127900,0.0,0
2019-05-01,11.68,12.16,11.68,12.07,2109400,0.0,0
2019-05-02,12.1,12.31,11.95,12.13,1479200,0.0,0
2019-05-03,12.13,12.28,12.02,12.24,1147600,0.0,0
2019-05-06,12.14,12.25,12.11,12.16,1216100,0.0,0
2019-05-07,12.1,12.19,11.77,11.89,787300,0.0,0
2019-05-08,11.89,12.06,11.84,11.86,728600,0.0,0
2019-05-09,11.84,12.02,11.81,11.99,1005400,0.0,0
2019-05-10,12.0,12.15,11.94,12.14,587500,0.0,0
2019-05-13,12.05,12.14,11.98,12.01,766600,0.0,0
2019-05-14,12.04,12.11,11.94,12.1,1090200,0.0,0
2019-05-15,12.08,12.14,12.03,12.14,993300,0.0,0
2019-05-16,12.1,12.22,12.07,12.14,672400,0.0,0
2019-05-17,12.08,12.13,11.98,12.09,1082300,0.0,0
2019-05-20,12.1,12.1,11.85,11.94,585600,0.0,0
2019-05-21,11.95,12.08,11.93,12.04,644100,0.0,0
2019-05-22,12.05,12.05,11.91,11.97,683400,0.0,0
2019-05-23,11.85,11.96,11.79,11.88,734100,0.0,0
2019-05-24,11.95,11.99,11.85,11.94,645600,0.0,0
2019-05-28,11.97,12.04,11.75,11.75,1185900,0.0,0
2019-05-29,11.71,11.76,11.41,11.47,1299700,0.0,0
2019-05-30,11.46,11.59,11.39,11.4,865900,0.0,0
2019-05-31,11.33,11.51,11.21,11.42,2148900,0.0,0
2019-06-03,11.49,11.51,11.28,11.43,981600,0.0,0
2019-06-04,11.45,11.51,11.29,11.45,990700,0.0,0
2019-06-05,11.48,11.76,11.46,11.75,758700,0.0,0
2019-06-06,11.78,11.8,11.57,11.72,821000,0.0,0
2019-06-07,11.79,11.81,11.6,11.63,822200,0.0,0
2019-06-10,11.64,11.64,11.51,11.6,489800,0.0,0
2019-06-11,11.6,11.69,11.5,11.6,647700,0.0,0
2019-06-12,11.59,11.67,11.56,11.6,465200,0.0,0
2019-06-13,11.63,11.77,11.59,11.77,499300,0.0,0
2019-06-14,11.81,11.86,11.73,11.76,464000,0.0,0
2019-06-17,11.8,11.89,11.76,11.8,966500,0.0,0
2019-06-18,11.86,11.93,11.74,11.84,802500,0.0,0
2019-06-19,11.81,11.94,11.75,11.89,827500,0.0,0
2019-06-20,11.99,11.99,11.81,11.83,811500,0.0,0
2019-06-21,11.79,11.79,11.6,11.68,1531300,0.0,0
2019-06-24,11.76,11.78,11.45,11.45,824600,0.166,0
2019-06-25,11.47,11.58,11.37,11.38,1092600,0.0,0
2019-06-26,11.4,11.42,11.11,11.11,1432500,0.0,0
2019-06-27,11.12,11.35,11.12,11.33,1112200,0.0,0
2019-06-28,11.37,11.57,11.28,11.45,1996500,0.0,0
2019-07-01,11.53,11.54,11.13,11.38,1359600,0.0,0
2019-07-02,11.43,11.52,11.34,11.49,1209500,0.0,0
2019-07-03,11.53,11.66,11.53,11.64,590900,0.0,0
2019-07-05,11.52,11.69,11.36,11.66,719900,0.0,0
2019-07-08,11.67,11.75,11.63,11.72,644000,0.0,0
2019-07-09,11.69,11.77,11.63,11.77,762100,0.0,0
2019-07-10,11.8,11.85,11.72,11.79,694000,0.0,0
2019-07-11,11.78,11.79,11.52,11.6,737800,0.0,0
2019-07-12,11.59,11.67,11.53,11.59,561500,0.0,0
2019-07-15,11.66,11.68,11.52,11.54,530900,0.0,0
2019-07-16,11.43,11.55,11.43,11.45,852700,0.0,0
2019-07-17,11.49,11.55,11.29,11.41,1304900,0.0,0
2019-07-18,11.4,11.45,11.28,11.34,1380900,0.0,0
2019-07-19,11.35,11.39,11.13,11.18,936200,0.0,0
2019-07-22,11.23,11.31,11.11,11.24,1038000,0.0,0
2019-07-23,11.26,11.49,11.22,11.41,3183500,0.0,0
2019-07-24,11.46,11.6,11.36,11.56,2372900,0.0,0
2019-07-25,11.59,11.59,11.43,11.46,1003200,0.0,0
2019-07-26,11.48,11.59,11.33,11.43,1730100,0.0,0
2019-07-29,11.45,11.58,11.42,11.44,1340800,0.0,0
2019-07-30,11.45,11.63,11.45,11.57,1596900,0.0,0
2019-07-31,11.62,11.92,11.5,11.84,3333700,0.0,0
2019-08-01,11.85,11.95,11.51,11.65,2307000,0.0,0
2019-08-02,11.64,11.73,11.57,11.7,1526500,0.0,0
2019-08-05,11.64,11.64,11.11,11.28,1909600,0.0,0
2019-08-06,11.33,11.4,11.24,11.31,2088700,0.0,0
2019-08-07,11.29,11.46,11.11,11.4,1464500,0.0,0
2019-08-08,11.4,11.59,11.33,11.51,1718100,0.0,0
