Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,17.14,17.31,16.92,17.27,1180400,0.0,0
2019-02-06,17.24,17.41,17.0,17.1,981000,0.0,0
2019-02-07,17.09,17.28,16.75,16.98,987500,0.0,0
2019-02-08,16.91,17.13,16.63,16.75,885800,0.0,0
2019-02-11,16.76,17.07,16.72,16.89,1540800,0.0,0
2019-02-12,17.0,17.41,16.96,17.23,2724900,0.0,0
2019-02-13,17.27,17.37,17.2,17.3,1028900,0.0,0
2019-02-14,17.25,17.39,17.11,17.26,1138400,0.0,0
2019-02-15,17.38,17.76,17.32,17.74,2047800,0.0,0
2019-02-19,17.7,17.83,17.57,17.74,1186600,0.0,0
2019-02-20,17.77,17.84,17.66,17.71,995300,0.0,0
2019-02-21,17.6,17.63,17.03,17.34,1849300,0.0,0
2019-02-22,17.43,17.77,17.32,17.6,2589800,0.0,0
2019-02-25,17.74,17.93,17.21,17.25,4423800,0.0,0
2019-02-26,16.39,16.39,13.62,13.68,12809500,0.0,0
2019-02-27,13.56,13.64,12.73,13.42,6338900,0.0,0
2019-02-28,13.33,13.6,13.04,13.16,3416500,0.0,0
2019-03-01,13.24,13.46,12.78,12.95,2883100,0.0,0
2019-03-04,13.06,13.17,12.82,13.08,3733500,0.0,0
2019-03-05,12.92,13.05,12.64,12.89,3778100,0.0,0
2019-03-06,12.87,12.87,12.06,12.07,3705900,0.0,0
2019-03-07,12.1,12.39,11.78,12.0,3278300,0.0,0
2019-03-08,11.88,12.04,11.67,11.96,2304300,0.09,0
2019-03-11,11.91,12.14,11.71,11.97,2523000,0.0,0
2019-03-12,11.99,12.04,11.61,11.77,1377100,0.0,0
2019-03-13,11.8,11.82,11.5,11.74,2975800,0.0,0
2019-03-14,11.74,11.78,11.32,11.56,1835000,0.0,0
2019-03-15,11.54,11.55,11.19,11.41,3481200,0.0,0
2019-03-18,11.43,11.72,11.39,11.5,1745200,0.0,0
2019-03-19,11.57,11.62,11.39,11.39,1071900,0.0,0
2019-03-20,11.4,11.49,10.76,11.0,2948000,0.0,0
2019-03-21,10.95,11.46,10.86,11.32,2637200,0.0,0
2019-03-22,11.26,11.68,11.12,11.5,5340500,0.0,0
2019-03-25,11.33,11.62,11.22,11.49,3056300,0.0,0
2019-03-26,11.53,11.67,11.39,11.49,2737000,0.0,0
2019-03-27,11.45,11.71,11.39,11.4,2962200,0.0,0
2019-03-28,11.35,11.4,10.64,10.95,4219200,0.0,0
2019-03-29,11.0,11.28,10.87,11.11,3785100,0.0,0
2019-04-01,11.2,11.53,11.1,11.44,2462200,0.0,0
2019-04-02,11.49,11.58,11.16,11.42,2888100,0.0,0
2019-04-03,11.44,11.64,11.28,11.52,3898100,0.0,0
2019-04-04,11.41,11.89,11.37,11.65,1916400,0.0,0
2019-04-05,11.66,12.0,11.65,11.9,2519100,0.0,0
2019-04-08,11.83,11.87,11.73,11.78,1239200,0.0,0
2019-04-09,11.78,11.81,11.65,11.69,1751600,0.0,0
2019-04-10,11.92,12.37,11.92,12.32,2383900,0.0,0
2019-04-11,12.39,12.55,12.29,12.48,1323900,0.0,0
2019-04-12,12.51,12.77,12.33,12.62,1950800,0.0,0
2019-04-15,12.55,12.7,12.43,12.46,1441800,0.0,0
2019-04-16,12.55,12.6,12.24,12.45,1143800,0.0,0
2019-04-17,12.55,12.6,12.34,12.41,1424100,0.0,0
2019-04-18,12.43,12.57,12.29,12.56,1610600,0.0,0
2019-04-22,12.59,12.74,11.93,12.01,2087800,0.0,0
2019-04-23,11.99,12.27,11.9,12.18,2827400,0.0,0
2019-04-24,12.25,12.68,12.2,12.5,1822200,0.0,0
2019-04-25,12.37,12.41,12.01,12.2,1854900,0.0,0
2019-04-26,12.23,12.76,12.16,12.71,2396100,0.0,0
2019-04-29,12.77,12.92,12.51,12.72,2701000,0.0,0
2019-04-30,12.73,12.92,12.62,12.69,2884000,0.0,0
2019-05-01,12.66,13.09,12.66,12.78,4150800,0.0,0
2019-05-02,11.58,12.01,9.32,9.85,9058300,0.0,0
2019-05-03,9.58,9.69,8.6,9.0,8116600,0.0,0
2019-05-06,8.85,9.03,8.77,8.77,4177000,0.0,0
2019-05-07,8.89,8.93,8.19,8.25,6967000,0.0,0
2019-05-08,8.25,8.29,8.05,8.09,4459800,0.0,0
2019-05-09,8.4,8.51,8.19,8.37,5814700,0.0,0
2019-05-10,8.29,8.34,7.99,8.05,5323100,0.0,0
2019-05-13,7.94,8.04,7.78,8.02,3320500,0.0,0
2019-05-14,8.07,8.21,7.9,8.1,2694400,0.09,0
2019-05-15,8.01,8.16,7.81,7.83,2147200,0.0,0
2019-05-16,7.93,8.02,7.81,7.98,2487800,0.0,0
2019-05-17,7.9,8.07,7.7,7.7,2038000,0.0,0
2019-05-20,7.65,7.72,7.43,7.47,2744100,0.0,0
2019-05-21,7.56,7.8,7.55,7.73,2058100,0.0,0
2019-05-22,7.67,7.78,7.28,7.32,4147800,0.0,0
2019-05-23,7.21,7.23,6.51,7.03,5988600,0.0,0
2019-05-24,7.09,7.35,7.01,7.29,2252900,0.0,0
2019-05-28,7.27,7.31,7.03,7.14,2467900,0.0,0
2019-05-29,7.38,7.61,7.25,7.32,4832000,0.0,0
2019-05-30,7.29,7.54,7.22,7.25,2655000,0.0,0
2019-05-31,7.18,7.25,6.88,6.99,5330500,0.0,0
2019-06-03,6.99,7.19,6.96,7.0,24615400,0.0,0
2019-06-04,7.11,7.54,7.06,7.48,4459700,0.0,0
2019-06-05,7.51,7.65,6.95,7.16,3899400,0.0,0
2019-06-06,7.15,7.42,6.97,7.19,3325800,0.0,0
2019-06-07,7.18,7.25,6.89,7.19,3135800,0.0,0
2019-06-10,7.0,7.26,6.88,6.94,2493800,0.0,0
2019-06-11,7.01,7.18,6.88,6.89,2181800,0.0,0
2019-06-12,6.84,6.93,6.43,6.46,3647600,0.0,0
2019-06-13,6.44,6.85,6.44,6.83,2391000,0.0,0
2019-06-14,6.8,6.91,6.59,6.89,2096400,0.0,0
2019-06-17,6.86,7.14,6.79,7.08,2421400,0.0,0
2019-06-18,7.15,7.3,7.07,7.18,2123100,0.0,0
2019-06-19,7.19,7.27,7.04,7.23,1785200,0.0,0
2019-06-20,7.33,7.5,7.26,7.33,1887900,0.0,0
2019-06-21,7.31,7.31,7.03,7.27,3966400,0.0,0
2019-06-24,7.28,7.28,6.52,6.56,3918600,0.0,0
2019-06-25,6.57,6.77,6.51,6.74,1649500,0.0,0
2019-06-26,6.78,6.92,6.64,6.68,2266300,0.0,0
2019-06-27,6.71,7.06,6.71,6.9,2459600,0.0,0
2019-06-28,6.92,7.17,6.8,7.14,14272400,0.0,0
2019-07-01,7.24,7.37,6.74,6.77,2466700,0.0,0
2019-07-02,6.76,6.77,6.27,6.38,3535800,0.0,0
2019-07-03,6.4,6.55,6.32,6.36,2561200,0.0,0
