Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,27.22,27.22,26.88,27.13,2502300,0.0,0
2019-02-06,27.11,27.22,27.0,27.03,1173200,0.0,0
2019-02-07,27.07,27.37,26.93,27.22,1761700,0.0,0
2019-02-08,27.17,27.33,27.06,27.21,970200,0.0,0
2019-02-11,27.2,27.4,27.09,27.24,1169300,0.0,0
2019-02-12,27.24,27.24,26.72,26.79,1679100,0.0,0
2019-02-13,26.78,26.98,26.66,26.96,1593200,0.0,0
2019-02-14,27.02,27.21,26.9,27.03,1380800,0.0,0
2019-02-15,27.06,27.3,26.78,27.28,1885100,0.0,0
2019-02-19,27.22,27.64,27.2,27.62,2044000,0.0,0
2019-02-20,27.58,27.61,27.07,27.47,1596400,0.0,0
2019-02-21,27.37,27.65,27.22,27.59,1811100,0.0,0
2019-02-22,27.61,27.75,27.34,27.53,2360600,0.0,0
2019-02-25,27.57,27.71,27.28,27.34,1392200,0.0,0
2019-02-26,27.4,27.47,27.21,27.39,1580100,0.0,0
2019-02-27,27.21,27.42,26.87,27.38,1417400,0.0,0
2019-02-28,27.35,27.64,27.12,27.27,3259900,0.0,0
2019-03-01,27.28,27.28,26.77,27.01,1461200,0.0,0
2019-03-04,27.12,27.28,26.82,27.22,1140500,0.0,0
2019-03-05,27.18,27.33,26.88,26.99,1951200,0.0,0
2019-03-06,27.01,27.17,26.73,26.82,1796200,0.0,0
2019-03-07,26.91,27.22,26.84,26.89,1171500,0.0,0
2019-03-08,26.89,27.19,26.59,26.71,1294600,0.0,0
2019-03-11,26.84,27.21,26.76,27.2,795000,0.0,0
2019-03-12,27.25,27.36,27.04,27.19,1917200,0.0,0
2019-03-13,27.21,27.51,27.21,27.42,749700,0.0,0
2019-03-14,27.51,27.7,27.35,27.65,1315700,0.0,0
2019-03-15,27.67,27.74,27.48,27.56,1792400,0.0,0
2019-03-18,27.55,27.56,26.84,27.09,1301400,0.0,0
2019-03-19,27.03,27.08,26.77,26.9,914800,0.0,0
2019-03-20,26.89,27.28,26.69,27.08,1158400,0.0,0
2019-03-21,27.07,27.62,26.9,27.57,1690200,0.0,0
2019-03-22,27.63,27.64,27.02,27.08,3240600,0.0,0
2019-03-25,27.04,27.48,26.87,27.35,1721800,0.0,0
2019-03-26,27.44,27.66,27.31,27.6,1300500,0.0,0
2019-03-27,27.59,27.67,27.22,27.34,1330100,0.0,0
2019-03-28,27.44,27.57,27.23,27.57,881100,0.0,0
2019-03-29,27.65,27.74,27.28,27.37,1814700,0.0,0
