Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,47.37,47.44,46.81,47.14,3264100,0.0,0
2019-02-06,47.03,47.41,46.8,46.89,2566600,0.0,0
2019-02-07,49.29,49.76,47.26,48.76,25599100,0.0,0
2019-02-08,48.76,48.97,48.0,48.54,12227800,0.0,0
2019-02-11,48.75,48.96,48.5,48.86,7548100,0.0,0
2019-02-12,49.33,49.81,49.19,49.5,6915200,0.405,0
2019-02-13,49.48,49.72,48.99,49.15,6208400,0.0,0
2019-02-14,48.69,48.7,48.05,48.45,6103000,0.0,0
2019-02-15,48.96,49.53,48.85,49.38,8069300,0.0,0
2019-02-19,49.16,49.8,48.72,49.78,6593500,0.0,0
2019-02-20,49.72,50.46,49.56,50.44,7217200,0.0,0
2019-02-21,50.47,50.73,50.23,50.48,8042200,0.0,0
2019-02-22,50.57,50.57,49.97,50.15,4479600,0.0,0
2019-02-25,50.43,50.53,49.85,49.93,5089400,0.0,0
2019-02-26,49.73,50.13,49.27,49.55,5448600,0.0,0
2019-02-27,49.63,49.87,49.34,49.73,4456900,0.0,0
2019-02-28,49.85,49.94,49.49,49.65,5026500,0.0,0
2019-03-01,49.68,50.59,49.62,50.46,8588100,0.0,0
2019-03-04,50.62,51.09,49.97,50.48,6301600,0.0,0
2019-03-05,50.39,50.61,49.6,50.36,6038700,0.0,0
2019-03-06,50.17,50.24,49.07,49.29,5301100,0.0,0
2019-03-07,48.92,48.96,48.02,48.24,6541200,0.0,0
2019-03-08,47.88,48.31,47.71,48.31,3446400,0.0,0
2019-03-11,48.43,48.77,48.12,48.62,3858000,0.0,0
2019-03-12,48.77,48.9,48.17,48.29,6432200,0.0,0
2019-03-13,48.42,48.85,48.04,48.7,4905900,0.0,0
2019-03-14,48.78,48.98,48.54,48.83,3081000,0.0,0
2019-03-15,48.72,49.09,48.53,48.68,7042000,0.0,0
2019-03-18,48.7,49.37,48.68,49.17,5047100,0.0,0
2019-03-19,49.36,49.5,48.15,48.2,5042300,0.0,0
2019-03-20,48.06,48.21,46.74,46.77,9284400,0.0,0
2019-03-21,46.44,46.52,45.79,45.92,6192400,0.0,0
2019-03-22,45.38,45.58,43.85,43.92,9014000,0.0,0
2019-03-25,44.03,44.59,43.35,43.71,6108000,0.0,0
2019-03-26,44.18,44.66,43.59,44.15,7744600,0.0,0
2019-03-27,43.95,44.45,43.68,44.22,12764200,0.0,0
2019-03-28,44.39,45.15,44.25,45.11,7830000,0.0,0
2019-03-29,45.5,45.67,45.05,45.32,8284100,0.0,0
2019-04-01,45.66,46.84,45.63,46.77,6699600,0.0,0
2019-04-02,46.71,47.59,46.41,47.23,6120600,0.0,0
2019-04-03,47.63,48.09,46.94,47.15,5678000,0.0,0
2019-04-04,46.86,47.42,46.69,47.19,5199700,0.0,0
