Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,29.72,29.84,28.12,28.72,2892900,0.0,0
2019-02-06,28.62,28.96,28.11,28.55,1331900,0.0,0
2019-02-07,28.59,28.92,28.18,28.77,1092800,0.0,0
2019-02-08,28.6,28.91,28.14,28.83,1129900,0.0,0
2019-02-11,28.88,29.15,28.72,29.08,1115200,0.0,0
2019-02-12,29.36,29.47,28.89,29.09,1068800,0.0,0
2019-02-13,29.2,29.45,28.65,28.67,1502200,0.0,0
2019-02-14,28.39,29.07,28.25,28.84,997400,0.0,0
2019-02-15,29.13,29.49,28.96,29.23,655500,0.0,0
2019-02-19,29.2,29.34,28.95,29.12,854300,0.0,0
2019-02-20,29.05,29.32,29.0,29.21,649000,0.0,0
2019-02-21,29.17,29.32,28.83,28.92,687400,0.0,0
2019-02-22,29.09,29.48,29.08,29.15,1592200,0.0,0
2019-02-25,29.05,29.1,28.17,28.19,1705600,0.0,0
2019-02-26,28.08,28.41,27.87,27.88,1864000,0.0,0
2019-02-27,27.92,28.6,27.7,28.58,1353900,0.0,0
2019-02-28,28.61,28.73,27.95,27.96,965000,0.0,0
2019-03-01,28.18,28.71,27.7,27.71,885100,0.0,0
2019-03-04,27.82,28.33,27.5,27.73,817000,0.0,0
2019-03-05,27.72,27.82,27.22,27.61,780800,0.0,0
2019-03-06,27.58,27.78,27.2,27.25,513700,0.0,0
2019-03-07,27.14,27.16,26.39,26.41,668500,0.0,0
2019-03-08,26.26,26.57,26.0,26.47,623300,0.0,0
2019-03-11,26.68,27.05,26.63,26.92,473900,0.0,0
2019-03-12,27.0,27.31,27.0,27.07,809900,0.0,0
2019-03-13,27.23,27.27,26.93,27.23,640600,0.0,0
2019-03-14,27.27,27.53,27.24,27.36,648700,0.0,0
2019-03-15,27.33,27.69,27.33,27.53,846800,0.0,0
2019-03-18,27.73,27.95,27.59,27.66,606600,0.0,0
2019-03-19,27.88,27.99,27.39,27.45,796800,0.0,0
2019-03-20,27.44,27.56,26.59,27.0,1383900,0.0,0
2019-03-21,26.85,27.17,26.36,26.8,1434400,0.0,0
2019-03-22,26.61,26.75,25.85,26.23,1717000,0.0,0
2019-03-25,26.2,26.23,25.51,26.05,1435900,0.34,0
2019-03-26,26.27,26.68,26.26,26.62,810200,0.0,0
2019-03-27,26.7,26.81,26.42,26.53,844400,0.0,0
2019-03-28,26.53,26.81,26.39,26.75,690100,0.0,0
2019-03-29,27.04,27.04,26.46,26.49,1100400,0.0,0
2019-04-01,26.68,27.2,26.51,27.16,1043400,0.0,0
2019-04-02,27.14,27.46,26.88,27.39,1055200,0.0,0
2019-04-03,27.56,27.86,27.44,27.79,1451500,0.0,0
2019-04-04,27.82,28.32,27.78,28.16,712900,0.0,0
2019-04-05,28.2,28.72,28.17,28.62,1297400,0.0,0
2019-04-08,28.65,29.27,28.34,28.91,1685200,0.0,0
2019-04-09,28.83,29.6,28.56,29.46,1890000,0.0,0
2019-04-10,29.57,30.73,29.46,30.7,1519800,0.0,0
2019-04-11,30.87,31.31,30.76,31.22,1712300,0.0,0
2019-04-12,31.66,32.1,31.51,31.73,1242100,0.0,0
2019-04-15,31.76,31.87,31.39,31.55,1089700,0.0,0
2019-04-16,31.74,31.95,31.54,31.81,1083100,0.0,0
2019-04-17,31.77,31.95,31.58,31.92,591100,0.0,0
2019-04-18,31.92,32.04,31.65,31.77,564900,0.0,0
2019-04-22,31.71,32.06,31.65,31.8,808800,0.0,0
2019-04-23,31.95,32.71,31.76,32.64,871200,0.0,0
2019-04-24,32.66,32.7,32.25,32.37,717900,0.0,0
2019-04-25,32.37,32.37,31.79,32.1,536200,0.0,0
2019-04-26,32.18,32.48,31.77,32.45,762800,0.0,0
2019-04-29,32.45,32.78,32.3,32.55,746400,0.0,0
2019-04-30,32.55,32.67,32.21,32.37,1138700,0.0,0
2019-05-01,32.46,32.9,32.46,32.72,923600,0.0,0
2019-05-02,32.72,32.76,32.14,32.55,791300,0.0,0
2019-05-03,32.53,32.94,32.42,32.92,887500,0.0,0
2019-05-06,32.38,32.94,32.07,32.9,993000,0.0,0
2019-05-07,32.55,32.9,32.5,32.79,1637300,0.0,0
2019-05-08,32.63,32.98,32.54,32.82,1309700,0.0,0
2019-05-09,32.41,32.91,31.96,32.8,1710200,0.0,0
2019-05-10,32.66,33.01,32.37,33.0,1630600,0.0,0
2019-05-13,32.4,32.65,31.98,32.16,3081300,0.0,0
2019-05-14,32.9,33.73,32.55,33.57,1777100,0.0,0
2019-05-15,33.85,35.14,33.73,35.12,2698500,0.0,0
2019-05-16,35.03,35.34,34.7,34.75,2255800,0.0,0
2019-05-17,34.34,34.88,33.91,34.17,1556900,0.0,0
2019-05-20,33.95,34.67,33.81,34.51,757600,0.0,0
2019-05-21,34.64,35.71,34.51,35.7,1022200,0.0,0
2019-05-22,35.68,36.07,35.58,35.92,1189900,0.0,0
2019-05-23,35.51,36.05,35.38,35.71,1136200,0.0,0
2019-05-24,35.93,36.12,35.75,36.01,652600,0.0,0
2019-05-28,36.02,36.25,35.76,35.76,661900,0.0,0
2019-05-29,35.58,35.8,35.11,35.77,1377900,0.0,0
2019-05-30,35.81,36.06,35.54,35.78,1032800,0.0,0
2019-05-31,35.26,35.36,34.24,34.47,1178300,0.0,0
2019-06-03,34.43,34.62,34.04,34.17,1322100,0.0,0
2019-06-04,34.55,35.29,34.25,35.23,680300,0.0,0
2019-06-05,35.37,35.67,34.93,35.63,669400,0.0,0
2019-06-06,35.6,35.85,35.4,35.64,883200,0.0,0
2019-06-07,35.69,35.82,35.51,35.51,705100,0.0,0
2019-06-10,35.87,36.08,35.66,35.8,586300,0.0,0
2019-06-11,36.05,36.4,35.98,36.34,798900,0.0,0
2019-06-12,36.29,36.36,35.51,35.52,675900,0.0,0
2019-06-13,35.63,36.0,35.59,35.6,654900,0.0,0
2019-06-14,35.62,35.79,35.34,35.5,659200,0.0,0
2019-06-17,35.45,35.45,34.82,34.84,667600,0.0,0
2019-06-18,34.98,35.59,34.98,35.1,656900,0.0,0
2019-06-19,35.26,35.46,35.0,35.25,743300,0.0,0
2019-06-20,35.57,36.13,35.44,36.05,777900,0.0,0
2019-06-21,35.9,36.13,35.65,35.87,958200,0.0,0
2019-06-24,35.94,36.02,35.33,35.52,664000,0.0,0
2019-06-25,35.53,35.53,34.68,34.81,751900,0.0,0
2019-06-26,34.93,35.24,34.82,35.02,825200,0.0,0
2019-06-27,35.25,36.1,35.25,36.06,759800,0.0,0
2019-06-28,36.28,37.09,36.27,37.04,1503400,0.0,0
2019-07-01,37.35,37.68,36.57,36.87,781100,0.4,0
2019-07-02,36.8,37.01,36.27,36.56,613600,0.0,0
2019-07-03,36.7,37.26,36.7,37.0,248000,0.0,0
2019-07-05,37.06,37.13,36.63,37.12,309900,0.0,0
2019-07-08,36.8,37.08,36.58,36.89,391900,0.0,0
2019-07-09,36.82,37.36,36.62,37.29,487200,0.0,0
2019-07-10,37.46,37.96,37.15,37.27,700300,0.0,0
2019-07-11,37.46,37.68,37.04,37.42,688800,0.0,0
2019-07-12,37.42,37.89,37.4,37.83,685100,0.0,0
