Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,31.69,32.56,31.69,31.97,1046400,0.0,0
2019-02-06,31.86,32.37,31.83,32.3,1085900,0.0,0
2019-02-07,32.16,32.16,30.8,31.0,1338900,0.0,0
2019-02-08,30.96,31.27,30.63,31.07,980500,0.444,0
2019-02-11,30.94,31.12,30.05,30.13,1403800,0.4,0
2019-02-12,30.06,30.64,28.98,29.19,1759800,0.0,0
2019-02-13,29.44,29.79,29.3,29.6,1218100,0.0,0
2019-02-14,29.5,30.52,29.32,30.39,1216500,0.0,0
2019-02-15,31.11,31.98,31.06,31.41,1909700,0.0,0
2019-02-19,32.45,33.77,32.14,33.26,2173700,0.0,0
2019-02-20,34.13,34.85,33.84,34.63,2491200,0.0,0
2019-02-21,34.57,34.76,34.09,34.66,1770000,0.0,0
2019-02-22,35.13,35.74,34.87,34.98,1514500,0.0,0
2019-02-25,35.17,35.9,35.14,35.65,1424100,0.0,0
2019-02-26,35.59,35.81,35.25,35.56,1166600,0.0,0
2019-02-27,35.63,35.99,35.36,35.49,939400,0.0,0
2019-02-28,35.5,35.5,34.41,34.42,957400,0.0,0
2019-03-01,34.41,34.89,34.37,34.57,1028700,0.0,0
2019-03-04,34.8,34.97,33.9,34.54,1083900,0.0,0
2019-03-05,34.52,35.09,34.36,35.04,979100,0.0,0
2019-03-06,35.11,35.29,34.9,34.92,918000,0.0,0
2019-03-07,34.69,34.87,34.4,34.57,856200,0.0,0
2019-03-08,34.19,34.71,33.83,34.64,947500,0.0,0
2019-03-11,34.91,35.84,34.82,35.79,819000,0.0,0
2019-03-12,36.02,36.62,36.02,36.57,1227100,0.0,0
2019-03-13,36.87,37.29,36.76,36.97,1193400,0.0,0
2019-03-14,36.33,36.83,35.78,35.84,1124900,0.0,0
2019-03-15,36.02,36.57,35.89,36.36,1512300,0.0,0
2019-03-18,36.56,37.01,36.56,36.8,830400,0.0,0
2019-03-19,37.85,38.25,37.37,37.54,1464800,0.0,0
2019-03-20,37.44,38.16,37.13,37.82,1368800,0.0,0
2019-03-21,37.7,38.17,37.55,38.12,609200,0.0,0
2019-03-22,37.56,37.65,36.28,36.33,819900,0.0,0
2019-03-25,36.32,37.09,36.26,36.66,659400,0.0,0
2019-03-26,37.07,37.9,37.03,37.83,811100,0.0,0
2019-03-27,38.02,38.19,37.17,37.56,846700,0.0,0
2019-03-28,37.41,37.84,37.36,37.72,551600,0.0,0
2019-03-29,38.62,38.89,38.09,38.35,887200,0.0,0
2019-04-01,39.01,39.25,38.69,38.9,775400,0.0,0
2019-04-02,38.88,38.88,37.91,38.56,692200,0.0,0
2019-04-03,39.09,39.43,38.81,39.07,797400,0.0,0
2019-04-04,38.9,39.63,38.68,39.63,913100,0.0,0
2019-04-05,39.74,39.79,39.36,39.66,517700,0.0,0
2019-04-08,39.6,40.37,39.6,40.3,521700,0.0,0
2019-04-09,40.11,40.29,39.21,39.39,625700,0.0,0
2019-04-10,39.44,39.79,39.29,39.7,438600,0.0,0
2019-04-11,39.38,39.38,38.59,39.0,965200,0.0,0
2019-04-12,39.55,40.14,39.4,39.63,727800,0.0,0
2019-04-15,39.58,39.85,39.07,39.26,692500,0.0,0
2019-04-16,39.39,39.95,38.83,39.89,588800,0.0,0
2019-04-17,40.18,41.0,40.14,40.44,679800,0.0,0
2019-04-18,40.31,40.45,39.27,39.66,887700,0.0,0
2019-04-22,39.35,39.36,38.87,38.95,646700,0.0,0
2019-04-23,38.91,39.11,38.7,38.85,828600,0.0,0
2019-04-24,38.85,38.85,37.63,38.04,1036000,0.0,0
2019-04-25,37.73,37.81,36.66,36.73,1053100,0.0,0
2019-04-26,36.82,37.9,36.81,37.63,660800,0.0,0
2019-04-29,37.71,38.11,37.3,37.57,748400,0.0,0
2019-04-30,37.51,37.6,36.39,37.14,785600,0.0,0
2019-05-01,36.75,37.31,35.45,35.47,1159200,0.0,0
2019-05-02,35.49,35.65,34.89,35.56,1254600,0.4,0
