Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,14.66,14.84,14.62,14.79,2192900,0.0,0
2019-02-06,14.82,14.84,14.71,14.82,1455900,0.0,0
2019-02-07,14.78,15.13,14.73,15.09,3770700,0.0,0
2019-02-08,14.99,15.12,14.98,15.12,1250700,0.0,0
2019-02-11,15.14,15.18,15.02,15.14,2339200,0.0,0
2019-02-12,15.14,15.3,15.05,15.2,2679500,0.0,0
2019-02-13,15.18,15.22,14.97,15.02,1533900,0.0,0
2019-02-14,15.01,15.11,14.96,15.04,939600,0.0,0
2019-02-15,15.09,15.24,15.06,15.19,734200,0.0,0
2019-02-19,15.15,15.39,15.15,15.35,1377300,0.0,0
2019-02-20,15.28,15.34,15.02,15.03,1670600,0.0,0
2019-02-21,15.01,15.03,14.84,14.85,2273200,0.0,0
2019-02-22,14.91,15.16,14.88,15.12,1910600,0.0,0
2019-02-25,15.05,15.16,14.89,15.04,1953100,0.0,0
2019-02-26,15.05,15.09,14.83,14.87,1698300,0.0,0
2019-02-27,14.86,14.94,14.74,14.89,1020500,0.0,0
2019-02-28,14.89,15.19,14.78,14.95,2326500,0.0,0
2019-03-01,14.99,15.0,14.62,14.81,1328100,0.0,0
2019-03-04,14.87,15.03,14.77,15.02,2096900,0.0,0
2019-03-05,15.01,15.09,14.95,14.98,952100,0.0,0
2019-03-06,15.06,15.06,14.8,14.83,1196000,0.0,0
2019-03-07,14.81,14.97,14.75,14.76,1144600,0.0,0
2019-03-08,14.71,14.86,14.71,14.81,825200,0.0,0
2019-03-11,14.87,14.93,14.65,14.79,1750700,0.0,0
2019-03-12,14.84,14.95,14.77,14.87,1450900,0.0,0
2019-03-13,14.92,15.0,14.83,14.85,1052600,0.0,0
2019-03-14,14.83,14.88,14.75,14.85,2449000,0.0,0
2019-03-15,14.89,14.92,14.76,14.8,1122200,0.0,0
2019-03-18,14.79,14.93,14.74,14.81,598800,0.0,0
2019-03-19,14.8,14.83,14.66,14.7,1101100,0.0,0
2019-03-20,14.68,14.85,14.52,14.71,1653400,0.0,0
2019-03-21,14.69,14.96,14.66,14.85,1659200,0.0,0
2019-03-22,14.83,14.92,14.7,14.71,1179500,0.0,0
2019-03-25,14.72,14.75,14.53,14.67,2050200,0.0,0
2019-03-26,14.75,14.86,14.68,14.86,1808400,0.0,0
2019-03-27,14.85,14.94,14.79,14.91,947200,0.0,0
2019-03-28,14.94,15.15,14.89,15.11,838300,0.0,0
2019-03-29,15.14,15.16,15.03,15.09,2141300,0.0,0
2019-04-01,15.15,15.3,14.93,15.29,2164600,0.0,0
2019-04-02,15.29,15.34,15.12,15.34,1862700,0.0,0
2019-04-03,15.36,15.44,15.28,15.34,1260300,0.19,0
2019-04-04,15.37,15.38,15.26,15.38,1232800,0.0,0
2019-04-05,15.36,15.45,15.3,15.42,1364200,0.0,0
2019-04-08,15.43,15.44,15.28,15.35,1125400,0.0,0
2019-04-09,15.34,15.36,15.18,15.22,1103100,0.0,0
2019-04-10,15.26,15.42,15.26,15.35,1296500,0.0,0
2019-04-11,15.36,15.44,15.25,15.39,603900,0.0,0
2019-04-12,15.46,15.49,15.27,15.49,960300,0.0,0
2019-04-15,15.5,15.53,15.23,15.26,1946600,0.0,0
2019-04-16,15.28,15.36,14.69,14.8,2293500,0.0,0
2019-04-17,14.83,14.83,14.59,14.64,1029400,0.0,0
2019-04-18,14.64,14.78,14.59,14.68,1158200,0.0,0
2019-04-22,14.67,14.72,14.51,14.66,2175600,0.0,0
2019-04-23,14.72,14.99,14.67,14.91,1192300,0.0,0
2019-04-24,15.0,15.08,14.87,14.89,1145300,0.0,0
2019-04-25,14.62,14.81,14.46,14.68,2298700,0.0,0
2019-04-26,14.74,14.93,14.73,14.82,915000,0.0,0
2019-04-29,14.85,14.94,14.6,14.61,1729500,0.0,0
2019-04-30,14.61,14.88,14.58,14.82,1847400,0.0,0
2019-05-01,14.82,14.98,14.7,14.74,1723200,0.0,0
2019-05-02,14.79,14.9,14.59,14.66,1242500,0.0,0
2019-05-03,14.69,14.78,14.57,14.77,1317100,0.0,0
2019-05-06,14.65,14.83,14.65,14.74,2280800,0.0,0
2019-05-07,14.65,14.72,14.38,14.53,1128500,0.0,0
2019-05-08,14.51,14.64,14.4,14.42,2143700,0.0,0
2019-05-09,14.37,14.39,14.14,14.31,3527300,0.0,0
2019-05-10,14.33,14.45,14.23,14.44,4419500,0.0,0
2019-05-13,14.24,14.43,14.24,14.36,950600,0.0,0
2019-05-14,14.4,14.46,14.33,14.42,665100,0.0,0
2019-05-15,14.39,14.46,14.33,14.44,1837000,0.0,0
2019-05-16,14.42,14.52,14.37,14.4,2038500,0.0,0
2019-05-17,14.36,14.38,14.25,14.32,1780700,0.0,0
2019-05-20,14.3,14.32,14.06,14.14,1728400,0.0,0
2019-05-21,14.15,14.32,14.15,14.31,907500,0.0,0
2019-05-22,14.3,14.46,14.25,14.45,2429700,0.0,0
2019-05-23,14.33,14.42,14.25,14.4,1748100,0.0,0
2019-05-24,14.5,14.53,14.42,14.48,1278000,0.0,0
2019-05-28,14.56,14.57,14.36,14.36,1632900,0.0,0
