Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,8.0,8.07,7.97,8.07,26166800,0.0,0
2019-02-06,8.1,8.2,8.0,8.04,32644300,0.0,0
2019-02-07,7.95,7.95,7.64,7.66,55161800,0.0,0
2019-02-08,7.64,7.75,7.52,7.73,38650100,0.0,0
2019-02-11,7.75,7.78,7.64,7.68,27403500,0.0,0
2019-02-12,7.72,7.81,7.72,7.8,26235100,0.0,0
2019-02-13,7.79,7.98,7.73,7.75,27182900,0.0,0
2019-02-14,7.72,7.81,7.67,7.76,23569900,0.0,0
2019-02-15,7.83,7.89,7.75,7.87,58080300,0.0,0
2019-02-19,7.86,8.16,7.86,8.14,37929200,0.0,0
2019-02-20,8.14,8.28,8.13,8.24,55316900,0.0,0
2019-02-21,8.24,8.26,8.02,8.03,44730400,0.0,0
2019-02-22,8.05,8.07,7.89,8.03,40947500,0.0,0
2019-02-25,8.08,8.16,8.07,8.07,56615400,0.0,0
2019-02-26,8.07,8.24,8.04,8.19,38348800,0.0,0
2019-02-27,8.14,8.21,8.09,8.09,34093300,0.0,0
2019-02-28,8.08,8.1,7.93,8.08,43960500,0.0,0
2019-03-01,8.16,8.19,8.03,8.1,37699500,0.0,0
2019-03-04,8.14,8.27,8.07,8.12,46196900,0.0,0
2019-03-05,8.11,8.12,8.02,8.08,40852600,0.0,0
2019-03-06,8.07,8.09,7.89,7.91,50378600,0.0,0
2019-03-07,7.89,7.9,7.7,7.82,54286000,0.0,0
2019-03-08,7.74,7.81,7.69,7.76,43766800,0.0,0
2019-03-11,7.8,7.96,7.79,7.94,36875300,0.0,0
2019-03-12,7.97,8.02,7.88,7.9,37805000,0.0,0
2019-03-13,7.92,7.97,7.84,7.86,49018700,0.0,0
2019-03-14,7.85,7.88,7.74,7.75,36307900,0.0,0
2019-03-15,7.76,7.81,7.72,7.77,66555500,0.0,0
2019-03-18,7.79,7.9,7.76,7.9,37198300,0.0,0
2019-03-19,7.94,8.18,7.94,8.02,57293600,0.0,0
2019-03-20,7.99,7.99,7.82,7.84,54539700,0.0,0
2019-03-21,7.84,8.01,7.83,8.01,46843100,0.0,0
2019-03-22,7.96,7.99,7.85,7.87,41964000,0.0,0
2019-03-25,7.89,7.97,7.81,7.84,45849500,0.0,0
2019-03-26,7.87,8.07,7.87,8.07,47852100,0.0,0
2019-03-27,8.07,8.17,7.95,7.95,39895800,0.0,0
2019-03-28,8.11,8.28,8.11,8.23,38914700,0.15,0
2019-03-29,8.26,8.34,8.17,8.24,33962800,0.0,0
2019-04-01,8.31,8.44,8.31,8.42,45653100,0.0,0
2019-04-02,8.4,8.47,8.36,8.45,30699400,0.0,0
2019-04-03,8.51,8.7,8.5,8.57,56663600,0.0,0
2019-04-04,8.64,8.72,8.61,8.67,39483100,0.0,0
2019-04-05,8.6,8.7,8.52,8.68,37854700,0.0,0
2019-04-08,8.61,8.74,8.6,8.72,26221100,0.0,0
2019-04-09,8.7,8.78,8.6,8.64,29879100,0.0,0
2019-04-10,8.66,8.77,8.63,8.75,28469500,0.0,0
2019-04-11,8.77,8.83,8.75,8.81,26488100,0.0,0
2019-04-12,8.88,9.01,8.86,8.87,38646000,0.0,0
2019-04-15,8.89,8.91,8.69,8.75,41206700,0.0,0
2019-04-16,8.74,8.82,8.67,8.78,40950000,0.0,0
2019-04-17,8.82,8.99,8.81,8.91,30688300,0.0,0
2019-04-18,8.93,9.02,8.89,8.96,29843000,0.0,0
2019-04-22,8.99,8.99,8.87,8.91,38718500,0.0,0
2019-04-23,8.92,9.06,8.86,9.06,39493700,0.15,0
2019-04-24,9.01,9.16,8.96,9.12,39796300,0.0,0
2019-04-25,9.07,9.08,8.9,8.96,52596700,0.0,0
2019-04-26,9.56,9.96,9.48,9.92,156136700,0.0,0
2019-04-29,9.87,9.9,9.6,9.84,62500500,0.0,0
