Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,9.3,9.34,9.26,9.34,11472200,0.0,0
2019-02-06,9.32,9.32,9.26,9.3,12004100,0.0,0
2019-02-07,9.3,9.33,9.24,9.33,10971100,0.0,0
2019-02-08,9.3,9.32,9.25,9.32,9158200,0.0,0
2019-02-11,9.31,9.37,9.29,9.37,11735700,0.0,0
2019-02-12,9.35,9.4,9.34,9.35,17398900,0.0,0
2019-02-13,9.35,9.35,9.25,9.29,11719800,0.0,0
2019-02-14,9.22,9.28,9.17,9.18,16280700,0.0,0
2019-02-15,9.19,9.22,9.12,9.12,16099900,0.0,0
2019-02-19,9.13,9.14,9.08,9.11,10713700,0.0,0
2019-02-20,9.12,9.12,9.01,9.05,12346800,0.0,0
2019-02-21,9.03,9.04,8.97,8.99,19179600,0.0,0
2019-02-22,9.02,9.11,8.99,9.07,13764400,0.0,0
2019-02-25,9.08,9.1,9.01,9.03,10682200,0.0,0
2019-02-26,9.05,9.06,9.01,9.03,11083900,0.0,0
2019-02-27,9.04,9.04,8.96,9.01,11294100,0.0,0
2019-02-28,9.02,9.07,8.99,9.06,16507200,0.0,0
2019-03-01,9.05,9.05,8.97,9.0,11748300,0.0,0
2019-03-04,9.0,9.05,8.96,9.04,11246600,0.0,0
2019-03-05,9.05,9.08,9.0,9.04,13655900,0.0,0
2019-03-06,9.04,9.06,9.0,9.04,15283400,0.0,0
2019-03-07,9.04,9.05,9.01,9.04,11895000,0.0,0
2019-03-08,9.03,9.11,9.03,9.09,11765400,0.0,0
2019-03-11,9.11,9.23,9.11,9.22,12526300,0.0,0
2019-03-12,9.22,9.23,9.17,9.18,12182700,0.0,0
2019-03-13,9.21,9.28,9.19,9.25,10768300,0.0,0
2019-03-14,9.23,9.26,9.18,9.22,11866400,0.0,0
2019-03-15,9.23,9.26,9.21,9.23,15188100,0.0,0
2019-03-18,9.24,9.28,9.23,9.27,10297900,0.0,0
2019-03-19,9.28,9.29,9.2,9.22,17616800,0.0,0
2019-03-20,9.22,9.23,9.17,9.19,14022400,0.0,0
