Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,25.81,26.28,25.81,26.26,2494200,0,0
2019-02-06,26.18,26.55,26.06,26.24,3755500,0,0
2019-02-07,26.09,26.2,25.81,25.9,1997200,0,0
2019-02-08,25.75,26.1,25.61,26.04,2000400,0,0
2019-02-11,26.11,26.49,26.02,26.42,1737900,0,0
2019-02-12,26.62,27.09,26.6,27.04,1781900,0,0
2019-02-13,27.15,27.24,26.72,26.8,1767900,0,0
2019-02-14,26.62,26.78,26.43,26.47,1368000,0,0
2019-02-15,26.66,26.69,26.42,26.68,1118200,0,0
2019-02-19,26.5,26.97,26.46,26.76,1727800,0,0
2019-02-20,26.75,27.12,26.68,26.92,1933800,0,0
2019-02-21,26.94,27.05,26.86,26.99,1031600,0,0
2019-02-22,27.15,27.29,27.0,27.05,1363600,0,0
2019-02-25,27.07,27.27,26.84,27.01,3238600,0,0
2019-02-26,27.0,27.05,26.87,26.88,2487600,0,0
2019-02-27,26.77,27.26,26.69,27.12,1251500,0,0
2019-02-28,27.15,27.15,26.58,26.73,1548600,0,0
2019-03-01,26.87,27.11,26.67,26.98,1384100,0,0
2019-03-04,27.01,27.19,26.55,26.93,1893500,0,0
2019-03-05,26.89,26.94,26.42,26.48,2688300,0,0
2019-03-06,26.52,26.69,26.0,26.44,1751800,0,0
2019-03-07,26.36,26.49,25.81,25.87,1784000,0,0
2019-03-08,25.73,25.99,25.58,25.93,1291500,0,0
2019-03-11,25.98,26.46,25.97,26.39,1004300,0,0
2019-03-12,26.47,26.52,26.2,26.25,1375300,0,0
2019-03-13,26.33,26.53,26.33,26.48,1536500,0,0
2019-03-14,26.43,26.51,26.03,26.09,1310600,0,0
2019-03-15,26.14,26.28,25.89,25.96,1796300,0,0
2019-03-18,26.02,26.13,25.8,26.11,1197700,0,0
2019-03-19,26.23,26.32,25.72,25.79,1282100,0,0
2019-03-20,25.78,25.92,25.49,25.62,925400,0,0
2019-03-21,25.52,25.89,25.46,25.84,1456000,0,0
2019-03-22,25.61,25.61,24.78,24.88,2304300,0,0
2019-03-25,24.81,25.08,24.72,24.8,1625000,0,0
2019-03-26,24.94,25.18,24.88,25.09,1298500,0,0
2019-03-27,25.17,25.38,25.01,25.19,1743500,0,0
2019-03-28,25.26,25.32,25.0,25.15,1386500,0,0
2019-03-29,25.19,25.38,25.05,25.21,2302800,0,0
2019-04-01,25.28,25.72,25.28,25.7,1972100,0,0
2019-04-02,25.74,25.82,25.46,25.81,1008700,0,0
2019-04-03,26.0,26.04,25.66,25.93,2617000,0,0
2019-04-04,26.01,26.45,25.95,26.11,2718300,0,0
2019-04-05,26.15,26.73,26.11,26.68,2444000,0,0
2019-04-08,26.65,27.17,26.61,27.1,2196800,0,0
2019-04-09,26.95,26.99,26.72,26.8,1567900,0,0
2019-04-10,26.76,27.05,26.67,26.9,1477100,0,0
2019-04-11,26.93,27.07,26.78,26.99,1231500,0,0
2019-04-12,27.18,27.24,26.93,27.13,1706600,0,0
2019-04-15,27.11,27.56,27.07,27.52,2416600,0,0
2019-04-16,27.53,27.53,27.15,27.5,2163800,0,0
2019-04-17,27.57,27.92,27.47,27.51,2134900,0,0
2019-04-18,28.14,28.45,27.68,28.01,3336100,0,0
2019-04-22,27.95,27.95,27.53,27.61,921500,0,0
2019-04-23,27.66,28.0,27.55,27.67,2963300,0,0
2019-04-24,27.8,28.15,26.49,26.5,4236600,0,0
2019-04-25,26.65,26.84,26.07,26.75,3484500,0,0
2019-04-26,26.39,27.21,26.39,27.15,2461100,0,0
2019-04-29,27.25,27.3,27.01,27.15,2207500,0,0
2019-04-30,27.26,27.26,26.86,26.98,2329600,0,0
2019-05-01,26.94,27.08,26.43,26.64,2133500,0,0
2019-05-02,26.55,26.57,25.99,26.45,2625500,0,0
2019-05-03,26.53,26.92,26.45,26.89,1299500,0,0
2019-05-06,26.38,26.77,26.21,26.71,1590200,0,0
2019-05-07,26.45,26.62,25.9,26.04,2144200,0,0
2019-05-08,25.94,26.19,25.83,25.92,2019300,0,0
2019-05-09,25.58,26.11,25.51,25.98,2862300,0,0
2019-05-10,25.9,26.09,25.5,25.95,2530400,0,0
2019-05-13,25.39,25.52,25.23,25.4,1942600,0,0
2019-05-14,25.44,25.6,25.33,25.44,2102700,0,0
2019-05-15,25.23,25.63,25.06,25.52,1804900,0,0
2019-05-16,25.63,25.77,25.44,25.62,2855500,0,0
2019-05-17,25.46,25.94,25.46,25.67,1756700,0,0
2019-05-20,25.38,25.56,24.6,24.75,3373500,0,0
2019-05-21,24.91,25.21,24.82,25.08,2638700,0,0
2019-05-22,25.08,25.08,24.83,24.98,1616500,0,0
2019-05-23,24.69,24.97,24.5,24.62,1261700,0,0
