Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,48.94,49.15,48.48,48.61,903200,0.0,0
2019-02-06,48.33,48.53,47.72,47.73,1086200,0.0,0
2019-02-07,47.55,47.95,46.54,47.15,1870300,0.0,0
2019-02-08,46.88,47.11,46.01,46.8,745900,0.0,0
2019-02-11,46.84,47.07,46.33,46.45,629700,0.0,0
2019-02-12,46.76,47.95,46.6,47.79,892300,0.0,0
2019-02-13,47.89,48.52,47.65,48.11,952500,0.0,0
2019-02-14,47.88,48.32,47.88,48.04,545000,0.0,0
2019-02-15,48.3,49.17,48.09,48.92,893400,0.0,0
2019-02-19,48.92,49.13,48.66,48.76,493700,0.0,0
2019-02-20,48.71,49.38,48.55,48.95,851900,0.0,0
2019-02-21,48.84,49.27,48.74,48.99,668400,0.0,0
2019-02-22,49.08,49.86,48.96,49.81,996500,0.0,0
2019-02-25,50.15,50.22,49.44,49.73,1040200,0.0,0
2019-02-26,48.74,51.98,48.61,51.01,1616000,0.0,0
2019-02-27,50.94,51.01,49.38,49.61,1016900,0.0,0
2019-02-28,49.5,49.61,48.97,49.05,1019700,0.0,0
2019-03-01,49.44,49.76,48.13,48.45,1034400,0.15,0
2019-03-04,48.58,48.81,47.22,47.7,1262500,0.0,0
2019-03-05,47.69,47.76,47.2,47.2,1434400,0.0,0
2019-03-06,46.22,46.57,45.57,45.74,1666600,0.0,0
2019-03-07,45.63,45.96,44.95,45.84,1000900,0.0,0
2019-03-08,45.49,45.97,45.11,45.88,1061000,0.0,0
2019-03-11,45.83,46.28,45.8,46.14,1037200,0.0,0
2019-03-12,46.07,46.27,45.33,45.75,748400,0.0,0
2019-03-13,46.2,46.59,45.75,45.86,1307200,0.0,0
2019-03-14,45.8,45.95,45.23,45.69,1191700,0.0,0
2019-03-15,45.7,45.81,45.11,45.19,971000,0.0,0
2019-03-18,45.3,45.97,45.23,45.92,1041800,0.0,0
2019-03-19,46.33,46.47,45.76,46.07,1241400,0.0,0
2019-03-20,45.91,46.19,45.25,45.69,1048800,0.0,0
2019-03-21,45.58,46.15,45.58,45.9,722200,0.0,0
2019-03-22,45.62,45.78,44.09,44.13,749900,0.0,0
2019-03-25,44.23,45.21,44.21,44.82,702300,0.0,0
2019-03-26,45.35,45.71,44.41,44.75,869900,0.0,0
2019-03-27,44.69,45.0,44.23,44.7,583500,0.0,0
2019-03-28,44.71,44.82,44.03,44.51,883500,0.0,0
2019-03-29,44.77,44.94,44.36,44.47,759500,0.0,0
2019-04-01,44.94,45.54,44.69,45.31,960100,0.0,0
2019-04-02,45.28,45.63,45.02,45.18,731600,0.0,0
2019-04-03,45.37,45.8,45.31,45.78,1679800,0.0,0
2019-04-04,45.6,46.14,45.58,45.98,1022700,0.0,0
2019-04-05,45.94,46.41,45.71,46.33,938000,0.0,0
2019-04-08,46.47,46.62,46.01,46.5,699300,0.0,0
2019-04-09,46.24,46.72,45.93,46.27,1213700,0.0,0
2019-04-10,46.34,46.65,45.9,46.43,818000,0.0,0
2019-04-11,46.6,47.01,46.34,46.59,1090400,0.0,0
2019-04-12,46.86,47.19,46.7,46.86,621900,0.0,0
2019-04-15,46.92,47.05,45.7,45.84,1098800,0.0,0
2019-04-16,45.67,46.64,45.67,46.62,1067800,0.0,0
2019-04-17,46.78,47.17,46.68,46.94,1347500,0.0,0
2019-04-18,47.18,47.94,46.94,47.79,1259900,0.0,0
2019-04-22,47.72,47.82,47.14,47.41,1546700,0.0,0
2019-04-23,49.95,49.95,46.08,47.52,1745800,0.0,0
2019-04-24,47.6,48.5,47.3,48.02,1213500,0.0,0
2019-04-25,47.64,47.67,45.01,45.02,1502400,0.0,0
2019-04-26,44.99,46.21,44.95,46.18,1216000,0.0,0
2019-04-29,46.38,47.1,46.28,46.97,1181000,0.0,0
2019-04-30,47.01,47.21,46.02,46.39,1174100,0.0,0
2019-05-01,46.89,46.98,46.31,46.41,1059900,0.0,0
2019-05-02,46.3,46.5,45.87,46.29,609400,0.0,0
2019-05-03,46.59,47.22,46.12,46.9,676100,0.0,0
2019-05-06,45.85,46.37,45.66,46.23,557600,0.0,0
2019-05-07,45.73,45.95,45.03,45.34,496900,0.0,0
2019-05-08,45.25,45.49,44.84,44.9,584200,0.0,0
2019-05-09,44.47,44.73,43.72,44.67,923100,0.0,0
2019-05-10,44.77,45.63,44.08,45.44,1069400,0.0,0
2019-05-13,44.65,44.65,43.38,43.54,654400,0.0,0
2019-05-14,43.73,44.3,43.45,43.73,509800,0.0,0
2019-05-15,43.33,44.32,42.97,43.92,507000,0.0,0
2019-05-16,44.13,44.63,43.94,44.43,1661800,0.0,0
2019-05-17,44.07,44.08,43.28,43.39,1321300,0.15,0
2019-05-20,42.91,43.73,42.85,43.25,668800,0.0,0
2019-05-21,43.45,44.0,43.19,43.73,1145000,0.0,0
2019-05-22,43.61,43.87,43.18,43.28,935300,0.0,0
2019-05-23,42.73,42.75,42.03,42.16,1208200,0.0,0
2019-05-24,42.5,42.51,41.94,42.35,1869700,0.0,0
2019-05-28,42.41,43.06,42.21,42.21,883600,0.0,0
2019-05-29,41.92,42.4,41.64,42.14,754500,0.0,0
2019-05-30,42.18,42.71,42.03,42.05,560100,0.0,0
2019-05-31,41.48,41.7,41.05,41.11,767600,0.0,0
2019-06-03,40.98,41.98,40.98,41.67,1235100,0.0,0
2019-06-04,42.3,43.29,42.3,43.27,854400,0.0,0
2019-06-05,43.4,43.91,43.22,43.77,841900,0.0,0
2019-06-06,43.71,44.13,43.18,43.61,520600,0.0,0
2019-06-07,43.87,44.04,43.54,43.72,800500,0.0,0
2019-06-10,44.06,44.46,43.77,43.79,1002200,0.0,0
2019-06-11,44.19,44.47,43.63,43.65,1613900,0.0,0
2019-06-12,43.55,43.82,43.44,43.62,1038700,0.0,0
2019-06-13,43.84,44.28,43.74,44.13,691600,0.0,0
2019-06-14,44.04,44.12,43.52,44.06,518300,0.0,0
2019-06-17,44.2,44.37,43.78,43.8,768800,0.0,0
2019-06-18,44.07,44.85,44.03,44.49,1274400,0.0,0
2019-06-19,44.52,45.08,44.26,44.82,1078100,0.0,0
2019-06-20,45.33,45.76,44.8,45.69,932000,0.0,0
2019-06-21,45.53,45.62,44.93,45.12,1583700,0.0,0
2019-06-24,45.1,45.4,44.99,45.09,757100,0.0,0
2019-06-25,45.29,45.6,45.14,45.36,949200,0.0,0
2019-06-26,45.4,45.77,45.0,45.45,562300,0.0,0
2019-06-27,45.58,45.82,45.23,45.58,472300,0.0,0
2019-06-28,45.57,46.31,45.57,46.04,1185000,0.0,0
2019-07-01,46.63,47.02,45.86,46.39,711400,0.0,0
2019-07-02,46.26,46.49,45.66,45.94,535900,0.0,0
2019-07-03,46.14,46.14,45.52,46.02,336700,0.0,0
2019-07-05,45.8,45.94,44.99,45.69,453400,0.0,0
2019-07-08,45.49,45.71,45.06,45.32,722700,0.0,0
2019-07-09,45.08,45.27,44.66,44.86,975900,0.0,0
2019-07-10,45.02,45.35,44.93,45.02,554100,0.0,0
2019-07-11,45.15,45.26,44.55,45.12,706500,0.0,0
2019-07-12,45.07,46.52,45.07,46.34,961300,0.0,0
2019-07-15,46.43,46.57,46.08,46.45,666300,0.0,0
2019-07-16,46.14,47.39,46.13,47.29,830900,0.0,0
2019-07-17,47.03,47.33,46.16,46.19,1061700,0.0,0
2019-07-18,46.15,46.27,45.16,45.47,864300,0.0,0
2019-07-19,45.65,46.25,45.6,45.61,642400,0.0,0
2019-07-22,45.6,45.77,45.22,45.68,1071300,0.0,0
2019-07-23,45.88,46.56,45.8,46.42,645600,0.0,0
2019-07-24,46.06,47.03,46.06,46.87,1061500,0.0,0
2019-07-25,46.82,46.94,46.2,46.47,626900,0.0,0
2019-07-26,46.15,46.29,45.39,45.97,806500,0.0,0
2019-07-29,45.87,46.38,45.76,46.09,696200,0.0,0
2019-07-30,45.68,46.56,45.21,46.53,914900,0.0,0
2019-07-31,46.48,46.95,45.44,45.64,1688700,0.0,0
2019-08-01,46.38,47.67,45.73,45.93,1520800,0.0,0
2019-08-02,45.73,45.75,43.67,44.91,889000,0.0,0
2019-08-05,44.32,44.39,43.08,43.49,1539100,0.0,0
2019-08-06,43.8,44.01,42.99,43.6,740100,0.0,0
2019-08-07,43.13,43.4,42.59,43.01,813100,0.0,0
2019-08-08,43.17,44.07,43.17,43.92,1025900,0.0,0
2019-08-09,43.81,43.9,42.89,43.0,531700,0.0,0
2019-08-12,42.77,42.8,41.7,41.78,697200,0.0,0
2019-08-13,41.91,43.45,41.6,43.28,1155300,0.0,0
2019-08-14,42.51,42.81,41.68,41.82,847900,0.0,0
2019-08-15,41.89,42.09,41.41,41.7,876000,0.0,0
2019-08-16,41.91,42.92,41.82,42.79,515800,0.0,0
2019-08-19,43.41,43.62,43.05,43.33,768500,0.0,0
2019-08-20,43.21,43.45,42.97,43.2,699500,0.0,0
2019-08-21,43.7,43.96,43.47,43.68,798200,0.0,0
2019-08-22,43.92,44.31,43.79,43.88,599500,0.15,0
2019-08-23,43.44,43.84,42.68,42.8,869200,0.0,0
2019-08-26,43.24,43.25,42.48,42.79,820100,0.0,0
2019-08-27,43.06,43.12,42.11,42.13,837100,0.0,0
2019-08-28,41.99,42.98,41.75,42.82,708400,0.0,0
2019-08-29,43.36,44.0,43.36,43.67,1101100,0.0,0
2019-08-30,44.04,44.45,43.93,44.28,661500,0.0,0
2019-09-03,43.96,43.96,42.77,43.21,1568800,0.0,0
2019-09-04,44.02,44.18,43.73,43.96,574400,0.0,0
2019-09-05,44.44,45.43,44.44,45.03,571700,0.0,0
2019-09-06,45.06,45.26,44.59,44.82,1421100,0.0,0
2019-09-09,45.02,46.67,44.84,46.57,1367700,0.0,0
2019-09-10,46.57,47.24,46.44,47.18,2437100,0.0,0
2019-09-11,47.12,47.13,46.36,47.08,1040200,0.0,0
2019-09-12,47.05,47.05,46.23,46.48,1508100,0.0,0
2019-09-13,46.89,47.51,46.47,47.34,1220400,0.0,0
2019-09-16,46.95,47.38,46.63,47.1,621100,0.0,0
2019-09-17,46.78,47.01,46.4,46.75,619900,0.0,0
2019-09-18,46.5,46.64,46.0,46.46,1990600,0.0,0
2019-09-19,46.38,46.92,46.23,46.29,1104100,0.0,0
2019-09-20,46.33,47.09,46.08,46.17,1681200,0.0,0
2019-09-23,45.94,46.95,45.74,46.88,1410200,0.0,0
2019-09-24,47.01,47.06,45.55,45.63,1395300,0.0,0
2019-09-25,45.78,46.61,45.56,46.49,841800,0.0,0
2019-09-26,46.41,46.78,46.13,46.27,939900,0.0,0
2019-09-27,46.49,46.99,46.17,46.36,707100,0.0,0
2019-09-30,46.48,47.08,46.25,46.89,1167800,0.0,0
2019-10-01,47.14,47.55,45.21,45.22,829500,0.0,0
2019-10-02,44.67,44.8,43.41,43.73,1061800,0.0,0
2019-10-03,43.63,44.01,42.92,43.87,1069900,0.0,0
2019-10-04,43.98,44.27,43.53,44.06,1086400,0.0,0
2019-10-07,43.87,44.2,43.55,43.74,909900,0.0,0
2019-10-08,43.17,43.38,42.5,42.5,731400,0.0,0
2019-10-09,42.98,43.31,42.58,43.2,1111700,0.0,0
2019-10-10,43.31,43.93,43.14,43.56,793100,0.0,0
2019-10-11,44.19,45.0,44.19,44.45,1098500,0.0,0
2019-10-14,44.15,44.23,43.83,44.19,823500,0.0,0
2019-10-15,44.12,44.71,43.74,44.49,778400,0.0,0
2019-10-16,44.51,45.04,44.16,44.17,751600,0.0,0
2019-10-17,44.42,45.12,44.23,44.95,726100,0.0,0
2019-10-18,44.8,45.1,44.67,44.93,586400,0.0,0
2019-10-21,45.3,45.54,44.83,45.14,819000,0.0,0
2019-10-22,45.08,46.12,44.91,46.03,767900,0.0,0
2019-10-23,46.06,46.25,45.66,45.92,786800,0.0,0
2019-10-24,46.08,46.4,45.37,45.7,537100,0.0,0
2019-10-25,45.77,46.62,45.77,46.42,844600,0.0,0
2019-10-28,46.71,47.11,46.52,46.69,960600,0.0,0
2019-10-29,46.46,46.97,46.36,46.81,641700,0.0,0
2019-10-30,46.8,46.93,46.01,46.37,828200,0.0,0
2019-10-31,45.84,46.1,42.47,43.46,1566900,0.0,0
2019-11-01,43.63,44.07,43.27,43.88,1291400,0.0,0
2019-11-04,44.28,44.6,43.86,44.34,1168200,0.0,0
2019-11-05,44.64,45.15,44.59,44.91,902000,0.0,0
2019-11-06,44.79,44.86,44.33,44.77,681500,0.0,0
2019-11-07,45.22,45.83,45.08,45.83,2035600,0.0,0
2019-11-08,45.64,46.6,45.51,46.59,1711400,0.0,0
2019-11-11,46.29,46.29,45.15,45.37,684300,0.0,0
2019-11-12,45.3,45.46,44.51,44.56,1169100,0.0,0
2019-11-13,44.22,44.7,43.75,44.45,1142500,0.0,0
2019-11-14,45.31,46.63,44.91,46.56,2187200,0.15,0
2019-11-15,46.93,47.21,45.94,46.42,5016000,0.0,0
2019-11-18,46.04,46.25,45.16,45.87,756900,0.0,0
2019-11-19,46.63,46.73,45.96,46.05,1511500,0.0,0
2019-11-20,45.88,46.05,44.95,45.44,1392000,0.0,0
2019-11-21,45.68,46.26,45.4,45.96,869900,0.0,0
2019-11-22,46.01,47.33,45.78,47.25,1910900,0.0,0
2019-11-25,47.34,48.24,47.2,48.13,1013800,0.0,0
2019-11-26,48.75,48.96,48.34,48.81,1509800,0.0,0
2019-11-27,48.83,49.11,48.55,48.78,1203300,0.0,0
2019-11-29,48.6,48.76,48.38,48.4,645400,0.0,0
2019-12-02,48.5,48.75,47.86,47.95,1047300,0.0,0
2019-12-03,47.35,47.49,46.83,47.41,1300000,0.0,0
2019-12-04,47.81,48.01,47.05,47.1,797700,0.0,0
2019-12-05,47.29,47.76,47.04,47.42,585700,0.0,0
2019-12-06,48.06,48.4,47.79,47.82,500400,0.0,0
2019-12-09,47.63,48.09,47.49,47.96,446200,0.0,0
2019-12-10,48.01,48.59,47.53,48.06,955400,0.0,0
2019-12-11,48.12,48.53,47.77,48.39,731900,0.0,0
2019-12-12,48.53,49.7,48.36,49.48,1336800,0.0,0
2019-12-13,49.27,49.7,48.63,48.92,1315800,0.0,0
2019-12-16,49.31,49.49,49.0,49.13,767900,0.0,0
2019-12-17,49.17,49.31,48.91,49.0,880500,0.0,0
2019-12-18,49.01,49.01,48.38,48.7,1049300,0.0,0
2019-12-19,48.74,48.82,48.32,48.72,952100,0.0,0
2019-12-20,48.94,49.3,48.7,48.95,1083300,0.0,0
2019-12-23,49.1,49.51,48.51,48.96,1053600,0.0,0
2019-12-24,48.98,49.08,48.56,48.56,231000,0.0,0
2019-12-26,48.61,48.93,48.47,48.83,408000,0.0,0
2019-12-27,48.93,49.08,48.67,48.7,317900,0.0,0
2019-12-30,48.81,48.81,48.34,48.4,417500,0.0,0
2019-12-31,48.32,48.73,48.31,48.32,500000,0.0,0
2020-01-02,48.69,48.98,47.81,48.89,919600,0.0,0
2020-01-03,48.2,48.39,47.73,48.25,1004800,0.0,0
2020-01-06,48.2,48.42,47.91,48.32,1012700,0.0,0
2020-01-07,48.02,48.45,47.85,48.41,748800,0.0,0
2020-01-08,48.36,49.28,48.24,49.08,765700,0.0,0
2020-01-09,49.17,49.29,48.92,49.16,752800,0.0,0
2020-01-10,49.27,49.42,48.56,48.72,886400,0.0,0
2020-01-13,48.94,49.21,48.73,49.1,789200,0.0,0
2020-01-14,49.18,49.73,49.18,49.33,645400,0.0,0
2020-01-15,49.1,49.26,48.63,48.67,959700,0.0,0
2020-01-16,48.95,49.1,48.69,49.02,691800,0.0,0
2020-01-17,49.08,49.27,48.26,48.41,651900,0.0,0
2020-01-21,48.08,48.26,47.06,47.46,752100,0.0,0
2020-01-22,47.71,47.79,46.61,46.68,1333600,0.0,0
2020-01-23,46.49,47.09,45.72,46.92,1271200,0.0,0
2020-01-24,46.95,46.98,46.09,46.44,592400,0.0,0
2020-01-27,45.47,45.82,44.87,45.0,1092200,0.0,0
2020-01-28,45.33,45.58,44.93,45.34,549200,0.0,0
2020-01-29,45.61,45.68,45.09,45.25,1139400,0.0,0
2020-01-30,44.97,45.69,44.74,45.6,497500,0.0,0
2020-01-31,45.3,45.51,43.91,44.2,1058100,0.0,0
2020-02-03,44.47,44.79,44.07,44.49,1853600,0.0,0
