Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,44.33,44.84,44.05,44.68,2081300,0.0,0
2019-02-06,44.38,44.79,43.91,44.19,1820800,0.0,0
2019-02-07,44.23,44.71,43.9,44.48,2530800,0.0,0
2019-02-08,44.3,44.44,43.49,43.58,2343800,0.0,0
2019-02-11,43.67,43.7,43.16,43.47,3317900,0.0,0
2019-02-12,43.61,44.42,43.33,43.85,2288400,0.0,0
2019-02-13,43.68,43.68,41.9,42.75,5568200,0.0,0
2019-02-14,42.21,42.83,41.69,42.07,5066600,0.0,0
2019-02-15,42.49,42.98,42.38,42.59,3501100,0.0,0
2019-02-19,42.66,43.56,42.28,43.37,2838400,0.0,0
2019-02-20,43.37,43.9,43.01,43.13,2360600,0.0,0
2019-02-21,43.14,43.48,42.51,42.64,2410300,0.0,0
2019-02-22,41.69,42.21,41.36,42.21,3661000,0.0,0
2019-02-25,42.54,43.46,42.46,42.95,4357400,0.0,0
2019-02-26,43.19,44.66,43.05,43.69,3816800,0.0,0
2019-02-27,43.69,45.31,43.57,45.29,4847600,0.0,0
2019-02-28,45.61,45.67,44.57,45.31,6315300,0.0,0
2019-03-01,46.42,46.84,43.67,44.83,6013200,0.0,0
2019-03-04,44.92,44.98,43.48,43.58,3688100,0.0,0
2019-03-05,43.95,44.07,42.88,43.44,3149700,0.0,0
2019-03-06,43.66,44.07,42.8,42.86,2383700,0.0,0
2019-03-07,42.65,43.12,41.81,42.89,2757900,0.0,0
2019-03-08,42.81,42.81,42.1,42.41,1939900,0.37,0
2019-03-11,42.39,43.05,42.25,42.84,1879500,0.0,0
2019-03-12,42.95,42.97,42.35,42.94,1930000,0.0,0
2019-03-13,42.87,43.35,42.51,42.98,2237100,0.0,0
2019-03-14,42.72,43.05,42.44,42.97,2530700,0.0,0
2019-03-15,42.98,43.04,41.83,42.27,3020400,0.0,0
2019-03-18,42.43,42.73,42.14,42.71,2879500,0.0,0
2019-03-19,42.9,43.44,42.53,43.06,2087900,0.0,0
2019-03-20,43.05,43.14,41.9,41.99,2661800,0.0,0
2019-03-21,41.24,42.35,41.11,42.29,4499600,0.0,0
2019-03-22,42.16,42.41,41.38,41.49,3469000,0.0,0
2019-03-25,41.35,42.8,41.31,42.08,2161200,0.0,0
2019-03-26,42.52,43.09,42.11,42.26,2419400,0.0,0
2019-03-27,42.26,43.23,42.19,43.15,2350600,0.0,0
2019-03-28,43.47,44.38,42.79,42.83,3698900,0.0,0
2019-03-29,43.02,43.18,42.49,42.89,2137500,0.0,0
2019-04-01,42.82,43.45,42.41,43.39,3015200,0.0,0
2019-04-02,43.44,43.48,42.41,42.46,3105800,0.0,0
2019-04-03,42.76,43.17,42.61,42.88,2026400,0.0,0
2019-04-04,43.12,44.03,42.92,44.02,2386000,0.0,0
2019-04-05,44.14,44.65,43.92,44.11,3381800,0.0,0
2019-04-08,44.0,44.48,43.48,43.56,1620500,0.0,0
2019-04-09,43.26,43.35,42.63,42.69,1886600,0.0,0
2019-04-10,43.49,44.45,42.8,43.43,3670200,0.0,0
2019-04-11,43.64,44.15,41.98,42.39,3634200,0.0,0
2019-04-12,42.47,42.77,42.01,42.36,2358000,0.0,0
2019-04-15,42.5,42.56,41.73,41.8,3251700,0.0,0
2019-04-16,41.92,42.03,41.8,42.01,4309500,0.0,0
2019-04-17,42.13,42.7,41.87,42.36,3163800,0.0,0
2019-04-18,42.47,42.86,42.18,42.39,1913600,0.0,0
2019-04-22,42.2,42.28,40.6,40.73,2886200,0.0,0
2019-04-23,40.93,41.09,39.83,40.38,3587400,0.0,0
2019-04-24,40.37,41.07,40.37,40.59,1843000,0.0,0
2019-04-25,40.41,40.57,39.34,39.67,2751400,0.0,0
2019-04-26,39.4,40.0,38.77,40.0,2434300,0.0,0
2019-04-29,39.86,40.23,39.34,39.45,2387900,0.0,0
2019-04-30,39.49,39.75,39.09,39.64,4058100,0.0,0
2019-05-01,39.58,39.61,38.98,38.99,1836500,0.0,0
2019-05-02,39.15,39.66,38.95,39.11,2721000,0.0,0
2019-05-03,39.2,39.32,38.66,38.94,2412600,0.0,0
2019-05-06,38.59,39.3,38.17,39.26,2841100,0.0,0
