Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,16.2,16.36,16.09,16.12,1735800,0.0,0
2019-02-06,16.14,16.31,16.07,16.14,1039800,0.0,0
2019-02-07,16.03,16.26,16.0,16.26,1306700,0.0,0
2019-02-08,16.2,16.28,15.94,15.98,950600,0.0,0
2019-02-11,16.01,16.21,15.98,16.1,1260100,0.0,0
2019-02-12,16.12,16.26,16.04,16.21,1731300,0.0,0
2019-02-13,16.35,16.62,16.33,16.33,1059000,0.0,0
2019-02-14,16.26,16.52,16.11,16.5,1786800,0.0,0
2019-02-15,16.54,16.64,16.46,16.48,866500,0.0,0
2019-02-19,16.43,16.68,16.43,16.64,1006200,0.0,0
2019-02-20,16.64,17.12,16.55,17.09,2095100,0.0,0
2019-02-21,17.03,17.14,16.8,16.88,1215600,0.0,0
2019-02-22,16.93,17.07,16.88,17.0,979200,0.0,0
2019-02-25,17.1,17.11,16.84,16.89,1815200,0.0,0
2019-02-26,16.84,17.06,16.84,16.95,2267500,0.0,0
2019-02-27,17.14,17.14,16.68,16.91,2626700,0.0,0
2019-02-28,16.75,17.56,16.74,17.24,2953700,0.0,0
2019-03-01,17.25,17.69,17.14,17.58,1825300,0.0,0
2019-03-04,18.07,18.51,17.85,17.89,3558100,0.0,0
2019-03-05,17.94,18.57,17.89,18.38,3956700,0.0,0
2019-03-06,18.36,18.65,18.05,18.05,1359400,0.0,0
2019-03-07,17.94,17.98,17.55,17.56,1736200,0.0,0
2019-03-08,17.47,17.62,17.38,17.55,1312100,0.0,0
2019-03-11,17.61,17.88,17.61,17.8,1003500,0.0,0
2019-03-12,17.81,17.95,17.61,17.66,1671100,0.0,0
2019-03-13,17.74,17.78,17.3,17.31,2117200,0.22,0
2019-03-14,17.3,17.41,17.18,17.34,1218200,0.0,0
2019-03-15,17.35,17.52,17.24,17.37,1839300,0.0,0
2019-03-18,17.44,17.44,17.2,17.25,1506000,0.0,0
2019-03-19,17.33,17.33,17.08,17.11,1733700,0.0,0
2019-03-20,17.04,17.45,16.99,17.21,3254300,0.0,0
2019-03-21,17.21,17.72,17.12,17.6,2075300,0.0,0
2019-03-22,17.52,17.53,16.99,17.21,1219000,0.0,0
2019-03-25,17.2,17.4,17.13,17.31,1862600,0.0,0
2019-03-26,17.32,17.43,17.22,17.32,1352600,0.0,0
2019-03-27,17.31,17.92,17.21,17.4,2009500,0.0,0
2019-03-28,17.38,17.57,17.37,17.41,1543800,0.0,0
2019-03-29,17.51,17.53,17.07,17.17,4458600,0.0,0
2019-04-01,17.29,17.51,17.23,17.29,3006300,0.0,0
2019-04-02,17.3,17.36,17.11,17.2,2021200,0.0,0
2019-04-03,17.27,17.51,17.25,17.4,2783000,0.0,0
2019-04-04,17.46,17.57,17.36,17.46,2441300,0.0,0
2019-04-05,17.47,17.72,17.41,17.58,2127300,0.0,0
2019-04-08,17.57,17.75,17.55,17.7,1705700,0.0,0
2019-04-09,17.62,17.73,17.55,17.58,841400,0.0,0
2019-04-10,17.53,17.63,17.48,17.58,1359100,0.0,0
2019-04-11,17.58,17.71,17.5,17.67,1232500,0.0,0
2019-04-12,17.75,17.89,17.62,17.81,1133000,0.0,0
2019-04-15,17.85,17.88,17.73,17.84,1075700,0.0,0
2019-04-16,17.84,17.91,17.54,17.55,1436900,0.0,0
2019-04-17,17.59,17.63,17.26,17.34,2214000,0.0,0
2019-04-18,17.31,17.43,17.08,17.24,1968100,0.0,0
2019-04-22,17.2,17.95,17.12,17.29,3129500,0.0,0
2019-04-23,17.34,17.52,17.19,17.46,1665600,0.0,0
2019-04-24,17.43,17.43,17.25,17.31,971000,0.0,0
2019-04-25,17.27,17.38,17.11,17.13,841800,0.0,0
2019-04-26,17.2,17.44,17.16,17.41,1558100,0.0,0
2019-04-29,17.43,17.47,17.32,17.35,845600,0.0,0
2019-04-30,17.31,17.5,17.11,17.13,1405900,0.0,0
2019-05-01,17.28,17.62,17.23,17.27,2364300,0.0,0
2019-05-02,17.22,17.29,16.46,16.9,2280200,0.0,0
2019-05-03,16.92,17.26,16.74,17.17,2611000,0.0,0
2019-05-06,16.92,17.41,16.92,17.41,1743900,0.0,0
2019-05-07,17.28,17.63,17.15,17.51,2719400,0.0,0
2019-05-08,17.43,17.49,17.19,17.34,3046800,0.0,0
2019-05-09,17.2,17.43,17.04,17.3,2345700,0.0,0
2019-05-10,17.19,17.5,17.12,17.36,1760200,0.0,0
2019-05-13,17.13,17.23,16.82,16.9,1797800,0.0,0
2019-05-14,16.98,17.43,16.92,17.21,1555800,0.0,0
2019-05-15,17.24,17.29,17.01,17.02,1845200,0.23,0
2019-05-16,17.04,17.64,16.98,17.63,3125700,0.0,0
2019-05-17,17.48,17.72,17.37,17.38,1931800,0.0,0
2019-05-20,17.28,17.29,17.08,17.13,2770000,0.0,0
2019-05-21,17.21,17.39,17.17,17.37,1767700,0.0,0
2019-05-22,17.31,17.41,17.17,17.22,2197300,0.0,0
2019-05-23,17.19,17.2,16.9,17.12,2758000,0.0,0
2019-05-24,17.22,17.25,17.02,17.07,1501900,0.0,0
2019-05-28,17.15,17.2,16.89,16.97,1600600,0.0,0
2019-05-29,16.89,17.04,16.7,16.71,1797300,0.0,0
2019-05-30,16.74,16.93,16.68,16.78,1467600,0.0,0
2019-05-31,16.63,16.77,16.56,16.61,1600600,0.0,0
2019-06-03,16.56,16.7,16.38,16.41,1958500,0.0,0
2019-06-04,16.56,16.91,16.44,16.56,2771000,0.0,0
2019-06-05,16.62,16.69,16.12,16.28,2804300,0.0,0
2019-06-06,16.27,16.52,16.22,16.48,3397600,0.0,0
2019-06-07,16.53,16.67,16.46,16.48,1291000,0.0,0
2019-06-10,16.55,16.7,16.44,16.57,1438900,0.0,0
2019-06-11,16.64,16.7,16.52,16.61,1834100,0.0,0
2019-06-12,16.6,16.63,16.38,16.43,1159300,0.0,0
2019-06-13,16.48,16.6,16.29,16.39,1099400,0.0,0
2019-06-14,16.39,16.47,16.27,16.38,1652000,0.0,0
2019-06-17,16.4,16.6,16.22,16.38,3027900,0.0,0
2019-06-18,16.48,16.7,16.46,16.58,2419400,0.0,0
2019-06-19,16.57,16.62,16.29,16.4,2429600,0.0,0
2019-06-20,16.42,16.7,16.34,16.62,1719600,0.0,0
2019-06-21,16.61,16.71,16.39,16.62,1928500,0.0,0
2019-06-24,16.5,16.62,16.12,16.21,2360700,0.0,0
2019-06-25,16.21,16.37,16.03,16.03,1905900,0.0,0
2019-06-26,16.11,16.14,15.77,15.82,1328700,0.0,0
2019-06-27,15.82,16.13,15.82,16.11,968800,0.0,0
2019-06-28,16.2,16.46,16.18,16.37,3319900,0.0,0
2019-07-01,16.56,16.67,16.07,16.18,1208400,0.0,0
2019-07-02,16.16,16.5,16.08,16.48,1092400,0.0,0
2019-07-03,16.52,16.66,16.52,16.54,314600,0.0,0
2019-07-05,16.49,16.6,16.35,16.57,491500,0.0,0
2019-07-08,16.48,16.55,16.34,16.45,889900,0.0,0
2019-07-09,16.37,16.42,16.24,16.35,744700,0.0,0
2019-07-10,16.38,16.45,16.31,16.38,544400,0.0,0
2019-07-11,16.37,16.43,16.23,16.31,984000,0.0,0
2019-07-12,16.27,16.33,16.11,16.23,1004100,0.0,0
2019-07-15,16.28,16.29,16.11,16.28,763500,0.0,0
2019-07-16,16.32,16.47,16.24,16.34,1188100,0.0,0
2019-07-17,16.31,16.36,15.95,16.01,1120400,0.0,0
2019-07-18,15.93,15.98,15.74,15.87,1271300,0.0,0
2019-07-19,15.86,15.9,15.53,15.53,1897100,0.0,0
2019-07-22,15.6,15.66,15.32,15.36,1590100,0.0,0
2019-07-23,15.35,15.71,15.34,15.7,1433400,0.0,0
2019-07-24,15.53,15.85,15.47,15.78,936900,0.0,0
2019-07-25,15.74,15.92,15.74,15.88,1776600,0.0,0
2019-07-26,15.95,16.15,15.83,16.09,1348900,0.0,0
2019-07-29,16.09,16.27,16.05,16.18,1597800,0.0,0
2019-07-30,16.08,16.37,15.97,16.29,1032900,0.0,0
2019-07-31,16.25,16.37,16.03,16.2,1752900,0.0,0
2019-08-01,16.38,16.38,15.66,15.77,5425600,0.0,0
2019-08-02,15.7,15.82,15.23,15.35,2095200,0.0,0
2019-08-05,15.19,15.55,14.39,14.53,5157100,0.0,0
2019-08-06,14.62,15.49,14.34,14.54,3452700,0.0,0
2019-08-07,13.33,14.38,12.48,14.32,5251400,0.0,0
2019-08-08,13.96,14.55,13.85,14.55,2970900,0.0,0
2019-08-09,14.31,14.51,14.08,14.2,4349500,0.0,0
2019-08-12,14.1,14.39,14.07,14.17,3537200,0.0,0
2019-08-13,14.16,14.49,14.13,14.41,2426100,0.0,0
2019-08-14,14.27,14.27,13.63,13.82,2336300,0.0,0
2019-08-15,13.89,13.95,13.6,13.67,1723200,0.0,0
2019-08-16,13.73,14.03,13.72,13.9,2030700,0.0,0
2019-08-19,14.1,14.25,14.02,14.13,3208600,0.0,0
2019-08-20,14.08,14.21,13.81,13.83,1833800,0.23,0
2019-08-21,13.95,14.0,13.8,13.87,1765000,0.0,0
2019-08-22,13.93,14.05,13.84,13.94,1380000,0.0,0
2019-08-23,13.85,13.96,13.66,13.7,1638900,0.0,0
2019-08-26,13.8,13.8,13.53,13.65,1542100,0.0,0
2019-08-27,13.62,13.72,13.5,13.52,2390800,0.0,0
2019-08-28,13.47,13.78,13.46,13.76,3173100,0.0,0
2019-08-29,13.93,14.01,13.76,13.79,2726500,0.0,0
2019-08-30,13.89,14.09,13.83,13.83,1520600,0.0,0
2019-09-03,13.7,13.83,13.51,13.58,2311000,0.0,0
2019-09-04,13.66,13.84,13.61,13.7,2744300,0.0,0
2019-09-05,13.78,14.39,13.77,14.23,4196900,0.0,0
2019-09-06,13.93,14.4,13.93,14.02,3150200,0.0,0
2019-09-09,14.12,14.48,14.12,14.46,2412300,0.0,0
2019-09-10,14.47,14.88,14.41,14.74,2887300,0.0,0
2019-09-11,14.8,15.05,14.56,14.87,2436800,0.0,0
2019-09-12,14.85,14.85,14.53,14.6,2561100,0.0,0
2019-09-13,14.59,14.87,14.51,14.75,4778900,0.0,0
2019-09-16,14.71,14.71,14.36,14.38,1599900,0.0,0
2019-09-17,14.28,14.41,14.15,14.22,1620100,0.0,0
2019-09-18,14.17,14.51,14.05,14.48,1197100,0.0,0
2019-09-19,14.48,14.56,14.4,14.49,1102500,0.0,0
2019-09-20,14.51,14.58,14.19,14.23,1708500,0.0,0
2019-09-23,14.15,14.3,14.15,14.22,2117000,0.0,0
2019-09-24,14.22,14.37,14.08,14.23,1820600,0.0,0
2019-09-25,14.24,14.5,14.23,14.49,1010900,0.0,0
2019-09-26,14.47,14.48,14.14,14.29,843500,0.0,0
2019-09-27,14.31,14.54,14.18,14.27,1738600,0.0,0
2019-09-30,14.32,14.47,14.23,14.41,1089300,0.0,0
2019-10-01,14.39,14.62,14.39,14.53,1975600,0.0,0
2019-10-02,14.44,14.45,14.31,14.4,1747200,0.0,0
2019-10-03,14.37,14.48,14.16,14.25,1589700,0.0,0
2019-10-04,14.23,14.33,14.14,14.28,1389700,0.0,0
2019-10-07,14.25,14.39,14.24,14.27,1385300,0.0,0
2019-10-08,14.14,14.22,14.06,14.1,1347700,0.0,0
2019-10-09,14.21,14.29,14.06,14.19,1109200,0.0,0
2019-10-10,14.2,14.38,14.06,14.11,1220600,0.0,0
2019-10-11,14.27,14.55,14.27,14.32,1629000,0.0,0
2019-10-14,14.3,14.39,14.12,14.26,838400,0.0,0
2019-10-15,14.25,14.5,14.19,14.46,851900,0.0,0
2019-10-16,14.38,14.62,14.38,14.43,1134900,0.0,0
2019-10-17,14.44,14.49,14.3,14.34,1162900,0.0,0
2019-10-18,14.3,14.39,14.17,14.17,1939800,0.0,0
2019-10-21,14.28,14.3,14.16,14.23,1144600,0.0,0
2019-10-22,14.25,14.28,14.0,14.01,1436300,0.0,0
2019-10-23,14.04,14.15,13.87,13.94,1394800,0.0,0
2019-10-24,14.02,14.25,13.93,13.98,1562200,0.0,0
2019-10-25,13.96,14.07,13.88,13.92,1224500,0.0,0
2019-10-28,13.99,14.22,13.99,14.18,1201200,0.0,0
2019-10-29,14.17,14.24,14.01,14.12,1011000,0.0,0
2019-10-30,14.07,14.15,13.93,14.01,1117100,0.0,0
2019-10-31,14.02,14.06,13.84,13.99,1588300,0.0,0
2019-11-01,14.06,14.31,14.06,14.27,1293400,0.0,0
2019-11-04,14.31,14.54,14.27,14.34,1693200,0.0,0
2019-11-05,14.4,14.53,14.34,14.43,1862800,0.0,0
2019-11-06,14.41,14.58,14.38,14.49,1740500,0.0,0
2019-11-07,13.77,14.53,13.76,14.28,3573300,0.0,0
2019-11-08,14.23,14.85,14.15,14.47,1817300,0.0,0
2019-11-11,14.38,14.38,14.09,14.23,1407900,0.0,0
2019-11-12,14.26,14.29,14.18,14.23,1458600,0.0,0
2019-11-13,14.14,14.4,14.14,14.35,1295500,0.0,0
2019-11-14,14.33,14.54,14.33,14.46,1270500,0.0,0
2019-11-15,14.53,14.74,14.48,14.51,1855300,0.0,0
2019-11-18,14.54,14.69,14.46,14.59,1546500,0.0,0
2019-11-19,14.6,15.18,14.6,15.17,2492000,0.23,0
2019-11-20,15.11,15.29,14.87,14.97,2104600,0.0,0
2019-11-21,14.91,15.03,14.81,14.83,1517000,0.0,0
2019-11-22,14.88,15.06,14.46,14.48,3461700,0.0,0
2019-11-25,14.51,14.96,14.45,14.87,3198800,0.0,0
2019-11-26,14.88,14.93,14.76,14.82,2677500,0.0,0
2019-11-27,14.91,14.98,14.72,14.85,2880500,0.0,0
2019-11-29,14.82,14.85,14.71,14.76,456400,0.0,0
2019-12-02,14.77,14.78,14.48,14.5,1464400,0.0,0
2019-12-03,14.38,14.52,14.27,14.38,1371700,0.0,0
2019-12-04,14.35,14.35,14.17,14.19,2326300,0.0,0
2019-12-05,14.37,14.57,14.14,14.18,1553700,0.0,0
2019-12-06,14.3,14.66,14.19,14.45,4054900,0.0,0
2019-12-09,14.43,14.61,14.32,14.33,1617200,0.0,0
2019-12-10,14.37,14.48,14.19,14.2,1776700,0.0,0
2019-12-11,14.29,14.5,14.17,14.38,2795900,0.0,0
2019-12-12,14.46,14.72,14.39,14.56,3407900,0.0,0
2019-12-13,14.58,14.65,14.45,14.53,2447800,0.0,0
2019-12-16,14.65,14.77,14.56,14.72,7043500,0.0,0
2019-12-17,14.78,15.0,14.63,14.72,4192600,0.0,0
2019-12-18,14.72,14.94,14.56,14.83,3088700,0.0,0
2019-12-19,14.8,14.94,14.76,14.8,3707800,0.0,0
2019-12-20,14.82,14.97,14.71,14.73,2566400,0.0,0
2019-12-23,14.73,14.92,14.71,14.79,2230300,0.0,0
2019-12-24,14.8,14.88,14.74,14.78,499200,0.0,0
2019-12-26,14.85,14.9,14.69,14.75,736200,0.0,0
2019-12-27,14.75,14.88,14.74,14.76,1585300,0.0,0
2019-12-30,14.82,14.82,14.67,14.7,1169400,0.0,0
2019-12-31,14.68,14.93,14.64,14.86,1874000,0.0,0
2020-01-02,14.91,15.03,14.88,14.95,2147500,0.0,0
2020-01-03,14.74,14.92,14.65,14.85,1463200,0.0,0
2020-01-06,14.76,14.84,14.66,14.67,1176300,0.0,0
2020-01-07,14.57,14.69,14.37,14.39,2341800,0.0,0
2020-01-08,14.31,14.71,14.29,14.59,1531500,0.0,0
2020-01-09,14.61,14.65,14.19,14.19,2097900,0.0,0
2020-01-10,14.16,14.24,13.92,13.93,2964400,0.0,0
2020-01-13,13.94,14.22,13.77,14.1,2506800,0.0,0
2020-01-14,14.09,14.28,14.03,14.18,1576900,0.0,0
2020-01-15,14.11,14.34,14.11,14.19,1788000,0.0,0
2020-01-16,14.31,14.39,14.27,14.34,2008300,0.0,0
2020-01-17,14.31,14.5,14.29,14.32,2240000,0.0,0
2020-01-21,14.22,14.24,13.97,14.04,1758600,0.0,0
