Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,26.7,27.01,26.48,26.49,8934200,0.0,0
2019-02-06,26.35,26.55,26.07,26.41,4790000,0.0,0
2019-02-07,26.15,26.22,24.89,24.95,6542400,0.0,0
2019-02-08,24.95,25.09,23.97,24.58,7077700,0.0,0
2019-02-11,24.36,25.15,24.18,25.09,5106000,0.0,0
2019-02-12,25.53,26.07,25.47,25.61,7033400,0.0,0
2019-02-13,25.76,26.8,25.74,26.54,8143200,0.0,0
2019-02-14,26.43,27.26,26.4,26.96,5740400,0.0,0
2019-02-15,27.34,28.07,27.29,28.03,7114400,0.0,0
2019-02-19,27.71,28.18,27.71,27.92,8169100,0.0,0
2019-02-20,30.46,32.09,29.7,29.86,34746600,0.0,0
2019-02-21,30.04,30.57,29.04,29.44,19449100,0.0,0
2019-02-22,29.69,29.81,28.47,29.25,11957200,0.0,0
2019-02-25,29.11,29.54,28.99,29.09,9952500,0.0,0
2019-02-26,29.09,29.74,29.09,29.19,7921100,0.0,0
2019-02-27,29.47,29.93,29.09,29.47,6652700,0.0,0
2019-02-28,29.49,29.54,28.95,29.11,9008700,0.0,0
2019-03-01,29.05,29.89,29.05,29.74,13399000,0.0,0
2019-03-04,29.89,30.02,28.63,29.04,11404900,0.0,0
2019-03-05,29.08,29.17,28.51,28.87,7440400,0.0,0
2019-03-06,28.6,28.93,28.21,28.33,6347200,0.0,0
2019-03-07,28.37,28.41,27.61,27.68,8760900,0.0,0
2019-03-08,27.09,27.14,26.23,26.35,10808600,0.0,0
2019-03-11,26.65,27.6,26.52,27.42,8110800,0.0,0
2019-03-12,27.65,28.38,27.5,28.37,7048800,0.0,0
2019-03-13,28.76,29.1,28.56,28.93,9233700,0.0,0
2019-03-14,28.92,29.33,28.9,29.18,6571700,0.08,0
2019-03-15,28.98,29.38,28.95,29.32,8012700,0.0,0
2019-03-18,29.52,30.24,29.47,30.18,6771400,0.0,0
2019-03-19,30.42,30.58,29.76,29.91,6193000,0.0,0
2019-03-20,29.8,31.26,29.78,30.91,10054100,0.0,0
2019-03-21,30.92,31.4,30.65,31.3,6863900,0.0,0
2019-03-22,31.09,31.25,29.89,30.01,7404000,0.0,0
2019-03-25,30.01,30.6,29.65,30.48,5355100,0.0,0
2019-03-26,31.15,31.61,31.04,31.25,5790800,0.0,0
2019-03-27,31.14,31.46,30.66,30.99,5433000,0.0,0
2019-03-28,30.63,31.58,30.62,31.53,5973000,0.0,0
2019-03-29,32.0,32.08,31.08,31.21,6528600,0.0,0
2019-04-01,31.57,31.73,30.94,31.19,5252100,0.0,0
2019-04-02,31.25,31.48,30.82,30.87,4385200,0.0,0
2019-04-03,31.04,31.11,30.16,30.37,4312600,0.0,0
2019-04-04,30.46,30.78,30.08,30.67,5131500,0.0,0
2019-04-05,30.82,31.86,30.8,31.85,7171400,0.0,0
2019-04-08,32.04,32.13,31.29,31.68,5413700,0.0,0
2019-04-09,31.49,31.58,30.63,30.72,4981600,0.0,0
2019-04-10,30.92,31.25,30.77,31.06,4927900,0.0,0
