Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,18.14,18.28,17.89,18.13,1501100,0.0,0
2019-02-06,18.06,18.24,17.99,18.07,1243200,0.0,0
2019-02-07,17.95,18.11,17.58,17.82,1859800,0.0,0
2019-02-08,17.7,17.86,17.52,17.74,1377900,0.0,0
2019-02-11,17.76,17.88,17.63,17.69,2136200,0.0,0
2019-02-12,17.92,18.28,17.9,18.23,4340200,0.0,0
2019-02-13,18.31,18.63,18.31,18.42,2487300,0.0,0
2019-02-14,18.42,18.58,18.08,18.24,1106600,0.0,0
2019-02-15,18.41,18.84,18.39,18.82,2433000,0.0,0
2019-02-19,18.74,19.01,18.63,18.9,1310800,0.0,0
2019-02-20,18.86,19.07,18.77,18.98,1824800,0.0,0
2019-02-21,18.98,19.13,18.72,18.77,1765100,0.0,0
2019-02-22,18.85,19.0,18.74,18.82,1582300,0.0,0
2019-02-25,18.96,19.08,18.68,18.69,1805600,0.0,0
2019-02-26,18.61,18.87,18.53,18.66,1968300,0.0,0
2019-02-27,18.64,18.8,18.53,18.72,1383800,0.0,0
2019-02-28,18.76,18.82,18.42,18.61,2179200,0.0,0
2019-03-01,19.7,19.7,18.76,19.66,5386700,0.0,0
2019-03-04,19.83,20.29,19.56,20.02,2777100,0.13,0
2019-03-05,20.0,20.03,19.58,19.68,1172700,0.0,0
2019-03-06,19.72,19.8,19.33,19.4,1449800,0.0,0
2019-03-07,19.36,19.36,19.05,19.26,1931200,0.0,0
2019-03-08,19.11,19.48,19.11,19.45,1399000,0.0,0
2019-03-11,19.5,19.88,19.5,19.77,1381600,0.0,0
2019-03-12,19.83,19.99,19.73,19.73,1723300,0.0,0
2019-03-13,19.88,20.02,19.8,19.8,1592200,0.0,0
2019-03-14,19.8,20.12,19.74,20.12,1490000,0.0,0
2019-03-15,20.18,20.45,20.15,20.33,4320900,0.0,0
2019-03-18,20.34,20.83,20.24,20.44,3047100,0.0,0
2019-03-19,20.31,21.14,20.17,20.95,3079900,0.0,0
2019-03-20,20.91,20.91,20.34,20.42,4708600,0.0,0
2019-03-21,20.22,20.54,20.13,20.36,19575100,0.0,0
2019-03-22,20.08,20.24,19.1,19.31,9708600,0.0,0
2019-03-25,19.37,19.54,18.93,18.94,6580600,0.0,0
2019-03-26,19.08,19.71,19.07,19.59,5818700,0.0,0
2019-03-27,19.54,19.62,19.3,19.47,1705000,0.0,0
2019-03-28,19.45,19.62,19.32,19.61,2018000,0.0,0
2019-03-29,19.75,19.88,19.52,19.72,2641300,0.0,0
2019-04-01,19.97,20.47,19.97,20.45,2889500,0.0,0
2019-04-02,20.4,20.61,20.07,20.22,3253100,0.0,0
2019-04-03,20.44,20.73,20.37,20.6,3139000,0.0,0
2019-04-04,20.6,21.02,20.55,20.93,3147800,0.0,0
2019-04-05,21.09,21.49,21.0,21.39,6201300,0.0,0
2019-04-08,21.42,21.47,21.15,21.47,3806400,0.0,0
2019-04-09,21.37,21.46,21.09,21.23,2582100,0.0,0
2019-04-10,21.22,21.46,21.16,21.4,2211500,0.0,0
2019-04-11,21.35,21.73,21.32,21.41,1824200,0.0,0
2019-04-12,21.77,22.03,21.63,21.81,3481400,0.0,0
2019-04-15,21.88,22.04,21.7,21.85,2211200,0.0,0
2019-04-16,21.96,22.13,21.84,22.11,2825600,0.0,0
2019-04-17,22.24,22.28,22.04,22.12,2127300,0.0,0
2019-04-18,22.16,22.23,21.82,22.13,2274600,0.0,0
2019-04-22,22.13,22.13,21.65,21.66,1706900,0.0,0
2019-04-23,21.6,22.43,21.6,22.23,2579000,0.0,0
2019-04-24,22.23,22.27,21.89,21.94,3440500,0.0,0
2019-04-25,21.93,21.94,21.46,21.69,2941800,0.0,0
2019-04-26,21.61,21.94,21.29,21.9,3148700,0.0,0
2019-04-29,21.86,22.16,21.76,22.06,1767400,0.0,0
2019-04-30,22.07,22.24,21.91,22.22,2147900,0.0,0
2019-05-01,22.33,22.4,21.92,21.94,1393500,0.0,0
2019-05-02,21.93,22.17,21.72,22.14,2387800,0.0,0
2019-05-03,22.24,22.46,22.05,22.36,1697300,0.0,0
2019-05-06,21.82,22.23,21.6,22.12,1686200,0.0,0
2019-05-07,21.87,22.11,21.56,21.82,3782000,0.0,0
2019-05-08,21.74,21.92,21.56,21.56,2937900,0.0,0
2019-05-09,21.35,21.72,21.07,21.59,3313800,0.0,0
2019-05-10,21.44,21.8,21.07,21.74,4091600,0.0,0
2019-05-13,21.31,21.31,20.22,20.32,3279400,0.0,0
2019-05-14,20.35,21.04,20.35,20.84,4406900,0.0,0
2019-05-15,20.61,21.04,20.46,20.97,2312500,0.0,0
2019-05-16,21.07,21.52,21.05,21.12,2260400,0.0,0
2019-05-17,20.85,21.18,20.71,21.04,1844300,0.0,0
2019-05-20,20.87,21.03,20.61,20.76,1553900,0.0,0
2019-05-21,20.94,21.33,20.94,21.1,2146600,0.0,0
2019-05-22,20.92,21.07,20.83,20.93,931300,0.0,0
2019-05-23,20.59,20.8,20.33,20.54,2203100,0.0,0
2019-05-24,20.85,21.16,20.71,21.08,2690300,0.0,0
2019-05-28,21.11,21.16,20.94,21.11,3023700,0.0,0
2019-05-29,20.87,20.96,20.52,20.89,2359000,0.0,0
2019-05-30,20.95,21.32,20.84,20.97,4075300,0.0,0
2019-05-31,20.77,20.77,20.2,20.27,2354400,0.15,0
2019-06-03,20.23,20.66,20.17,20.53,2947200,0.0,0
2019-06-04,20.88,21.11,20.42,20.71,5437700,0.0,0
2019-06-05,20.66,20.86,20.36,20.61,16634300,0.0,0
2019-06-06,20.8,21.02,20.51,20.62,7486000,0.0,0
2019-06-07,20.62,20.83,20.45,20.58,7246000,0.0,0
2019-06-10,20.81,20.98,20.58,20.79,8797500,0.0,0
2019-06-11,21.07,21.23,20.93,21.06,6040900,0.0,0
2019-06-12,21.06,21.18,20.9,20.94,6187000,0.0,0
2019-06-13,21.0,21.32,20.88,21.0,3506700,0.0,0
2019-06-14,21.01,21.01,20.58,20.98,2404500,0.0,0
2019-06-17,20.91,21.02,20.46,20.5,2246500,0.0,0
2019-06-18,20.5,20.88,20.41,20.5,3590900,0.0,0
2019-06-19,20.68,20.95,20.49,20.57,3199300,0.0,0
2019-06-20,20.81,20.85,20.4,20.64,4778900,0.0,0
2019-06-21,20.6,20.74,20.39,20.43,3562300,0.0,0
2019-06-24,20.41,20.62,20.26,20.31,2270700,0.0,0
2019-06-25,20.34,20.38,19.43,19.62,5647000,0.0,0
2019-06-26,19.72,19.84,19.51,19.63,3285300,0.0,0
2019-06-27,19.66,20.1,19.57,20.0,3377800,0.0,0
2019-06-28,20.19,20.7,20.18,20.61,5350300,0.0,0
2019-07-01,21.01,21.16,20.67,20.71,6177700,0.0,0
2019-07-02,20.68,20.95,20.56,20.66,6564900,0.0,0
2019-07-03,20.81,21.22,20.77,21.21,3571400,0.0,0
2019-07-05,21.22,21.63,21.18,21.53,3108300,0.0,0
2019-07-08,21.29,21.59,21.19,21.37,5450700,0.0,0
2019-07-09,21.17,21.6,21.13,21.6,4613400,0.0,0
2019-07-10,21.66,21.66,21.34,21.57,6174500,0.0,0
2019-07-11,21.68,21.92,21.55,21.88,5193800,0.0,0
2019-07-12,21.94,22.26,21.72,22.15,3972200,0.0,0
2019-07-15,22.27,22.27,21.97,22.2,3360900,0.0,0
2019-07-16,22.24,22.47,22.24,22.34,3545000,0.0,0
2019-07-17,22.3,22.34,21.89,21.9,2397300,0.0,0
2019-07-18,21.92,22.22,21.86,22.16,3772500,0.0,0
2019-07-19,22.18,22.32,22.07,22.11,1865400,0.0,0
2019-07-22,22.09,22.18,21.83,21.97,1774600,0.0,0
2019-07-23,22.06,22.4,22.02,22.36,2358400,0.0,0
2019-07-24,22.22,22.51,22.16,22.49,1590600,0.0,0
2019-07-25,22.43,22.49,22.26,22.37,1576500,0.0,0
2019-07-26,22.45,22.6,22.29,22.41,2097100,0.0,0
2019-07-29,22.33,22.56,22.24,22.41,1865200,0.0,0
2019-07-30,22.21,22.47,21.96,22.47,955700,0.0,0
2019-07-31,22.48,22.62,22.02,22.17,2103400,0.0,0
2019-08-01,22.21,22.21,20.74,20.83,2697200,0.0,0
2019-08-02,20.85,20.91,20.24,20.41,1712900,0.0,0
2019-08-05,19.94,19.95,19.37,19.56,2154000,0.0,0
2019-08-06,19.77,19.98,19.43,19.96,2098600,0.0,0
2019-08-07,19.51,19.98,19.2,19.9,2110500,0.0,0
2019-08-08,20.08,20.64,19.98,20.62,2228100,0.0,0
2019-08-09,20.41,20.97,20.25,20.71,3455100,0.0,0
2019-08-12,20.5,20.73,19.91,20.13,2407300,0.0,0
2019-08-13,20.2,20.67,19.97,20.47,1890500,0.0,0
2019-08-14,19.91,20.1,19.48,19.65,2578200,0.0,0
2019-08-15,19.77,19.87,19.42,19.58,3113600,0.0,0
2019-08-16,19.71,20.12,19.71,19.96,2492600,0.0,0
2019-08-19,20.43,20.45,20.18,20.25,2222600,0.0,0
2019-08-20,20.07,20.26,19.88,20.03,3557500,0.0,0
2019-08-21,20.24,20.34,20.1,20.26,2045300,0.15,0
2019-08-22,20.35,20.49,20.26,20.42,788300,0.0,0
2019-08-23,20.22,20.55,19.68,19.76,1949800,0.0,0
2019-08-26,19.99,20.13,19.92,19.99,1117500,0.0,0
2019-08-27,20.11,20.19,19.63,19.72,2121600,0.0,0
2019-08-28,19.59,20.03,19.54,19.94,1969100,0.0,0
2019-08-29,20.24,20.49,20.08,20.48,1535600,0.0,0
2019-08-30,20.68,20.74,20.51,20.64,1729500,0.0,0
2019-09-03,20.45,20.45,19.98,20.15,1621400,0.0,0
2019-09-04,20.4,20.54,20.38,20.41,1318000,0.0,0
2019-09-05,20.81,21.13,20.65,20.91,1328300,0.0,0
2019-09-06,20.88,21.1,20.8,20.84,1020000,0.0,0
2019-09-09,21.01,21.37,20.95,21.33,2575000,0.0,0
2019-09-10,21.45,21.8,21.41,21.55,3074500,0.0,0
2019-09-11,21.56,21.62,21.29,21.53,2250600,0.0,0
2019-09-12,21.38,21.64,21.24,21.4,2206000,0.0,0
2019-09-13,21.55,21.96,21.48,21.93,4481700,0.0,0
2019-09-16,21.76,22.14,21.59,21.68,2889100,0.0,0
2019-09-17,21.53,21.96,21.41,21.85,3313600,0.0,0
2019-09-18,21.67,22.12,21.61,21.97,4290800,0.0,0
2019-09-19,21.99,22.4,21.97,22.05,3517900,0.0,0
2019-09-20,21.97,22.69,21.93,22.48,6142100,0.0,0
2019-09-23,22.24,22.39,22.07,22.2,1838400,0.0,0
2019-09-24,22.26,22.44,21.54,22.0,3046600,0.0,0
2019-09-25,21.91,22.33,21.76,22.29,2204900,0.0,0
2019-09-26,22.24,22.36,21.91,22.29,2208200,0.0,0
2019-09-27,22.51,22.67,22.32,22.51,2103100,0.0,0
2019-09-30,22.55,22.55,22.0,22.02,2993000,0.0,0
2019-10-01,22.12,22.16,21.54,21.6,1615700,0.0,0
2019-10-02,21.39,21.42,20.75,20.91,2551800,0.0,0
2019-10-03,20.81,20.81,20.27,20.78,2107200,0.0,0
2019-10-04,20.78,21.08,20.69,21.08,1552600,0.0,0
2019-10-07,21.01,21.07,20.79,20.83,1243500,0.0,0
2019-10-08,20.52,20.56,20.03,20.05,1995900,0.0,0
2019-10-09,20.22,20.41,20.04,20.32,1487000,0.0,0
2019-10-10,20.4,20.71,20.26,20.41,1904400,0.0,0
2019-10-11,20.83,21.32,20.83,21.1,1646600,0.0,0
2019-10-14,20.96,21.21,20.95,21.16,1010300,0.0,0
2019-10-15,21.23,21.69,21.13,21.29,1885900,0.0,0
2019-10-16,21.21,21.41,21.12,21.22,1238400,0.0,0
2019-10-17,21.35,21.56,21.2,21.38,1429300,0.0,0
2019-10-18,21.26,21.63,21.26,21.57,1729600,0.0,0
2019-10-21,21.81,22.25,21.76,22.17,1915600,0.0,0
2019-10-22,22.13,22.36,21.9,22.32,2287400,0.0,0
2019-10-23,22.26,22.53,22.17,22.4,1256400,0.0,0
2019-10-24,22.48,22.57,21.98,22.15,1350900,0.0,0
2019-10-25,22.14,22.33,22.05,22.06,1179000,0.0,0
2019-10-28,22.22,22.59,22.22,22.57,2578800,0.0,0
2019-10-29,22.5,22.64,21.62,22.11,3655400,0.0,0
2019-10-30,21.98,22.05,21.63,21.85,1758500,0.0,0
2019-10-31,21.74,21.76,21.23,21.46,2080400,0.0,0
2019-11-01,21.63,21.86,21.55,21.83,1126100,0.0,0
2019-11-04,22.06,22.39,21.98,22.38,1911700,0.0,0
2019-11-05,22.49,22.82,22.27,22.37,2390300,0.0,0
2019-11-06,22.3,22.57,22.14,22.18,3982900,0.0,0
2019-11-07,22.59,23.34,22.15,22.2,8467400,0.0,0
2019-11-08,21.96,23.3,21.85,23.03,62014300,0.0,0
2019-11-11,23.07,23.5,23.04,23.41,12403400,0.0,0
2019-11-12,23.43,23.75,23.22,23.24,10400800,0.0,0
2019-11-13,23.16,23.34,22.81,22.95,15369900,0.0,0
2019-11-14,22.94,23.36,22.9,23.35,8511600,0.0,0
2019-11-15,23.59,23.86,23.51,23.7,4621000,0.15,0
2019-11-18,23.71,23.78,23.44,23.59,5015700,0.0,0
