Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,15.87,15.93,15.75,15.85,6758200,0.0,0
2019-02-06,15.83,15.93,15.77,15.9,6828900,0.0,0
2019-02-07,15.89,15.94,15.83,15.9,3423600,0.0,0
2019-02-08,15.89,15.91,15.75,15.87,3917500,0.0,0
2019-02-11,15.88,15.91,15.78,15.86,4525600,0.0,0
2019-02-12,15.88,15.97,15.81,15.88,7507300,0.0,0
2019-02-13,15.86,15.88,15.74,15.8,5883900,0.0,0
2019-02-14,15.8,15.82,15.72,15.76,5066800,0.0,0
2019-02-15,15.79,15.81,15.68,15.7,6375500,0.0,0
2019-02-19,15.71,15.79,15.67,15.76,5596100,0.0,0
2019-02-20,15.78,15.78,15.68,15.74,5812700,0.0,0
2019-02-21,15.71,15.74,15.64,15.69,6206600,0.0,0
2019-02-22,15.72,15.81,15.68,15.78,3138200,0.0,0
2019-02-25,15.8,15.85,15.75,15.8,4939200,0.0,0
2019-02-26,15.8,15.85,15.8,15.8,4284500,0.0,0
2019-02-27,15.87,15.87,15.75,15.79,4193300,0.18,0
2019-02-28,15.8,15.97,15.79,15.88,7554400,0.0,0
2019-03-01,15.93,15.93,15.75,15.8,5971500,0.0,0
2019-03-04,15.78,15.86,15.75,15.85,5390600,0.0,0
2019-03-05,15.84,15.88,15.77,15.82,4199400,0.0,0
2019-03-06,15.82,15.91,15.81,15.87,4516900,0.0,0
2019-03-07,15.87,15.98,15.86,15.91,5264000,0.0,0
2019-03-08,15.88,16.0,15.88,15.98,3724000,0.0,0
2019-03-11,16.0,16.15,15.98,16.15,5389500,0.0,0
2019-03-12,16.13,16.15,16.06,16.11,4576600,0.0,0
2019-03-13,16.13,16.24,16.12,16.23,4448800,0.0,0
2019-03-14,16.24,16.25,16.16,16.2,2612000,0.0,0
2019-03-15,16.18,16.24,16.17,16.2,4836400,0.0,0
2019-03-18,16.2,16.33,16.19,16.31,4932600,0.0,0
2019-03-19,16.33,16.35,16.19,16.2,4047800,0.0,0
2019-03-20,16.23,16.28,16.15,16.19,4170500,0.0,0
2019-03-21,16.22,16.33,16.2,16.26,4270100,0.0,0
2019-03-22,16.3,16.35,16.19,16.2,4178800,0.0,0
2019-03-25,16.22,16.23,16.13,16.15,5993100,0.0,0
2019-03-26,16.21,16.38,16.17,16.28,6926100,0.0,0
2019-03-27,16.31,16.35,16.25,16.33,7301800,0.0,0
2019-03-28,16.35,16.44,16.31,16.44,4559900,0.18,0
2019-03-29,16.45,16.45,16.34,16.36,4787800,0.0,0
2019-04-01,16.37,16.5,16.34,16.5,4570200,0.0,0
2019-04-02,16.49,16.5,16.38,16.46,2886700,0.0,0
2019-04-03,16.46,16.5,16.34,16.36,3509500,0.0,0
2019-04-04,16.4,16.49,16.38,16.48,3290400,0.0,0
2019-04-05,16.48,16.5,16.37,16.42,3509300,0.0,0
2019-04-08,16.42,16.53,16.42,16.5,3789200,0.0,0
2019-04-09,16.48,16.53,16.44,16.45,2882700,0.0,0
2019-04-10,16.45,16.49,16.44,16.44,1986100,0.0,0
2019-04-11,16.47,16.51,16.45,16.5,2583600,0.0,0
2019-04-12,16.52,16.54,16.46,16.54,2150000,0.0,0
2019-04-15,16.54,16.62,16.52,16.52,3025900,0.0,0
2019-04-16,16.54,16.58,16.48,16.48,3515100,0.0,0
2019-04-17,16.51,16.54,16.47,16.5,2506100,0.0,0
2019-04-18,16.54,16.54,16.43,16.44,3917700,0.0,0
2019-04-22,16.45,16.53,16.44,16.52,2707000,0.0,0
2019-04-23,16.51,16.56,16.49,16.51,3389600,0.0,0
2019-04-24,16.54,16.63,16.53,16.62,5322600,0.0,0
2019-04-25,16.34,16.34,16.14,16.17,18925300,0.0,0
2019-04-26,16.16,16.37,16.15,16.34,7433300,0.0,0
2019-04-29,16.36,16.38,16.25,16.26,6516600,0.18,0
2019-04-30,16.25,16.34,16.18,16.34,5835800,0.0,0
2019-05-01,16.33,16.42,16.15,16.16,5765900,0.0,0
2019-05-02,16.17,16.2,16.08,16.11,7126900,0.0,0
2019-05-03,16.11,16.16,16.07,16.1,4518900,0.0,0
2019-05-06,16.07,16.15,16.01,16.06,5497700,0.0,0
2019-05-07,16.06,16.21,16.05,16.16,6924300,0.0,0
2019-05-08,16.13,16.16,16.05,16.05,4804300,0.0,0
2019-05-09,16.04,16.05,15.93,15.98,5985000,0.0,0
2019-05-10,16.0,16.13,15.98,16.11,4298600,0.0,0
2019-05-13,16.11,16.13,15.98,16.0,4781500,0.0,0
2019-05-14,16.02,16.13,15.97,16.1,5302700,0.0,0
2019-05-15,16.1,16.16,16.03,16.06,3497400,0.0,0
2019-05-16,16.06,16.12,16.04,16.11,2458400,0.0,0
2019-05-17,16.02,16.07,15.95,15.95,5190400,0.0,0
2019-05-20,15.95,15.96,15.61,15.62,7496000,0.0,0
2019-05-21,15.64,15.69,15.48,15.6,7872400,0.0,0
2019-05-22,15.58,15.67,15.55,15.66,5018800,0.0,0
2019-05-23,15.62,15.67,15.56,15.64,5433700,0.0,0
2019-05-24,15.66,15.71,15.62,15.65,3140100,0.0,0
2019-05-28,15.67,15.69,15.49,15.49,9855600,0.0,0
2019-05-29,15.5,15.53,15.25,15.46,6311200,0.0,0
