Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,10.99,11.05,10.93,10.96,78000,0.0,0
2019-02-06,10.92,10.96,10.85,10.85,83100,0.0,0
2019-02-07,10.79,10.85,10.72,10.77,109800,0.0,0
2019-02-08,10.75,10.77,10.66,10.69,67400,0.0,0
2019-02-11,10.75,10.81,10.69,10.79,81300,0.0,0
2019-02-12,10.92,10.93,10.83,10.89,49700,0.082,0
2019-02-13,10.89,10.97,10.86,10.97,65800,0.0,0
2019-02-14,10.91,11.0,10.85,10.98,68100,0.0,0
2019-02-15,11.05,11.08,10.99,11.04,40900,0.0,0
2019-02-19,11.09,11.21,11.03,11.16,45000,0.0,0
2019-02-20,11.19,11.22,11.13,11.18,56300,0.0,0
2019-02-21,11.19,11.21,11.06,11.07,63300,0.0,0
2019-02-22,11.17,11.26,11.16,11.26,79100,0.0,0
2019-02-25,11.27,11.27,11.15,11.24,63400,0.0,0
2019-02-26,11.2,11.23,11.15,11.16,69500,0.0,0
2019-02-27,11.17,11.27,11.16,11.2,42600,0.0,0
2019-02-28,11.21,11.29,11.21,11.21,32800,0.0,0
2019-03-01,11.3,11.3,11.19,11.27,37900,0.0,0
2019-03-04,11.29,11.29,11.19,11.27,43400,0.0,0
2019-03-05,11.28,11.29,11.24,11.28,39900,0.0,0
2019-03-06,11.26,11.29,11.2,11.24,71700,0.0,0
2019-03-07,11.19,11.79,11.19,11.23,212800,0.0,0
2019-03-08,11.23,11.23,11.1,11.12,68100,0.0,0
2019-03-11,11.17,11.32,11.17,11.32,49300,0.0,0
2019-03-12,11.35,11.4,11.35,11.39,32900,0.082,0
2019-03-13,11.45,11.45,11.37,11.4,55100,0.0,0
2019-03-14,11.43,11.43,11.39,11.42,57900,0.0,0
2019-03-15,11.44,11.46,11.43,11.46,29900,0.0,0
2019-03-18,11.44,11.53,11.44,11.48,38600,0.0,0
2019-03-19,11.58,11.6,11.52,11.53,22600,0.0,0
2019-03-20,11.5,11.66,11.5,11.62,97600,0.0,0
2019-03-21,11.62,11.7,11.56,11.67,97500,0.0,0
2019-03-22,11.68,11.71,11.59,11.62,63800,0.0,0
2019-03-25,11.65,11.65,11.41,11.55,86400,0.0,0
2019-03-26,11.6,11.64,11.55,11.56,98200,0.0,0
2019-03-27,11.56,11.59,11.5,11.54,56200,0.0,0
2019-03-28,11.53,11.54,11.44,11.52,56900,0.0,0
2019-03-29,11.59,11.6,11.54,11.58,42300,0.0,0
2019-04-01,11.62,11.69,11.6,11.69,50900,0.0,0
2019-04-02,11.69,11.75,11.62,11.75,43200,0.0,0
2019-04-03,11.75,11.77,11.64,11.77,64600,0.0,0
2019-04-04,11.81,11.81,11.64,11.74,37700,0.0,0
2019-04-05,11.73,11.82,11.64,11.71,41500,0.0,0
2019-04-08,11.7,11.8,11.7,11.77,79800,0.0,0
2019-04-09,11.81,11.81,11.69,11.76,118400,0.0,0
2019-04-10,11.79,11.81,11.65,11.67,82600,0.0,0
2019-04-11,11.63,11.7,11.63,11.68,43200,0.0,0
2019-04-12,11.75,11.83,11.7,11.83,61500,0.0,0
2019-04-15,11.85,11.89,11.76,11.81,50700,0.0,0
2019-04-16,11.8,11.89,11.72,11.73,80000,0.082,0
2019-04-17,11.76,11.76,11.69,11.7,23700,0.0,0
2019-04-18,11.67,11.7,11.56,11.56,42900,0.0,0
2019-04-22,11.58,11.72,11.58,11.71,58100,0.0,0
2019-04-23,11.75,11.85,11.75,11.85,43300,0.0,0
2019-04-24,11.85,11.86,11.73,11.78,37400,0.0,0
2019-04-25,11.79,11.81,11.71,11.81,75500,0.0,0
2019-04-26,11.78,11.82,11.67,11.78,50100,0.0,0
2019-04-29,11.85,11.86,11.77,11.78,65100,0.0,0
2019-04-30,11.82,11.87,11.76,11.87,67900,0.0,0
2019-05-01,11.92,11.93,11.81,11.86,81600,0.0,0
2019-05-02,11.85,11.88,11.65,11.69,36700,0.0,0
2019-05-03,11.72,11.78,11.7,11.77,33100,0.0,0
2019-05-06,11.74,11.78,11.69,11.76,50600,0.0,0
2019-05-07,11.73,11.74,11.43,11.58,59500,0.0,0
2019-05-08,11.6,11.6,11.5,11.52,37700,0.0,0
2019-05-09,11.45,11.52,11.4,11.43,52300,0.0,0
2019-05-10,11.46,11.73,11.45,11.61,42700,0.0,0
2019-05-13,11.6,11.6,11.48,11.55,50900,0.0,0
2019-05-14,11.55,11.75,11.55,11.66,45900,0.082,0
2019-05-15,11.65,11.72,11.62,11.71,45300,0.0,0
2019-05-16,11.76,11.81,11.66,11.69,29500,0.0,0
2019-05-17,11.61,11.76,11.61,11.69,40100,0.0,0
2019-05-20,11.68,11.73,11.65,11.71,24900,0.0,0
2019-05-21,11.82,11.85,11.75,11.85,51500,0.0,0
2019-05-22,11.85,11.85,11.68,11.77,37700,0.0,0
2019-05-23,11.79,11.79,11.59,11.64,42700,0.0,0
2019-05-24,11.75,11.8,11.67,11.76,52600,0.0,0
2019-05-28,11.85,11.85,11.61,11.64,55700,0.0,0
2019-05-29,11.62,11.65,11.43,11.43,30200,0.0,0
2019-05-30,11.6,11.68,11.53,11.61,76200,0.0,0
2019-05-31,11.56,11.67,11.51,11.56,32800,0.0,0
2019-06-03,11.69,11.74,11.59,11.65,41900,0.0,0
2019-06-04,11.74,11.79,11.65,11.76,22400,0.0,0
2019-06-05,11.8,11.84,11.68,11.8,45300,0.0,0
2019-06-06,11.81,11.92,11.8,11.89,34900,0.0,0
2019-06-07,11.89,12.05,11.89,11.93,27300,0.0,0
