Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-05,22.46,22.59,22.18,22.48,2268500,0.0,0
2019-02-06,22.47,22.53,22.01,22.05,3975200,0.0,0
2019-02-07,21.99,22.18,21.95,22.16,5281900,0.0,0
2019-02-08,22.17,22.39,22.05,22.37,2883000,0.0,0
2019-02-11,22.45,22.56,22.3,22.47,2575100,0.0,0
2019-02-12,22.54,22.61,22.37,22.52,2806600,0.13,0
2019-02-13,22.5,22.63,22.41,22.6,2510100,0.0,0
2019-02-14,22.58,22.66,22.42,22.43,2239100,0.0,0
2019-02-15,22.75,23.2,22.43,23.19,3664800,0.0,0
2019-02-19,23.25,23.42,23.09,23.29,3397800,0.0,0
2019-02-20,23.22,23.28,22.79,22.9,2544500,0.0,0
2019-02-21,22.85,23.03,22.78,22.89,1991600,0.0,0
2019-02-22,22.9,22.95,22.69,22.72,2414800,0.0,0
2019-02-25,22.82,23.02,22.62,22.67,3285700,0.0,0
2019-02-26,22.72,22.83,22.6,22.71,2301000,0.0,0
2019-02-27,22.7,22.77,22.54,22.73,3457300,0.0,0
2019-02-28,22.77,22.99,22.63,22.67,3678200,0.0,0
2019-03-01,22.67,22.72,22.41,22.47,4340700,0.0,0
2019-03-04,22.53,22.89,22.48,22.85,2876000,0.0,0
2019-03-05,22.77,23.03,22.75,22.94,2368200,0.0,0
2019-03-06,22.92,23.14,22.85,23.02,2136600,0.0,0
2019-03-07,23.01,23.27,22.95,23.01,1997300,0.0,0
2019-03-08,22.96,23.14,22.95,23.11,1300700,0.0,0
2019-03-11,23.15,23.24,23.02,23.19,1868800,0.0,0
2019-03-12,23.17,23.47,23.16,23.19,3413300,0.0,0
2019-03-13,23.23,23.44,23.23,23.31,1585700,0.0,0
2019-03-14,23.38,23.52,23.28,23.52,1144800,0.0,0
2019-03-15,23.61,23.66,23.35,23.51,2977300,0.0,0
2019-03-18,23.51,23.67,22.98,23.2,2696600,0.0,0
2019-03-19,23.24,23.37,22.94,22.97,5698100,0.0,0
2019-03-20,22.94,23.13,22.82,22.97,19517100,0.0,0
2019-03-21,22.98,23.57,22.87,23.51,7505500,0.0,0
2019-03-22,23.54,23.75,23.42,23.68,9592300,0.0,0
2019-03-25,23.71,23.81,23.52,23.73,4791800,0.0,0
2019-03-26,23.86,23.99,23.78,23.98,2952600,0.0,0
2019-03-27,23.96,24.05,23.7,23.81,3935900,0.0,0
2019-03-28,23.88,23.9,23.61,23.84,2497300,0.0,0
2019-03-29,23.86,24.02,23.82,23.98,7453900,0.0,0
2019-04-01,24.04,24.09,23.63,23.98,2259000,0.0,0
2019-04-02,24.01,24.1,23.8,24.06,3122000,0.0,0
2019-04-03,24.11,24.3,24.0,24.13,1917600,0.0,0
2019-04-04,24.13,24.18,23.96,24.09,1970800,0.0,0
2019-04-05,24.06,24.17,23.93,24.16,2732000,0.0,0
2019-04-08,24.07,24.14,23.86,24.01,1363700,0.0,0
2019-04-09,23.95,23.99,23.72,23.73,3133600,0.0,0
2019-04-10,23.86,24.03,23.77,23.9,3828100,0.0,0
2019-04-11,23.98,24.15,23.88,24.15,2256300,0.0,0
2019-04-12,24.17,24.56,24.01,24.53,3221000,0.0,0
2019-04-15,24.5,24.62,24.4,24.58,2146300,0.0,0
2019-04-16,24.55,24.57,23.99,24.01,1861900,0.0,0
2019-04-17,24.03,24.17,23.79,23.82,1401900,0.0,0
2019-04-18,23.87,24.12,23.72,24.04,2010000,0.0,0
2019-04-22,23.94,23.99,23.44,23.65,2059400,0.0,0
2019-04-23,23.71,24.05,23.62,23.93,1917700,0.0,0
2019-04-24,24.02,24.3,23.99,24.29,1514300,0.0,0
2019-04-25,24.31,24.42,24.18,24.42,1730200,0.0,0
2019-04-26,24.49,24.7,24.44,24.64,1970300,0.0,0
2019-04-29,24.69,24.77,24.3,24.39,1356400,0.0,0
2019-04-30,24.32,24.56,24.15,24.51,2803700,0.0,0
2019-05-01,24.58,24.76,24.38,24.43,1952100,0.0,0
2019-05-02,24.48,24.66,24.33,24.41,1639900,0.0,0
2019-05-03,24.47,24.61,24.33,24.54,1808300,0.0,0
2019-05-06,24.33,24.66,24.33,24.5,1928400,0.0,0
2019-05-07,24.51,24.97,24.25,24.26,4385000,0.0,0
2019-05-08,24.36,24.56,24.03,24.09,2236500,0.0,0
2019-05-09,24.14,24.44,23.94,24.33,1805600,0.0,0
2019-05-10,24.28,24.75,24.23,24.67,2502900,0.0,0
2019-05-13,24.48,24.68,24.35,24.49,2208200,0.0,0
2019-05-14,24.6,24.79,24.37,24.54,2653300,0.13,0
2019-05-15,24.59,24.88,24.47,24.74,1855700,0.0,0
2019-05-16,24.67,25.11,24.67,25.08,2791400,0.0,0
2019-05-17,24.99,25.15,24.75,25.12,2355600,0.0,0
2019-05-20,25.18,25.18,24.85,24.9,2447200,0.0,0
2019-05-21,25.09,25.28,24.97,25.21,2091600,0.0,0
2019-05-22,25.19,25.3,25.03,25.2,1261300,0.0,0
2019-05-23,25.09,25.36,25.09,25.3,1592700,0.0,0
2019-05-24,25.39,25.59,25.39,25.54,1328900,0.0,0
2019-05-28,25.75,25.76,25.1,25.18,3782400,0.0,0
2019-05-29,25.02,25.25,24.93,25.04,19192800,0.0,0
2019-05-30,25.18,25.6,25.06,25.19,8673000,0.0,0
2019-05-31,25.03,25.45,25.03,25.4,10956900,0.0,0
2019-06-03,25.59,25.71,25.36,25.57,6791400,0.0,0
2019-06-04,25.61,25.87,25.31,25.85,7788200,0.0,0
2019-06-05,25.84,26.15,25.57,26.08,5971400,0.0,0
2019-06-06,26.16,26.41,25.96,26.35,3119900,0.0,0
2019-06-07,26.42,26.49,26.16,26.41,5976800,0.0,0
2019-06-10,26.7,26.7,26.23,26.55,2706800,0.0,0
2019-06-11,26.53,26.71,26.35,26.7,3597000,0.0,0
2019-06-12,26.72,26.84,26.64,26.73,2813900,0.0,0
2019-06-13,26.74,26.86,26.53,26.84,2840400,0.0,0
2019-06-14,26.75,27.1,26.74,27.06,3654600,0.0,0
2019-06-17,27.12,27.3,26.9,27.23,3049100,0.0,0
2019-06-18,27.29,27.49,27.1,27.26,3888500,0.0,0
2019-06-19,27.38,27.6,27.2,27.5,3580500,0.0,0
2019-06-20,27.57,27.66,27.36,27.43,3805900,0.0,0
2019-06-21,27.1,27.26,26.66,26.9,13641600,0.0,0
2019-06-24,26.93,27.0,26.74,26.74,6156800,0.0,0
2019-06-25,26.7,27.08,26.66,26.82,12452300,0.0,0
2019-06-26,26.93,26.93,26.13,26.2,4958100,0.0,0
2019-06-27,26.35,26.56,26.22,26.29,4871300,0.0,0
2019-06-28,26.32,26.6,26.21,26.49,9175700,0.0,0
2019-07-01,26.65,26.69,26.17,26.59,3556700,0.0,0
2019-07-02,26.65,27.04,26.63,27.0,20650300,0.0,0
2019-07-03,27.1,27.29,27.05,27.24,1716500,0.0,0
2019-07-05,27.11,27.23,26.76,27.15,4258600,0.0,0
2019-07-08,27.05,27.41,26.97,27.36,6187500,0.0,0
2019-07-09,27.36,27.71,27.24,27.7,6863800,0.0,0
2019-07-10,27.76,27.91,27.65,27.77,4503400,0.0,0
2019-07-11,27.8,27.87,27.38,27.58,4166500,0.0,0
2019-07-12,27.56,27.7,27.48,27.67,7540900,0.0,0
2019-07-15,27.77,27.91,27.68,27.75,2673500,0.0,0
2019-07-16,27.75,27.85,27.6,27.71,3199000,0.0,0
2019-07-17,27.81,27.87,27.42,27.58,3857200,0.0,0
2019-07-18,27.59,27.61,27.37,27.45,2908100,0.0,0
2019-07-19,27.26,27.43,26.72,26.79,4185500,0.0,0
2019-07-22,26.76,26.96,26.54,26.91,3198500,0.0,0
2019-07-23,26.99,27.2,26.82,27.14,2979500,0.0,0
2019-07-24,27.13,27.16,26.86,26.93,3367300,0.0,0
2019-07-25,27.05,27.16,26.86,27.05,5426400,0.0,0
2019-07-26,27.11,27.23,26.97,27.12,3903200,0.0,0
2019-07-29,27.21,27.52,27.17,27.32,3282600,0.0,0
2019-07-30,27.36,27.66,27.24,27.51,4202900,0.0,0
2019-07-31,27.82,27.86,27.06,27.22,4627000,0.0,0
2019-08-01,27.28,27.42,26.91,27.2,3458100,0.0,0
2019-08-02,27.27,27.52,27.15,27.42,1952100,0.0,0
2019-08-05,27.3,27.3,26.58,26.87,2890900,0.0,0
2019-08-06,26.88,27.3,26.81,27.13,3471000,0.0,0
2019-08-07,27.08,27.53,26.78,27.34,2662100,0.0,0
2019-08-08,27.35,27.64,27.19,27.6,2740800,0.0,0
2019-08-09,27.56,27.65,27.37,27.6,2441900,0.0,0
2019-08-12,27.64,27.8,27.44,27.48,2480400,0.0,0
2019-08-13,27.38,27.63,27.19,27.62,3104400,0.0,0
2019-08-14,27.51,27.73,27.38,27.49,4373500,0.13,0
2019-08-15,27.6,27.8,27.48,27.73,3457700,0.0,0
2019-08-16,27.77,28.29,27.73,28.2,5304800,0.0,0
2019-08-19,28.29,28.51,28.1,28.45,2490300,0.0,0
2019-08-20,28.53,28.59,28.29,28.31,1934900,0.0,0
2019-08-21,28.34,28.47,28.18,28.43,3501400,0.0,0
2019-08-22,28.46,28.99,28.34,28.9,2963300,0.0,0
2019-08-23,28.94,29.0,28.43,28.46,3525400,0.0,0
2019-08-26,28.61,28.91,28.44,28.89,3952200,0.0,0
2019-08-27,29.04,29.17,28.84,28.93,4832600,0.0,0
2019-08-28,28.88,28.92,28.57,28.62,3456800,0.0,0
